  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14029.   10859.    7917.    7951.    8657.   10964.   18869.   11321.
     2       0.       0.       0.       0.       0.   11989.   10456.    9751.    7775.    7749.    8585.   30673.   12425.
     3       0.       0.       0.       0.       0.   13413.   12432.   10211.   10449.   13866.   15860.   24710.   14420.
     4       0.       0.       0.       0.       0.   12687.   11689.    7989.    5513.    9950.   18274.   31796.   13986.
     5       0.       0.       0.       0.       0.    9416.    9966.    7900.    7099.    9537.   22336.   29964.   13745.
     6       0.       0.       0.       0.       0.   10237.   10877.    7984.    7846.   10259.   11019.   20900.   11303.
     7       0.       0.       0.       0.       0.   14130.   12481.    9286.   10679.    8259.   10569.   24220.   12803.
     8       0.       0.       0.       0.       0.   11568.   10324.    8274.    7100.    7614.   12883.   21186.   11279.
     9       0.       0.       0.       0.       0.   12781.   10958.    8096.    7790.    8873.   12741.   16943.   11169.
    10       0.       0.       0.       0.       0.   10570.    9767.    7239.    6484.    6712.   15712.   28110.   12085.
    11       0.       0.       0.       0.       0.   14243.   11329.    8377.    6974.    6732.   11711.   16516.   10840.
    12       0.       0.       0.       0.       0.   15917.   11951.    7756.    5927.    7433.    9316.   15075.   10482.
    13       0.       0.       0.       0.       0.   15673.   11718.    9999.    9122.   11073.   16316.   28902.   14686.
    14       0.       0.       0.       0.       0.   12118.    9712.    9100.    9467.    8463.   13446.   20717.   11861.
    15       0.       0.       0.       0.       0.   13420.    9653.    7677.    6698.    9335.   17585.   21089.   12208.
    16       0.       0.       0.       0.       0.   11008.    9851.    8329.    4971.    8417.    7976.   15159.    9387.
    17       0.       0.       0.       0.       0.   11297.   10137.    9326.    5810.    6991.    6919.   18062.    9792.
    18       0.       0.       0.       0.       0.   15822.   11187.    8114.    7572.    7580.    7649.   14302.   10318.
    19       0.       0.       0.       0.       0.   12967.   11601.    8794.    8639.   10558.   12202.   22489.   12464.
    20       0.       0.       0.       0.       0.   11177.    9959.    7764.    5501.    9176.   16836.   19209.   11375.
    21       0.       0.       0.       0.       0.   11399.   10543.    7558.    5353.    6961.    8874.   11073.    8823.
    22       0.       0.       0.       0.       0.   11765.    9673.    7067.    6422.   11074.   14776.   26919.   12528.
    23       0.       0.       0.       0.       0.    9741.    9947.    8288.    8432.    7394.   16400.   36297.   13786.
    24       0.       0.       0.       0.       0.   10799.   10699.    7845.   10771.   10477.   17296.   38625.   15216.
    25       0.       0.       0.       0.       0.   17025.   12292.   10807.   10449.   16734.   15050.   24881.   15320.
    26       0.       0.       0.       0.       0.   16917.   11999.   11055.   12105.   12649.   13189.   30202.   15445.
    27       0.       0.       0.       0.       0.   10452.    8715.    6961.    4998.    4324.    9709.   13487.    8378.
    28       0.       0.       0.       0.       0.   14379.   10192.    8763.    5775.    6418.    9061.   20849.   10777.
    29       0.       0.       0.       0.       0.   14408.   11929.   11168.    8646.    9257.    8894.   41647.   15136.
    30       0.       0.       0.       0.       0.   13003.   10406.    8745.    7929.    7997.    7800.   14728.   10087.
    31       0.       0.       0.       0.       0.   14061.   10820.    9787.    8371.   13386.   16473.   22952.   13693.
    32       0.       0.       0.       0.       0.   14317.   11393.   10067.   12201.   12601.   22521.   39197.   17471.
    33       0.       0.       0.       0.       0.   12633.   10445.    7641.    6633.    9836.   19216.   24021.   12918.
    34       0.       0.       0.       0.       0.   11647.   10254.    6755.    4419.    9240.   15389.   28230.   12276.
    35       0.       0.       0.       0.       0.   15168.   11239.    8375.    7627.    8899.   11277.   20893.   11926.
    36       0.       0.       0.       0.       0.   11896.   10821.    8821.   10751.   11147.   16949.   24137.   13503.
    37       0.       0.       0.       0.       0.   14527.   11197.   10821.   10403.   10064.   14647.   32611.   14896.
    38       0.       0.       0.       0.       0.   12546.   10755.    9655.    7358.   13985.   13089.   23096.   12926.
    39       0.       0.       0.       0.       0.   14846.   11263.    9636.   10253.   16264.   18683.   28926.   15696.
    40       0.       0.       0.       0.       0.   11732.   10679.    8685.   10691.    9459.   11505.   21336.   12012.
    41       0.       0.       0.       0.       0.   15121.   10677.    7757.    6041.    7727.    9952.   16089.   10481.
    42       0.       0.       0.       0.       0.   16556.   12176.   11220.   10122.   10867.   11304.   23551.   13685.
    43       0.       0.       0.       0.       0.   16337.   11481.    9552.    9000.   10754.   14983.   25636.   13963.
    44       0.       0.       0.       0.       0.    9924.    9134.    6679.    8409.   10167.   16217.   19668.   11457.
    45       0.       0.       0.       0.       0.   15745.   11083.    8561.    7643.    9550.   15442.   25905.   13418.
    46       0.       0.       0.       0.       0.   11602.    9935.    7905.    6978.   10592.   13102.   24400.   12073.
    47       0.       0.       0.       0.       0.   11934.   11161.   10731.   12223.   12640.   14475.   26476.   14234.
    48       0.       0.       0.       0.       0.   14486.   11863.    9592.    8371.    8986.   13864.   29444.   13801.
    49       0.       0.       0.       0.       0.   10587.   10624.    7842.    6544.    5941.    5843.   16970.    9193.
    50       0.       0.       0.       0.       0.   19492.   12958.    9869.    8523.   10436.   10496.   21616.   13341.
    51       0.       0.       0.       0.       0.   13646.   10647.    7898.    8299.    9829.   18858.   23449.   13232.
    52       0.       0.       0.       0.       0.   11929.   11159.    8536.    6445.    6659.   13108.   15386.   10460.
    53       0.       0.       0.       0.       0.   10737.   10039.    8729.    9509.    9031.   11164.   13409.   10374.
    54       0.       0.       0.       0.       0.   14414.   11174.    7821.    6796.    9246.   14712.   24688.   12693.
    55       0.       0.       0.       0.       0.   12635.    9781.    7535.    8318.    7767.    9181.   14973.   10027.
    56       0.       0.       0.       0.       0.   11002.   11102.    7567.    6074.    6132.    7263.   11199.    8620.
    57       0.       0.       0.       0.       0.   13216.   10361.    9469.    8979.    8514.    9594.   19526.   11380.
    58       0.       0.       0.       0.       0.   11927.   10909.    9663.    6308.   16340.   19099.   35038.   15612.
    59       0.       0.       0.       0.       0.   10906.    9160.    7593.    4982.   11681.   17830.   37972.   14303.
    60       0.       0.       0.       0.       0.   11625.   10746.    8001.   11662.   10737.   15506.   29098.   13911.
    61       0.       0.       0.       0.       0.    8412.    7689.    5696.    3250.    4103.    5007.   28503.    8951.
    62       0.       0.       0.       0.       0.   11221.   10400.    8870.    9443.   12503.   13323.   31776.   13934.
    63       0.       0.       0.       0.       0.   11804.   10144.    8696.    6952.   11291.   15443.   21388.   12246.
    64       0.       0.       0.       0.       0.   11882.   10006.   10360.   17262.   14748.   19341.   34821.   16917.
    65       0.       0.       0.       0.       0.   12419.   12006.   10030.   11587.   18136.   25728.   46497.   19486.
    66       0.       0.       0.       0.       0.   12932.   11014.    9550.    8411.    8716.    7368.   22374.   11481.
    67       0.       0.       0.       0.       0.   20575.   13880.    8625.    8702.   13064.   21103.   41848.   18257.
    68       0.       0.       0.       0.       0.   14924.   11489.    7850.    5495.   13041.   18635.   28651.   14298.
    69       0.       0.       0.       0.       0.   17050.   12649.   10013.    8547.   17153.   21699.   29659.   16681.
    70       0.       0.       0.       0.       0.   10714.    9596.    7308.    5846.    8106.    7937.   17305.    9545.
    71       0.       0.       0.       0.       0.   12281.    9994.    7795.    7612.    7108.    9668.   19025.   10498.
    72       0.       0.       0.       0.       0.   13756.   10777.    8427.   11771.   11951.   20351.   31416.   15493.
    73       0.       0.       0.       0.       0.   13535.   10216.    8559.    8406.    9370.   15645.   23850.   12797.
    74       0.       0.       0.       0.       0.   10314.   10174.    8773.    6646.    8070.   10969.   20430.   10768.
    75       0.       0.       0.       0.       0.   10874.    9581.    7304.    7540.   12308.   15001.   25326.   12562.
    76       0.       0.       0.       0.       0.   14295.    9869.    7406.    5794.    8479.   13765.   20678.   11469.
    77       0.       0.       0.       0.       0.   14325.   12879.    9544.    9021.   12368.   18947.   30687.   15396.
    78       0.       0.       0.       0.       0.   10568.   10285.    8803.    6333.    6997.    7410.    9835.    8605.
    79       0.       0.       0.       0.       0.   14022.   11565.    7933.    9294.   14247.   17589.   23402.   14007.
    80       0.       0.       0.       0.       0.   12915.   10530.    7115.   15269.   12707.   19768.   22790.   14442.
    81       0.       0.       0.       0.       0.   10242.    9250.    8652.   14259.    9691.   12476.   30153.   13532.
    82       0.       0.       0.       0.       0.   13874.    9985.    9871.    7710.    8386.   13007.   22575.   12201.
    83       0.       0.       0.       0.       0.   10700.   11117.    9007.    6183.    7524.    8717.   32504.   12250.
    84       0.       0.       0.       0.       0.   10096.    9655.    8604.    9863.    7561.    9369.   17642.   10399.
    85       0.       0.       0.       0.       0.   10907.    9833.    8869.    7584.    9843.   14193.   23771.   12143.
    86       0.       0.       0.       0.       0.   10111.    9877.    7772.    4239.    5968.   11239.   28867.   11153.
    87       0.       0.       0.       0.       0.   12593.   10195.    7270.    5154.    5699.    8942.   18915.    9824.
    88       0.       0.       0.       0.       0.   15975.   12665.    9639.    6452.    7895.    7983.   31025.   13091.
    89       0.       0.       0.       0.       0.   11135.   11925.    8765.    6316.    9940.   11818.   17068.   10995.
    90       0.       0.       0.       0.       0.   13308.   11042.    8139.    7591.   10224.   15657.   17998.   11994.
    91       0.       0.       0.       0.       0.   17805.   13064.    9954.   10420.   10335.   14549.   27519.   14807.
    92       0.       0.       0.       0.       0.   12125.   11085.    9854.    7174.   10898.   11754.   17664.   11508.
    93       0.       0.       0.       0.       0.   11026.   10549.    7997.    5762.   11173.   14665.   26876.   12578.
    94       0.       0.       0.       0.       0.   13959.   10872.    9543.    7266.   15781.   22715.   37313.   16778.
    95       0.       0.       0.       0.       0.   12960.   10600.    9053.   11374.   18554.   23414.   34502.   17208.
    96       0.       0.       0.       0.       0.   11470.   10444.    8647.    6703.    9804.   19174.   30457.   13814.
    97       0.       0.       0.       0.       0.    9438.    8134.    6209.    3841.    5386.   17129.   17190.    9618.
    98       0.       0.       0.       0.       0.   12556.    9870.    7583.    5070.    6674.   10488.   22800.   10720.
    99       0.       0.       0.       0.       0.   16775.   11882.   10929.    8838.    8368.   11485.   27649.   13704.
   100       0.       0.       0.       0.       0.    9546.    9233.    9947.   11393.   11523.   10534.   22993.   12167.
   101       0.       0.       0.       0.       0.   12420.    9308.    7472.    6281.    8218.   14315.   28817.   12405.
   102       0.       0.       0.       0.       0.   10978.    9806.    8615.    9309.    9168.   19166.   34227.   14467.
   103       0.       0.       0.       0.       0.   15560.   10659.    8942.    8919.    8593.   10359.   29109.   13163.
   104       0.       0.       0.       0.       0.   12444.    9317.    8496.    9017.    9543.   15547.   41358.   15103.
   105       0.       0.       0.       0.       0.   11410.   10611.    8867.   12684.   11365.   16684.   42986.   16372.
   106       0.       0.       0.       0.       0.   13291.   12501.   11530.   11765.    9723.    8781.   29130.   13817.
   107       0.       0.       0.       0.       0.   10247.    9387.    9139.    9246.    8306.   13538.   20707.   11510.
   108       0.       0.       0.       0.       0.    9436.    8914.    6892.    3949.    7387.   18936.   23288.   11257.
   109       0.       0.       0.       0.       0.   16357.   13153.   10732.    9243.   10669.    8078.   29470.   13957.
   110       0.       0.       0.       0.       0.   13506.   10825.    7616.    9820.   12417.   19195.   29225.   14658.
   111       0.       0.       0.       0.       0.   13698.   11650.    8778.    8584.   12248.   21553.   37035.   16221.
   112       0.       0.       0.       0.       0.    9951.   10043.    8525.    5862.    4673.    6112.   19409.    9225.
   113       0.       0.       0.       0.       0.    8752.    8615.    6407.    4321.    4082.   19488.   30175.   11691.
   114       0.       0.       0.       0.       0.    8918.    8511.    6461.    4813.    9470.   12461.   17679.    9759.
   115       0.       0.       0.       0.       0.   10175.    9649.   10217.    8394.    8228.    5624.   18475.   10109.
   116       0.       0.       0.       0.       0.   13161.   12396.    9100.   12862.   11457.   10964.   21866.   13115.
   117       0.       0.       0.       0.       0.   14849.   11085.    9989.    9962.    9636.   14680.   23942.   13449.
   118       0.       0.       0.       0.       0.   10486.   11479.    8483.    9921.   10179.   13422.   22052.   12289.
   119       0.       0.       0.       0.       0.   16830.   10965.    8452.    6028.    7572.    8278.   17988.   10873.
   120       0.       0.       0.       0.       0.   11023.    9110.    6654.    5472.   10069.   13289.   21238.   10979.
   121       0.       0.       0.       0.       0.   14401.   11410.    7555.    6125.   10691.   10794.   22765.   11963.
   122       0.       0.       0.       0.       0.   11744.   10035.    8857.    8109.    7203.   10890.   23109.   11421.
   123       0.       0.       0.       0.       0.   12878.   10099.    9851.    7749.    7588.   11087.   19538.   11255.
   124       0.       0.       0.       0.       0.   11731.    9717.    7859.    7908.    9102.   15776.   34370.   13780.
   125       0.       0.       0.       0.       0.   15018.   11651.    9493.    9032.   10125.   13477.   28552.   13907.
   126       0.       0.       0.       0.       0.   18037.   10877.    8069.    8411.   11670.   14537.   20138.   13106.
   127       0.       0.       0.       0.       0.   13078.    9643.    6165.    3953.    9875.   12559.   14099.    9910.
   128       0.       0.       0.       0.       0.    8972.    9724.    8343.    8664.    6792.   12966.   17425.   10412.
   129       0.       0.       0.       0.       0.   13850.   11760.    9377.    8313.   12969.   15533.   21667.   13353.
   130       0.       0.       0.       0.       0.   11707.   11171.    8343.    4993.    5710.   11055.   19078.   10294.
   131       0.       0.       0.       0.       0.   12169.   10604.    7899.    5701.    7332.   13221.   14962.   10270.
   132       0.       0.       0.       0.       0.   15705.   11535.    9353.   12648.   10706.   18678.   23839.   14638.
   133       0.       0.       0.       0.       0.   11513.   10068.    8389.   10156.   14936.   14638.   22237.   13134.
   134       0.       0.       0.       0.       0.   14464.   11254.    8338.    6306.   13814.   18199.   23092.   13638.
   135       0.       0.       0.       0.       0.   14108.   10689.    9233.    8267.    8660.    9174.   14096.   10604.
   136       0.       0.       0.       0.       0.   13209.   10457.   10421.   12692.    9065.    9171.   12393.   11058.
   137       0.       0.       0.       0.       0.   15537.   11584.    8200.    6480.    8022.   13052.   19801.   11811.
   138       0.       0.       0.       0.       0.   15544.   12892.   11656.   10808.   13065.   11604.   26678.   14607.
   139       0.       0.       0.       0.       0.   12263.   10507.    9845.   10014.    9294.   10407.   24423.   12393.
   140       0.       0.       0.       0.       0.   13980.   10375.    8671.   12640.   10487.   10873.   19492.   12360.
   141       0.       0.       0.       0.       0.   16782.   12889.   10138.   10557.    9785.   14864.   18131.   13307.
   142       0.       0.       0.       0.       0.   16976.   12356.    9997.    9366.   14548.   22078.   27565.   16127.
   143       0.       0.       0.       0.       0.   10988.    9296.    9840.    8505.    9255.   10302.   31856.   12863.
   144       0.       0.       0.       0.       0.    9970.    9907.    8972.    7102.   13860.   16500.   26975.   13327.
   145       0.       0.       0.       0.       0.   18020.   12707.   10342.    8775.   14996.   19545.   43083.   18210.
