  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8538.    6044.    3651.    2178.    3000.    3359.    5192.    4566.
     2       0.       0.       0.       0.       0.    8356.    5256.    3819.    3150.    3262.    4502.    7632.    5140.
     3       0.       0.       0.       0.       0.    9189.    6446.    3473.    2369.    2944.    5549.    6053.    5146.
     4       0.       0.       0.       0.       0.    8687.    5646.    3334.    2330.    2498.    3588.    5575.    4522.
     5       0.       0.       0.       0.       0.    8584.    6339.    4106.    2983.    2958.    4612.    7365.    5278.
     6       0.       0.       0.       0.       0.    9926.    7985.    4691.    3013.    3009.    3053.    3661.    5048.
     7       0.       0.       0.       0.       0.    8218.    5822.    3096.    1678.    1883.    3949.    7182.    4547.
     8       0.       0.       0.       0.       0.    7849.    5230.    2905.    2237.    3143.    4926.    6170.    4637.
     9       0.       0.       0.       0.       0.    7884.    5910.    3319.    2924.    3600.    4020.    5988.    4806.
    10       0.       0.       0.       0.       0.    8666.    6345.    3634.    2894.    2565.    5298.    8604.    5429.
    11       0.       0.       0.       0.       0.    9450.    6489.    3880.    2296.    1779.    2541.    4008.    4349.
    12       0.       0.       0.       0.       0.    9558.    6406.    3230.    2056.    2404.    4148.    5552.    4765.
    13       0.       0.       0.       0.       0.    8638.    5315.    3132.    1748.    2060.    4004.    6868.    4538.
    14       0.       0.       0.       0.       0.    9354.    6566.    4125.    2815.    2672.    4255.    5058.    4978.
    15       0.       0.       0.       0.       0.   10188.    7379.    4010.    2533.    2506.    3611.    5680.    5130.
    16       0.       0.       0.       0.       0.    9106.    5892.    3945.    2994.    3332.    4339.    6210.    5117.
    17       0.       0.       0.       0.       0.    9433.    6226.    3804.    2456.    1910.    4263.    5827.    4846.
    18       0.       0.       0.       0.       0.    9626.    6352.    3774.    2529.    3051.    4083.    5035.    4921.
    19       0.       0.       0.       0.       0.    7702.    5207.    3063.    1589.    1887.    2278.    3840.    3652.
    20       0.       0.       0.       0.       0.    8423.    5488.    2791.    1400.    2781.    2941.    5275.    4157.
    21       0.       0.       0.       0.       0.    8783.    6220.    3766.    2608.    2376.    3006.    4824.    4512.
    22       0.       0.       0.       0.       0.    8650.    6620.    3885.    3203.    3921.    5255.    6892.    5490.
    23       0.       0.       0.       0.       0.    9012.    6617.    3973.    2274.    1840.    3318.    5063.    4585.
    24       0.       0.       0.       0.       0.    8851.    5867.    3099.    1996.    2197.    2260.    3859.    4019.
    25       0.       0.       0.       0.       0.    9078.    5655.    3686.    2570.    3123.    4976.    7040.    5161.
    26       0.       0.       0.       0.       0.    8526.    5826.    3048.    1817.    2134.    3708.    6942.    4572.
    27       0.       0.       0.       0.       0.    8796.    6222.    3938.    3296.    3026.    4744.    8017.    5434.
    28       0.       0.       0.       0.       0.    9377.    6458.    4075.    3011.    3221.    3429.    4271.    4835.
    29       0.       0.       0.       0.       0.    9510.    7223.    5210.    4190.    4048.    4131.    7144.    5922.
    30       0.       0.       0.       0.       0.    8477.    4950.    2842.    1959.    1989.    3248.    4292.    3965.
    31       0.       0.       0.       0.       0.    9043.    6255.    4422.    2648.    2749.    4995.    7842.    5422.
    32       0.       0.       0.       0.       0.    9426.    6246.    3826.    2425.    2051.    2849.    7572.    4913.
    33       0.       0.       0.       0.       0.    8960.    5101.    3299.    2040.    2058.    2632.    3572.    3952.
    34       0.       0.       0.       0.       0.    9872.    7374.    4367.    2841.    3465.    4676.    7102.    5671.
    35       0.       0.       0.       0.       0.    8900.    6892.    4905.    3749.    3308.    4928.    7368.    5722.
    36       0.       0.       0.       0.       0.    8611.    5503.    2616.    2031.    2611.    4009.    5831.    4459.
    37       0.       0.       0.       0.       0.    8962.    6271.    3795.    2427.    2412.    5075.    9803.    5535.
    38       0.       0.       0.       0.       0.    9368.    6009.    3413.    2243.    3487.    4165.    6213.    4985.
    39       0.       0.       0.       0.       0.    9124.    6418.    4447.    3487.    3413.    5073.    8314.    5754.
    40       0.       0.       0.       0.       0.    9300.    7255.    4882.    3591.    3752.    4514.    6967.    5751.
    41       0.       0.       0.       0.       0.    9134.    5485.    3659.    2472.    2542.    3774.    6184.    4750.
    42       0.       0.       0.       0.       0.    8903.    6311.    4316.    3537.    3771.    5062.    7416.    5617.
