  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3950.    2129.    1372.    1194.    1665.    1924.    4544.    2397.
     2       0.       0.       0.       0.       0.    4593.    2517.    1675.    1299.    1312.    2293.    7280.    2996.
     3       0.       0.       0.       0.       0.    4786.    2378.    1547.    1184.    1262.    2871.    7666.    3099.
     4       0.       0.       0.       0.       0.    4741.    2410.    1448.    1012.    1229.    2581.    5395.    2688.
     5       0.       0.       0.       0.       0.    4908.    2610.    1787.    1328.    1552.    3490.    7320.    3285.
     6       0.       0.       0.       0.       0.    4790.    2624.    1694.    1063.    1163.    1924.    5727.    2712.
     7       0.       0.       0.       0.       0.    5711.    3049.    1916.    1278.    1183.    1552.    1588.    2325.
     8       0.       0.       0.       0.       0.    3714.    1932.    1258.    1194.    1817.    3260.    6480.    2808.
     9       0.       0.       0.       0.       0.    4129.    2181.    1345.    1224.    1253.    2164.    3670.    2281.
    10       0.       0.       0.       0.       0.    4067.    2137.    1426.    1210.    1085.    1935.    3497.    2194.
    11       0.       0.       0.       0.       0.    3896.    2168.    1344.     895.     903.    1238.    2316.    1823.
    12       0.       0.       0.       0.       0.    3858.    1770.     892.     541.     802.     877.    2410.    1593.
    13       0.       0.       0.       0.       0.    4349.    2339.    1618.    1034.    1281.    3193.    5838.    2808.
    14       0.       0.       0.       0.       0.    4362.    2438.    1702.    1390.    1454.    2603.    4256.    2601.
    15       0.       0.       0.       0.       0.    4662.    2321.    1494.    1081.    1223.    2774.    6040.    2799.
    16       0.       0.       0.       0.       0.    4600.    2228.    1355.     843.     792.    1052.    2759.    1947.
    17       0.       0.       0.       0.       0.    5317.    2480.    1866.    1347.    1350.    3916.    6452.    3247.
    18       0.       0.       0.       0.       0.    4341.    2195.    1272.     907.     937.    1894.    3437.    2141.
    19       0.       0.       0.       0.       0.    4430.    2324.    1458.     993.    1232.    1731.    5757.    2561.
    20       0.       0.       0.       0.       0.    4328.    2042.    1244.    1049.    1674.    2502.    2547.    2198.
    21       0.       0.       0.       0.       0.    4261.    2466.    1794.    1518.    1991.    3760.    4751.    2934.
    22       0.       0.       0.       0.       0.    4171.    2023.    1150.     968.    1089.    1554.    6933.    2555.
    23       0.       0.       0.       0.       0.    4091.    2273.    1759.    1318.    1336.    2975.    7162.    2988.
    24       0.       0.       0.       0.       0.    4561.    2154.    1330.     907.     868.    1333.    6647.    2543.
    25       0.       0.       0.       0.       0.    4586.    2168.    1474.     936.    1241.    1601.    3117.    2160.
    26       0.       0.       0.       0.       0.    5434.    2673.    1779.    1235.    1551.    3970.    6966.    3373.
    27       0.       0.       0.       0.       0.    3843.    2074.    1494.    1221.    1284.    3171.    6605.    2813.
    28       0.       0.       0.       0.       0.    4884.    2506.    1563.    1220.    1216.    1514.    3729.    2376.
    29       0.       0.       0.       0.       0.    4274.    2110.    1509.    1217.    1557.    2541.    6037.    2749.
    30       0.       0.       0.       0.       0.    4428.    2355.    1513.    1221.    1634.    3019.    5985.    2879.
    31       0.       0.       0.       0.       0.    4511.    2500.    1880.    1410.    1894.    3526.    4747.    2924.
    32       0.       0.       0.       0.       0.    4471.    1943.    1163.     949.     814.    1249.    3456.    2006.
    33       0.       0.       0.       0.       0.    5034.    2480.    1681.    1115.    1617.    3239.    5375.    2934.
    34       0.       0.       0.       0.       0.    4157.    2295.    1636.    1294.    2001.    3211.    4258.    2693.
    35       0.       0.       0.       0.       0.    4719.    2168.    1252.     906.     694.     824.     987.    1650.
    36       0.       0.       0.       0.       0.    4274.    2621.    1751.    1322.    1296.    1987.    1746.    2142.
    37       0.       0.       0.       0.       0.    5286.    2276.    1514.    1159.    1386.    3384.    5298.    2900.
    38       0.       0.       0.       0.       0.    4286.    2590.    1784.    1380.    1997.    3289.    4079.    2772.
    39       0.       0.       0.       0.       0.    4644.    2498.    1663.    1320.    1639.    2586.    3207.    2508.
    40       0.       0.       0.       0.       0.    4141.    2131.    1571.    1480.    1975.    3242.    6647.    3027.
    41       0.       0.       0.       0.       0.    4126.    2116.    1573.    1353.    2039.    4287.    8496.    3427.
    42       0.       0.       0.       0.       0.    4586.    2327.    1497.    1211.    1123.    1665.    4370.    2397.
    43       0.       0.       0.       0.       0.    4460.    2257.    1381.     961.    1001.    1431.    5238.    2390.
    44       0.       0.       0.       0.       0.    4044.    1858.    1230.    1201.    1809.    2597.    5130.    2553.
    45       0.       0.       0.       0.       0.    6545.    3318.    2138.    1583.    1631.    3343.    4420.    3283.
    46       0.       0.       0.       0.       0.    4038.    1881.    1004.     744.     978.    1767.    2625.    1862.
    47       0.       0.       0.       0.       0.    4052.    2340.    1639.    1341.    1678.    2903.    5251.    2743.
    48       0.       0.       0.       0.       0.    4421.    2308.    1709.    1244.    1340.    2603.    3457.    2440.
    49       0.       0.       0.       0.       0.    3961.    1760.     965.     680.     490.     500.    1253.    1373.
    50       0.       0.       0.       0.       0.    4238.    2496.    1621.    1341.    1173.    1445.    3271.    2226.
    51       0.       0.       0.       0.       0.    3640.    1718.    1120.    1098.     976.    1244.    1240.    1577.
    52       0.       0.       0.       0.       0.    4939.    2576.    1673.    1232.    1307.    2432.    3778.    2562.
    53       0.       0.       0.       0.       0.    3570.    1551.     931.     767.     948.    1973.    2316.    1722.
    54       0.       0.       0.       0.       0.    4801.    3004.    1974.    1258.    1469.    3292.    5699.    3071.
    55       0.       0.       0.       0.       0.    4171.    1946.    1245.     925.     808.    1530.    2735.    1909.
    56       0.       0.       0.       0.       0.    3946.    2152.    1279.    1012.    1048.    2178.    4843.    2351.
    57       0.       0.       0.       0.       0.    4436.    2198.    1519.    1200.    1326.    1829.    3004.    2216.
    58       0.       0.       0.       0.       0.    4522.    2451.    1638.    1196.    1877.    3607.    5335.    2947.
    59       0.       0.       0.       0.       0.    5002.    2488.    1619.    1137.    1901.    3526.    8350.    3432.
    60       0.       0.       0.       0.       0.    4040.    2168.    1537.    1469.    2130.    3631.    7354.    3190.
    61       0.       0.       0.       0.       0.    4667.    2402.    1681.    1295.    2144.    2614.    5169.    2853.
    62       0.       0.       0.       0.       0.    4731.    2425.    1638.    1420.    1748.    3433.    9942.    3620.
    63       0.       0.       0.       0.       0.    4809.    2883.    1795.    1313.    1482.    3680.    5781.    3106.
    64       0.       0.       0.       0.       0.    4211.    1916.    1147.    1294.    1079.    1361.    2390.    1914.
    65       0.       0.       0.       0.       0.    4364.    2311.    1353.     921.    1067.    1253.    2364.    1948.
    66       0.       0.       0.       0.       0.    5358.    2739.    1773.    1205.    1174.    2010.    3217.    2497.
    67       0.       0.       0.       0.       0.    4756.    2403.    1415.    1084.    1408.    3996.    6785.    3121.
    68       0.       0.       0.       0.       0.    4319.    2228.    1372.     999.    1259.    2064.    1958.    2029.
    69       0.       0.       0.       0.       0.    3969.    2107.    1404.     966.    1230.    1915.    3702.    2185.
    70       0.       0.       0.       0.       0.    3912.    1836.    1272.    1214.    1907.    3360.    8280.    3112.
    71       0.       0.       0.       0.       0.    4609.    2173.    1462.    1039.    1601.    4276.    9179.    3477.
    72       0.       0.       0.       0.       0.    3959.    2127.    1279.    1031.    1120.    1803.    4978.    2328.
    73       0.       0.       0.       0.       0.    5229.    2710.    1817.    1379.    1746.    3012.    9542.    3633.
    74       0.       0.       0.       0.       0.    4144.    1933.    1298.    1222.    1321.    2674.    5654.    2607.
    75       0.       0.       0.       0.       0.    4216.    2271.    1383.    1169.    1304.    2155.    5618.    2588.
    76       0.       0.       0.       0.       0.    4373.    1964.    1113.    1246.     845.     604.    1552.    1671.
    77       0.       0.       0.       0.       0.    3993.    2350.    1528.    1290.    1253.    3146.    6921.    2926.
    78       0.       0.       0.       0.       0.    4390.    2125.    1349.    1009.     929.    1410.    2548.    1966.
    79       0.       0.       0.       0.       0.    4090.    2455.    1716.    1410.    1860.    2729.    4042.    2615.
    80       0.       0.       0.       0.       0.    5061.    2381.    1471.    1092.    1335.    1875.    1639.    2122.
    81       0.       0.       0.       0.       0.    3527.    1801.    1100.     738.     821.    1820.    6896.    2386.
    82       0.       0.       0.       0.       0.    4467.    2146.    1368.     995.    1444.    2706.    5510.    2662.
