  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2514.    2163.    1739.    1592.    1807.    1791.    7884.    2784.
     2       0.       0.       0.       0.       0.    2571.    2380.    2059.    1743.    1854.    1968.   10833.    3344.
     3       0.       0.       0.       0.       0.    2420.    2257.    1914.    2116.    2401.    5620.   14164.    4413.
     4       0.       0.       0.       0.       0.    2632.    2268.    1749.    1404.    1346.    3167.   11622.    3456.
     5       0.       0.       0.       0.       0.    3180.    2541.    2211.    1905.    1896.    7119.   10479.    4190.
     6       0.       0.       0.       0.       0.    2781.    2201.    1716.    1216.    1228.     886.    8681.    2673.
     7       0.       0.       0.       0.       0.    3673.    2688.    2162.    1686.    1182.     969.    2958.    2188.
     8       0.       0.       0.       0.       0.    2565.    2250.    1824.    1574.    1770.    3024.    6620.    2804.
     9       0.       0.       0.       0.       0.    2464.    2289.    1857.    2093.    2711.    4519.    7605.    3363.
    10       0.       0.       0.       0.       0.    2232.    2121.    1824.    1852.    1434.    3786.    9851.    3300.
    11       0.       0.       0.       0.       0.    3133.    2514.    1941.    1746.    1721.    2551.    4693.    2614.
    12       0.       0.       0.       0.       0.    2141.    1835.    1305.     942.     663.     453.    3745.    1584.
    13       0.       0.       0.       0.       0.    2376.    2177.    1971.    1425.    2557.    4761.   10353.    3660.
    14       0.       0.       0.       0.       0.    2408.    2133.    1915.    1558.    1115.    1269.    5388.    2255.
    15       0.       0.       0.       0.       0.    2308.    1932.    1744.    1860.    2491.    6520.   11353.    4030.
    16       0.       0.       0.       0.       0.    2712.    2377.    2008.    1529.    1242.    1014.    5048.    2276.
    17       0.       0.       0.       0.       0.    3408.    2528.    2426.    1678.    1410.    1759.    5211.    2631.
    18       0.       0.       0.       0.       0.    3162.    2141.    1773.    1533.    1123.    1693.    4736.    2309.
    19       0.       0.       0.       0.       0.    2756.    2187.    1588.    1296.    1618.    2002.   10006.    3065.
    20       0.       0.       0.       0.       0.    2372.    1814.    1539.    1444.    2057.    5883.    8561.    3381.
    21       0.       0.       0.       0.       0.    2309.    2241.    1855.    2060.    2426.    3973.    3954.    2688.
    22       0.       0.       0.       0.       0.    2694.    2418.    2005.    2106.    3130.    4610.   13295.    4323.
    23       0.       0.       0.       0.       0.    2220.    2097.    1953.    1800.    1407.    3574.   10721.    3396.
    24       0.       0.       0.       0.       0.    2506.    2063.    1796.    1569.    1627.    3749.   13710.    3860.
    25       0.       0.       0.       0.       0.    3303.    2466.    2142.    1297.    1756.    1241.    6744.    2707.
    26       0.       0.       0.       0.       0.    3097.    1950.    1913.    1347.    1378.    2024.    6835.    2649.
    27       0.       0.       0.       0.       0.    2345.    1787.    1396.    1104.     646.    1892.    3622.    1828.
    28       0.       0.       0.       0.       0.    3321.    2700.    2460.    2053.    2128.    3118.    9086.    3552.
    29       0.       0.       0.       0.       0.    2535.    2219.    1963.    1908.    2149.    2780.   10495.    3436.
    30       0.       0.       0.       0.       0.    2527.    2692.    2127.    2123.    2331.    3823.    8474.    3442.
    31       0.       0.       0.       0.       0.    2696.    2260.    1924.    1599.    3012.    5422.    7393.    3472.
    32       0.       0.       0.       0.       0.    2514.    1707.    1597.    1626.    1459.    5446.   11569.    3702.
    33       0.       0.       0.       0.       0.    3077.    2570.    2024.    1623.    2376.    5128.    8083.    3554.
    34       0.       0.       0.       0.       0.    2528.    2149.    1877.    1381.    1660.    2102.    4723.    2346.
    35       0.       0.       0.       0.       0.    2880.    2187.    1847.    1792.    2026.    2205.    3755.    2384.
    36       0.       0.       0.       0.       0.    2321.    2393.    1878.    1841.    1422.    1736.    2427.    2002.
    37       0.       0.       0.       0.       0.    3054.    1959.    1656.    1364.    1183.    1893.    4495.    2229.
    38       0.       0.       0.       0.       0.    2556.    2322.    2122.    1660.    2633.    3023.    3784.    2586.
    39       0.       0.       0.       0.       0.    3296.    2828.    2307.    2255.    3151.    4993.    6364.    3599.
