  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1825.    1196.     910.     906.    1229.    1535.    3666.    1610.
     2       0.       0.       0.       0.       0.    1966.    1338.     992.     849.     937.    2015.    2126.    1460.
     3       0.       0.       0.       0.       0.    1896.    1259.     929.     848.     974.    1470.    2640.    1431.
     4       0.       0.       0.       0.       0.    1868.    1309.    1011.     916.    1044.    1757.    3575.    1640.
     5       0.       0.       0.       0.       0.    2082.    1567.    1264.    1128.    1200.    1273.    1343.    1408.
     6       0.       0.       0.       0.       0.    1831.    1300.     971.     796.     991.    1647.    3818.    1622.
     7       0.       0.       0.       0.       0.    1780.    1215.     887.     802.     962.    1601.    1690.    1277.
     8       0.       0.       0.       0.       0.    1685.    1180.     885.     886.    1291.    1514.    2281.    1389.
     9       0.       0.       0.       0.       0.    1835.    1312.    1000.     963.     794.    1915.    3381.    1600.
    10       0.       0.       0.       0.       0.    1943.    1336.    1014.     868.     640.    1086.    1921.    1258.
    11       0.       0.       0.       0.       0.    2110.    1448.    1059.     872.     779.    1574.    1910.    1393.
    12       0.       0.       0.       0.       0.    1902.    1212.     829.     639.     819.    1504.    2913.    1403.
    13       0.       0.       0.       0.       0.    2014.    1383.    1051.     889.     913.    1866.    1843.    1423.
    14       0.       0.       0.       0.       0.    2170.    1548.    1177.     971.     836.    1184.    2016.    1415.
    15       0.       0.       0.       0.       0.    2017.    1333.     999.     926.    1289.    1813.    2584.    1566.
    16       0.       0.       0.       0.       0.    2013.    1331.     975.     830.     676.    1546.    2156.    1361.
    17       0.       0.       0.       0.       0.    2084.    1400.    1059.     883.    1169.    1746.    1708.    1435.
    18       0.       0.       0.       0.       0.    1788.    1187.     877.     739.     817.     891.    1433.    1105.
    19       0.       0.       0.       0.       0.    1811.    1214.     859.     675.    1337.     948.    2457.    1329.
    20       0.       0.       0.       0.       0.    1878.    1262.     933.     802.     801.     961.    1364.    1143.
    21       0.       0.       0.       0.       0.    1856.    1350.    1062.    1032.    1241.    1939.    1819.    1472.
    22       0.       0.       0.       0.       0.    1954.    1398.    1069.     884.     931.    1357.    2664.    1465.
    23       0.       0.       0.       0.       0.    1902.    1293.     950.     789.     662.     713.    2000.    1187.
    24       0.       0.       0.       0.       0.    1901.    1222.     883.     802.     991.    1849.    3091.    1534.
    25       0.       0.       0.       0.       0.    1894.    1282.     927.     757.    1120.    1536.    3266.    1540.
    26       0.       0.       0.       0.       0.    1959.    1360.    1051.    1016.     958.    1740.    3719.    1686.
    27       0.       0.       0.       0.       0.    1930.    1309.     992.     926.    1043.    1271.    1367.    1262.
    28       0.       0.       0.       0.       0.    2105.    1504.    1221.    1163.    1299.    1083.    2954.    1618.
    29       0.       0.       0.       0.       0.    1895.    1211.     886.     781.     696.    1110.    1685.    1180.
    30       0.       0.       0.       0.       0.    1928.    1314.    1022.     882.    1065.    1965.    2952.    1590.
    31       0.       0.       0.       0.       0.    2023.    1378.    1061.     872.     816.    1093.    3110.    1479.
