  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1483.    1007.     649.     385.     213.     150.     255.     592.
     2       0.       0.       0.       0.       0.    1917.    1190.     667.     437.     276.     234.     157.     697.
     3       0.       0.       0.       0.       0.    1693.     946.     634.     352.     204.     179.     259.     610.
     4       0.       0.       0.       0.       0.    1857.    1104.     752.     468.     280.     202.     216.     697.
     5       0.       0.       0.       0.       0.    2540.    1509.     850.     465.     275.     195.     115.     850.
     6       0.       0.       0.       0.       0.    1952.    1178.     812.     529.     379.     260.     422.     790.
     7       0.       0.       0.       0.       0.    1820.    1027.     722.     450.     294.     242.     204.     680.
     8       0.       0.       0.       0.       0.    1861.    1135.     777.     439.     310.     217.     161.     700.
     9       0.       0.       0.       0.       0.    1302.     941.     642.     305.     220.     130.     132.     524.
    10       0.       0.       0.       0.       0.    1319.     924.     569.     308.     306.     135.     181.     535.
    11       0.       0.       0.       0.       0.    1265.    1040.     622.     378.     256.     143.     159.     552.
    12       0.       0.       0.       0.       0.    1265.    1174.     787.     526.     381.     273.     382.     684.
    13       0.       0.       0.       0.       0.    1424.    1284.     705.     365.     208.     158.     106.     607.
    14       0.       0.       0.       0.       0.    1644.    1165.     628.     348.     224.     117.     109.     605.
    15       0.       0.       0.       0.       0.    1590.    1003.     739.     464.     286.     263.     311.     665.
    16       0.       0.       0.       0.       0.    1485.    1076.     561.     373.     244.     280.     441.     637.
    17       0.       0.       0.       0.       0.    1659.    1180.     718.     543.     357.     335.     510.     757.
    18       0.       0.       0.       0.       0.    1458.    1138.     728.     476.     344.     273.     269.     670.
    19       0.       0.       0.       0.       0.    1824.    1281.     994.     728.     503.     335.     483.     878.
    20       0.       0.       0.       0.       0.    1635.    1031.     708.     473.     278.     249.     229.     658.
    21       0.       0.       0.       0.       0.    1684.    1029.     875.     489.     337.     298.     357.     724.
    22       0.       0.       0.       0.       0.    1782.    1069.     754.     404.     238.     166.     489.     700.
    23       0.       0.       0.       0.       0.    1743.     992.     753.     412.     261.     143.     140.     635.
    24       0.       0.       0.       0.       0.    2017.    1136.     776.     410.     281.     231.     187.     720.
    25       0.       0.       0.       0.       0.    1485.    1415.     946.     563.     349.     311.     411.     783.
    26       0.       0.       0.       0.       0.    1496.    1134.     586.     348.     229.     231.     269.     613.
    27       0.       0.       0.       0.       0.    1555.    1059.     652.     365.     283.     255.     379.     650.
    28       0.       0.       0.       0.       0.    1614.    1182.     610.     410.     325.     258.     503.     700.
    29       0.       0.       0.       0.       0.    1469.     970.     645.     433.     294.     297.     321.     633.
    30       0.       0.       0.       0.       0.    1691.    1223.     764.     459.     333.     262.     338.     724.
    31       0.       0.       0.       0.       0.    1650.    1170.     819.     499.     315.     198.     343.     713.
    32       0.       0.       0.       0.       0.    1493.     992.     758.     480.     357.     254.     279.     659.
    33       0.       0.       0.       0.       0.    1664.    1072.     654.     353.     200.     106.     111.     594.
    34       0.       0.       0.       0.       0.    1774.    1200.     711.     431.     235.     117.      75.     649.
    35       0.       0.       0.       0.       0.    1878.    1042.     762.     420.     278.     174.      96.     665.
    36       0.       0.       0.       0.       0.    1903.    1502.     876.     566.     361.     259.     280.     821.
    37       0.       0.       0.       0.       0.    1614.    1131.     655.     421.     259.     201.     147.     632.
    38       0.       0.       0.       0.       0.    1569.    1102.     712.     422.     273.     239.     331.     664.
    39       0.       0.       0.       0.       0.    1399.    1076.     736.     484.     351.     260.     363.     667.
    40       0.       0.       0.       0.       0.    1645.    1090.     677.     428.     262.     244.     233.     654.
    41       0.       0.       0.       0.       0.    1393.    1281.     671.     460.     309.     242.     360.     674.
    42       0.       0.       0.       0.       0.    1479.    1099.     677.     446.     323.     221.     344.     656.
    43       0.       0.       0.       0.       0.    1932.    1304.     791.     517.     385.     281.     355.     795.
    44       0.       0.       0.       0.       0.    1954.    1176.     662.     377.     265.     241.     249.     703.
    45       0.       0.       0.       0.       0.    1580.    1247.     675.     419.     279.     219.     184.     658.
    46       0.       0.       0.       0.       0.    1608.    1128.     783.     470.     331.     222.     186.     675.
    47       0.       0.       0.       0.       0.    1648.     900.     555.     318.     233.     205.     301.     594.
    48       0.       0.       0.       0.       0.    1281.     958.     562.     487.     353.     202.     267.     587.
    49       0.       0.       0.       0.       0.    1444.     893.     562.     298.     181.     127.      52.     508.
    50       0.       0.       0.       0.       0.    1292.     895.     590.     400.     290.     200.     293.     566.
    51       0.       0.       0.       0.       0.    1196.     732.     635.     294.     213.     135.     192.     485.
