  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3072.    2402.    1875.    1987.    2405.    3170.    8389.    3329.
     2       0.       0.       0.       0.       0.    3025.    2414.    2142.    1804.    2216.    3176.    9449.    3461.
     3       0.       0.       0.       0.       0.    2751.    2355.    2020.    2202.    3327.    6007.   11960.    4375.
     4       0.       0.       0.       0.       0.    2913.    2511.    1838.    1645.    2424.    5731.   11935.    4142.
     5       0.       0.       0.       0.       0.    2879.    2494.    2156.    2220.    2739.    6371.    9657.    4074.
     6       0.       0.       0.       0.       0.    2821.    2420.    1852.    1682.    2116.    2762.    9427.    3297.
     7       0.       0.       0.       0.       0.    3454.    2758.    2173.    2193.    2034.    2371.    3766.    2679.
     8       0.       0.       0.       0.       0.    2554.    2277.    1836.    1968.    2928.    5636.    8376.    3653.
     9       0.       0.       0.       0.       0.    2653.    2432.    1892.    2263.    2775.    4484.    6532.    3290.
    10       0.       0.       0.       0.       0.    2494.    2338.    1874.    2081.    2033.    4293.    8280.    3342.
    11       0.       0.       0.       0.       0.    3146.    2595.    1918.    1885.    1737.    3278.    5890.    2921.
    12       0.       0.       0.       0.       0.    2758.    2219.    1509.    1376.    1735.    2468.    4839.    2415.
    13       0.       0.       0.       0.       0.    3026.    2542.    2252.    1927.    2710.    5766.    9302.    3932.
    14       0.       0.       0.       0.       0.    2734.    2260.    2086.    2080.    2593.    3953.    6716.    3203.
    15       0.       0.       0.       0.       0.    2700.    2020.    1700.    1782.    2429.    5418.    8841.    3556.
    16       0.       0.       0.       0.       0.    2912.    2323.    1912.    1532.    2219.    3010.    6408.    2902.
    17       0.       0.       0.       0.       0.    3195.    2494.    2577.    2058.    2310.    4442.    8020.    3585.
    18       0.       0.       0.       0.       0.    3328.    2411.    1839.    1965.    2004.    2877.    4366.    2684.
    19       0.       0.       0.       0.       0.    3065.    2438.    1788.    1586.    2383.    2983.    7347.    3084.
    20       0.       0.       0.       0.       0.    2618.    2039.    1638.    1427.    2785.    6043.    5312.    3123.
    21       0.       0.       0.       0.       0.    2566.    2389.    1832.    1872.    2474.    5530.    5002.    3095.
    22       0.       0.       0.       0.       0.    2773.    2321.    1681.    1838.    3272.    4607.   11161.    3950.
    23       0.       0.       0.       0.       0.    2491.    2312.    2065.    2184.    2116.    4590.   11618.    3911.
    24       0.       0.       0.       0.       0.    2663.    2310.    1761.    2246.    2619.    4976.   10912.    3927.
    25       0.       0.       0.       0.       0.    3413.    2639.    2216.    1866.    4032.    4899.    7971.    3862.
    26       0.       0.       0.       0.       0.    3333.    2395.    2135.    2125.    2504.    4757.    9337.    3798.
    27       0.       0.       0.       0.       0.    2502.    2029.    1521.    1380.    1324.    3623.    4813.    2456.
    28       0.       0.       0.       0.       0.    3342.    2452.    2064.    1827.    2194.    2763.    7604.    3178.
    29       0.       0.       0.       0.       0.    2887.    2462.    2251.    2105.    2807.    4134.    8854.    3643.
    30       0.       0.       0.       0.       0.    2871.    2746.    2228.    2452.    3126.    4738.    7192.    3622.
    31       0.       0.       0.       0.       0.    2857.    2337.    2074.    1803.    3366.    5586.    5955.    3425.
    32       0.       0.       0.       0.       0.    2887.    2079.    1713.    2078.    2333.    5472.    8147.    3530.
    33       0.       0.       0.       0.       0.    3098.    2547.    1900.    1748.    2817.    6381.    8094.    3798.
    34       0.       0.       0.       0.       0.    2698.    2322.    1709.    1464.    2774.    4079.    4349.    2771.
    35       0.       0.       0.       0.       0.    3113.    2418.    1822.    1911.    1884.    2458.    3088.    2385.
    36       0.       0.       0.       0.       0.    2614.    2553.    1999.    2457.    2905.    4872.    4415.    3117.
    37       0.       0.       0.       0.       0.    3090.    2177.    1935.    1915.    2137.    4462.    7061.    3254.
    38       0.       0.       0.       0.       0.    2660.    2515.    2151.    1915.    4074.    5017.    5256.    3370.
    39       0.       0.       0.       0.       0.    3288.    2640.    2085.    2172.    3986.    5251.    5271.    3527.
    40       0.       0.       0.       0.       0.    2642.    2373.    2140.    2781.    3100.    4902.    8055.    3713.
