  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   36715.   28851.   18463.   17392.   21101.   27339.   40756.   27231.
     2       0.       0.       0.       0.       0.   32199.   24475.   22391.   19005.   19705.   21876.   53942.   27656.
     3       0.       0.       0.       0.       0.   33818.   31443.   22735.   22167.   29569.   37942.   53535.   33030.
     4       0.       0.       0.       0.       0.   36660.   31852.   20179.   16221.   23785.   35218.   55945.   31408.
     5       0.       0.       0.       0.       0.   27190.   26120.   19011.   16318.   22006.   42731.   60426.   30543.
     6       0.       0.       0.       0.       0.   30336.   29415.   20038.   19380.   23886.   25738.   42426.   27317.
     7       0.       0.       0.       0.       0.   33678.   30798.   20844.   22546.   20287.   24122.   46264.   28363.
     8       0.       0.       0.       0.       0.   31293.   25659.   18211.   17836.   19619.   33935.   47521.   27725.
     9       0.       0.       0.       0.       0.   33247.   26599.   19173.   17702.   20126.   26217.   35091.   25451.
    10       0.       0.       0.       0.       0.   32354.   26542.   17445.   17269.   17158.   34737.   53863.   28481.
    11       0.       0.       0.       0.       0.   36545.   26540.   18922.   14667.   14529.   23124.   33535.   23980.
    12       0.       0.       0.       0.       0.   41317.   30017.   19135.   15873.   18616.   24463.   32163.   25941.
    13       0.       0.       0.       0.       0.   43046.   30050.   20928.   17726.   20576.   32835.   53290.   31207.
    14       0.       0.       0.       0.       0.   33793.   24630.   22922.   23026.   25665.   31091.   40208.   28762.
    15       0.       0.       0.       0.       0.   36779.   26279.   17971.   15441.   18687.   33082.   41493.   27104.
    16       0.       0.       0.       0.       0.   33313.   24925.   19801.   13731.   25633.   23194.   33982.   24940.
    17       0.       0.       0.       0.       0.   30386.   25488.   21670.   13821.   15520.   19950.   37054.   23413.
    18       0.       0.       0.       0.       0.   39211.   27302.   17962.   16194.   21248.   20445.   30891.   24750.
    19       0.       0.       0.       0.       0.   33245.   28067.   20743.   18195.   20678.   23248.   39674.   26264.
    20       0.       0.       0.       0.       0.   30421.   26173.   18041.   15095.   24730.   34185.   39608.   26893.
    21       0.       0.       0.       0.       0.   32616.   27208.   18946.   13734.   16293.   23243.   27910.   22850.
    22       0.       0.       0.       0.       0.   31961.   25576.   16959.   15488.   23950.   28882.   50346.   27594.
    23       0.       0.       0.       0.       0.   29741.   24938.   21140.   20711.   19216.   35327.   64091.   30738.
    24       0.       0.       0.       0.       0.   29975.   26744.   16862.   19811.   21810.   30610.   62373.   29741.
    25       0.       0.       0.       0.       0.   41874.   29998.   26826.   27121.   36977.   35473.   52367.   35805.
    26       0.       0.       0.       0.       0.   39920.   27504.   21948.   22246.   25065.   27590.   52719.   30999.
    27       0.       0.       0.       0.       0.   31954.   26622.   22570.   19905.   19103.   26673.   39774.   26657.
    28       0.       0.       0.       0.       0.   36138.   23481.   18844.   13594.   15245.   19511.   37216.   23433.
    29       0.       0.       0.       0.       0.   37831.   31013.   28832.   22168.   25057.   26285.   69380.   34367.
