  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   25736.   28147.   22418.   14174.    5604.    3649.    2594.    3081.    4034.    9883.   11932.
     2       0.       0.   28815.   26255.   20861.    9874.    4507.    2815.    2147.    2356.    3041.    6684.   10735.
     3       0.       0.   28239.   21901.   16632.    7470.    4561.    2920.    2228.    2000.    5322.   13546.   10482.
     4       0.       0.   32524.   28322.   16697.    7754.    5182.    3608.    2623.    2703.    5880.   12744.   11804.
     5       0.       0.   30645.   28397.   22393.   10449.    5858.    3709.    2457.    2283.    4022.    9668.   11988.
     6       0.       0.   28625.   30539.   21126.   10024.    4774.    2782.    2022.    2103.    2792.    8936.   11372.
     7       0.       0.   34235.   34753.   25454.   12802.    6262.    3655.    2158.    1885.    3412.    6949.   13157.
     8       0.       0.   22494.   23728.   19723.   12280.    5972.    3973.    2762.    3708.    5485.   10663.   11079.
     9       0.       0.   23989.   27257.   18398.   10609.    5869.    3662.    2377.    2275.    3914.    9951.   10830.
    10       0.       0.   24550.   29297.   23330.   10631.    5400.    2986.    1943.    1831.    2188.    3396.   10555.
    11       0.       0.   22461.   28363.   17806.    8566.    4351.    2100.    1297.     836.    1016.    2689.    8948.
    12       0.       0.   21148.   23306.   12879.    6505.    4002.    2196.    1494.    1757.    2900.    4746.    8093.
    13       0.       0.   30450.   35624.   30521.   16008.    5968.    3554.    2289.    2582.    3892.    6021.   13691.
    14       0.       0.   26978.   31908.   24965.   12231.    5380.    3248.    2143.    1793.    3029.    5386.   11706.
    15       0.       0.   27530.   21234.   16370.    7322.    4262.    2555.    1764.    1373.    6098.    7054.    9556.
    16       0.       0.   32036.   24680.   15485.    8540.    4845.    2889.    1892.    1282.    1773.    3270.    9669.
    17       0.       0.   28788.   23739.   20770.   10045.    5384.    3317.    2275.    2043.    2561.    3863.   10278.
    18       0.       0.   25796.   25402.   18780.   10381.    4790.    2674.    1857.    1817.    2575.   17803.   11187.
    19       0.       0.   27470.   29104.   21072.   13206.    6559.    3654.    2739.    2877.    4328.   10146.   12116.
    20       0.       0.   26224.   22810.   19605.   10234.    5716.    3059.    1926.    1938.    2640.    4908.    9906.
    21       0.       0.   25265.   30506.   25998.   17493.    7228.    4505.    2953.    3412.    6126.   10592.   13408.
    22       0.       0.   25658.   22566.   15438.    6847.    4534.    2845.    2261.    2160.    4385.   10216.    9691.
    23       0.       0.   24585.   26026.   20933.    9045.    3610.    2002.    1594.    1216.    2551.    5503.    9706.
    24       0.       0.   26838.   23482.   19116.   10140.    5076.    2876.    2400.    1764.    1946.    4068.    9771.
    25       0.       0.   29446.   23916.   17724.    6630.    5208.    2871.    2141.    1725.    2170.    4072.    9590.
    26       0.       0.   32396.   36044.   30101.   18137.    6906.    4121.    2953.    3794.    6110.   15422.   15598.
    27       0.       0.   24914.   26892.   17284.    7674.    4925.    3383.    2481.    2521.    5488.   10482.   10604.
    28       0.       0.   27928.   25824.   18370.   10966.    5502.    3358.    2469.    2514.    4825.    5621.   10738.
    29       0.       0.   25967.   26550.   18481.    9371.    5461.    3422.    2691.    2878.    5639.    6196.   10666.
    30       0.       0.   28228.   31114.   25118.   14669.    6919.    4395.    3561.    4039.    6795.   11676.   13651.
    31       0.       0.   27141.   28982.   31045.   16790.    6778.    3756.    2666.    3194.    3734.    5266.   12935.
    32       0.       0.   28873.   22224.   20687.    9866.    5395.    3127.    2426.    2983.    3322.    8823.   10772.
    33       0.       0.   31709.   26068.   17000.    7916.    5151.    3191.    2291.    2143.    2828.    6258.   10455.
    34       0.       0.   24766.   27549.   19660.    8938.    5213.    3195.    2200.    1896.    2570.    5253.   10124.
    35       0.       0.   28963.   23812.   11594.    4829.    3100.    1571.     929.     526.    2425.   10547.    8830.
    36       0.       0.   28428.   30946.   24621.   14656.    6765.    3875.    2303.    2317.    5272.    9368.   12855.
    37       0.       0.   33117.   26623.   21725.   11625.    5722.    3418.    2165.    2096.    4040.    6932.   11746.
    38       0.       0.   26256.   32913.   26349.   16017.    7593.    4682.    2980.    3985.    6092.    9025.   13589.
    39       0.       0.   28915.   32591.   22501.   11674.    6675.    4135.    2755.    3740.    5789.    9214.   12799.
    40       0.       0.   24004.   25731.   20437.   11102.    5546.    3193.    2340.    2973.    4234.    9109.   10867.
    41       0.       0.   25577.   26892.   28339.   19585.    8028.    4851.    3637.    3708.    4541.    7324.   13248.
    42       0.       0.   27634.   27568.   19757.   10439.    4847.    2561.    2039.    1946.    3982.    8438.   10921.
    43       0.       0.   30273.   26632.   15376.    9867.    5078.    2761.    2126.    1884.    1607.    4932.   10054.
    44       0.       0.   27428.   20021.   14780.    6758.    5574.    3297.    2310.    1639.    2764.    5684.    9026.
    45       0.       0.   41151.   28717.   16042.    8221.    6017.    3778.    2383.    2919.    4834.    9522.   12358.
    46       0.       0.   25612.   24170.   16379.    9375.    4437.    2696.    1721.    2253.    3462.   11014.   10112.
    47       0.       0.   22468.   27690.   23114.   11993.    5995.    3489.    2358.    2810.    4644.    8869.   11343.
    48       0.       0.   28693.   25981.   23122.   11668.    6413.    3732.    2405.    2391.    3382.    6661.   11445.
    49       0.       0.   23062.   22375.   16014.    8787.    3531.    1571.     975.     776.    2132.    4582.    8381.
    50       0.       0.   23576.   29199.   17458.    9872.    5139.    2871.    2073.    1824.    2369.    5220.    9960.
    51       0.       0.   23936.   22506.   19045.    8826.    4508.    2318.    1487.     910.    1399.    4774.    8971.
    52       0.       0.   29689.   26953.   23880.   13642.    6818.    3711.    2545.    2255.    3494.   11281.   12427.
    53       0.       0.   21026.   26092.   22732.    9645.    5316.    3174.    2094.    2315.    3320.   11561.   10728.
    54       0.       0.   27055.   34985.   22595.   13441.    4865.    3088.    2428.    3524.    4918.    8777.   12567.
    55       0.       0.   26467.   26549.   16985.    9190.    4001.    2284.    1934.    2161.    3468.    7042.   10008.
    56       0.       0.   21814.   26849.   15779.    5135.    3563.    1960.    1725.    1393.    2708.    4859.    8579.
    57       0.       0.   26203.   28829.   27804.   19001.    8606.    4611.    3177.    3038.    4840.    8082.   13419.
    58       0.       0.   30282.   33421.   30259.   13996.    7834.    4290.    2912.    2758.    5262.   11422.   14244.
    59       0.       0.   27148.   28826.   23011.   17109.    7776.    4468.    3428.    3318.    4737.   15227.   13505.
    60       0.       0.   26429.   31971.   24204.   14076.    7049.    4405.    3481.    3626.    4879.    7752.   12787.
    61       0.       0.   27175.   24085.   13706.    5730.    4520.    2525.    2648.    2255.    2273.    5525.    9044.
    62       0.       0.   29557.   30320.   20116.   13373.    6550.    4154.    3543.    4078.    4374.    6347.   12241.
    63       0.       0.   27822.   29184.   16493.    8288.    5000.    3017.    2303.    3408.    4575.    8714.   10880.
    64       0.       0.   25844.   21854.   14093.   10182.    5159.    2996.    2146.    2335.    4031.    5417.    9406.
    65       0.       0.   28427.   26256.   16717.    7685.    4632.    2526.    1669.    1552.    3633.    6581.    9968.
    66       0.       0.   30980.   27002.   22623.   11543.    5800.    3098.    1878.    2004.    3702.    9361.   11799.
    67       0.       0.   31363.   26475.   16666.    7044.    4988.    3325.    2278.    2485.    4494.   12287.   11140.
    68       0.       0.   23362.   25702.   20203.   11109.    5930.    3345.    2022.    1963.    4414.    7048.   10510.
    69       0.       0.   26529.   26439.   22094.   10945.    6860.    3956.    2626.    2442.    3852.    4777.   11052.
    70       0.       0.   24579.   20737.   17922.   12475.    6811.    3999.    2921.    2856.    2532.    7900.   10273.
    71       0.       0.   26735.   23503.   22494.    9906.    6102.    3532.    2449.    2799.    3517.    6741.   10778.
    72       0.       0.   27218.   30364.   21529.   12253.    5924.    3337.    2329.    2127.    4924.   10246.   12025.
    73       0.       0.   30253.   24579.   14831.    9545.    5962.    3747.    2789.    2394.    3123.    5557.   10278.
    74       0.       0.   26102.   26516.   21022.   14238.    5923.    3677.    2542.    2554.    3657.    7471.   11370.
    75       0.       0.   24378.   25503.   18581.   15715.    5846.    3722.    2673.    2610.    4551.    8890.   11247.
    76       0.       0.   23907.   20109.   13336.    5263.    2841.    1623.    1220.     914.    3440.    7476.    8013.
    77       0.       0.   27099.   32927.   25400.   15446.    5781.    3532.    3043.    2952.    3078.    4228.   12349.
    78       0.       0.   24475.   27088.   21460.   12617.    5661.    3094.    2218.    2178.    3132.    6959.   10888.
    79       0.       0.   25912.   28558.   19054.    7978.    6965.    3977.    2788.    2244.    6299.   11012.   11479.
    80       0.       0.   29465.   29436.   20421.    8324.    4352.    2698.    1785.    2047.    4537.   10772.   11384.
    81       0.       0.   21001.   22436.   13905.    4939.    3172.    2022.    2437.    3418.    4488.    9823.    8764.
    82       0.       0.   26332.   30029.   19923.    9841.    4514.    2866.    2235.    2386.    4105.   13242.   11547.
    83       0.       0.   26646.   35596.   30323.   17015.    6684.    3846.    2726.    2768.    3896.    7843.   13734.
    84       0.       0.   24993.   30038.   27639.   12384.    6343.    3777.    2389.    2719.    3677.   10138.   12410.
    85       0.       0.   25666.   23166.   17276.    9648.    5105.    3097.    1819.    2177.    4000.    5549.    9750.
    86       0.       0.   27922.   28547.   22300.    9385.    5878.    3279.    1955.    1942.    4663.   11328.   11720.
    87       0.       0.   30461.   25337.   19137.    9311.    7019.    4169.    2603.    2305.    3554.   13281.   11718.
    88       0.       0.   27060.   30253.   28694.   15458.    6787.    4043.    3063.    3026.    3420.    5085.   12689.
    89       0.       0.   26836.   30102.   20905.   12474.    5927.    3801.    3151.    3403.    5273.    9951.   12182.
    90       0.       0.   30031.   37523.   24295.   11114.    5688.    3723.    2665.    2691.    5473.   10850.   13405.
    91       0.       0.   26321.   25602.   19066.    9037.    4259.    2453.    1713.    1379.    1702.   14036.   10557.
    92       0.       0.   21813.   22218.   15916.    7271.    4121.    2526.    1740.    1973.    3256.    7824.    8866.
    93       0.       0.   28448.   25544.   18755.    8147.    4370.    2425.    1617.    1696.    2737.    5004.    9874.
    94       0.       0.   27792.   22183.   17881.    8156.    5047.    2752.    1686.    1400.    2669.    4089.    9366.
    95       0.       0.   23227.   18038.   14490.    6158.    5384.    3513.    2468.    3063.    5258.    7568.    8917.
    96       0.       0.   23521.   26369.   21674.   10964.    5832.    4280.    3367.    4590.    6316.    9126.   11604.
    97       0.       0.   26128.   24811.   18812.    7738.    4598.    3243.    2624.    3547.    7340.    9375.   10821.
    98       0.       0.   27843.   19824.   13035.    8824.    4269.    3067.    3000.    3176.    5681.   10795.    9951.
    99       0.       0.   28886.   27132.   23915.   15846.    7419.    4689.    3911.    3645.    5038.    6138.   12662.
   100       0.       0.   23445.   29949.   32150.   16822.    7696.    4527.    3758.    3484.    4885.    9849.   13657.
   101       0.       0.   28758.   26725.   18956.    9473.    4746.    3305.    2799.    2443.    4080.    6910.   10819.
   102       0.       0.   20928.   23102.   17598.    9867.    5002.    3270.    2387.    2107.    3453.   10961.    9868.
   103       0.       0.   25178.   22686.   13578.   13582.    5818.    3589.    2584.    2718.    3877.    6909.   10052.
   104       0.       0.   31557.   28355.   21835.   11784.    6009.    3723.    2911.    3323.    4947.    9977.   12442.
   105       0.       0.   27908.   27316.   17288.    6718.    4202.    2484.    2149.    2180.    3665.    5809.    9972.
   106       0.       0.   23313.   34879.   24899.   12500.    4455.    2837.    2461.    2379.    4722.    9994.   12244.
   107       0.       0.   24185.   25176.   23041.   10413.    4834.    3163.    2460.    2459.    3695.    5663.   10509.
   108       0.       0.   18879.   19203.   17591.    8630.    4863.    2852.    2104.    1999.    2193.    4002.    8232.
   109       0.       0.   22300.   25849.   25375.   14225.    5575.    2824.    2291.    2368.    2230.    4437.   10747.
   110       0.       0.   27313.   30604.   23332.   13149.    6544.    3628.    2404.    2215.    2560.   12215.   12396.
   111       0.       0.   40352.   40424.   33744.   18827.    8284.    4763.    3240.    3325.    5347.    9467.   16777.
   112       0.       0.   26807.   31627.   25576.   17460.    6602.    3754.    2392.    2735.    4169.    6467.   12759.
   113       0.       0.   21145.   22258.   11570.    6279.    4612.    3147.    2281.    2608.    5716.   10723.    9034.
   114       0.       0.   25931.   22414.   14155.    6096.    3544.    1943.    1470.    1667.    3317.    8412.    8895.
   115       0.       0.   21949.   21197.   16326.    8473.    4122.    2179.    1552.    1453.    2370.    5573.    8519.
   116       0.       0.   21604.   23872.   15734.    6533.    4222.    2497.    1911.    1958.    3747.    7180.    8926.
   117       0.       0.   30524.   25721.   27241.   18615.    6590.    3777.    2859.    3171.    3576.    7759.   12983.
   118       0.       0.   27930.   39112.   31069.   18356.    7304.    4242.    3188.    2626.    2746.   10786.   14736.
   119       0.       0.   36829.   28764.   24628.   11758.    7084.    3956.    2673.    2302.    4342.    9245.   13158.
   120       0.       0.   29848.   25386.   15521.   12449.    7998.    4922.    3505.    2985.    5700.   11856.   12017.
   121       0.       0.   31353.   27860.   15926.    7443.    5928.    3702.    2581.    1993.    3426.    6950.   10716.
   122       0.       0.   21195.   26766.   19256.   17000.    5131.    2880.    1700.    1563.    2670.    3802.   10196.
   123       0.       0.   25066.   20401.   12940.    6420.    3349.    1999.    1064.     925.    4122.    6460.    8275.
   124       0.       0.   25678.   24061.   15338.    4539.    2785.    2051.    1162.    1369.    3504.    9248.    8974.
   125       0.       0.   25063.   32245.   24101.   12053.    4362.    2922.    1590.    1361.    1797.    3981.   10947.
   126       0.       0.   29477.   24769.   15704.    9104.    4562.    2577.    1426.    1228.    1450.    2088.    9238.
   127       0.       0.   31781.   25400.   19180.    9438.    6566.    3538.    2122.    2044.    2710.    5064.   10784.
   128       0.       0.   24425.   26935.   23648.   13345.    7375.    4043.    2677.    2924.    4370.   12702.   12244.
   129       0.       0.   30617.   31171.   25587.   12589.    6798.    4058.    2552.    3134.    4710.   11925.   13314.
   130       0.       0.   25901.   24550.   19016.   15111.    5007.    2889.    1643.    1605.    3387.    4297.   10340.
   131       0.       0.   25623.   24193.   20166.   14291.    5710.    3546.    2187.    2553.    3894.    4821.   10699.
   132       0.       0.   28197.   29176.   20042.    9971.    4291.    2752.    1750.    1644.    2004.    3438.   10326.
   133       0.       0.   24215.   25525.   19555.   15072.    5362.    3252.    2357.    3188.    4539.    9661.   11272.
