  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13809.    9862.    4643.    3783.    3376.    2762.    2767.    3878.    4451.   10311.    5964.
     2       0.       0.   10027.   10229.    6927.    4000.    3226.    2705.    2576.    3303.    5191.    6852.    5504.
     3       0.       0.   11157.   14017.    8462.    5519.    4514.    4048.    3969.    3905.    7019.   14607.    7722.
     4       0.       0.   17771.   16148.    7072.    4475.    3524.    3326.    3331.    3719.    5454.   12327.    7715.
     5       0.       0.   17671.   12299.    7284.    5120.    4090.    3717.    3057.    3152.    3156.   12428.    7197.
     6       0.       0.   11332.    7917.    3649.    2592.    2186.    1762.    2006.    1786.    4248.   12706.    5018.
     7       0.       0.   26350.   19960.   10155.    6331.    4484.    3707.    2706.    1960.    2080.    5027.    8276.
     8       0.       0.   15375.   13300.    6602.    4462.    3840.    3355.    2959.    4041.    6190.    9600.    6972.
     9       0.       0.   11879.   11477.    6297.    4966.    4349.    3783.    3338.    3993.    8209.   18449.    7674.
    10       0.       0.   12138.   10198.    5361.    4055.    3061.    2827.    2518.    2906.    5227.    7474.    5576.
    11       0.       0.   15668.   11867.    5407.    4133.    3119.    2730.    2116.    1870.    1406.    4647.    5297.
    12       0.       0.    6722.    7367.    2336.    1947.    1967.    1539.    1466.    2120.    3337.    5392.    3419.
    13       0.       0.   14958.   14144.    9125.    4835.    4010.    3503.    3034.    4379.    7302.    9256.    7455.
    14       0.       0.    9479.    8155.    6851.    3997.    3127.    2504.    2230.    1828.    1462.    2838.    4247.
    15       0.       0.   10065.    5973.    3691.    3209.    3130.    2834.    2712.    2370.    7231.    5654.    4687.
    16       0.       0.   17295.   14790.    8065.    4531.    3449.    2842.    2542.    2067.    2123.    6651.    6436.
    17       0.       0.   14865.   11400.   10619.    5424.    3657.    3107.    2462.    2099.    2303.    3591.    5953.
    18       0.       0.   18522.    8313.    3769.    3685.    2999.    2543.    2116.    1867.    3513.    9021.    5635.
    19       0.       0.   13794.   10780.    3787.    2914.    2788.    2305.    2508.    2446.    4830.   10715.    5687.
    20       0.       0.   11331.    7565.    4313.    3115.    2989.    2838.    2465.    2588.    4489.   19680.    6137.
    21       0.       0.   10935.   13375.    6792.    4937.    4201.    3745.    2928.    3607.    6274.   12441.    6924.
    22       0.       0.   15386.   11588.    5816.    4652.    4451.    3691.    3851.    4105.    6299.    7114.    6695.
    23       0.       0.    8275.    6854.    5399.    3771.    2771.    2440.    2168.    2170.    3082.    5691.    4262.
    24       0.       0.   12154.   11806.    7152.    4802.    3982.    3601.    3535.    4070.    7010.   15143.    7325.
    25       0.       0.   20817.   13628.    7870.    4326.    3826.    3007.    3005.    2607.    2114.    5372.    6657.
    26       0.       0.   17755.    8039.    6609.    4231.    3195.    2784.    2524.    3072.    5316.   12430.    6595.
    27       0.       0.   14778.    8016.    2703.    2474.    2022.    1966.    1525.    1830.    2486.    7338.    4514.
    28       0.       0.   14495.   10784.    8628.    4988.    3885.    3184.    2998.    3726.    7945.   10124.    7076.
    29       0.       0.   13052.   13810.    8055.    5136.    4083.    3414.    3020.    3431.    7720.    6453.    6817.
    30       0.       0.   12824.   18498.   10675.    6375.    5106.    4486.    4059.    4113.    7929.   11648.    8571.
    31       0.       0.   14097.    7920.    4344.    3246.    3340.    3041.    2774.    2995.    3950.    4462.    5017.
