  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   72579.   52136.   33850.   27056.   22980.   19268.   16685.   22915.   24011.   39425.   33091.
     2       0.       0.   68051.   52256.   42496.   35345.   26855.   18859.   21722.   32719.   38470.   49075.   38585.
     3       0.       0.   68580.   63649.   42265.   34989.   28987.   24902.   27232.   28137.   38609.   54725.   41207.
     4       0.       0.   67271.   66013.   39477.   29997.   25604.   20693.   20337.   31538.   27883.   49538.   37835.
     5       0.       0.   54423.   57800.   38579.   30318.   25570.   25798.   26915.   30115.   25898.   45777.   36119.
     6       0.       0.   52305.   57562.   36498.   33318.   25733.   18472.   18763.   23558.   25359.   48228.   33979.
     7       0.       0.   75130.   68696.   40987.   36625.   25629.   18607.   16119.   16571.   19995.   38397.   35676.
     8       0.       0.   60523.   54093.   35573.   31275.   23720.   24030.   24087.   30784.   27407.   49957.   36145.
     9       0.       0.   70031.   57911.   37767.   31944.   24901.   18557.   14553.   22228.   36187.   68044.   38212.
    10       0.       0.   60888.   49408.   32201.   30376.   21282.   21472.   20396.   27981.   35419.   55470.   35489.
    11       0.       0.   80072.   57683.   36283.   25988.   18413.   15712.   14002.   18951.   31587.   44662.   34335.
    12       0.       0.   81054.   56009.   33370.   27469.   20103.   16435.   12513.   31257.   36694.   51495.   36640.
    13       0.       0.   88567.   62917.   41926.   31275.   24654.   21556.   21044.   39581.   50267.   66937.   44872.
    14       0.       0.   71186.   49631.   42583.   39326.   30017.   23084.   20413.   26170.   29052.   44338.   37580.
    15       0.       0.   69965.   43216.   31290.   25104.   18550.   18147.   15350.   15282.   29155.   34893.   30095.
    16       0.       0.   61767.   45580.   35367.   25073.   28759.   18469.   15260.   16329.   19006.   35038.   30065.
    17       0.       0.   63992.   50868.   39826.   25302.   19329.   15337.   12392.   12140.   17072.   24991.   28125.
    18       0.       0.   75984.   52738.   33192.   27073.   24964.   16086.   13187.   16912.   24254.   48235.   33262.
    19       0.       0.   71241.   59555.   39104.   31144.   22146.   16463.   16161.   14233.   24007.   37890.   33195.
    20       0.       0.   60433.   50321.   33754.   27150.   27135.   21921.   16137.   14187.   24669.   52041.   32775.
    21       0.       0.   60772.   57758.   37291.   26110.   19550.   16783.   10240.   14114.   24661.   44613.   31189.
    22       0.       0.   64172.   49237.   31856.   28718.   24754.   17321.   19904.   18295.   25010.   32343.   31161.
    23       0.       0.   52991.   46999.   36875.   31859.   21588.   22446.   27271.   21656.   27034.   45634.   33435.
    24       0.       0.   57854.   50858.   30593.   28983.   21196.   16939.   23407.   25640.   27498.   73078.   35605.
    25       0.       0.   87443.   64173.   50332.   47874.   36474.   25802.   26943.   32211.   31491.   45742.   44848.
    26       0.       0.   90914.   60715.   44079.   37010.   29469.   21585.   20615.   28611.   29405.   57406.   41981.
    27       0.       0.   58877.   43770.   40177.   37326.   25289.   20206.   18559.   25977.   27341.   42047.   33957.
    28       0.       0.   80177.   50291.   38007.   26785.   21279.   16426.   15224.   21227.   31378.   36658.   33745.
    29       0.       0.   73145.   56363.   52258.   37682.   30303.   23267.   27656.   30635.   37590.   43593.   41249.
    30       0.       0.   72713.   55572.   38839.   30035.   21372.   15627.   16998.   15419.   23776.   35951.   32630.
    31       0.       0.   76615.   50739.   45684.   33284.   27343.   21372.   15594.   18151.   24588.   35640.   34901.
    32       0.       0.   76015.   51378.   39340.   35434.   26809.   23951.   25984.   36809.   37732.   59542.   41299.
    33       0.       0.   72790.   59005.   44539.   36639.   26905.   24602.   23355.   28400.   44404.   46248.   40689.
    34       0.       0.   61995.   52737.   31603.   24238.   22713.   17937.   14754.   14330.   28961.   31694.   30096.
    35       0.       0.   79631.   56488.   42512.   35113.   25857.   22653.   22925.   27381.   40820.   53929.   40731.
    36       0.       0.   65364.   56322.   35552.   34989.   28136.   21099.   16373.   22226.   36177.   44333.   36057.
    37       0.       0.   80307.   52777.   47701.   39342.   26683.   24623.   26631.   40202.   35399.   49890.   42356.
    38       0.       0.   67320.   59114.   45200.   33286.   34057.   23232.   20205.   30522.   34302.   38337.   38557.
    39       0.       0.   82118.   59105.   45193.   37756.   29286.   22433.   18968.   28138.   31776.   46189.   40096.
    40       0.       0.   64135.   53416.   43783.   43640.   32688.   23002.   21976.   26502.   34691.   53349.   39718.
    41       0.       0.   80747.   50883.   33875.   24579.   19381.   15588.   12875.   17101.   19965.   33494.   30849.
    42       0.       0.   90065.   61255.   47555.   40591.   31016.   22175.   21366.   27015.   37450.   54790.   43328.
    43       0.       0.   90320.   56460.   42743.   33104.   25547.   21284.   20368.   29867.   32437.   48370.   40050.
    44       0.       0.   59186.   46250.   31753.   34724.   24092.   19303.   16335.   20937.   27909.   38318.   31881.
    45       0.       0.   84706.   58260.   43405.   35695.   28834.   22638.   19556.   27164.   31305.   45487.   39705.
    46       0.       0.   62309.   46938.   33549.   28553.   23020.   18572.   17755.   19048.   23210.   36396.   30935.
    47       0.       0.   64547.   59034.   47673.   46158.   35045.   24652.   25729.   32726.   40823.   51036.   42742.
