  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1693.    1721.    2056.    1739.     990.     745.     426.     268.     249.     428.    1031.
     2       0.       0.    2118.    1871.    1610.    1755.    1130.     824.     457.     296.     220.     488.    1077.
     3       0.       0.    1876.    1518.    1746.    1604.    1062.     695.     462.     319.     452.     615.    1035.
     4       0.       0.    2155.    2085.    2250.    1938.    1234.     911.     489.     305.     330.     376.    1207.
     5       0.       0.    2267.    2364.    2188.    1787.    1187.     737.     450.     324.     323.     406.    1203.
     6       0.       0.    2066.    1950.    2007.    1890.    1343.     938.     508.     393.     445.     577.    1212.
     7       0.       0.    2333.    2059.    2061.    1999.    1354.     948.     557.     414.     366.     441.    1253.
     8       0.       0.    2300.    2158.    2399.    2085.    1467.     916.     493.     281.     199.     185.    1248.
     9       0.       0.    1801.    2137.    2191.    1679.    1231.     731.     409.     212.     100.      91.    1058.
    10       0.       0.    2225.    2209.    2223.    1699.    1529.     714.     423.     244.     164.     113.    1154.
    11       0.       0.    1876.    2032.    2177.    2021.    1377.     770.     479.     261.     142.     141.    1128.
    12       0.       0.    1925.    2511.    2438.    2213.    1569.     943.     544.     249.     180.     167.    1274.
    13       0.       0.    1926.    2355.    2480.    1923.    1176.     751.     435.     179.     117.     174.    1152.
    14       0.       0.    2044.    2183.    1770.    1543.    1008.     561.     352.     185.     150.     176.     997.
    15       0.       0.    1999.    1807.    2119.    2106.    1387.     907.     558.     299.     238.     143.    1156.
    16       0.       0.    1749.    1900.    1918.    2117.    1382.     997.     666.     445.     331.     498.    1200.
    17       0.       0.    2155.    2368.    2194.    2679.    1760.    1160.     790.     571.     474.     842.    1500.
    18       0.       0.    1822.    2033.    2220.    1852.    1307.     800.     458.     310.     201.     246.    1125.
    19       0.       0.    2112.    2359.    2860.    2834.    1961.    1209.     766.     572.     420.     372.    1547.
    20       0.       0.    1914.    1693.    2230.    2173.    1280.     835.     499.     368.     282.     232.    1151.
    21       0.       0.    2276.    2298.    2688.    2175.    1451.    1007.     728.     516.     482.     530.    1415.
    22       0.       0.    2033.    2032.    2709.    2060.    1221.     796.     564.     373.     270.     378.    1244.
    23       0.       0.    2071.    1584.    2081.    1582.    1040.     583.     296.     145.     145.     143.     967.
    24       0.       0.    2478.    2374.    2725.    2045.    1425.     949.     567.     381.     322.     262.    1353.
    25       0.       0.    1844.    2477.    2542.    1921.    1333.     938.     586.     397.     414.     500.    1295.
    26       0.       0.    2166.    2448.    2525.    2231.    1477.     972.     579.     345.     515.     486.    1374.
    27       0.       0.    2007.    2293.    2138.    1853.    1334.     953.     715.     472.     427.     481.    1267.
    28       0.       0.    2247.    2145.    2034.    2282.    1684.    1138.     687.     449.     463.     356.    1349.
    29       0.       0.    1912.    2063.    2170.    2249.    1439.    1074.     702.     509.     409.     466.    1299.
    30       0.       0.    2307.    2506.    2774.    2271.    1667.    1045.     677.     507.     371.     353.    1448.
    31       0.       0.    2088.    1821.    2072.    1933.    1276.     814.     562.     416.     298.     342.    1162.
    32       0.       0.    2051.    2210.    2935.    2337.    1650.    1007.     622.     351.     208.     246.    1362.
    33       0.       0.    2146.    1838.    1988.    1708.    1012.     639.     409.     251.     127.     323.    1044.
    34       0.       0.    2294.    2461.    2950.    2321.    1341.     770.     453.     267.     175.     287.    1332.
    35       0.       0.    2285.    2196.    2070.    1761.    1190.     718.     397.     185.     115.     139.    1106.
    36       0.       0.    2265.    2444.    2902.    2418.    1586.    1030.     609.     326.     278.     299.    1416.
    37       0.       0.    2218.    2496.    2078.    2066.    1369.     835.     449.     307.     260.     258.    1234.
    38       0.       0.    2267.    2101.    1982.    2029.    1305.     943.     623.     401.     279.     345.    1227.
    39       0.       0.    1983.    2364.    2833.    2442.    1675.    1064.     675.     443.     316.     329.    1412.
    40       0.       0.    2392.    2265.    2525.    2097.    1265.     872.     502.     303.     329.     328.    1288.
    41       0.       0.    1944.    2614.    2484.    2661.    1814.    1100.     749.     456.     300.     289.    1441.
    42       0.       0.    2286.    2254.    2030.    2043.    1449.     876.     559.     290.     196.     158.    1214.
    43       0.       0.    2416.    2282.    2208.    2247.    1593.     976.     603.     309.     269.     310.    1321.
    44       0.       0.    2090.    2120.    2364.    1857.    1335.     930.     579.     455.     271.     440.    1244.
    45       0.       0.    2357.    2610.    1998.    1889.    1227.     819.     469.     345.     323.     551.    1259.
    46       0.       0.    2185.    2436.    2524.    2142.    1455.     889.     537.     341.     263.     498.    1327.
    47       0.       0.    2266.    1674.    1831.    1672.    1185.     802.     498.     312.     216.     275.    1073.
    48       0.       0.    1854.    2050.    1875.    2450.    1637.     899.     518.     357.     319.     406.    1236.
    49       0.       0.    2241.    2036.    2092.    1811.    1063.     650.     357.     225.     169.     278.    1092.
    50       0.       0.    2018.    2038.    2109.    2071.    1452.     838.     478.     297.     194.     289.    1178.
