  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6840.   13767.    9551.    5925.    8219.    7425.    3775.   10389.    4518.    2415.    7282.
     2       0.       0.    3520.    3555.    4137.    7419.    6691.    4645.   10930.   26539.   12272.   10225.    8993.
     3       0.       0.    3098.    4782.    3044.    6442.   11184.   19702.   19589.   29399.    9906.    4161.   11131.
     4       0.       0.    4104.    8384.    6323.   18012.   12264.    7216.    4615.   17457.    6722.    5387.    9048.
     5       0.       0.    2975.    4084.    2438.    4088.    2296.   29365.   34152.   25897.    9628.    6335.   12126.
     6       0.       0.    4246.    2448.    3207.    5245.    3850.    4047.    4939.   16687.   10869.    6180.    6172.
     7       0.       0.    3820.    2269.    1587.    3761.    2450.    3380.    4231.   14479.   10263.   12569.    5881.
     8       0.       0.    7074.    3292.    2179.    7329.    4170.   25862.   27048.   23028.   16178.   16020.   13218.
     9       0.       0.   10611.    4806.    6050.    3569.    6138.    4459.    2605.    9718.   10369.    6327.    6465.
    10       0.       0.   16657.    8839.    5627.   12767.   10054.   16235.   11455.   23328.   13161.   17143.   13527.
    11       0.       0.    6924.    2079.    4621.    5218.    5029.    5583.    9751.   28416.   37996.   17074.   12269.
    12       0.       0.   11194.    5323.    7081.   10907.    5803.   10213.    4870.    6267.    2548.    7122.    7133.
    13       0.       0.   10101.    4554.    2821.    2702.    8693.    8729.    5920.    8469.    7361.    9583.    6893.
    14       0.       0.    4659.    3007.    8060.    6463.   13698.    5813.    4470.    8458.    5674.    8824.    6913.
    15       0.       0.    5176.    5907.    2259.    2854.    1724.    2701.    4712.    5274.    1673.    9701.    4198.
    16       0.       0.    5131.    3868.    5726.   10618.   18054.    5107.    5067.    4917.    2655.    3328.    6447.
    17       0.       0.    2766.    6940.    7155.    8939.    2356.    4299.    4996.    2282.    4199.    6566.    5050.
    18       0.       0.    4216.    6551.    3948.    2891.    5200.    4108.    5579.    4704.    3763.    2263.    4322.
    19       0.       0.    5194.    2896.    5444.    3230.    1597.    1373.    3278.    3450.    1490.    3046.    3100.
    20       0.       0.    5551.    4977.    4257.   12506.   21104.   18596.   13110.    4343.    3798.    2292.    9054.
    21       0.       0.    6030.    3832.    2800.    2672.    1628.    7275.   11747.    9379.    3135.    8041.    5654.
    22       0.       0.    5629.    5418.    5542.   13232.   10735.    5608.   14479.   14636.    6162.    6527.    8797.
    23       0.       0.    7619.    3475.   14249.   18235.   15861.   15653.   14110.    8944.    2887.    2372.   10341.
    24       0.       0.    6172.    4843.    5543.    5359.    6050.    2449.   10397.   16651.    6325.   11883.    7567.
    25       0.       0.    4717.    2301.   15246.   17875.   11986.    6757.    9437.   14073.    8563.    6092.    9705.
    26       0.       0.    5704.    3181.    4427.    2568.    6151.    7060.    5707.    8081.    4700.    1225.    4880.
    27       0.       0.   10150.    8653.   25521.   18992.   10966.    6641.   29957.   16274.    7086.    3772.   13801.
    28       0.       0.    5105.    1087.    1522.    3664.    1833.    1782.    2655.    2777.    2041.    5129.    2759.
    29       0.       0.    9063.    5890.   25100.   17043.   23318.   12943.   17081.   20428.   10625.   12607.   15410.
