  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10931.    7565.    4397.    3492.    2796.    2144.    2436.    3447.    3632.    7177.    4802.
     2       0.       0.   10520.    7614.    5125.    3527.    2855.    2243.    2567.    3981.    5132.    5741.    4930.
     3       0.       0.    8246.    6900.    4580.    3678.    3133.    2699.    3086.    3072.    7775.   12627.    5580.
     4       0.       0.    9561.    8386.    4451.    3224.    2751.    2552.    2934.    3639.    4946.    9016.    5146.
     5       0.       0.    9283.    8218.    5292.    4045.    3245.    2964.    2811.    3054.    3608.    9096.    5162.
     6       0.       0.    8808.    7517.    4276.    3131.    2557.    1950.    2421.    2400.    3478.   10717.    4726.
     7       0.       0.   14534.   11175.    6197.    4609.    3431.    2545.    2031.    2079.    3532.    5918.    5605.
     8       0.       0.    6770.    6162.    3887.    3167.    2708.    2398.    2362.    3589.    4202.    6026.    4127.
     9       0.       0.    7496.    7607.    4406.    3726.    2980.    2448.    2270.    3058.    6004.   12736.    5273.
    10       0.       0.    6340.    6747.    4146.    3409.    2550.    2259.    2245.    3095.    5041.    5917.    4175.
    11       0.       0.   11600.    9330.    4944.    3720.    2761.    2319.    2076.    2638.    3292.    6311.    4899.
    12       0.       0.    8307.    5758.    2888.    2235.    1853.    1455.    1417.    4005.    5769.    5795.    3948.
    13       0.       0.   10526.    8743.    5701.    3927.    3286.    2912.    2810.    4625.    6230.    7597.    5636.
    14       0.       0.    8113.    6077.    4557.    3485.    2818.    2270.    2131.    2680.    3495.    4232.    3986.
    15       0.       0.    7850.    4227.    3113.    2599.    2187.    2069.    2108.    2190.    6700.    4773.    3782.
    16       0.       0.    9554.    6735.    4273.    2899.    2490.    1925.    1969.    2173.    2682.    4602.    3930.
    17       0.       0.   12043.    8490.    6498.    4260.    3351.    2841.    2571.    2710.    3621.    4620.    5100.
    18       0.       0.   13293.    7993.    4472.    3556.    2709.    2126.    1793.    2466.    4945.   13829.    5718.
    19       0.       0.   10873.    7861.    4211.    3054.    2628.    1980.    2237.    2530.    5335.    7809.    4852.
    20       0.       0.    7236.    4292.    2935.    2186.    2119.    2038.    1535.    1822.    3438.    9848.    3745.
    21       0.       0.    6851.    7210.    4141.    3252.    2681.    2458.    1798.    3015.    6320.   11982.    4971.
    22       0.       0.    8425.    6616.    3571.    2981.    2694.    2127.    2754.    3211.    5099.    7625.    4510.
    23       0.       0.    6322.    6501.    4599.    3632.    2708.    2411.    2739.    2831.    4268.    6005.    4202.
    24       0.       0.    7569.    6472.    3756.    3387.    2668.    2329.    2696.    2960.    4494.    8061.    4439.
    25       0.       0.   14129.   10059.    6029.    4117.    3811.    2846.    2971.    4129.    5312.    8916.    6232.
    26       0.       0.   13347.    7876.    5263.    3956.    3139.    2684.    2747.    3856.    5505.   13535.    6191.
    27       0.       0.    6399.    4147.    2570.    2012.    1511.    1498.    1137.    2021.    3046.    5864.    3020.
    28       0.       0.   13435.    8355.    5187.    3674.    2948.    2228.    2401.    3599.    5833.    6075.    5374.
    29       0.       0.    9348.    7924.    5470.    3961.    3258.    2589.    2717.    3723.    6605.    6095.    5169.
    30       0.       0.    9216.   10707.    6158.    4770.    3838.    3070.    2872.    3517.    6957.   10520.    6162.
    31       0.       0.    9097.    6809.    4717.    3325.    3041.    2548.    2137.    2776.    3196.    4353.    4200.
    32       0.       0.    9346.    4836.    3316.    2992.    2335.    2213.    2090.    3502.    4859.   10021.    4551.
    33       0.       0.   11164.    8852.    4770.    3483.    3026.    2782.    2542.    3880.    5535.    8678.    5471.
    34       0.       0.    7838.    6593.    3637.    2620.    2448.    1961.    1636.    1837.    2992.    4055.    3562.
    35       0.       0.   11295.    7742.    4297.    3404.    2567.    1955.    1440.    2628.    5390.   12113.    5283.
    36       0.       0.    7206.    8864.    5051.    4228.    3336.    2761.    2070.    2968.    4678.    8246.    4941.
    37       0.       0.   11091.    5805.    4183.    3222.    2524.    2243.    2038.    3043.    3798.    5992.    4394.
    38       0.       0.    7548.    8423.    5337.    3777.    3525.    2639.    2303.    3684.    4260.    5479.    4698.
    39       0.       0.   12912.    9887.    5589.    4266.    3777.    2902.    2506.    4217.    6408.    7636.    6010.
    40       0.       0.    7415.    7041.    4935.    4303.    3323.    2709.    2613.    4573.    7273.   11702.    5589.
    41       0.       0.    9738.    6819.    4203.    3270.    2857.    2629.    2565.    3232.    3150.    5104.    4357.
    42       0.       0.   10011.    7514.    4793.    3532.    2814.    2276.    2473.    3962.    6461.   10975.    5481.
    43       0.       0.   10887.    6194.    4007.    2907.    2443.    2037.    2230.    4035.    3800.    7410.    4595.
    44       0.       0.    5527.    3538.    2358.    2313.    2045.    1796.    1561.    1504.    2742.    5678.    2906.
    45       0.       0.   14035.    8923.    5008.    3811.    3072.    2660.    2299.    3513.    5509.    7654.    5648.
    46       0.       0.    7460.    4667.    2771.    2295.    1970.    1611.    1342.    1897.    2800.    6325.    3314.
    47       0.       0.    7267.    7873.    5424.    4262.    3566.    2895.    2946.    4571.    6161.    7359.    5232.
    48       0.       0.   10521.    7720.    5395.    3697.    2956.    2652.    2333.    3095.    3063.    5374.    4681.
    49       0.       0.    6667.    6132.    3439.    2498.    1728.    1228.     937.    1411.    3396.    5003.    3244.
    50       0.       0.   11370.    9617.    5387.    3792.    3039.    2332.    2410.    2854.    3549.    5191.    4954.
    51       0.       0.    7031.    5081.    3731.    3413.    2586.    2360.    1776.    1581.    2205.    5448.    3521.
    52       0.       0.    9439.    8117.    4677.    3299.    2595.    2353.    1877.    3085.    4630.   13100.    5317.
    53       0.       0.    5859.    5122.    3528.    3015.    2309.    1968.    1245.    1891.    2775.   10342.    3805.
    54       0.       0.   10942.   10490.    5291.    3909.    3054.    2612.    2277.    3846.    5457.    6556.    5443.
    55       0.       0.   10438.    6203.    4072.    3103.    2452.    2009.    1732.    2309.    3172.    5842.    4133.
    56       0.       0.    8336.    9356.    4785.    3471.    2749.    2414.    2118.    2828.    4311.    7915.    4828.
    57       0.       0.    9883.    8246.    5797.    4539.    3509.    2818.    2409.    3143.    4423.    6380.    5115.
    58       0.       0.   10670.   10395.    5987.    4007.    3683.    3190.    3050.    3651.    6124.    9959.    6071.
    59       0.       0.    8460.    4546.    2920.    2153.    2162.    2021.    2579.    3044.    4009.   13959.    4585.
    60       0.       0.    8811.    7726.    4597.    4074.    3289.    2692.    2587.    2837.    4008.    6667.    4729.
    61       0.       0.    6736.    3457.    2471.    1698.    1651.    1170.    1337.    1507.    2268.    6317.    2861.
    62       0.       0.    9753.    8344.    5632.    4618.    3863.    3171.    3695.    4138.    5343.    5484.    5404.
    63       0.       0.    9047.    8718.    4828.    3574.    2953.    2667.    2208.    4516.    5744.    8070.    5233.
    64       0.       0.    7855.    4326.    3745.    4282.    2935.    2507.    2290.    2310.    3390.    4669.    3831.
    65       0.       0.   10008.    8691.    5154.    3966.    3429.    2920.    2956.    3890.    4851.    7835.    5370.
    66       0.       0.   10196.    7139.    4743.    3166.    2519.    1899.    1646.    2705.    3705.    6241.    4396.
    67       0.       0.   18135.   11533.    5271.    4150.    3392.    3061.    3123.    3864.    6097.    9460.    6809.
    68       0.       0.    9440.    6592.    3943.    2793.    2550.    2113.    1730.    2331.    4548.    5085.    4113.
    69       0.       0.   11641.    8376.    5708.    4021.    3585.    3003.    3057.    4336.    6073.    6323.    5612.
    70       0.       0.    6538.    4519.    3698.    2933.    2445.    1929.    2136.    2126.    2526.   10005.    3886.
    71       0.       0.    5873.    3629.    3439.    2732.    2194.    2062.    2269.    2788.    4366.    9126.    3848.
    72       0.       0.    8200.    6437.    3805.    3657.    2820.    2531.    2820.    2312.    4453.    8962.    4600.
    73       0.       0.   11157.    6639.    4564.    3713.    3015.    2751.    3704.    2648.    3219.    5154.    4657.
    74       0.       0.    7057.    6014.    5028.    3713.    3044.    2628.    2640.    2750.    4261.    6524.    4366.
    75       0.       0.    8981.    6986.    3816.    3058.    2509.    1978.    1990.    2421.    4195.    6528.    4246.
    76       0.       0.    8239.    4505.    2590.    1953.    1587.    1322.    1102.    2057.    4717.    7513.    3558.
    77       0.       0.    9374.    9933.    5462.    4338.    3494.    3194.    3396.    4106.    4608.    5109.    5301.
    78       0.       0.    6922.    5817.    4013.    2861.    2234.    1811.    1351.    3265.    5857.    9247.    4338.
    79       0.       0.   10213.   10449.    5477.    4248.    3580.    2781.    2381.    3023.    7962.   10156.    6027.
    80       0.       0.   11695.    7502.    3995.    3482.    2627.    2070.    1313.    3043.    6962.   11722.    5441.
    81       0.       0.    5653.    4241.    3342.    2897.    2227.    1841.    2139.    3120.    5576.    9078.    4011.
    82       0.       0.    9826.    5819.    4901.    3421.    3202.    2755.    2692.    2863.    4521.   14132.    5413.
    83       0.       0.    6913.    6687.    4672.    3235.    2799.    2330.    2503.    2755.    4066.    6584.    4255.
    84       0.       0.    7207.    6731.    4464.    3761.    2764.    2260.    1935.    3443.    5736.   12519.    5082.
    85       0.       0.    7518.    7151.    4657.    3461.    2699.    2351.    1844.    3031.    4684.    5584.    4298.
    86       0.       0.    6314.    5122.    3624.    2351.    2087.    1733.    1699.    3011.    4075.    6269.    3629.
