  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9802.    9891.    7304.    4300.    3347.    1661.    1220.    1605.    2175.    4132.    4544.
     2       0.       0.    9568.    8546.    7826.    6501.    4682.    2882.    2717.    3137.    4161.    6941.    5696.
     3       0.       0.   10894.   10538.    6810.    4399.    2838.    2450.    1681.    1364.    2493.    3586.    4705.
     4       0.       0.   10049.    9176.    6529.    4536.    2732.    1699.    1506.    2153.    3036.    5515.    4693.
     5       0.       0.    9910.   10676.    8572.    6060.    3844.    2667.    2268.    2298.    3672.    4875.    5484.
     6       0.       0.   12272.   13689.    9910.    6403.    3909.    1816.     844.    1506.    1976.    4171.    5650.
     7       0.       0.    9320.    9719.    6296.    3430.    1828.    1331.    1266.    1516.    1523.    3253.    3948.
     8       0.       0.    9054.    8916.    5999.    4334.    3291.    2386.    1609.    2734.    2702.    4623.    4565.
     9       0.       0.    9072.   10531.    7310.    5809.    4214.    2306.    1511.    2039.    3477.    5032.    5130.
    10       0.       0.   10144.   10743.    7514.    5612.    3004.    2564.    2684.    2768.    2514.    5921.    5347.
    11       0.       0.   11220.   10464.    7584.    4468.    1960.     955.     517.     985.    2401.    4734.    4529.
    12       0.       0.   11561.   10343.    6233.    3919.    2227.    1520.    1038.    2355.    2601.    6830.    4863.
    13       0.       0.    9951.    8607.    6023.    3458.    2046.    1620.    1634.    2701.    5569.    7604.    4921.
    14       0.       0.   11192.   10696.    8185.    5474.    3207.    2100.    1164.    1299.    1990.    4093.    4940.
    15       0.       0.   12907.   12185.    7919.    4826.    2485.    1524.    1233.    1931.    4098.    6585.    5569.
    16       0.       0.   10701.    9427.    7775.    6021.    4387.    2589.    1816.    2538.    3995.    6893.    5614.
    17       0.       0.   11176.    9915.    7244.    4838.    2307.    1894.    1358.    1188.    1941.    4246.    4611.
    18       0.       0.   11487.   10034.    7151.    4601.    3327.    1951.     984.    1136.    1840.    3878.    4639.
    19       0.       0.    8804.    8860.    6348.    3462.    1947.     788.     485.     663.    1545.    3450.    3635.
    20       0.       0.    9756.    8904.    5451.    2850.    2512.    1188.     620.    1026.    2323.    3719.    3835.
    21       0.       0.   10298.   10374.    7682.    5179.    2761.    1476.     717.     956.    1666.    3412.    4452.
    22       0.       0.   10033.   11236.    8152.    6338.    4629.    2946.    2294.    1828.    3228.    5094.    5578.
    23       0.       0.   10694.   11113.    8143.    4634.    2121.    1397.    1253.    1230.    2651.    5712.    4895.
    24       0.       0.   10370.    9555.    6052.    3580.    1813.     694.     483.     771.    1351.    3149.    3782.
    25       0.       0.   10522.    8956.    7088.    5025.    3572.    2419.    1880.    1623.    2445.    2833.    4636.
    26       0.       0.    9732.    9332.    5859.    3420.    1880.    1309.    1644.    2445.    2495.    7197.    4531.
    27       0.       0.   10341.   10190.    7952.    6524.    4070.    2801.    2384.    2873.    3431.    8007.    5857.
    28       0.       0.   11035.   10251.    7900.    5831.    4036.    1994.     992.    1492.    1853.    2892.    4828.
    29       0.       0.   11420.   12062.   11065.    8765.    6103.    3254.    2590.    3365.    4112.    5362.    6810.
    30       0.       0.    9763.    8212.    5579.    3577.    1766.    1048.     545.     762.    1780.    3368.    3640.
    31       0.       0.   10614.   10137.    9042.    5644.    3668.    2714.    2131.    2499.    4204.    6440.    5709.
    32       0.       0.   11264.    9908.    7314.    4400.    2037.    1094.    1879.    2139.    1777.    3704.    4552.
    33       0.       0.   10413.    8248.    6376.    3936.    2149.    1084.     466.     698.    1838.    3329.    3854.
    34       0.       0.   12217.   12343.    8933.    5861.    4145.    2559.    1770.    1989.    2566.    4595.    5698.
    35       0.       0.   10317.   11534.   10511.    7864.    5059.    3232.    2220.    2599.    4980.    6979.    6530.
    36       0.       0.   10024.    9101.    5268.    3649.    2215.    1462.     822.    1047.    4807.    4893.    4329.
    37       0.       0.   10419.    9974.    7313.    4602.    2664.    2322.    2872.    3118.    3825.    6392.    5350.
    38       0.       0.   11247.    9819.    6621.    4328.    3556.    1946.    1141.    1390.    3565.    3819.    4743.
    39       0.       0.   10625.   10370.    9066.    6914.    4452.    2909.    2292.    3522.    3935.    6605.    6069.
    40       0.       0.   11132.   12360.   10407.    7234.    5018.    2928.    2204.    3339.    4295.    5154.    6407.
    41       0.       0.   10740.    8780.    7121.    4711.    2859.    1844.    1525.    2408.    3066.    5010.    4806.
    42       0.       0.   10360.   10288.    8821.    7095.    5197.    3269.    2625.    2202.    2804.    4515.    5718.
    43       0.       0.   10968.    9113.    5321.    2531.     751.     352.     356.    1142.    1605.    4341.    3648.
    44       0.       0.   11469.   10410.    7303.    4856.    2717.    1238.     615.     749.    2133.    3738.    4523.
    45       0.       0.   12646.   11509.   10053.    7011.    4889.    3105.    1789.    1617.    3476.    5542.    6164.
    46       0.       0.   11156.   11292.    7654.    5649.    3477.    2192.    1415.    2047.    3834.    4918.    5363.
    47       0.       0.   10087.    9728.    7422.    5516.    3652.    2205.    1509.    2780.    3490.    5622.    5201.
    48       0.       0.   10698.    9929.    7355.    4571.    2794.    1998.    1853.    1957.    2056.    3775.    4699.
    49       0.       0.   10129.   10297.    8684.    6575.    4330.    2209.    1564.    1936.    2498.    4300.    5252.
    50       0.       0.   11652.   11043.    8348.    5792.    3130.    1765.    1151.    1076.    4871.    6355.    5518.
    51       0.       0.   10148.   11173.    7422.    5540.    4030.    2473.    2092.    1737.    1550.    3147.    4931.
    52       0.       0.   10756.   10325.    8344.    6190.    4153.    2440.    1523.    1336.    2683.    3577.    5133.
    53       0.       0.   14056.   12315.    8035.    5223.    3198.    1906.    1006.    1624.    3264.    5457.    5608.
    54       0.       0.   10709.   10568.    6558.    3741.    2452.    1891.    1433.    2976.    2522.    5370.    4822.
    55       0.       0.   10424.   10090.    7678.    5362.    2839.    1695.     845.     895.    3043.    6402.    4927.
    56       0.       0.   10684.   10777.    7958.    5500.    3981.    2221.    1357.    1537.    3287.    5991.    5329.
    57       0.       0.   10634.    8717.    6119.    4201.    2790.    1838.    1506.    1505.    1849.    3541.    4270.
    58       0.       0.    9848.   10572.    7217.    6315.    4381.    2150.    1153.    1798.    2821.    5096.    5135.
    59       0.       0.   10011.    8428.    5438.    2793.    1159.     499.     419.    1000.    1697.    4487.    3593.
    60       0.       0.   10604.    9862.    7317.    5426.    3890.    2237.    1674.    1656.    2270.    4615.    4955.
    61       0.       0.    9067.    7617.    6735.    3922.    3044.    1371.    1391.    1566.    3045.    5777.    4354.
    62       0.       0.   10764.   11625.    8883.    6064.    3915.    2557.    2645.    2722.    3182.    7173.    5953.
    63       0.       0.    9207.    8572.    5599.    4276.    2296.    1457.    1175.    4420.    4514.    6496.    4801.
    64       0.       0.    9091.    8463.    5430.    3380.    1452.     728.    1566.    1855.    2951.    4793.    3971.
    65       0.       0.    9714.    8807.    6472.    4456.    3221.    1592.     987.    1386.    2478.    3909.    4302.
    66       0.       0.   10282.    8868.    8235.    5575.    3973.    2156.    1415.    1379.    3175.    5917.    5098.
    67       0.       0.   11190.   12355.    9540.    6981.    5303.    3305.    2488.    2412.    4766.    8333.    6667.
    68       0.       0.    9665.    9820.    7797.    6029.    4784.    3372.    2901.    3058.    4185.    5776.    5739.
    69       0.       0.   11231.   12150.    9557.    7129.    4923.    2353.    1632.    2763.    3173.    4693.    5960.
    70       0.       0.   10603.    9980.    6468.    4013.    2646.    2028.    2780.    2815.    3059.    4914.    4931.
    71       0.       0.   12360.   12016.    7913.    5104.    3717.    2337.    2013.    2698.    2817.    4582.    5556.
    72       0.       0.   10718.   10237.    6583.    4443.    3319.    2470.    1826.    1659.    3117.    5291.    4966.
    73       0.       0.   10831.   10404.    6102.    3329.    1687.     603.     832.    1125.    2810.    3649.    4137.
    74       0.       0.   12492.   11895.    8216.    6241.    3825.    2209.    1427.    1611.    3337.    6267.    5752.
    75       0.       0.   10551.    9616.    7100.    4526.    3094.    1899.    1440.    2201.    2677.    5825.    4893.
    76       0.       0.   10519.    9583.    5958.    3631.    1696.     891.     365.    1129.    2736.    5681.    4219.
    77       0.       0.    9378.    9950.    6632.    3658.    2245.    1435.    1497.    1663.    3551.    6448.    4646.
    78       0.       0.    9885.    8601.    6917.    6299.    5272.    3094.    1833.    2428.    2625.    3355.    5031.
    79       0.       0.   12971.   12321.    8610.    5114.    3282.    2265.    1736.    1756.    3139.    4658.    5585.
    80       0.       0.   10286.   10374.    7373.    4716.    3004.    1497.     574.    1831.    4061.    4630.    4834.
    81       0.       0.   10724.   10529.    8062.    5464.    3560.    1952.    1089.    2732.    3683.    6370.    5416.
