  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3379.    3213.    1707.    1397.    1873.    2907.    1701.    1900.    2168.     757.    2100.
     2       0.       0.    2675.    2184.    2832.    3468.    2429.    1386.    1838.    3145.    3117.    4586.    2766.
     3       0.       0.    2797.    3524.    3473.    3355.    2990.    3012.    3835.    3602.    3296.    1777.    3166.
     4       0.       0.    5444.    5851.    5062.    4657.    4034.    2556.    1412.    4461.    2583.    3065.    3912.
     5       0.       0.    2040.    3864.    2415.    1609.    2022.    3709.    5102.    5461.    3521.    2376.    3212.
     6       0.       0.    1827.    3126.    2396.    3390.    3465.    2568.    1907.    4337.    3347.    2623.    2899.
     7       0.       0.    1338.    3783.    2747.    3841.    3551.    2194.    1944.    2739.    3129.    2638.    2790.
     8       0.       0.    2966.    4145.    3150.    4001.    2514.    4140.    5230.    4958.    3011.    4442.    3856.
     9       0.       0.    4154.    3286.    3358.    2378.    1710.    1137.     582.    1642.    2920.    1779.    2295.
    10       0.       0.    5812.    3342.    1909.    3104.    2425.    3219.    2795.    4110.    2594.    6318.    3563.
    11       0.       0.    2727.    1644.    1488.     888.     618.     946.    1444.    2054.    6582.    4421.    2281.
    12       0.       0.    4607.    3313.    3172.    3117.    2158.    2494.    1391.    2085.    1451.    1985.    2577.
    13       0.       0.    6733.    4391.    2526.    2084.    1679.    1708.    1855.    4820.    4821.    4913.    3553.
    14       0.       0.    4489.    3010.    4399.    5579.    5097.    3583.    3229.    5238.    5015.    6121.    4576.
    15       0.       0.    4840.    3276.    2043.    2070.     918.    2146.    1760.    1511.    1316.    3534.    2342.
    16       0.       0.    4592.    2673.    3012.    2610.    4846.    2819.    1918.    2315.    2109.    3096.    2999.
    17       0.       0.    1449.    2436.    2144.    1175.     616.     678.     399.     286.     831.    1161.    1118.
    18       0.       0.    2072.    2753.    1436.    1187.    3430.    1495.    1463.    2758.    2486.    1971.    2105.
    19       0.       0.    2711.    3225.    3767.    3405.    1644.    1534.    1333.    1040.     768.     539.    1997.
    20       0.       0.    3062.    5463.    4571.    5674.    6351.    4884.    4065.    3356.    4489.    3489.    4540.
    21       0.       0.    4229.    4430.    3668.    1982.    1142.    1740.    1121.    1408.    1721.    1658.    2310.
    22       0.       0.    3502.    3239.    2147.    2248.    2096.     952.     833.    1008.     792.     743.    1756.
    23       0.       0.    3777.    2073.    2778.    2921.    2212.    3729.    4053.    2174.    2882.     923.    2752.
    24       0.       0.    2522.    2533.    1070.     901.     854.     870.    2250.    3119.    1547.    6798.    2246.
    25       0.       0.    2750.    3219.    4722.    6853.    4820.    3772.    4662.    4947.    4427.    4855.    4503.
    26       0.       0.    3254.    3658.    3151.    3387.    3629.    2008.    1060.    1937.    1322.     578.    2398.
    27       0.       0.    5426.    5571.    8002.    8836.    6502.    4257.    5136.    6646.    5090.    4489.    5996.
    28       0.       0.    2389.    1647.    1154.     976.     504.     978.     408.     502.     957.     795.    1031.
    29       0.       0.    3516.    2705.    5458.    3745.    3428.    3619.    4713.    5429.    5127.    5678.    4342.
    30       0.       0.    4294.    2311.    2097.    1496.     575.     533.    2191.     877.     174.     345.    1489.
    31       0.       0.    3410.    1465.    2942.    2049.    1474.     927.     257.     241.    2407.    1775.    1695.
    32       0.       0.    6007.    4492.    4149.    4107.    3949.    3640.    4272.    5842.    3633.    3347.    4344.
    33       0.       0.    3166.    4208.    8126.    7367.    4904.    4370.    4310.    4499.    5784.    4289.    5102.
    34       0.       0.    3309.    2696.    1000.    1519.    1683.    1504.    1003.    1389.    3987.    1648.    1974.
    35       0.       0.    2903.    3729.    4197.    3334.    2704.    3885.    5995.    5263.    3343.    3756.    3911.
    36       0.       0.    4848.    2191.    1242.    1985.    2849.    1499.     839.    1051.    3316.    1124.    2094.
    37       0.       0.    3327.    3480.    5726.    5685.    3207.    3834.    4914.    7254.    4348.    5541.    4732.
    38       0.       0.    4906.    4408.    4717.    3703.    5134.    3289.    3074.    4448.    4081.    2810.    4057.
    39       0.       0.    3430.    2005.    3569.    3076.    1663.    1672.    1542.    3605.    3196.    3645.    2740.
    40       0.       0.    3645.    3183.    4706.    6340.    6167.    4161.    4348.    2558.    2181.    1867.    3916.
    41       0.       0.    3847.    2142.     852.     468.     275.     316.     215.    1051.    1913.    2674.    1375.
    42       0.       0.    5050.    3265.    3611.    3967.    3093.    1802.    1590.    1688.    2064.    1195.    2733.
    43       0.       0.    6139.    3882.    5779.    4603.    4133.    3723.    2985.    2586.    3902.    3267.    4100.
    44       0.       0.    6232.    5505.    4006.    5575.    3800.    3354.    2993.    5327.    5208.    3032.    4503.
    45       0.       0.    2932.    3108.    3481.    3548.    3203.    2381.    1794.    3643.    2707.    3323.    3012.
    46       0.       0.    3944.    3518.    2950.    2516.    2460.    2577.    3406.    2876.    2152.    1451.    2785.
    47       0.       0.    3406.    3120.    5147.    6162.    5094.    2955.    3262.    3974.    2973.    3417.    3951.
    48       0.       0.    4528.    3396.    3234.    3101.    1713.    2044.    1385.    1078.    8411.    5288.    3418.
    49       0.       0.    3707.    4898.    3282.    4369.    5278.    3409.    5062.    4674.    1640.    2534.    3885.
    50       0.       0.    3564.    3231.    4952.    5242.    3632.    2528.    2270.    1349.    3816.    2003.    3259.
    51       0.       0.   10297.    5135.    2985.    3276.    3437.    2910.    2427.    4618.    4421.    4480.    4399.
    52       0.       0.    4288.    2957.    1977.    1664.    2524.    2626.    2266.    5212.    2379.    2245.    2814.
    53       0.       0.    4415.    3693.    3654.    3989.    2157.    2024.     858.     956.    5487.    4113.    3135.
    54       0.       0.    3499.    3024.    3177.    3294.    4983.    2592.    2297.    3153.    2902.    4583.    3350.
    55       0.       0.    3441.    2000.    1429.    1518.    1036.    1726.    2084.    1313.    1071.     695.    1631.
    56       0.       0.    2731.    2499.    1935.    7060.    5005.    1511.     947.    3546.    3278.    3700.    3221.
    57       0.       0.    2688.    1790.    1157.     551.     389.     494.     244.     498.     828.    1407.    1005.
    58       0.       0.    3193.    2222.    2353.    3815.    3885.    2260.    2359.    2131.    1821.    2316.    2636.
    59       0.       0.    1912.    1880.    3785.    1906.    2003.    1233.    2501.    1509.    2445.    2238.    2141.
    60       0.       0.    3434.    3609.    3114.    3558.    2719.    2894.    3601.    3286.    2387.    4446.    3305.
    61       0.       0.    2049.    2669.    2122.    2933.    1920.    1409.    2040.    8014.    5236.    3922.    3231.
    62       0.       0.    1673.    2508.    1282.     809.     670.     777.    4965.    2996.    2591.    3938.    2221.
    63       0.       0.    2080.    1733.    1992.    2535.    2386.    1011.     473.    1297.    1623.    1292.    1642.
    64       0.       0.    2890.    2268.    3840.    3091.    2750.    2220.    2423.    1163.    2516.    3874.    2703.
    65       0.       0.    3568.    4181.    5154.    5857.    5838.    3625.    3661.    4081.    4742.    5906.    4661.
    66       0.       0.    2370.    3878.    4664.    5263.    5282.    4778.    6195.    6492.    4840.    3933.    4770.
    67       0.       0.    3176.    5932.    5901.    6641.    5622.    2689.    2838.    5202.    3224.    3496.    4472.
    68       0.       0.    3714.    4069.    2445.    2201.    3227.    4898.    6584.    5522.    4469.    4566.    4169.
    69       0.       0.    6162.    5322.    3303.    3616.    4818.    2924.    2864.    5269.    3117.    4080.    4147.
    70       0.       0.    4853.    4139.    2553.    2578.    3278.    3539.    2858.    3466.    4651.    3428.    3534.
    71       0.       0.    4869.    4735.    1948.    1500.    1715.     782.     867.    2551.    2963.    1409.    2334.
    72       0.       0.    6914.    4591.    3122.    5762.    4595.    3530.    3172.    3836.    3758.    4720.    4400.
    73       0.       0.    3700.    3156.    3034.    2108.    2651.    2280.    2915.    4232.    2618.    3606.    3030.
    74       0.       0.    4217.    3188.    1701.    2314.    1280.    1195.     358.    1508.    2715.    3090.    2157.
    75       0.       0.    2151.    2925.    2271.    1277.    2283.    1772.    2647.    2122.    3077.    4050.    2458.
    76       0.       0.    2706.    2451.    3197.    7407.    6773.    3616.    2983.    4104.    2242.    1497.    3698.
    77       0.       0.    6104.    3211.    2611.    1363.    1282.    2427.    3244.    2969.    3275.    3619.    3010.
    78       0.       0.    3726.    3566.    3491.    3460.    3856.    2104.    1202.    4033.    4019.    2146.    3160.
    79       0.       0.    4133.    3527.    3555.    3122.    3087.    2468.    1317.    4137.    2669.    4444.    3246.
    80       0.       0.    2784.    2365.    1137.    3391.    3578.    2432.    2322.    2998.    2732.    2043.    2578.
    81       0.       0.    3246.    4097.    3571.    7440.    5774.    4218.    4600.    5042.    4044.    4243.    4628.
    82       0.       0.    3870.    2367.    2817.    6069.    3855.    1603.    2164.    2753.    3093.    2034.    3062.
    83       0.       0.    3770.    3333.    2563.    1474.     722.    2951.    2299.    1466.    1296.     318.    2019.
    84       0.       0.    3771.    3283.    2660.    5687.    4280.    1562.    5123.    5926.    3337.    3748.    3938.
    85       0.       0.    2184.    2302.    3630.    3195.    1605.    2401.    1073.     887.    2460.    1306.    2104.
    86       0.       0.    4411.    2685.    2398.    1851.    4554.    2254.    4963.    4209.    3075.    5053.    3545.
    87       0.       0.    1775.    3143.    2240.    1535.     441.    3386.    3152.    2980.    1872.     786.    2131.
    88       0.       0.    3288.    2403.    1065.     906.    3108.    1370.    4049.    5468.    5065.    4974.    3170.
    89       0.       0.    3284.    6503.    5178.    4264.    2571.    2983.    3024.    3845.    2779.    3802.    3823.
    90       0.       0.    2914.    4070.    4436.    3155.    3299.    3116.    1782.    2557.    1852.     779.    2796.
    91       0.       0.    2394.    2749.    1464.    2814.    2738.    2749.    2213.    2882.    2592.    1621.    2421.
    92       0.       0.    7917.    4365.    4491.    3215.    2245.    2689.    2579.    3095.    7340.    6349.    4429.
    93       0.       0.    4380.    4331.    3285.    2343.    5215.    2760.    1893.    2946.    1220.    3649.    3202.
    94       0.       0.    3971.    4165.    4212.    3219.    3472.    5403.    5672.    4222.    5196.    6183.    4572.
    95       0.       0.    3414.    5003.    5236.    6947.    7093.    4647.    5405.    6246.    3802.    3826.    5162.
    96       0.       0.    6172.    6760.    6092.    4965.    4839.    3824.    3826.    4313.    5648.    4933.    5137.
    97       0.       0.    3484.    2872.    2495.    2223.    1641.    2652.    2460.    2951.    1972.    4713.    2746.
    98       0.       0.    3403.    3756.    2635.    2656.    2916.    1953.    1712.    3060.    2963.    2661.    2771.
    99       0.       0.    3467.    2604.    2477.    1099.     717.    1077.     845.     647.    1234.    1799.    1597.
   100       0.       0.    4146.    3114.    2664.    2937.    1930.    2122.    3018.    3632.    2326.    3019.    2891.
   101       0.       0.    3014.    2023.    2717.    2326.    2412.    1118.     526.    1690.    3183.    2782.    2179.
   102       0.       0.    2495.    1715.    1574.    2862.    2063.    2625.    4321.    5267.    2717.    2334.    2797.
   103       0.       0.    3511.    3737.    4930.    2546.    1332.    2357.    2263.    3641.    3652.    2861.    3083.
   104       0.       0.    6074.    3117.    2118.    1775.    1910.    1952.    5547.    5068.    5699.    4187.    3745.
   105       0.       0.    2468.    1921.    2199.    5101.    3370.    3882.    4643.    5081.    2839.    2137.    3364.
   106       0.       0.    4640.    2558.    4972.    4114.    3424.    2853.    5020.    3157.    5273.    2663.    3867.
   107       0.       0.    2796.    2805.    3589.    4616.    3790.    2410.    2720.    4200.    3891.    4132.    3495.
   108       0.       0.    2741.    2528.    2088.    1913.    1293.    4097.    3199.    2514.    2622.    2174.    2517.
   109       0.       0.    2619.    3097.    2518.    1758.    2568.    2186.    3245.    3861.    4701.    3987.    3054.
   110       0.       0.    4329.    3129.    2928.    4707.    3477.    1674.    1117.    3706.    3092.    3633.    3179.
   111       0.       0.    4033.    3286.    1620.    1516.    2375.    4554.    6172.    5491.    3278.    1518.    3384.
   112       0.       0.    2523.    2617.    1465.    1051.    1119.     594.     367.     594.   10213.    6968.    2751.
   113       0.       0.    3093.    3370.    3060.    2413.    1064.    2532.    4074.    2662.    1658.    2277.    2620.
   114       0.       0.    1740.    2527.    1480.    1458.    2018.    1837.    1696.    2840.    1594.     392.    1758.
   115       0.       0.    1295.    1404.    1424.     958.     724.     630.     382.     208.    1611.    4422.    1306.
   116       0.       0.    2899.    2332.    4237.    6808.    4024.    1596.    1831.    1714.     659.     501.    2660.
   117       0.       0.    4370.    4040.    3145.    2147.    2095.    1682.    1317.    2057.    2019.    2464.    2534.
   118       0.       0.    3843.    3729.    5098.    6090.    4584.    4224.    3760.    2279.    3943.    2098.    3965.
   119       0.       0.    1758.    4997.    3089.    4617.    4761.    2507.    1835.    3308.    3891.    5291.    3605.
   120       0.       0.    2828.    2228.    2483.    1794.    1152.    1831.    2464.    3800.    1312.     627.    2052.
   121       0.       0.    2046.    2091.    1026.    4051.    3606.    1328.    1264.    1259.    2902.    2204.    2178.
   122       0.       0.    3673.    1619.    1285.     727.     520.     408.     425.    2029.    1462.    1996.    1414.
   123       0.       0.    3535.    2810.    3556.    3156.    2768.    3341.    3278.    2272.    3234.    1952.    2990.
   124       0.       0.    3008.    3224.    4144.    6302.    3632.    2555.    2451.    2682.    1418.    1770.    3119.
   125       0.       0.    2978.    3476.    2987.    3066.    3407.    2294.    3938.    5362.    4561.    4616.    3669.
   126       0.       0.    5932.    4180.    7277.    9274.    7580.    5272.    5294.    4743.    5500.    5240.    6029.
   127       0.       0.    5091.    3053.    1840.    2008.    3045.    2812.    2291.    2191.    1819.    2580.    2673.
   128       0.       0.    3816.    2587.    2528.    2691.    1911.    1407.     952.    1273.    1859.     565.    1959.
   129       0.       0.    2047.    1514.    1048.    7182.    6261.    2675.    1460.    1925.    4058.    2747.    3092.
   130       0.       0.    3067.    2388.    1976.    1001.     587.     858.     531.    1652.    2020.    2725.    1680.
   131       0.       0.    3295.    3793.    1793.    1089.     872.    2820.    2170.    3497.    2433.    2774.    2454.
   132       0.       0.    3932.    3644.    3547.    4739.    2972.    2806.    1730.    1184.    3095.    1199.    2885.
   133       0.       0.    3390.    3921.    3975.    4389.    3308.    2578.    2085.    2544.    1897.    1418.    2950.
   134       0.       0.    2838.    3069.    2678.    3324.    4118.    1734.    1160.    2408.    2516.    2555.    2640.
   135       0.       0.    3655.    2941.    3635.    3942.    3043.    3085.    2332.    2924.    2920.    2446.    3092.
   136       0.       0.    4436.    2712.    3525.    3303.    1942.     884.     261.    1667.    1943.     919.    2159.
   137       0.       0.    4605.    3097.    3231.    7315.    5251.    4750.    3403.    2886.    3392.    2720.    4065.
   138       0.       0.    2363.    2004.    2483.    1927.     793.     461.     395.    1938.     820.     375.    1356.
   139       0.       0.    2327.    3186.    4101.    6090.    4382.    3896.    3890.    3459.    3021.    1810.    3616.
   140       0.       0.    3118.    3459.    4342.    5857.    3429.    1964.    1912.    2554.    2058.    1093.    2979.
   141       0.       0.    5369.    3129.    2417.    4639.    3124.    2644.    2862.    2502.    2503.    1737.    3092.
   142       0.       0.    9161.    6078.    4851.    5705.    5315.    5133.    3142.    5610.    6123.    5270.    5639.
   143       0.       0.   11580.    6475.    6918.    7760.    6127.    5893.    6323.    5715.    4362.    3728.    6488.
   144       0.       0.    4213.    3578.    3217.    4498.    3118.    1825.    2514.    4123.    3306.    4167.    3456.
   145       0.       0.    5540.    4480.    6851.    5052.    5558.    4074.    3957.    4074.    3190.    1815.    4459.
   146       0.       0.    2432.    3817.    2004.    1856.    1433.    1634.    3831.    2872.    2646.    5289.    2781.
   147       0.       0.    3695.    3553.    6187.    5026.    3933.    2681.    1645.    1920.    3051.    1484.    3317.
   148       0.       0.    3407.    4179.    2696.    3307.    3491.    3369.    3582.    3539.    2722.    2967.    3326.
   149       0.       0.    2371.    3153.    3104.    2572.    5403.    1939.    1710.    2834.    2604.    1771.    2746.
   150       0.       0.    3628.    3054.    1645.    4844.    4368.    3602.    5717.    5261.    4751.    5305.    4217.
   151       0.       0.    3297.    2981.    2603.    3550.    2622.    1979.    1423.    2491.    3222.    2467.    2664.
   152       0.       0.    3926.    3867.    3043.    1223.    3714.    3288.    4295.    3889.    5390.    4456.    3709.
   153       0.       0.    2835.    2404.    1724.    1958.     759.     465.     283.    4302.    2390.    1723.    1884.
   154       0.       0.    2044.    3361.    5457.    3915.    3969.    3178.    3013.    3288.    5260.    7922.    4141.
   155       0.       0.    3751.    5773.    5654.    4851.    3376.    3634.    2664.    5230.    3485.    2960.    4138.
   156       0.       0.    3216.    3800.    4800.    3301.    5257.    2744.    3630.    2432.    2865.    4141.    3619.
   157       0.       0.    3080.    3360.    2591.    3417.    2843.    1883.    1527.    4114.    2867.    1701.    2738.
   158       0.       0.    3089.    3837.    4808.    4034.    2369.    2144.    1521.    1369.    1530.     734.    2544.
   159       0.       0.    6167.    6215.    4765.    5678.    5795.    3301.    5956.    6444.    4307.    4276.    5290.
   160       0.       0.    4875.    6450.    7581.    8416.    5010.    6015.    3860.    4456.    7188.    6144.    5999.
   161       0.       0.    3610.    5049.    4794.    5933.    5113.    4400.    4112.    3993.    2757.    2189.    4195.
   162       0.       0.    5506.    5614.    4840.    6218.    4534.    3739.    5783.    6425.    4686.    3744.    5109.
   163       0.       0.    3056.    3130.    2366.    1671.    1992.    3190.    3956.    4360.    3281.    2352.    2935.
   164       0.       0.    4069.    2899.    3885.    5240.    6659.    3510.    3447.    5611.    4550.    4899.    4477.
   165       0.       0.    2844.    1896.    1688.    2492.    1099.     776.    1091.    2801.    1452.     979.    1712.
   166       0.       0.    2879.    1704.    1915.    1111.    2024.    1339.    1558.    2055.    2135.    3955.    2067.
   167       0.       0.    1832.    1498.    1508.    2547.    1531.    1114.     679.    1141.    1635.     384.    1387.
   168       0.       0.    2451.    2514.    1320.     695.     975.    1101.    2239.    1076.    1556.    1452.    1538.
   169       0.       0.    3751.    3486.    3940.    3123.    2602.    2691.    2058.    2460.    2245.    2378.    2873.
   170       0.       0.    2165.    2404.    4306.    4062.    3964.    2931.    2011.    4172.    3996.    2743.    3275.
   171       0.       0.    3088.    2733.    2783.    2179.    2792.    2163.    2219.    1362.    1749.    4284.    2535.
   172       0.       0.    5756.    3481.    1385.    2117.    1773.    1019.     755.    4736.    3196.    2391.    2661.
   173       0.       0.    4638.    2763.    1645.    2559.    2427.    2205.    4258.    3089.    2920.    5723.    3223.
   174       0.       0.    2936.    3085.    2040.    2658.    2573.    1861.    1749.    2080.    1437.    1129.    2155.
   175       0.       0.    2656.    3037.    2077.    2784.    2647.    2255.    1826.    4749.    3539.    4288.    2986.
   176       0.       0.    1746.    1885.    1367.    1207.     784.     517.     406.     583.    1402.    1892.    1179.
   177       0.       0.    1824.    1999.     736.     542.    1433.    1425.    3497.    3930.    2526.    2945.    2086.
   178       0.       0.    3091.    2586.    3237.    3755.    1979.    1824.    1314.    1918.    2355.    1614.    2367.
   179       0.       0.    4077.    5308.    5137.    5230.    5957.    5215.    5685.    5208.    4288.    4641.    5075.
   180       0.       0.    3354.    4590.    2766.    2877.    2912.    2706.    3383.    2690.    4817.    4939.    3503.
   181       0.       0.    4512.    4556.    5904.    4484.    4651.    3959.    3437.    3232.    1694.    1169.    3760.
   182       0.       0.    3386.    3249.    2205.    1610.    1211.    3373.    3950.    4259.    4084.    6722.    3405.
   183       0.       0.    4288.    3371.    5732.    8262.    7048.    4240.    4226.    3774.    2976.    4056.    4797.
   184       0.       0.    3239.    3550.    3247.    1859.    1931.    2251.    1767.    2161.    3335.    3133.    2647.
   185       0.       0.    5001.    3395.    5695.    5780.    5790.    2999.    3738.    5259.    3351.    4337.    4534.
   186       0.       0.    6822.    4699.    2093.    2010.    3338.    2647.    2191.    4700.    3349.    2874.    3472.
   187       0.       0.    3556.    2275.    1508.    3930.    2647.    1519.    1505.    1390.    3492.    1392.    2321.
   188       0.       0.    8258.    3433.    2807.    2161.    2205.    3039.    2374.    1848.    3190.    3007.    3232.
   189       0.       0.    3619.    3136.    1646.    2037.    3816.    2217.    1740.    3987.    2612.    3461.    2827.
   190       0.       0.    2632.    3134.    3488.    4023.    2455.    2225.    2179.    1212.    2156.    1997.    2550.
   191       0.       0.    1679.    2397.    3193.    2099.    2664.    1706.    2750.    3567.    2109.    1286.    2345.
   192       0.       0.    3777.    2341.    2747.    3614.    2451.    2444.    2614.    2071.    2513.    5412.    2998.
   193       0.       0.    3013.    1750.    1986.    1204.    1747.    1709.    1713.    1045.     519.     201.    1489.
   194       0.       0.    4020.    2045.    3356.    4033.    3150.    3446.    3108.    3321.    4549.    3259.    3429.
   195       0.       0.    5187.    3665.    3056.    2879.    2321.    1779.    1764.    2267.    1223.    2290.    2643.
   196       0.       0.    3218.    3651.    3742.    3960.    5602.    3309.    4801.    3617.    3162.    2413.    3748.
   197       0.       0.    3829.    4544.    4674.    4791.    5002.    4138.    4946.    6408.    6070.    7576.    5198.
   198       0.       0.    3639.    3948.    3409.    4473.    4122.    2674.    3051.    2750.    2485.    3027.    3358.
   199       0.       0.    3128.    2358.    2112.    3835.    4153.    3662.    5162.    5169.    3983.    3685.    3725.
   200       0.       0.    4710.    3190.    2851.    1772.    1069.    2451.    2875.    3223.    2219.    1034.    2539.
   201       0.       0.    1997.    1476.    3470.    4108.    4612.    2842.    2713.    3529.    3873.    4578.    3320.
   202       0.       0.    2505.    1744.    1674.     752.     267.     265.     647.    1905.    1728.    1508.    1299.
   203       0.       0.    2420.    2830.    4044.    5282.    7629.    5127.    5360.    5462.    5471.    6442.    5007.
   204       0.       0.    2349.    4178.    2811.    1044.     507.     596.    2220.    2200.    3115.    4961.    2398.
   205       0.       0.    6355.    4321.    2141.    1993.    2946.    2053.     983.    1397.    1834.    2342.    2636.
   206       0.       0.    3686.    4099.    3871.    3423.    3183.    2786.    2434.    6378.    4000.    5374.    3924.
   207       0.       0.    4371.    3487.    2750.    3200.    2002.    2838.    2551.    2127.    3320.    3894.    3054.
   208       0.       0.    6457.    5044.    3355.    2840.    3803.    1843.    1308.    8512.    5177.    4153.    4249.
   209       0.       0.    4536.    3957.    4069.    3291.    2718.    2962.    2604.    1654.    1449.    2891.    3013.
   210       0.       0.    2863.    3428.    2419.    2052.    1893.    2405.    1803.    7345.    5509.    3820.    3354.
   211       0.       0.    3699.    3440.    2956.    2294.    1350.     927.     575.    1155.    1662.    2448.    2051.
