  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   41862.   26262.   17072.   15478.   11926.    9310.    8805.   12603.   12744.   23162.   17923.
     2       0.       0.   37115.   27673.   21424.   17145.   13459.   10326.   12264.   16993.   22053.   26746.   20520.
     3       0.       0.   40221.   36911.   23505.   20580.   16530.   13162.   13991.   15042.   21147.   32279.   23337.
     4       0.       0.   35541.   35660.   19196.   14617.   12682.   11453.   12647.   15565.   13955.   27307.   19862.
     5       0.       0.   26374.   27390.   17863.   15774.   12773.   12664.   12291.   13767.   11744.   25250.   17589.
     6       0.       0.   23789.   27281.   16454.   16316.   12459.    9200.   10397.   11139.   14098.   26354.   16749.
     7       0.       0.   44206.   38358.   22160.   21039.   14104.   10862.    9556.    8476.    9069.   22488.   20032.
     8       0.       0.   34759.   28432.   18822.   16353.   12535.   10990.   10863.   13934.   14559.   28068.   18932.
     9       0.       0.   42097.   30667.   18702.   17337.   13195.   10585.    8574.   12409.   17759.   40905.   21223.
    10       0.       0.   29626.   22339.   14910.   14726.   10557.   10067.   10090.   13758.   22165.   30982.   17922.
    11       0.       0.   44483.   29921.   18616.   14720.   11024.    9544.    8007.    9187.   12192.   21302.   17900.
    12       0.       0.   47707.   31077.   16900.   14130.   10809.    8365.    6795.   17426.   21916.   29786.   20491.
    13       0.       0.   50962.   34129.   23557.   18971.   15420.   13092.   12727.   22077.   28418.   40561.   25991.
    14       0.       0.   36947.   22953.   19157.   18091.   13219.   11116.   10194.   12072.   13798.   23289.   18084.
    15       0.       0.   36958.   18762.   14995.   13407.   10866.   10243.    8718.    7892.   13959.   15393.   15119.
    16       0.       0.   29325.   22005.   16924.   11524.   11176.    8118.    6378.    6114.    6692.   14670.   13293.
    17       0.       0.   32143.   24848.   19719.   12823.   11145.    8531.    7085.    7132.    9344.   12385.   14516.
    18       0.       0.   43200.   26772.   17142.   15393.   11494.    8237.    6538.    8163.   11730.   23767.   17244.
    19       0.       0.   42104.   33749.   20448.   17917.   13888.   10512.   10655.    8827.   14364.   22741.   19520.
    20       0.       0.   33350.   25492.   17054.   13279.   12148.   11183.    7979.    6672.   11530.   30484.   16917.
    21       0.       0.   32040.   29175.   17220.   13026.   10579.    8570.    5083.    7305.   12505.   24234.   15974.
    22       0.       0.   35151.   22237.   14848.   14995.   12398.    9636.   11441.    9891.   13492.   14458.   15855.
    23       0.       0.   25049.   22291.   16460.   15137.   10988.   10615.   13736.   11727.   13843.   27961.   16781.
    24       0.       0.   30434.   27440.   16984.   18736.   13056.   11130.   15200.   15284.   17927.   48761.   21495.
    25       0.       0.   52176.   35394.   24643.   21391.   17984.   13033.   12235.   15971.   14715.   23358.   23090.
    26       0.       0.   57058.   34550.   25699.   22736.   17396.   13350.   13600.   18080.   17839.   29643.   24995.
    27       0.       0.   28525.   17413.   13813.   12515.    8769.    7979.    5469.    8383.   10770.   18546.   13218.
    28       0.       0.   44640.   24303.   19357.   13598.   11414.    9195.    9615.   13614.   20850.   24389.   19097.
    29       0.       0.   41317.   29430.   23370.   16679.   13956.   10832.   13890.   14356.   17585.   22023.   20344.
    30       0.       0.   40154.   28036.   20059.   16788.   12764.    9249.    8236.    7619.   12245.   18013.   17316.
    31       0.       0.   45155.   27034.   21388.   16300.   14863.   12006.    8904.   11252.   10487.   18429.   18582.
    32       0.       0.   40790.   26899.   20992.   20233.   15029.   13786.   14079.   19531.   22520.   38147.   23201.
    33       0.       0.   39361.   30415.   18248.   15839.   12784.   11865.   10874.   13684.   24690.   24461.   20222.
    34       0.       0.   30608.   24782.   14326.   11750.   10642.    9097.    7859.    6835.   12532.   16514.   14494.
    35       0.       0.   47598.   27760.   18014.   15742.   12250.    9660.    8020.   10381.   21095.   25651.   19617.
    36       0.       0.   34781.   29831.   19812.   20752.   14892.   12351.    9932.   13906.   17801.   25578.   19963.
    37       0.       0.   46781.   28350.   23214.   19034.   14753.   12658.   12433.   18581.   18146.   26862.   22081.
    38       0.       0.   35369.   29657.   21838.   16185.   15338.   11135.    9192.   16266.   17691.   21518.   19419.
    39       0.       0.   46318.   30583.   22097.   20411.   16715.   12918.   11103.   13274.   14884.   23495.   21180.
    40       0.       0.   33242.   24939.   18017.   18675.   13174.   10282.    9525.   13081.   17153.   30148.   18824.
    41       0.       0.   46768.   27240.   17593.   13707.   11085.    8946.    7254.    8516.    9035.   16614.   16676.
    42       0.       0.   54548.   33286.   24995.   20371.   16276.   12552.   12354.   15563.   21502.   33233.   24468.
    43       0.       0.   52212.   30817.   21444.   17723.   14065.   11739.   11736.   17954.   18727.   28313.   22473.
    44       0.       0.   26470.   19880.   13639.   16504.   11784.    9966.    8178.    9696.   13809.   21813.   15174.
    45       0.       0.   46255.   27927.   18827.   15903.   12945.   11182.   10395.   13454.   15258.   23914.   19606.
    46       0.       0.   31487.   21582.   15858.   14557.   11993.    9490.    8700.    9491.   10214.   19360.   15273.
    47       0.       0.   36352.   31835.   24051.   22923.   17048.   13315.   13317.   16619.   24692.   30383.   23054.
    48       0.       0.   42737.   33293.   21939.   17807.   13860.   11926.   11218.   10994.    9274.   17845.   19089.
    49       0.       0.   31152.   29178.   17905.   16037.   11465.    7907.    6909.    6628.    9893.   12242.   14932.
    50       0.       0.   62695.   38620.   23561.   19023.   14758.   11017.   10879.   11930.   16618.   23328.   23243.
