  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   15355.   14664.    9185.    5030.    3127.    2124.    1688.    2225.    3126.    6335.    6286.
     2       0.       0.   15255.   13997.    9672.    4389.    2276.    1612.    1515.    1847.    2112.    3816.    5649.
     3       0.       0.   12769.   11604.    8611.    4050.    2257.    1610.    1480.    1420.    4043.    8613.    5646.
     4       0.       0.   18511.   18107.    9272.    4267.    2651.    2070.    1703.    1955.    3529.    8197.    7026.
     5       0.       0.   15389.   15256.   10101.    4496.    2610.    1892.    1586.    1670.    2651.    6707.    6236.
     6       0.       0.   14076.   14712.    8789.    3558.    1974.    1325.    1178.    1090.    1198.    5062.    5296.
     7       0.       0.   19087.   21260.   12485.    5603.    2882.    1841.    1230.    1067.    2069.    3577.    7110.
     8       0.       0.    9558.   12551.    9698.    5096.    3188.    2404.    1934.    3015.    4353.    7812.    5961.
     9       0.       0.   10916.   14137.    8270.    5052.    2943.    2163.    1667.    1896.    3505.    7889.    5844.
    10       0.       0.   12885.   14730.    9625.    4388.    2416.    1715.    1278.    1427.    1756.    2338.    5256.
    11       0.       0.   11290.   13168.    7090.    3135.    1601.     983.     710.     488.     649.    1561.    4067.
    12       0.       0.   10049.    9942.    3180.    1389.    1540.    1091.     893.    1437.    2478.    3602.    3560.
    13       0.       0.   17717.   19122.   13855.    5845.    2849.    1912.    1451.    1941.    2715.    3722.    7113.
    14       0.       0.   12174.   14873.   11315.    5474.    3019.    2032.    1487.    1390.    2029.    2670.    5647.
    15       0.       0.   13328.   10405.    6740.    3016.    1772.    1209.    1039.     923.    4881.    5369.    4868.
    16       0.       0.   18686.   14554.    7343.    3194.    1989.    1229.     935.     741.     985.    2080.    5174.
    17       0.       0.   15366.   12141.   11025.    4866.    2263.    1612.    1199.    1170.    1595.    1464.    5270.
    18       0.       0.   14474.   11906.    5601.    2524.    1682.    1136.     916.     886.    1498.    9073.    4970.
    19       0.       0.   14924.   14909.    8361.    4229.    2695.    1810.    1656.    1989.    3431.    8150.    6215.
    20       0.       0.   12186.   10701.    6862.    3110.    2109.    1488.     971.    1171.    1758.    3596.    4395.
    21       0.       0.   12057.   18893.   14557.    7441.    4111.    2996.    2093.    2734.    5207.    9051.    7914.
    22       0.       0.   12676.   11289.    4934.    2614.    1957.    1388.    1204.    1313.    2690.    6414.    4648.
    23       0.       0.   11557.   12003.    8327.    3223.    1583.    1051.     959.     912.    1963.    3211.    4479.
    24       0.       0.   12900.   13249.    7556.    3740.    2196.    1475.    1499.    1213.    1231.    2352.    4741.
    25       0.       0.   15228.   12045.    6823.    2366.    1791.    1171.    1004.     827.    1043.    1914.    4421.
    26       0.       0.   17573.   15721.    9868.    4699.    2625.    1915.    1668.    2293.    3658.   10388.    7041.
    27       0.       0.   12276.   15362.    9848.    4655.    2567.    1874.    1483.    1853.    3148.    7391.    6046.
    28       0.       0.   14479.   11759.    6193.    3390.    2162.    1364.    1087.    1234.    2397.    2349.    4641.
    29       0.       0.   13142.   14721.    9275.    4365.    2463.    1741.    1571.    1948.    3514.    3956.    5670.
    30       0.       0.   14429.   17971.   11274.    5492.    3419.    2547.    2112.    2373.    4289.    7117.    7102.
    31       0.       0.   12236.   10425.   10513.    4583.    2374.    1730.    1370.    1934.    2443.    3241.    5085.
    32       0.       0.   15037.   11814.    9171.    4115.    2245.    1569.    1401.    2005.    2351.    6139.    5585.
    33       0.       0.   16981.   15804.    8852.    3746.    2329.    1763.    1434.    1771.    2419.    4685.    5978.
    34       0.       0.   11455.   13518.    8298.    3893.    2777.    2049.    1480.    1385.    1976.    3000.    4983.
    35       0.       0.   14435.   12555.    3969.    1927.    1247.     723.     479.     322.    1516.    7602.    4478.
    36       0.       0.   12952.   15764.    8322.    4373.    2651.    1813.    1160.    1443.    3417.    6000.    5790.
    37       0.       0.   15884.   11498.    8846.    4006.    2232.    1579.    1180.    1207.    2065.    4073.    5257.
    38       0.       0.   12335.   20217.   14905.    6985.    4003.    2741.    1862.    2382.    3833.    5469.    7473.
    39       0.       0.   15585.   16741.   10069.    5127.    3250.    2248.    1528.    2648.    4614.    7013.    6882.
    40       0.       0.   11259.   12615.    8481.    4074.    2335.    1627.    1398.    2098.    3228.    6621.    5374.
    41       0.       0.   12349.   12561.   10428.    5717.    3593.    2750.    2298.    2726.    2990.    4836.    6025.
    42       0.       0.   13531.   12335.    7958.    3578.    1842.    1192.    1080.    1289.    3063.    6367.    5224.
    43       0.       0.   15533.   13301.    5638.    2776.    1957.    1321.    1298.    1446.    1055.    3609.    4793.
    44       0.       0.   10809.    9986.    6272.    3320.    2335.    1668.    1371.     970.    1608.    3026.    4137.
    45       0.       0.   22366.   16686.    7633.    3715.    2524.    1875.    1360.    1700.    3514.    5822.    6720.
    46       0.       0.   11819.    9919.    4079.    2181.    1657.    1222.     929.    1586.    2403.    6184.    4198.
    47       0.       0.    9597.   14309.   11504.    5286.    2854.    1960.    1478.    2124.    3133.    5411.    5766.
    48       0.       0.   16170.   15357.   13023.    5593.    2965.    2069.    1435.    1682.    2543.    4876.    6571.
    49       0.       0.   10472.   10878.    6389.    2734.    1314.     706.     521.     403.    1437.    2863.    3772.
    50       0.       0.   11316.   16237.    8970.    4980.    2998.    1941.    1518.    1492.    1723.    2937.    5411.
    51       0.       0.   12272.   10788.    6923.    3440.    1849.    1186.     760.     526.     867.    2327.    4094.
    52       0.       0.   16016.   15033.    9586.    4466.    2562.    1771.    1328.    1431.    2245.    7028.    6147.
    53       0.       0.    9310.   11323.    9360.    3973.    2284.    1529.    1028.    1284.    1861.    6208.    4816.
    54       0.       0.   15358.   21623.   12990.    5386.    2831.    1949.    1546.    1853.    2868.    5171.    7158.
    55       0.       0.   15647.   12290.    6362.    3755.    2165.    1436.    1204.    1616.    2377.    4910.    5176.
    56       0.       0.   10990.   15263.    6806.    2394.    1504.    1084.    1152.    1082.    1718.    3122.    4511.
    57       0.       0.   14566.   15461.   11280.    6636.    3788.    2533.    1902.    2158.    3313.    4937.    6657.
    58       0.       0.   17459.   16965.   12774.    4954.    2856.    1988.    1485.    1639.    2926.    5654.    6870.
    59       0.       0.   13309.   11355.    7935.    3905.    2611.    1876.    1643.    1799.    2531.   10049.    5701.
    60       0.       0.   14335.   17355.   11440.    6120.    3838.    2791.    2314.    2492.    3692.    5955.    7033.
    61       0.       0.   13154.   11202.    4948.    1967.    1660.     966.     908.     782.     759.    2595.    3894.
    62       0.       0.   14896.   16326.    9056.    5201.    3294.    2532.    2468.    2750.    3232.    4368.    6412.
    63       0.       0.   13438.   15429.    6881.    3179.    2215.    1687.    1432.    2439.    3414.    5927.    5604.
