  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3258.    2598.    2002.    1440.    1141.     934.     899.     974.    1296.    2931.    1747.
     2       0.       0.    4127.    3248.    1991.    1339.     991.     827.     715.     886.    1120.    1363.    1661.
     3       0.       0.    3652.    2848.    1801.    1307.     993.     815.     735.     892.    1739.    2871.    1765.
     4       0.       0.    3494.    3495.    2217.    1442.    1049.     848.     835.     969.    1677.    2195.    1822.
     5       0.       0.    5004.    5259.    3264.    2012.    1422.    1081.     849.    1178.    1034.    2372.    2347.
     6       0.       0.    3263.    3677.    1993.    1184.     852.     679.     706.     915.     744.    2299.    1631.
     7       0.       0.    3028.    3061.    1694.    1185.     898.     744.     621.     950.     933.    1697.    1481.
     8       0.       0.    2629.    3354.    1924.    1509.    1220.    1014.     873.    1301.    1442.    1918.    1718.
     9       0.       0.    3340.    3862.    2195.    1676.    1232.    1006.     932.    1003.    1102.    3600.    1995.
    10       0.       0.    3982.    3411.    2148.    1356.     891.     662.     559.     786.    1430.    2274.    1750.
    11       0.       0.    5194.    3744.    2017.    1331.     919.     720.     596.     879.     983.    3536.    1992.
    12       0.       0.    3675.    2406.    1242.     831.     627.     525.     534.    1365.    2619.    3068.    1689.
    13       0.       0.    4457.    3478.    2251.    1354.     948.     767.     660.     962.    1352.    2025.    1826.
    14       0.       0.    5769.    4519.    2596.    1612.    1100.     826.     698.    1133.    1610.    2287.    2215.
    15       0.       0.    4437.    2963.    2023.    1471.    1138.     940.     836.    1359.    2586.    2525.    2028.
    16       0.       0.    4434.    3000.    1902.    1292.     912.     729.     631.     607.    1035.    2225.    1677.
    17       0.       0.    4967.    3356.    2340.    1410.    1006.     805.     672.     639.     768.    1444.    1741.
    18       0.       0.    3036.    2620.    1693.    1016.     734.     551.     435.     344.     774.    2618.    1382.
    19       0.       0.    3207.    2847.    1481.     883.     714.     544.     499.     557.    1235.    1749.    1372.
    20       0.       0.    3574.    2901.    1756.    1118.     816.     621.     487.     412.     751.    2044.    1448.
    21       0.       0.    3437.    4132.    2541.    1782.    1326.    1074.     880.     687.    1468.    2543.    1987.
    22       0.       0.    4039.    3997.    2287.    1378.     975.     758.     703.     552.    1373.    2893.    1895.
    23       0.       0.    3705.    3173.    1858.    1135.     752.     527.     435.     337.     767.    1618.    1431.
    24       0.       0.    3695.    2523.    1617.    1191.     912.     761.     713.     509.     974.    1077.    1397.
    25       0.       0.    3623.    3011.    1691.    1082.     837.     692.     705.     923.     964.    3339.    1687.
    26       0.       0.    4061.    3467.    2294.    1669.    1226.     992.     950.    1294.    1446.    5892.    2329.
    27       0.       0.    3886.    3126.    2068.    1515.    1138.     904.     696.     876.     852.    1547.    1661.
    28       0.       0.    5139.    4272.    3167.    2093.    1535.    1161.    1011.    1376.    1377.    1397.    2253.
    29       0.       0.    3630.    2472.    1867.    1254.     891.     684.     551.     698.    1182.    1284.    1451.
    30       0.       0.    3870.    3235.    2349.    1364.     953.     764.     742.     994.    2114.    2829.    1922.
    31       0.       0.    4517.    3395.    2441.    1337.     888.     654.     677.     440.     521.    1299.    1617.
    32       0.       0.    4029.    2100.    1665.    1049.     717.     523.     399.     390.     833.    1875.    1358.
    33       0.       0.    5411.    4038.    2536.    1567.    1158.     932.     841.    1211.    1229.    2103.    2103.
    34       0.       0.    3983.    4436.    3149.    1937.    1410.    1128.    1018.    1051.    1791.    2237.    2214.
    35       0.       0.    3815.    2936.    1605.    1210.     900.     727.     594.     795.    3189.    2750.    1852.
    36       0.       0.    3584.    3501.    1922.    1310.     970.     816.     829.     874.    1751.    2607.    1816.
    37       0.       0.    4718.    2889.    1758.    1198.     931.     783.     740.     788.    1797.    1525.    1713.
    38       0.       0.    3962.    3337.    2480.    1620.    1205.     969.     892.    1616.    1552.    2189.    1982.
    39       0.       0.    4849.    4681.    3247.    1968.    1450.    1139.    1014.    1554.    1621.    1564.    2309.
    40       0.       0.    4087.    2902.    2380.    1513.    1088.     844.     766.    1685.    2028.    2759.    2005.
    41       0.       0.    3948.    3057.    2367.    1648.    1283.    1072.     989.     669.     752.    1489.    1728.
    42       0.       0.    4278.    2960.    1659.    1047.     703.     508.     432.     569.    1123.    2862.    1614.
    43       0.       0.    5163.    3384.    1937.    1193.     793.     548.     428.     551.     906.    2009.    1691.
    44       0.       0.    4954.    3446.    2533.    1607.    1206.     958.     786.     577.    1375.    2313.    1975.
    45       0.       0.    5475.    4439.    2743.    1849.    1340.    1070.     901.    1373.    2259.    2205.    2365.
    46       0.       0.    3730.    2998.    1775.    1326.    1006.     814.     667.    1188.    1522.    2545.    1757.
    47       0.       0.    3790.    3225.    2126.    1394.    1053.     858.     837.    1013.    1080.    1611.    1699.
    48       0.       0.    3951.    3450.    2688.    1709.    1251.     990.     903.     988.     841.    1627.    1840.
    49       0.       0.    4278.    3504.    2357.    1557.    1049.     764.     590.     469.    2672.    2790.    2003.
