  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7971.    7205.    5282.    4120.    6578.    5303.    1325.    6600.    4367.    1676.     927.    4669.
     2       0.    3366.    3292.    1442.    1882.    4245.    4761.   13293.   16900.    6323.    5204.    1830.    5685.
     3       0.    2315.    3114.    1296.    1723.    4420.    9622.    5580.   12736.    4973.    1652.    7835.    5024.
     4       0.    3641.    6053.    4295.    8471.    8533.    7091.    3388.   11894.    6709.    3627.    1961.    5969.
     5       0.    3349.    3754.    1579.    2290.    1968.   22947.   23446.   15162.    5308.    3259.    1633.    7700.
     6       0.    3722.    2487.    2969.    3619.    2483.    1385.    1411.    5678.    5183.    2878.    3368.    3199.
     7       0.    4674.    3035.    1933.    2795.    4881.    5641.    3935.    6159.    5097.    7612.    3098.    4442.
     8       0.    5564.    2429.    1929.    1963.    2751.   11462.   10314.   11576.   14118.   10808.    4102.    7002.
     9       0.    8262.    3613.    5233.    3707.    3291.    2183.     976.    5332.    6082.    3207.    2746.    4058.
    10       0.   14149.    6770.    5403.    7352.    4376.   13267.    8532.   12887.    8229.   10830.    3747.    8686.
    11       0.    4640.    1674.    4000.    4098.    5404.    2932.    4300.   14302.   23569.   12168.    4183.    7388.
    12       0.    6156.    3107.    5839.    8146.    5241.    9224.    3189.    5073.    4706.    6590.    6392.    5788.
    13       0.    9491.    4272.    3185.    2936.    3650.    5057.    3607.    6124.    4671.    4653.    2080.    4520.
    14       0.    2764.    1722.    1941.    1605.    7335.    3082.    1655.    2379.    4144.    4442.    2310.    3034.
    15       0.    3276.    2301.     905.     516.    1318.    1470.    3010.    2874.    2916.    3849.    1446.    2171.
    16       0.    5367.    3293.    3170.    3724.    7457.    2832.    2771.    2912.    2506.    1841.    1845.    3429.
    17       0.    2413.    4365.    1817.    3254.    2348.    5407.    4093.    1552.    3552.    2630.    1449.    2989.
    18       0.    3584.    4437.    2642.    1579.    7025.    4059.    3113.    2437.    5475.    2658.    3416.    3675.
    19       0.    5791.    3778.    3578.    2594.    1263.    1164.    1878.    1307.    1710.    1753.    2054.    2443.
    20       0.    5140.    3401.    3822.    6396.    9321.   12438.    6164.    1944.    3843.     881.    2233.    5053.
    21       0.    4454.    2824.    1966.     792.    1350.    1606.    4018.    4615.    3257.    5022.    2243.    2922.
    22       0.    5001.    3115.    3900.    9353.    6268.    6717.   12575.    9732.    4995.    5089.    2246.    6272.
    23       0.    6241.    2740.    4464.    6969.    7979.    9994.    5986.    4633.    2802.    1282.    1136.    4930.
