  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12614.   11873.    7347.    5320.   11081.    8895.    2472.    9489.    6197.    2839.    1553.    7244.
     2       0.    6662.    6171.    2725.    4647.    8876.    7133.   16012.   28120.   12222.   11114.    5758.    9949.
     3       0.    4502.    7826.    3464.    4568.    9864.   19234.   13009.   21023.   13876.    4633.   13092.   10463.
     4       0.    7316.   11865.    8379.   15238.   13866.   10196.    4508.   17562.    9643.    7671.    4313.   10051.
     5       0.    6753.    7332.    2959.    3674.    3676.   36658.   35913.   26752.   11170.    7218.    3774.   13262.
     6       0.    7403.    5256.    4555.    7767.    6363.    3600.    2780.    8799.    7237.    7311.    7747.    6256.
     7       0.    7974.    5186.    2881.    4898.   10001.    8492.    5941.    8041.   12319.   14523.    5932.    7835.
     8       0.   12142.    5815.    3425.    4021.    4647.   27567.   18523.   20981.   19650.   20021.   10268.   13369.
     9       0.   18712.    8226.    8484.    4997.    4371.    2562.    1743.    8071.   18648.    9472.    6135.    8311.
    10       0.   27293.   12460.    8327.   13219.    8989.   23924.   12254.   21752.   13994.   22420.    9006.   15785.
    11       0.   10878.    3767.    5792.    5638.    6945.    4761.    7672.   20353.   42643.   21333.    8158.   12540.
    12       0.   13833.    6594.   11334.   13782.   11327.   15912.    4576.    7870.    7193.   12238.   12130.   10617.
    13       0.   16208.    7401.    4137.    3897.    4837.    6458.    5213.    9521.    8640.    9408.    4579.    7300.
    14       0.    6865.    3399.    3010.    3366.   18919.    9733.    4005.    5341.    8164.    8789.    4876.    6952.
    15       0.    6952.    4610.    1718.    1375.    1922.    2291.    4489.    3548.    5377.    7162.    2898.    3849.
    16       0.   10108.    6280.    5170.    6131.   19596.    7466.    4806.    3852.    3832.    3861.    3493.    6782.
    17       0.    5143.    7612.    3305.    4173.    3229.    6081.    5308.    1917.    5117.    5750.    3490.    4648.
    18       0.    6643.    7636.    3891.    2649.   15786.    7373.    5287.    3817.    9843.    5330.    6177.    6767.
    19       0.   10955.    7036.    6846.    4655.    2393.    1540.    3208.    1939.    3204.    3251.    3745.    4434.
    20       0.    9743.    7895.    6195.   10773.   18137.   21284.   10198.    3477.    6751.    2728.    5611.    9345.
    21       0.    9603.    5691.    4181.    1900.    2430.    3190.    6597.    6976.    7511.   12699.    5593.    6034.
    22       0.   10217.    5961.    5774.   15056.   11581.    8499.   15619.   13415.    7104.    8648.    4236.    9646.
    23       0.   13287.    6196.   10433.   16864.   17601.   22164.   13251.    9955.    7200.    3193.    2330.   11134.
    24       0.   10785.    7595.    7608.    9102.   10065.    4343.   10368.   15105.    6789.   12959.    5316.    9094.
    25       0.    7379.    3857.    7714.   14745.    8897.    9731.    8315.   11535.   11660.    5390.    3442.    8424.
    26       0.    9960.    5692.    4910.    2613.    5642.    4376.    4424.    7541.    7400.    2642.    2020.    5202.
    27       0.   17181.    9103.   22706.   17006.   13765.    9352.   39562.   24598.   12494.    7782.    2364.   15992.
    28       0.    8667.    2168.    2576.    1763.    2646.    1518.    1925.    2136.    3694.    3581.    1635.    2937.
    29       0.   13035.    6543.   11586.    7310.   14783.   11758.   15651.   17175.   18576.   12192.   10621.   12657.
    30       0.   13344.    6613.    9390.    9596.    6805.    5088.   11512.    8132.    6417.    3463.    4067.    7675.
    31       0.    8919.    3172.    2698.    3079.    3791.    6794.    2745.    4628.   36854.   12779.    6907.    8397.
    32       0.   12655.   10674.    5136.    5370.    9380.   25699.   41426.   32921.   25002.   10164.   12093.   17320.
    33       0.   11219.    6719.   16582.   14287.   13890.   15498.   14768.   14130.   28635.    8267.    4215.   13474.
