  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8772.   12873.   11357.   10269.    5049.    2438.    1748.    1587.    1513.    2543.    5642.    5799.
     2       0.   11401.   12233.   13292.    8747.    3550.    2090.    1554.    1458.    1288.    1987.    3668.    5570.
     3       0.    7795.    9543.   12971.    8035.    3739.    2291.    1685.    1272.    2038.    3944.    5831.    5377.
     4       0.   13772.   16867.   12828.    6259.    3085.    2502.    1988.    1760.    2192.    4024.    7041.    6574.
     5       0.   10014.   14107.   14210.    8788.    3962.    2394.    1713.    1350.    1592.    2987.    4829.    5995.
     6       0.   10014.   12961.   11433.    5883.    2658.    1796.    1312.    1044.    1075.    2673.    7245.    5281.
     7       0.   15792.   20587.   15740.    9426.    3752.    1906.    1147.     788.     578.     855.    2055.    6602.
     8       0.    6604.   11190.   11978.   10246.    5954.    3352.    2314.    2133.    2392.    3294.    4862.    5847.
     9       0.    7550.   14025.   12777.   10959.    4578.    2569.    1780.    1479.    1887.    3409.    8212.    6293.
    10       0.    8223.   15128.   13394.    7743.    3639.    2311.    1578.    1313.    1128.    1400.    4321.    5471.
    11       0.    9720.   13621.   11315.    5183.    2320.    1511.     984.     696.     483.    1272.    4527.    4694.
    12       0.    6973.    9035.    5784.    1990.    1381.     987.     706.     886.     732.     825.    1709.    2819.
    13       0.   12184.   17458.   17542.   10638.    4822.    2894.    1988.    1606.    1592.    1971.    2468.    6833.
    14       0.    9405.   15169.   18203.   14231.    6053.    3061.    1999.    1382.    1398.    1983.    3464.    6941.
    15       0.    8601.    9842.   10606.    7706.    3867.    2305.    1657.    1171.    2450.    3249.    7833.    5390.
    16       0.   13177.   12005.   11392.    5535.    1891.    1049.     675.     439.     330.     968.    1250.    4428.
    17       0.   12379.   12710.   21291.   13570.    6163.    3639.    2507.    1620.    1705.    2037.    6058.    7607.
