  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2618.    2638.    2883.    2081.    1546.    1151.     959.     854.     901.    1797.    3202.    1876.
     2       0.    3268.    3341.    2703.    1836.    1261.     998.     803.     709.     653.     826.    1310.    1610.
     3       0.    2812.    2794.    2409.    1797.    1236.     938.     756.     673.    1127.    1678.    1733.    1632.
     4       0.    2748.    3822.    3054.    1974.    1321.    1010.     854.     810.    1080.    1264.    2791.    1884.
     5       0.    3921.    6194.    4823.    2929.    1845.    1288.     946.     814.     549.    1282.    2285.    2443.
     6       0.    2560.    4150.    2632.    1483.    1087.     836.     713.     690.     448.    1239.    1603.    1586.
     7       0.    2526.    3364.    2266.    1580.    1137.     880.     702.     637.     513.    1022.    2625.    1568.
     8       0.    2105.    3923.    2639.    2212.    1613.    1206.     956.     865.     863.    1130.    1813.    1757.
     9       0.    2568.    4364.    2953.    2439.    1446.    1073.     888.     838.     738.    2072.    3193.    2052.
    10       0.    2945.    3370.    2814.    1756.     999.     698.     547.     538.     775.    1427.    2787.    1696.
    11       0.    4235.    3849.    2698.    1755.    1073.     796.     616.     577.     430.    2159.    2987.    1925.
    12       0.    2831.    2287.    1535.    1001.     787.     639.     560.     646.    1457.    1786.    1765.    1390.
    13       0.    3538.    3578.    3186.    1829.    1214.     954.     759.     699.     682.    1184.    2550.    1834.
    14       0.    4474.    4715.    3563.    2171.    1306.     909.     689.     663.     791.    1342.    2272.    2081.
    15       0.    3370.    2840.    2829.    2110.    1470.    1117.     904.     865.    1593.    1740.    2861.    1973.
    16       0.    3468.    2921.    2563.    1757.    1091.     818.     651.     562.     557.    1354.    1707.    1586.
    17       0.    4057.    3399.    3513.    2034.    1386.    1056.     815.     645.     512.    1022.    1585.    1820.
    18       0.    2509.    2814.    2344.    1317.     984.     696.     519.     364.     418.    1346.    1723.    1367.
    19       0.    2580.    2982.    1865.    1029.    1017.     728.     589.     473.     728.    1014.    1794.    1345.
    20       0.    2714.    2935.    2330.    1428.    1022.     728.     554.     414.     389.    1068.    1499.    1371.
    21       0.    2605.    4817.    3572.    2576.    1668.    1241.     958.     735.    1135.    1571.    3010.    2172.
    22       0.    3102.    4388.    3059.    1799.    1214.     894.     721.     586.     873.    1796.    2728.    1924.
    23       0.    2757.    3120.    2356.    1362.     844.     553.     418.     330.     323.     963.    1752.    1343.
    24       0.    2812.    2371.    2114.    1595.    1122.     877.     736.     594.     698.     629.    1580.    1375.
    25       0.    2984.    3205.    2274.    1407.    1126.     879.     760.     717.     578.    2007.    2336.    1661.
    26       0.    3324.    3790.    3407.    2526.    1557.    1147.     961.     961.     963.    3482.    3443.    2324.
    27       0.    2883.    3094.    2735.    2134.    1399.    1005.     756.     637.     450.     877.    2392.    1669.
    28       0.    4289.    4793.    4945.    3272.    2093.    1408.    1071.     971.     905.     878.    1688.    2392.
    29       0.    2839.    2350.    2610.    1750.    1111.     783.     598.     528.     635.     790.     962.    1360.
    30       0.    3013.    3269.    3365.    1848.    1248.     972.     805.     763.    1391.    1717.    2018.    1856.
    31       0.    3509.    3393.    3483.    1757.    1136.     810.     692.     605.     378.     925.    1592.    1662.
    32       0.    3139.    1973.    2455.    1452.     917.     626.     472.     382.     434.     998.    1142.    1272.
    33       0.    4405.    4278.    3622.    2170.    1535.    1167.     933.     844.     728.    1234.    2666.    2144.
    34       0.    3030.    5174.    4715.    2841.    1898.    1416.    1130.     975.    1365.    1548.    2574.    2424.
    35       0.    3051.    2961.    2026.    1607.    1058.     784.     616.     555.    2017.    1419.    2444.    1685.
    36       0.    2719.    3671.    2478.    1715.    1176.     950.     837.     794.    1071.    1482.    3691.    1871.
    37       0.    3786.    2826.    2445.    1640.    1247.     987.     840.     748.    1186.     882.    1618.    1655.
    38       0.    3000.    3337.    3578.    2326.    1588.    1179.     957.     949.     776.    1214.    1627.    1866.
    39       0.    3996.    5431.    4925.    2922.    2005.    1451.    1144.    1063.    1057.     975.    1314.    2389.
    40       0.    3083.    2712.    3466.    2147.    1416.    1017.     816.     860.    1029.    1387.    2057.    1817.
    41       0.    3094.    3116.    3461.    2428.    1730.    1334.    1096.     868.     698.    1084.    1626.    1867.
    42       0.    3366.    2880.    2131.    1312.     825.     560.     439.     408.     526.    1564.    4149.    1651.
    43       0.    4163.    3422.    2717.    1588.     954.     606.     441.     394.     335.    1022.    3088.    1703.
    44       0.    3568.    3217.    3532.    2209.    1577.    1165.     889.     642.     939.    1415.    2134.    1935.
    45       0.    4642.    5010.    4038.    2734.    1712.    1256.     968.     891.    1332.    1231.    2297.    2374.
    46       0.    2831.    2998.    2289.    1818.    1222.     900.     699.     668.     676.    1267.    1360.    1521.
    47       0.    2864.    3206.    2869.    1879.    1357.    1037.     871.     814.     701.    1051.    1110.    1614.
    48       0.    3128.    3668.    4097.    2550.    1703.    1248.    1007.     895.     631.    1077.    1442.    1950.
    49       0.    3175.    3461.    3139.    2104.    1193.     779.     567.     446.    1922.    1759.    2794.    1940.
    50       0.    3367.    5085.    3348.    2317.    1542.    1091.     891.     749.     507.     878.    1838.    1965.
    51       0.    2891.    3402.    3173.    2483.    1689.    1229.     969.     716.     818.     871.    1447.    1790.
    52       0.    5547.    4552.    3545.    2274.    1483.    1081.     839.     769.    1040.    1680.    1714.    2229.
    53       0.    3128.    3130.    2136.    1462.    1133.     915.     742.     745.     434.    1786.    3190.    1709.
    54       0.    3237.    4247.    2991.    1921.    1175.     867.     654.     563.     947.    1913.    2558.    1916.
    55       0.    3339.    3480.    3260.    2172.    1498.    1065.     806.     643.     892.    1826.    2144.    1920.
    56       0.    3076.    2539.    1948.    1375.    1076.     859.     730.     612.     593.    1163.    1417.    1399.
    57       0.    2803.    3215.    2581.    2567.    1596.    1055.     773.     689.     679.    1229.    2885.    1825.
    58       0.    2873.    3013.    2215.    1383.     934.     629.     459.     376.     483.    1502.    3136.    1546.
    59       0.    2982.    2511.    2171.    1379.    1083.     822.     687.     592.     552.    1809.    2493.    1553.
    60       0.    2397.    2311.    2819.    1651.    1396.    1051.     879.     705.     972.    1735.    1824.    1613.
    61       0.    2651.    3063.    2742.    1470.    1132.     834.     714.     620.     615.    2446.    2283.    1688.
    62       0.    2503.    2916.    2418.    2026.    1258.     901.     760.     885.     777.    1195.    1670.    1574.
    63       0.    2250.    2945.    1776.    1200.     750.     540.     491.     562.     715.    1164.    1838.    1294.
    64       0.    2372.    2164.    2047.    1689.    1126.     770.     607.     514.     659.     886.    2147.    1362.
