  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4889.    8919.    9811.   11077.    4757.    2141.    1018.     620.     322.    1315.    3158.    4366.
     2       0.    8742.   10658.   12055.    8949.    2818.    1120.     465.     310.     412.    1252.    2710.    4499.
     3       0.    9564.    9242.    9691.    7618.    3315.    1541.     485.     348.     369.    1946.    2798.    4265.
     4       0.    7966.    8222.    8075.    5679.    1842.    1197.     545.     427.    1281.    2299.    3027.    3687.
     5       0.    9406.   10047.   12216.   11767.    5416.    2046.     615.     436.     222.     835.    3415.    5129.
     6       0.    9677.   11656.    9526.    7356.    2059.    1273.     472.     495.     539.    1159.    3861.    4370.
     7       0.    9853.   11256.   11705.   10123.    4367.    1499.     558.     476.     404.    1131.    2826.    4927.
     8       0.    6694.    9021.   10510.    9921.    6052.    1883.     685.     449.     487.    1007.    1799.    4410.
     9       0.    7782.    9219.    9237.    9408.    5538.    1820.     580.     307.     114.     675.    1254.    4176.
    10       0.    5063.    7646.    9872.    6207.    3298.     721.     203.      64.      70.     476.    1444.    3188.
    11       0.    5752.    8792.    9660.    6763.    3121.     513.     120.      69.      96.     426.    2355.    3424.
    12       0.    5614.    8149.    6684.    5267.    2796.     520.     167.      77.      62.     303.    2131.    2888.
    13       0.    7071.   11219.   13888.   13985.    7558.    2479.     969.     473.     574.     860.    1933.    5546.
    14       0.    9485.   14022.   11927.    8842.    4477.    2065.     718.     368.     376.    1053.    2618.    5086.
    15       0.    7978.    9144.    9369.    7010.    2450.    1396.     436.     143.     243.     702.    1955.    3711.
    16       0.    7881.    7859.   11102.    8469.    2300.    1154.     368.      68.      20.     160.     553.    3630.
    17       0.    7788.    7747.    9768.    8068.    4309.    1426.     657.     287.     199.     616.    2290.    3923.
    18       0.    5864.    8523.   10665.   12704.    5444.    1954.     953.     423.     316.    3247.    4927.    5002.
    19       0.    7329.   10462.    9999.    9387.    6727.    1232.     394.     165.     156.     528.    1900.    4389.
    20       0.    8273.   11309.   14580.   11400.    6506.    1073.     402.     145.     167.     279.     685.    4984.
    21       0.    6772.    8348.    8899.    7999.    3365.    1081.     209.      43.      50.     329.    1444.    3504.
    22       0.    6970.    8084.   11736.    7831.    3541.    1301.     579.     285.     714.    1045.    1748.    3985.
    23       0.    7337.    8265.    9793.    6206.    1530.     768.     781.     263.      75.     385.    1607.    3365.
    24       0.    7384.    6827.   12459.   10625.    4143.     750.     341.     104.     220.     461.    1587.    4082.
    25       0.   10024.    9458.    9972.    7266.    4873.    1070.     496.     243.     147.     478.    1538.    4142.
    26       0.    9755.   13225.   16937.   15377.    8660.    2674.    1156.     688.    1076.    2179.    4676.    6946.
    27       0.    6260.   10471.    6575.    5538.    1231.    1762.     629.     372.     337.     401.    3070.    3331.
    28       0.    8503.   11542.   10298.    8025.    4686.    2020.    1147.     669.     770.     734.    2237.    4603.
    29       0.    7232.    7865.    8499.    7475.    4297.    1192.     720.     352.     551.     433.     739.    3578.
    30       0.    8285.    8927.   14803.   13782.    8373.    2072.    1027.     644.     676.    1030.    2522.    5649.
    31       0.    9211.   11088.   12997.   10139.    5078.    1388.     654.     327.     225.     367.     603.    4734.
    32       0.    8429.    8379.   15560.   12461.    7423.    1217.     587.     543.     505.    1019.    2666.    5345.
    33       0.    9171.    9520.    9156.    8162.    4080.    1568.     607.     236.     140.     429.    1815.    4080.
    34       0.    7402.    9733.    8821.    6240.    1801.     800.     349.     190.     101.     987.    5040.    3769.
    35       0.    9316.    9016.    7621.    6658.    1025.     642.     193.      26.     309.     815.    3760.    3580.
    36       0.    9998.   10730.   14111.   11573.    7395.    1689.     569.     236.     596.    1089.    3072.    5551.
    37       0.   12475.   12188.   12620.   10970.    6090.    2361.     972.     554.     687.     845.    1614.    5580.
    38       0.    7562.   10457.    9210.   10356.    4719.    2073.     781.     696.     653.     900.    1031.    4403.
    39       0.    8386.   11854.   10307.    8974.    7452.    2170.    1122.     687.     565.     841.    1816.    4925.
    40       0.    6599.    8209.   12140.    9797.    4692.    1058.     643.     440.     391.     737.    1319.    4184.
    41       0.    8038.    9948.   13846.   13502.    7777.    1913.     769.     252.     597.     831.    2431.    5446.
    42       0.    8576.   10621.    9772.    9171.    3629.    1214.     621.     232.      65.     418.    1927.    4204.
    43       0.    8799.   10802.    8570.    8978.    5424.    1304.     502.     122.     101.     284.    1025.    4174.
    44       0.   11860.   11393.   10610.    8459.    4574.    1366.     490.     216.     397.     670.    1558.    4690.
    45       0.   14220.   12305.    9061.    6854.    3635.    1962.     714.     494.     442.    1143.    3909.    4976.
    46       0.    7385.    9004.    8739.    7856.    2982.    1505.     445.     344.     248.    1580.    3062.    3923.
    47       0.    7057.    9838.   12699.   10973.    6175.    1407.     483.     269.     466.    1575.    2647.    4872.
    48       0.    7101.    8382.    9979.    8499.    7445.    1566.     769.     311.     221.     870.    1201.    4213.
    49       0.    6567.    7527.    8984.    9418.    2409.     600.     234.      66.      64.     533.    2604.    3546.
    50       0.    6522.    8966.    7579.    5671.    1173.     423.     166.      29.     107.     644.    3857.    3194.
    51       0.    6227.    8273.   10771.    8533.    4020.     854.     321.     133.      69.     573.    1977.    3795.
    52       0.    7567.    7957.   14457.   10496.    6514.    1054.     421.     207.     366.    1072.    1477.    4690.
    53       0.    5810.    9734.   11272.    8327.    4226.    1777.     810.     420.     308.    1976.    2233.    4263.
    54       0.    6205.    9789.    7287.    9064.    2343.    1821.     917.     629.     525.    1507.    2562.    3877.
    55       0.    4982.    8817.    7387.    7326.    3178.    1022.     683.     350.     452.     919.    2195.    3392.
    56       0.    5259.    6804.    8042.    4794.    1149.     267.      91.     138.     251.     476.    1820.    2645.
    57       0.    5829.    7690.   15212.   13443.    8164.    1033.     363.      96.     213.     506.    2747.    5027.
    58       0.    7901.    9545.   15145.   10958.    7167.    1173.     384.     152.     494.    1514.    3113.    5231.
    59       0.    7335.   10361.    9350.   12136.    8907.    2775.    1417.     641.     605.    1462.    2896.    5262.
    60       0.    6376.   11304.    9216.   10951.    8050.    1681.     984.     602.     492.     778.    2330.    4797.
    61       0.    7835.   10657.    8220.    5324.    3115.    1106.    1372.     799.     712.    1238.    3310.    3972.
    62       0.    9283.   11449.    8887.    8654.    6202.    1834.    1097.     829.     633.    1004.    2215.    4735.
    63       0.    8760.   10558.    7809.    5970.    2777.    1536.     605.     333.     286.     601.    1424.    3696.
    64       0.    7058.    8790.    7294.    8612.    4056.     841.     270.     122.     309.     382.    1287.    3547.
    65       0.    9952.   10087.    8146.    8142.    3208.     846.     234.      72.     262.     687.     992.    3875.
    66       0.    9886.   11115.   13087.    9967.    5010.    1393.     573.     464.     386.    1515.    3331.    5157.
    67       0.    8789.    9963.    8580.    6936.    3179.    1536.     529.     378.     576.    2033.    4021.    4229.
    68       0.    6305.    9870.    9022.    6354.    1546.    1137.     515.     364.     657.    1561.    3384.    3701.
    69       0.    5769.    8142.   13814.   12024.    9897.    1608.     681.     391.     317.     506.    1684.    4985.
    70       0.    9344.    9704.   12699.   11908.    7097.    2200.    1137.     612.     370.     482.    1202.    5159.
