  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4643.    4669.    2065.    1200.    4502.    3592.    1147.    2889.    1830.    1163.     626.    2575.
     2       0.    3296.    2880.    1283.    2765.    4631.    2372.    2719.   11220.    5899.    5910.    3927.    4264.
     3       0.    2186.    4712.    2168.    2845.    5444.    9612.    7429.    8287.    8903.    2981.    5257.    5439.
     4       0.    3675.    5812.    4084.    6767.    5332.    3105.    1120.    5668.    2934.    4045.    2353.    4081.
     5       0.    3405.    3577.    1381.    1383.    1709.   13712.   12467.   11590.    5862.    3960.    2141.    5562.
     6       0.    3681.    2768.    1586.    4148.    3880.    2216.    1369.    3121.    2054.    4432.    4378.    3058.
     7       0.    3301.    2151.     948.    2104.    5120.    2851.    2006.    1882.    7222.    6911.    2834.    3394.
     8       0.    6578.    3386.    1496.    2058.    1896.   16105.    8209.    9405.    5532.    9213.    6166.    6368.
     9       0.   10449.    4613.    3251.    1290.    1080.     379.     767.    2739.   12566.    6265.    3388.    4254.
    10       0.   13144.    5690.    2924.    5868.    4613.   10657.    3721.    8865.    5765.   11591.    5259.    7100.
    11       0.    6238.    2094.    1791.    1541.    1541.    1829.    3372.    6051.   19074.    9165.    3976.    5152.
    12       0.    7677.    3487.    5496.    5636.    6086.    6688.    1387.    2797.    2487.    5648.    5738.    4830.
    13       0.    6716.    3129.     953.     961.    1187.    1401.    1606.    3398.    3970.    4755.    2499.    2780.
    14       0.    4101.    1677.    1069.    1761.   11584.    6651.    2350.    2962.    4019.    4348.    2567.    3917.
    15       0.    3676.    2309.     812.     859.     604.     821.    1479.     674.    2462.    3313.    1452.    1678.
    16       0.    4741.    2988.    2000.    2407.   12139.    4634.    2035.     940.    1327.    2020.    1648.    3353.
    17       0.    2730.    3247.    1488.     919.     881.     674.    1215.     364.    1565.    3120.    2041.    1659.
    18       0.    3059.    3200.    1249.    1070.    8762.    3314.    2174.    1380.    4368.    2672.    2761.    3092.
    19       0.    5164.    3258.    3267.    2061.    1130.     376.    1330.     632.    1494.    1497.    1690.    1991.
    20       0.    4604.    4495.    2373.    4377.    8816.    8846.    4034.    1534.    2908.    1847.    3378.    4292.
    21       0.    5149.    2867.    2215.    1108.    1080.    1585.    2579.    2362.    4254.    7677.    3349.    3111.
    22       0.    5216.    2846.    1874.    5703.    5313.    1782.    3044.    3682.    2109.    3559.    1990.    3374.
    23       0.    7045.    3456.    5969.    9895.    9622.   12170.    7265.    5322.    4398.    1911.    1195.    6204.
