  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   57737.   53255.   39706.   30245.   23583.   19792.   14277.   13893.   10498.   19760.   29194.   28358.
     2       0.   56281.   60079.   53911.   37666.   27564.   20452.   19752.   24336.   21930.   27633.   51330.   36449.
     3       0.   58858.   83351.   60904.   41354.   34788.   30196.   23910.   21339.   33198.   37127.   49832.   43169.
     4       0.   50208.   80228.   47308.   32980.   27096.   21097.   16943.   19982.   15717.   26561.   33380.   33773.
     5       0.   43340.   67597.   48727.   33789.   26908.   28244.   24157.   23481.   17650.   25805.   45769.   35043.
     6       0.   39199.   66464.   41866.   34582.   28716.   18926.   14546.   12862.   11380.   26201.   47450.   31108.
     7       0.   67079.   84151.   52695.   39944.   26368.   20998.   17631.   11912.   15111.   21719.   31180.   35344.
     8       0.   46618.   59544.   41974.   33824.   24486.   27340.   21490.   22519.   16612.   30899.   43643.   33541.
     9       0.   57268.   63307.   44027.   35080.   25995.   19981.   15105.   14285.   26442.   41999.   53512.   36091.
    10       0.   47556.   51210.   37067.   31766.   21583.   24890.   18876.   21374.   22188.   36178.   47913.   32782.
    11       0.   74545.   68001.   45321.   30665.   18636.   16815.   14672.   13625.   21764.   26125.   54533.   34973.
    12       0.   70838.   63802.   38126.   30661.   21361.   18898.   12922.   21178.   19734.   31141.   47704.   34215.
    13       0.   75558.   69899.   56738.   35916.   26292.   23718.   20317.   29608.   31890.   37832.   45192.   41178.
    14       0.   61793.   52625.   51978.   39322.   31969.   26266.   18005.   18430.   19554.   26034.   40298.   35116.
    15       0.   57233.   42365.   37972.   29413.   20524.   19340.   14859.   10534.   20934.   22023.   30923.   27829.
    16       0.   46693.   47913.   40820.   27028.   27515.   18771.   13091.    8797.    9079.   18346.   20004.   25278.
    17       0.   56275.   59584.   57459.   31491.   20209.   16695.   13577.    8678.    9836.   14977.   35403.   29471.
    18       0.   64499.   56681.   38786.   29885.   25532.   17624.   13285.   10323.   14249.   28404.   34940.   30383.
    19       0.   57386.   69001.   44970.   31159.   21876.   15953.   14136.    8777.   14875.   22701.   35984.   30620.
    20       0.   48422.   56459.   40303.   29792.   30859.   24071.   16215.    9711.   17494.   32279.   34742.   30941.
    21       0.   47031.   64606.   42790.   28518.   18859.   16020.   11714.    8452.   16596.   30345.   47958.   30263.
    22       0.   51524.   49996.   34805.   30540.   27561.   19030.   17316.   12391.   13451.   18208.   27259.   27462.
    23       0.   39983.   52707.   43797.   31536.   21408.   24743.   21347.   17891.   18601.   26281.   39441.   30703.
    24       0.   46116.   61540.   38857.   32464.   23668.   18163.   18883.   19247.   16528.   45083.   63181.   34885.
    25       0.   78845.   75419.   62180.   48080.   44788.   30507.   24653.   24638.   22084.   27589.   34214.   43000.
    26       0.   84509.   68064.   64226.   44639.   35126.   26299.   20525.   21910.   20156.   33874.   50730.   42733.
    27       0.   45189.   42406.   40969.   35333.   25655.   22190.   20512.   20614.   20869.   28933.   39656.   31121.
    28       0.   74706.   54095.   52665.   34131.   23785.   18618.   14615.   14588.   17421.   21443.   29858.   32357.
    29       0.   60739.   62062.   65118.   39131.   29986.   24036.   23188.   23405.   28740.   26511.   31344.   37660.
    30       0.   59299.   63532.   53198.   33831.   22213.   17251.   17636.   11413.   15928.   23192.   29930.   31584.
    31       0.   69261.   57654.   59897.   35729.   31313.   24145.   16224.   13390.   15884.   19094.   27219.   33619.
    32       0.   60499.   54705.   50759.   37277.   30134.   26676.   24126.   30510.   27906.   37020.   54873.   39499.
    33       0.   63158.   71519.   52134.   37077.   29538.   26550.   21547.   22413.   33327.   31959.   49131.   39850.
    34       0.   49082.   57511.   37388.   28953.   25141.   19546.   15163.    9701.   21323.   18690.   32888.   28671.
    35       0.   70360.   59363.   44585.   35005.   24973.   23395.   22755.   21655.   29976.   39214.   47454.   38067.
    36       0.   51519.   67528.   47437.   37301.   32592.   25060.   16991.   15865.   24917.   24613.   54895.   36247.
    37       0.   72451.   58425.   60722.   40244.   27738.   27917.   25643.   32963.   26845.   32434.   45756.   41012.
    38       0.   53736.   68732.   62336.   37597.   42603.   27432.   20034.   21438.   19848.   19337.   22072.   35924.
    39       0.   72978.   65768.   59920.   42438.   35878.   26984.   21449.   22447.   25537.   29184.   61003.   42144.
    40       0.   52395.   57460.   54125.   43524.   35691.   27126.   21244.   19484.   22315.   32622.   41172.   37014.
    41       0.   70910.   55943.   42281.   29137.   19878.   17156.   13683.   11700.   10069.   18438.   49149.   30759.
    42       0.   82091.   68589.   60853.   43196.   33206.   25093.   20004.   19999.   26087.   33913.   49439.   42043.
    43       0.   80504.   62125.   54074.   35496.   28981.   23696.   17770.   22131.   19013.   28018.   41508.   37574.
    44       0.   47405.   48637.   37175.   35362.   27492.   20965.   16961.   14776.   19918.   23747.   37790.   30021.
    45       0.   79010.   64112.   51258.   38586.   30863.   24749.   18427.   19754.   20631.   26744.   34316.   37132.
    46       0.   48748.   48018.   37627.   30323.   25592.   20390.   17553.   13415.   14105.   20644.   23873.   27299.
    47       0.   53426.   72125.   66183.   48335.   41511.   29462.   23905.   25322.   27100.   30167.   44396.   41994.
    48       0.   62822.   69380.   59069.   38921.   26142.   23691.   19020.   15037.   20342.   20745.   26371.   34685.
    49       0.   51803.   67896.   45083.   36655.   28151.   19396.   18873.   13926.   14200.   18997.   27652.   31148.
    50       0.   99188.   84896.   61788.   44909.   32183.   24326.   18959.   15134.   19137.   22016.   36228.   41706.
    51       0.   63459.   51228.   41141.   35804.   28460.   25142.   18518.   15691.   16168.   27431.   38410.   32859.
    52       0.   63775.   71007.   48518.   33700.   25115.   23127.   15900.   18925.   17076.   38640.   46982.   36615.
    53       0.   46396.   57532.   44870.   34533.   23652.   19192.   12503.    8438.   17001.   37452.   40163.   31067.
    54       0.   64123.   66740.   43554.   34653.   32472.   23966.   18404.   19231.   19860.   25816.   39400.   35293.
    55       0.   55648.   43860.   37287.   31812.   21679.   17961.   14264.   11090.   10855.   22247.   34421.   27375.
    56       0.   47283.   65165.   38891.   39200.   29282.   18265.   13925.   12294.   13165.   27372.   37414.   31114.
    57       0.   55453.   56616.   50703.   33992.   24100.   19338.   15249.   12289.   12828.   21967.   40098.   31149.
    58       0.   49712.   60662.   50290.   35403.   39929.   26197.   21084.   16114.   21134.   33234.   42934.   36063.
    59       0.   48539.   43372.   38481.   22952.   23422.   16961.   18812.   16917.   17739.   45602.   47802.   30963.
    60       0.   42632.   59077.   43190.   37372.   28489.   23765.   22206.   19730.   18654.   30137.   33439.   32608.
    61       0.   33946.   33504.   26743.   21252.   16163.   10482.   13141.   15957.   12837.   21987.   31286.   21572.
    62       0.   44612.   55053.   45950.   33119.   27047.   19964.   22841.   18052.   18956.   22579.   35810.   31271.
    63       0.   47354.   55108.   42004.   31365.   29951.   20739.   14473.   17548.   19214.   26894.   43797.   31677.
    64       0.   49264.   45434.   55493.   42548.   35314.   27568.   24393.   19741.   26774.   34372.   50719.   37420.
    65       0.   53261.   83046.   65285.   47682.   49007.   33091.   27043.   27906.   30632.   35545.   52499.   45909.
    66       0.   62091.   74471.   63749.   43002.   35004.   27713.   25221.   27433.   24756.   28521.   45935.   41627.
    67       0.  101247.   87461.   53751.   46926.   39827.   28797.   25278.   24705.   25615.   31868.   49733.   46837.
    68       0.   76366.   71669.   46656.   35307.   34889.   33956.   26742.   23955.   26325.   27392.   45897.   40832.
    69       0.   78430.   73704.   55640.   39938.   40590.   26337.   19936.   23063.   21607.   23239.   38971.   40132.
    70       0.   54288.   54370.   38028.   29292.   25148.   21396.   16519.   12899.   14081.   25734.   37531.   29935.
    71       0.   56251.   52520.   39233.   30092.   21643.   17292.   15787.   15464.   19450.   29115.   37016.   30351.
    72       0.   61251.   57580.   38332.   39094.   31703.   27876.   20619.   15994.   22787.   39899.   52511.   37059.
    73       0.   68714.   54266.   45181.   32070.   25363.   20366.   18691.   14381.   14173.   22003.   44931.   32740.
    74       0.   42384.   55019.   49103.   35360.   25116.   19100.   13962.   10267.   16013.   28219.   28389.   29358.
    75       0.   48505.   52086.   35332.   27274.   25442.   19042.   18385.   14097.   19138.   24449.   52387.   30558.
    76       0.   61530.   45305.   34701.   34925.   33351.   22858.   15159.   16171.   17842.   23318.   35199.   30942.
    77       0.   61833.   79753.   53699.   34185.   26615.   25699.   21694.   22352.   20721.   21785.   41767.   37282.
    78       0.   51852.   63809.   50697.   36311.   30003.   21811.   14390.   25053.   27801.   32758.   46589.   36461.
    79       0.   58497.   74300.   47088.   37492.   34748.   25494.   17612.   16953.   29092.   37049.   46242.   38597.
    80       0.   60747.   54942.   35000.   46508.   39445.   26240.   19875.   21085.   30026.   37918.   45219.   37910.
    81       0.   42688.   45405.   41439.   44980.   33134.   25939.   21344.   22266.   26102.   37232.   48595.   35375.
    82       0.   58735.   46434.   52674.   43599.   34491.   24989.   22853.   17878.   20878.   32432.   51511.   36952.
    83       0.   46409.   63818.   51536.   35789.   25272.   24769.   19167.   14319.   13993.   20938.   26455.   31133.
    84       0.   41569.   55384.   46772.   43388.   31997.   20711.   25608.   26809.   26602.   39299.   44310.   36586.
    85       0.   47223.   54522.   49230.   31591.   21434.   22291.   14065.   12801.   17318.   22807.   36842.   30011.
    86       0.   38363.   47379.   38850.   24796.   23099.   16616.   24013.   23410.   19880.   29174.   28988.   28597.
    87       0.   64821.   60418.   42386.   30244.   18105.   19012.   14301.   15098.   15579.   30402.   40354.   31884.
    88       0.   65204.   76905.   51808.   30087.   24721.   18179.   20271.   23539.   22957.   28103.   27702.   35407.
    89       0.   49123.   84366.   46964.   29679.   20039.   17543.   14459.   14953.   12497.   27720.   25347.   31153.
    90       0.   60354.   77102.   49034.   33072.   26541.   22212.   15444.   13458.   16530.   21043.   29929.   33156.
    91       0.   93953.   86597.   64947.   47096.   33388.   27011.   20353.   17832.   20803.   39502.   60216.   46518.
    92       0.   53026.   58837.   53042.   30259.   23444.   20606.   15428.   13361.   29460.   37130.   48916.   34864.
    93       0.   54827.   67147.   45115.   30854.   36861.   24884.   17804.   16867.   13730.   25125.   37358.   33688.
    94       0.   62365.   64579.   55387.   33206.   34427.   31053.   23442.   17207.   25343.   26492.   40735.   37658.
    95       0.   59510.   57413.   50558.   41101.   46145.   32403.   25332.   23860.   29721.   28274.   46689.   40092.
    96       0.   47966.   64297.   52312.   33375.   29244.   26954.   21585.   22327.   26656.   32761.   46790.   36752.
    97       0.   43361.   39835.   33183.   26491.   20724.   24631.   17683.   19630.   26306.   35989.   44151.   30180.
    98       0.   52386.   44767.   36301.   27146.   20605.   16383.   15222.   15138.   16046.   31173.   58281.   30313.
    99       0.   79684.   66759.   61195.   34909.   22896.   21019.   17334.   14037.   14568.   24659.   55205.   37479.
   100       0.   40928.   46769.   57458.   38525.   30126.   22010.   20231.   18708.   17261.   35281.   58860.   35105.
   101       0.   53763.   42266.   37963.   25554.   20444.   15791.   13587.   16683.   20212.   24494.   47890.   28968.
   102       0.   48013.   46496.   43659.   34447.   25520.   26244.   25820.   23300.   26476.   37577.   55471.   35729.
   103       0.   67624.   51298.   47618.   34555.   24342.   20044.   17454.   16972.   24694.   26747.   51030.   34762.
   104       0.   55103.   42609.   47030.   34080.   27842.   23684.   29233.   25783.   36885.   34443.   44366.   36460.
