  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4410.    3888.    2854.    2265.    2571.    3101.    1057.     781.     992.     593.     420.    2085.
     2       0.    3634.    2775.    2737.    3571.    3195.    1827.    2440.    3380.    3310.    3951.    3077.    3082.
     3       0.    3542.    4705.    3747.    3301.    3497.    4076.    3257.    2858.    4797.    2933.    4668.    3762.
     4       0.    6874.    6606.    5495.    4713.    4573.    2765.    1686.    2629.    2206.    2493.    2036.    3825.
     5       0.    2793.    4697.    2543.    1503.    1944.    4391.    4429.    4772.    3034.    2659.    1368.    3103.
     6       0.    2254.    3953.    2479.    3407.    4237.    2827.    1253.    2095.    1610.    1359.    3501.    2634.
     7       0.    1884.    5348.    2842.    4007.    4311.    2672.    2596.    2158.    2719.    2344.    1242.    2920.
     8       0.    4068.    4971.    3198.    4047.    2800.    4981.    4265.    4170.    2619.    4587.    4770.    4043.
     9       0.    5664.    3457.    3681.    2279.    1648.     847.     951.    1025.    3122.    2079.    1410.    2379.
    10       0.    7378.    3186.    2763.    3518.    3204.    4644.    2715.    3378.    2538.    4862.    3352.    3776.
    11       0.    3457.    2060.    2222.    1276.    1292.    1144.    1986.    2435.    6241.    3700.    1803.    2511.
    12       0.    5528.    3762.    3969.    3515.    2969.    3156.    1548.    1728.    1695.    2246.    5154.    3206.
    13       0.    8552.    4357.    3001.    2432.    1807.    1451.    2172.    4012.    4779.    3800.    3176.    3594.
    14       0.    5594.    3068.    3607.    4743.    5809.    4819.    3029.    4140.    5029.    4626.    5369.    4530.
    15       0.    5614.    3304.    2874.    2762.    1498.    2219.    1646.    1020.    1714.    2527.    1704.    2444.
    16       0.    5744.    2868.    3422.    2997.    5790.    4184.    2020.    1583.    1686.    2054.    1408.    3069.
    17       0.    1913.    3769.    2377.    1286.     968.     690.     951.     350.     500.    1207.     468.    1316.
    18       0.    2571.    3630.    2183.    1506.    3952.    2113.    1749.    2033.    2534.    1575.    1228.    2279.
    19       0.    3830.    4100.    3698.    3118.    1899.    1190.    1479.     776.     850.    1466.    1217.    2148.
    20       0.    4076.    6834.    4544.    5657.    6922.    5772.    3825.    2299.    4280.    3693.    4444.    4759.
    21       0.    5369.    4849.    4036.    1960.    1196.    1180.    1616.    1171.    2488.    3156.    2324.    2668.
    22       0.    4576.    3531.    2820.    2474.    2359.     977.    1102.     579.     665.     838.     404.    1848.
    23       0.    4763.    2234.    2779.    2669.    2804.    5002.    3072.    1915.    2765.    1614.    1207.    2802.
    24       0.    3294.    3611.    2077.    1479.    1418.     779.    1862.    2320.    1272.    6870.    4825.    2710.
    25       0.    3511.    4207.    3792.    6421.    5826.    4966.    4347.    4528.    4417.    4753.    3723.    4590.
    26       0.    4311.    4231.    3525.    3760.    4607.    2802.    1418.    1226.    1019.     490.     814.    2564.
    27       0.    6836.    6099.    7853.    8447.    7950.    5960.    6590.    7169.    7009.    5612.    3656.    6653.
    28       0.    3067.    1939.    2520.    2164.    1409.    1229.     613.     443.     789.    1057.     533.    1433.
    29       0.    4295.    3356.    4664.    2725.    3455.    3941.    4161.    5139.    6733.    5553.    4979.    4455.
    30       0.    5612.    2595.    3609.    2220.    1217.     725.    3312.    2016.     996.    1926.     584.    2256.
    31       0.    4360.    1569.    3626.    2341.    2297.    1783.     894.     413.    1732.    1481.     638.    1921.
    32       0.    7205.    5029.    4942.    4168.    4868.    4657.    4560.    5599.    4463.    3935.    5280.    4973.
    33       0.    4124.    5597.    7936.    6619.    6035.    5753.    4922.    4977.    7787.    5757.    4797.    5846.
    34       0.    3982.    2834.    2232.    2991.    3054.    2312.    1661.    1200.    5062.    2183.    2470.    2726.
    35       0.    3752.    4696.    3669.    2613.    2567.    4077.    5615.    5525.    5304.    5983.    5057.    4442.
    36       0.    6203.    2116.    2143.    2499.    4089.    2626.    1402.     898.    4027.    1403.     586.    2545.
    37       0.    4294.    4325.    4731.    4530.    3346.    4744.    4924.    6877.    5292.    5980.    5957.    5000.
    38       0.    5968.    5140.    5457.    4013.    6062.    4375.    3533.    4030.    4465.    2404.    1213.    4242.
    39       0.    4374.    2083.    4929.    3741.    3134.    3043.    3226.    4711.    5118.    4521.    5702.    4053.
    40       0.    4537.    3907.    5137.    5996.    7377.    6093.    4503.    2879.    3387.    3235.    2414.    4497.
    41       0.    4821.    2341.    1975.     904.     477.     324.     581.     631.     659.    1769.    7448.    1994.
    42       0.    6367.    3473.    3214.    3349.    2949.    1711.    1676.    1299.    2162.    1520.    1806.    2684.
    43       0.    7516.    3817.    5470.    3967.    4937.    4562.    2858.    2331.    3755.    3515.    2781.    4137.
    44       0.    7546.    5889.    5158.    6026.    4796.    3699.    3432.    3983.    5631.    3346.    3404.    4810.
    45       0.    3533.    3642.    3740.    3676.    3861.    3141.    2263.    3270.    3291.    3274.    1844.    3231.
    46       0.    4858.    3871.    3589.    2852.    3244.    3230.    3620.    2979.    2564.    2416.    1176.    3127.
    47       0.    4441.    3870.    4616.    5262.    5936.    4066.    3446.    3746.    3372.    3186.    3428.    4124.
    48       0.    5627.    3586.    4012.    3838.    2596.    2680.    2092.    1250.    6370.    4173.    4290.    3683.
    49       0.    4838.    6060.    4018.    5138.    6417.    4217.    5147.    4312.    2435.    3045.    1625.    4296.
    50       0.    4335.    3565.    4266.    4683.    4530.    3139.    2378.    1175.    3055.    2067.    1441.    3149.
    51       0.   12655.    3753.    3683.    3501.    3688.    3064.    2625.    3009.    3731.    3752.    2722.    4198.
    52       0.    5480.    3383.    2529.    2125.    3292.    3393.    2262.    4328.    2202.    2057.    4666.    3247.
    53       0.    5018.    4212.    3362.    3356.    2100.    1605.    1161.     533.    3956.    3655.    2284.    2840.
    54       0.    4412.    3524.    4139.    3964.    6277.    4415.    3288.    3366.    4229.    4007.    3426.    4095.
    55       0.    4410.    2128.    2407.    2389.    2337.    2632.    2487.    1770.    1351.    1634.    1043.    2235.
    56       0.    3510.    3629.    2898.    8299.    7266.    3028.    2446.    3227.    3091.    3057.    4723.    4107.
    57       0.    3434.    2261.    1584.     674.     526.     451.     534.     398.     442.    1416.    1367.    1190.
    58       0.    4195.    2730.    2807.    4348.    5402.    3535.    2991.    2301.    2299.    2650.    2129.    3217.
    59       0.    2586.    2609.    4480.    2104.    3601.    2421.    2929.    2280.    3810.    3656.    2455.    2994.
    60       0.    4298.    4691.    4343.    3787.    3438.    3586.    3541.    2963.    2869.    4616.    2634.    3706.
    61       0.    2916.    3367.    2868.    3935.    2962.    1605.    2393.    6022.    4573.    2338.    1839.    3165.
    62       0.    2177.    3549.    1610.     894.     698.     537.    2865.    2037.    2312.    2941.    1130.    1886.
    63       0.    2877.    2375.    2365.    2778.    3522.    1882.    1147.    1417.    1706.    1278.    1588.    2085.
    64       0.    3984.    2793.    3794.    2329.    3360.    2966.    2781.    1563.    3432.    4383.    3874.    3205.
    65       0.    4704.    5602.    6220.    6224.    7669.    5513.    4363.    4047.    6301.    6040.    5401.    5644.
    66       0.    3127.    4860.    5158.    5843.    7014.    6616.    6009.    6435.    6420.    4555.    5192.    5566.
    67       0.    3916.    6927.    6526.    6783.    6615.    3449.    3629.    4204.    4086.    3359.    3861.    4850.
    68       0.    4938.    4435.    2981.    2779.    3808.    6531.    5877.    5294.    5283.    5067.    3869.    4624.
    69       0.    7410.    5367.    2847.    3213.    5083.    2752.    1962.    2841.    1837.    1821.    2002.    3376.
    70       0.    6157.    4326.    2368.    2318.    3446.    4068.    1910.    1684.    2719.    2456.    1951.    3037.
    71       0.    5744.    5037.    1875.    1361.    1205.     315.     936.    1096.    2135.     900.     477.    1916.
    72       0.    8443.    4262.    2813.    4852.    4321.    3896.    2326.    1760.    3163.    4380.    2245.    3860.
    73       0.    4706.    3525.    2791.    1752.    2822.    2140.    1774.    2077.    1557.    2200.    3623.    2633.
    74       0.    4982.    3558.    2145.    2702.    1736.    1009.     427.     346.    1321.    1849.    1259.    1939.
    75       0.    2818.    4011.    2756.    1400.    2436.    1945.    2807.    2126.    4138.    4153.    2210.    2800.
    76       0.    3458.    2853.    3546.    7915.    9564.    6449.    3687.    3879.    2999.    1718.    2858.    4448.
    77       0.    7961.    3101.    3812.    1976.    2074.    3175.    3067.    2885.    3137.    3458.    1340.    3272.
    78       0.    4961.    4503.    3874.    3582.    4403.    2611.    1729.    3335.    4593.    1891.    8219.    3973.
