  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     845.    1313.    1812.    1939.    1352.    1032.     721.     456.     296.     284.     435.     953.
     2       0.    1085.    1684.    1592.    1773.    1437.    1127.     586.     382.     214.     273.     235.     944.
     3       0.     985.    1082.    1277.    1706.    1392.     935.     714.     496.     392.     344.     271.     872.
     4       0.    1120.    1480.    1941.    1979.    1534.    1280.     735.     411.     279.     199.     388.    1031.
     5       0.    1598.    1793.    1765.    1508.    1316.     806.     568.     399.     328.     286.     426.     981.
     6       0.    1348.    1671.    2213.    2153.    1778.    1336.     864.     607.     466.     339.     378.    1196.
     7       0.     923.    1102.    1362.    2035.    1572.    1234.     759.     489.     404.     310.     393.     962.
     8       0.    1247.    1309.    1718.    1894.    2070.    1308.     781.     432.     250.     148.      80.    1022.
     9       0.     864.    1199.    1594.    1635.    1559.    1054.     673.     331.     161.      88.      62.     838.
    10       0.     821.     956.    1091.    1168.    1777.     915.     634.     381.     213.     108.     104.     743.
    11       0.     881.    1384.    1889.    2001.    1494.     847.     628.     345.     168.      98.     117.     896.
    12       0.     918.    1388.    1823.    2069.    1983.    1288.     832.     355.     205.     112.     100.    1007.
    13       0.     842.    1208.    1477.    1618.    1439.    1032.     648.     298.     162.     140.     247.     828.
    14       0.    1128.    1596.    1490.    1431.    1206.     724.     560.     264.     170.     129.     166.     806.
    15       0.    1097.    1240.    1722.    1979.    1713.    1100.     763.     390.     226.     113.      93.     949.
    16       0.     902.    1486.    1480.    2082.    1293.    1141.     768.     463.     293.     313.     400.     965.
    17       0.     947.    1172.    1418.    2356.    1908.    1397.    1024.     659.     434.     382.     379.    1098.
    18       0.     906.    1390.    1937.    2043.    1613.    1058.     722.     457.     242.     171.     174.     974.
    19       0.    1047.    1723.    2630.    3113.    2613.    1685.    1151.     767.     456.     314.     321.    1438.
    20       0.     975.     986.    1363.    1863.    1312.     829.     603.     401.     222.     117.      86.     796.
    21       0.    1068.    1280.    1979.    1898.    1754.    1329.     906.     629.     442.     355.     339.    1089.
    22       0.    1189.    1200.    1842.    1420.    1053.     835.     731.     423.     218.     152.     172.     840.
    23       0.    1227.    1243.    1544.    1343.    1275.     715.     589.     324.     191.      91.      74.     783.
    24       0.    1235.    1447.    1830.    1780.    1588.    1118.     752.     481.     289.     196.     233.     995.
    25       0.     986.    1299.    1896.    1661.    1352.    1135.     767.     478.     358.     318.     477.     975.
    26       0.     890.    1110.    1021.    1823.    1541.    1152.     695.     406.     366.     205.     340.     868.
    27       0.    1058.    1670.    1734.    1946.    1925.    1437.     950.     543.     438.     311.     504.    1138.
    28       0.    1117.    1254.    1378.    2016.    1562.    1325.     926.     518.     426.     275.     282.    1007.
    29       0.    1004.    1469.    1940.    2273.    1697.    1332.     891.     625.     441.     389.     490.    1141.
    30       0.    1083.    1238.    1950.    1921.    1862.    1308.     956.     655.     433.     318.     217.    1085.
    31       0.    1122.    1382.    1729.    1702.    1321.     901.     777.     548.     352.     258.     336.     948.
    32       0.    1074.    1806.    2572.    2294.    2032.    1278.     800.     391.     229.     234.     230.    1176.
    33       0.    1049.     915.     979.    1486.    1135.     757.     613.     366.     179.     221.     466.     742.
    34       0.    1340.    2086.    2320.    2000.    1449.     817.     583.     359.     208.     261.     671.    1099.
    35       0.    1279.    1267.    1925.    1745.    1707.    1030.     682.     343.     192.     173.     195.     958.
    36       0.    1348.    1976.    2083.    2262.    1765.    1296.     804.     476.     319.     281.     354.    1179.
    37       0.    1058.    1254.    1372.    1856.    1726.    1130.     653.     407.     289.     225.     162.     921.
    38       0.    1155.    1438.    1514.    1792.    1388.    1109.     801.     459.     275.     275.     198.     946.
    39       0.     984.    1459.    2358.    2352.    2060.    1450.     998.     574.     350.     249.     174.    1183.
    40       0.    1197.    1347.    1737.    1893.    1492.    1059.     737.     366.     288.     220.     236.     961.
    41       0.     971.    1764.    1712.    2542.    2335.    1500.    1055.     606.     363.     254.     229.    1212.
    42       0.    1001.    1235.    1603.    1751.    1614.    1118.     806.     401.     235.     151.     180.     918.
    43       0.    1456.    1937.    1752.    2140.    2040.    1303.     870.     493.     344.     258.     305.    1173.
    44       0.    1682.    2135.    2108.    1860.    2124.    1528.     955.     689.     408.     381.     578.    1314.
    45       0.     980.    1442.    1651.    1900.    1412.    1040.     647.     368.     196.     247.     360.     931.
    46       0.    1147.    1523.    2031.    2139.    2015.    1288.     789.     452.     342.     358.     410.    1136.
    47       0.    1263.    1383.    1497.    1577.    1505.    1097.     755.     401.     245.     212.     183.     920.
    48       0.     843.    1545.    1489.    2284.    1929.    1077.     707.     536.     357.     328.     431.    1048.
    49       0.     946.     825.    1246.    1604.    1177.     748.     523.     364.     234.     244.     498.     765.
    50       0.     900.    1298.    1690.    2123.    1698.    1037.     746.     433.     243.     211.     305.     971.
    51       0.     841.     957.    1756.    1495.    1565.    1020.     824.     485.     352.     267.     250.     892.
    52       0.     927.    1531.    1922.    1859.    1442.     944.     791.     455.     276.     251.     146.     958.
    53       0.     936.    1051.    1218.    1636.    1269.    1017.     863.     669.     431.     298.     276.     879.
    54       0.     675.    1136.    1250.    1453.     898.     681.     738.     445.     317.     217.     192.     728.
    55       0.     678.     920.    1333.    1852.    1548.     908.     747.     442.     309.     168.     197.     827.
    56       0.     941.     958.    2015.    1718.    1681.    1173.     842.     452.     313.     206.     275.     961.
    57       0.     903.    1345.    1762.    2544.    2776.    1787.    1097.     646.     499.     414.     521.    1300.
    58       0.     825.     973.    1514.    1994.    1786.    1419.    1012.     643.     454.     285.     460.    1033.
    59       0.    1047.    2056.    2235.    2634.    2025.    1282.     820.     513.     330.     181.     401.    1229.
    60       0.    1114.    1252.    1312.    1521.    1859.    1360.    1020.     601.     394.     260.     363.    1005.
    61       0.    1515.    2274.    1996.    2140.    2377.    1716.    1067.     679.     416.     293.     326.    1345.
    62       0.    1147.    1351.    1203.    1763.    1741.    1359.     749.     475.     288.     217.     188.     953.
    63       0.    1107.    1729.    1359.    1526.    1369.     734.     498.     297.     184.      84.      50.     812.
