  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14506.   23105.   22979.   23285.   11158.    5611.    3488.    2663.    2132.    4143.    9235.   11119.
     2       0.   21228.   24575.   26939.   19469.    7805.    4336.    2605.    2151.    1915.    3511.    6612.   11013.
     3       0.   18343.   19866.   23940.   17359.    8447.    4767.    2885.    2117.    2799.    6233.    8900.   10514.
     4       0.   22858.   26569.   22844.   13917.    6461.    4979.    3269.    2598.    3752.    6521.   10456.   11293.
     5       0.   21018.   25947.   28191.   22063.   10694.    5246.    2895.    2186.    2141.    4109.    8670.   12105.
     6       0.   21039.   26288.   23173.   15393.    6495.    4405.    2647.    2146.    2079.    4170.   11484.   10847.
     7       0.   26568.   32944.   28808.   21585.    9692.    4639.    2463.    1753.    1385.    2296.    5274.   12492.
     8       0.   14545.   21520.   24206.   22060.   14076.    6543.    3781.    3013.    3129.    4450.    6741.   11278.
     9       0.   16196.   24442.   23607.   22002.   11676.    5442.    3033.    2116.    2162.    4173.    9529.   11307.
    10       0.   14106.   23731.   24356.   15118.    8715.    3947.    2415.    1758.    1412.    1984.    5869.    9401.
    11       0.   16354.   23798.   22863.   13947.    6934.    2871.    1733.    1110.     747.    1796.    6999.    9014.
    12       0.   13505.   18572.   14291.    9325.    6160.    2794.    1705.    1318.    1000.    1239.    3940.    6714.
    13       0.   20097.   29886.   32907.   26241.   13820.    6405.    3605.    2377.    2329.    2970.    4648.   13208.
    14       0.   20018.   30787.   31621.   24504.   11736.    5850.    3277.    2014.    1944.    3166.    6248.   12833.
    15       0.   17676.   20227.   21698.   16694.    8030.    4801.    2856.    1704.    2919.    4063.    9882.   10050.
    16       0.   21960.   21350.   23974.   16086.    5483.    3343.    1810.     970.     643.    1441.    2204.    9024.
    17       0.   21113.   21630.   32477.   23994.   12380.    6463.    4188.    2566.    2338.    3035.    8728.   12628.
    18       0.   17704.   21366.   21466.   20517.    9363.    4395.    2577.    1601.    1362.    7787.   12060.   10927.
    19       0.   19176.   25116.   22964.   19580.   13347.    5124.    3222.    2417.    2394.    4575.    8958.   11534.
    20       0.   16625.   21018.   27012.   19989.   11759.    4153.    2370.    1515.    1216.    1559.    1682.    9900.
    21       0.   16022.   28344.   28008.   20874.   10647.    5732.    3455.    2622.    2646.    3479.    9580.   11946.
    22       0.   16448.   20867.   22427.   13670.    6997.    3761.    2539.    1810.    2204.    4533.    7592.    9350.
    23       0.   15830.   19013.   24136.   13679.    5397.    3372.    2882.    1847.    1850.    2997.    5953.    8814.
    24       0.   16675.   19216.   23737.   18072.    8138.    3367.    2318.    1526.    1477.    1974.    7881.    9489.
    25       0.   25438.   23795.   24494.   15160.    9853.    4235.    2647.    1729.    1355.    2431.    3894.   10457.
    26       0.   26127.   29966.   34724.   30098.   16138.    7123.    4297.    3134.    3794.    8263.   15693.   16305.
    27       0.   14949.   28930.   23263.   17902.    7451.    5871.    3485.    2502.    2466.    4037.   13982.   11349.
    28       0.   23582.   24609.   22250.   17641.   10157.    5377.    3491.    2451.    3066.    2938.    6695.   11114.
    29       0.   17073.   23161.   24624.   18094.    9977.    4889.    3398.    2586.    3103.    3244.    3931.   10371.
    30       0.   20937.   32865.   36415.   27417.   16284.    6955.    4555.    3234.    3632.    5258.   10089.   15240.
    31       0.   19293.   21343.   28005.   19792.   10197.    4773.    3329.    2483.    2251.    2959.    4373.   10800.
    32       0.   21723.   21380.   31154.   23216.   13393.    4781.    3046.    2551.    2070.    3540.    5850.   12064.
    33       0.   23473.   25997.   24635.   17289.    9135.    5031.    3235.    2431.    2146.    3845.    8809.   11457.
    34       0.   17304.   23780.   22033.   15239.    7352.    4053.    2563.    1601.    1209.    2747.    9264.    9740.
    35       0.   21860.   25503.   19150.   13338.    4513.    2701.    1435.     853.     995.    3514.    9641.    9409.
    36       0.   20430.   26158.   26461.   20991.   12161.    4638.    2363.    1400.    1969.    3088.   15101.   12251.
    37       0.   27773.   25402.   29862.   23124.   13202.    6654.    3815.    2568.    2780.    3925.    8609.   13429.
    38       0.   18029.   33437.   30909.   25447.   12248.    6471.    3747.    2839.    2800.    3488.    3280.   12972.
    39       0.   23695.   30225.   28013.   22207.   15612.    6871.    4221.    3197.    2998.    3586.   10172.   13709.
    40       0.   15683.   22820.   30866.   23080.   11483.    5006.    3457.    2754.    2683.    3900.    4071.   11437.
    41       0.   18667.   24306.   28126.   24892.   15322.    6664.    4225.    2833.    2689.    3507.    5770.   12455.
    42       0.   21157.   25154.   24415.   18411.    8263.    4138.    2756.    1848.    1984.    3633.    8917.   10970.
    43       0.   22814.   24538.   21320.   17842.   10709.    4405.    2794.    1870.    1315.    2732.    4780.   10465.
    44       0.   20692.   22915.   22172.   17739.   11045.    5366.    3103.    1844.    1968.    3319.    7648.   10710.
    45       0.   36392.   31494.   24376.   16228.    8445.    5195.    2846.    2086.    2738.    4700.   12102.   13328.
    46       0.   17524.   20441.   17614.   13401.    7257.    4442.    2343.    1837.    1419.    3783.    6352.    8765.
    47       0.   15367.   26215.   32768.   24626.   12933.    5433.    3266.    2503.    2462.    4358.    7062.   12454.
    48       0.   19751.   22358.   29851.   22446.   15141.    5932.    3732.    2599.    2453.    4159.    4786.   12110.
    49       0.   15145.   19186.   18829.   15712.    5083.    2190.    1259.     838.     728.    1679.    5730.    7853.
    50       0.   16704.   28117.   23871.   18409.    7297.    3516.    2246.    1427.    1270.    2242.    8845.   10358.
    51       0.   15161.   19450.   24386.   17354.    8806.    3761.    2328.    1320.    1038.    2112.    4570.    9117.
    52       0.   20300.   22400.   27558.   17529.   10215.    3583.    2299.    1628.    1512.    3519.    4701.   10477.
    53       0.   12304.   19784.   24269.   16675.    9301.    5218.    3312.    2355.    1979.    5170.    7170.    9776.
    54       0.   18511.   34374.   26224.   19927.    6960.    4872.    3314.    2532.    2285.    4183.    7531.   11883.
    55       0.   15560.   19340.   18529.   18610.    8849.    3868.    2665.    1908.    1936.    3193.    5830.    9117.
    56       0.   13648.   22244.   19350.   10516.    4602.    2951.    2233.    1724.    1982.    2825.    4462.    7867.
