  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8575.    7708.    5132.    3730.    2862.    2164.    2066.    2199.    1631.    3753.    6012.    4167.
     2       0.    8043.    8031.    7360.    4093.    2954.    2331.    2208.    2642.    2571.    3462.    6933.    4603.
     3       0.    5444.    8316.    6882.    4653.    3848.    3145.    2850.    2490.    4768.    7498.    8658.    5323.
     4       0.    6874.   10047.    5611.    3497.    2849.    2577.    2419.    2494.    2728.    5069.    7733.    4718.
     5       0.    6555.    9940.    8117.    5063.    3758.    3357.    2760.    2551.    2710.    5448.    9280.    5412.
     6       0.    6031.    9006.    5613.    3534.    2679.    2024.    2044.    1614.    1882.    5571.   10435.    4585.
     7       0.   14044.   12032.    7930.    4913.    3215.    2470.    1898.    1284.    2054.    3210.    5532.    5326.
     8       0.    4077.    8147.    5783.    4066.    3390.    2831.    2386.    2694.    2405.    3744.    5418.    4086.
     9       0.    4717.   10186.    6525.    4743.    3646.    2918.    2399.    2362.    3536.    7042.   12923.    5545.
    10       0.    3728.    9554.    6557.    4535.    3131.    2763.    2406.    2610.    3222.    4164.   10008.    4789.
    11       0.    9483.   10388.    5944.    3902.    2570.    2253.    1886.    1757.    1826.    3502.   11276.    4981.
    12       0.    5505.    6337.    2856.    2289.    1856.    1429.    1306.    2416.    2138.    3015.    3923.    3006.
    13       0.    8051.   10024.    8676.    4730.    3586.    3123.    2581.    3212.    3471.    4604.    5310.    5215.
    14       0.    5310.    6994.    7237.    4547.    3404.    2702.    2247.    2154.    2272.    2940.    4798.    4055.
    15       0.    5051.    4244.    3855.    3082.    2572.    2307.    2037.    1831.    3997.    3406.    6946.    3575.
    16       0.    6866.    7150.    5521.    3155.    2514.    1900.    1699.    1338.    1381.    2611.    2952.    3372.
    17       0.   10111.    8634.   11153.    5577.    3727.    3221.    2593.    2310.    2930.    3532.   11110.    5900.
    18       0.   12000.    7219.    4544.    3472.    2471.    1968.    1598.    1459.    2369.    6677.    8216.    4727.
    19       0.    8500.    8237.    4627.    3023.    2544.    1842.    1765.    1399.    2509.    4088.    6407.    4086.
    20       0.    4480.    4692.    3582.    2514.    2509.    2195.    1596.    1318.    2031.    5214.    4044.    3107.
