  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9729.   11502.   10935.    7127.    5634.    3309.    2084.    1490.    1185.    2286.    6093.    5579.
     2       0.    9531.    9942.   11090.    9274.    6994.    4694.    3457.    2791.    2784.    4232.    7196.    6544.
     3       0.   10766.   11971.   10416.    7750.    5455.    4330.    2174.    1132.    1725.    2309.    3108.    5558.
     4       0.    9995.   10479.    9797.    7463.    4972.    3048.    2015.    1815.    2020.    3507.    4916.    5457.
     5       0.    9883.   12177.   12233.    9098.    6128.    4155.    2792.    1985.    2178.    2861.    6093.    6326.
     6       0.   11789.   15095.   14006.    9843.    6430.    3225.    1531.    1145.    1245.    2997.    4895.    6564.
     7       0.    9201.   11064.    9580.    6237.    3963.    2791.    1967.    1515.    1153.    2020.    2877.    4761.
     8       0.    9175.   10479.    9378.    7596.    6031.    4494.    2435.    2469.    2192.    2952.    6347.    5777.
     9       0.    9162.   12060.   10862.    9544.    7389.    4569.    2723.    2069.    2639.    3472.    5167.    6332.
    10       0.   10241.   12327.   11241.    9234.    5718.    4275.    3171.    2479.    2073.    4304.    6394.    6496.
    11       0.   10870.   11605.   10961.    7134.    3734.    1631.     777.     592.    1133.    2593.    4585.    5056.
    12       0.   11288.   11714.    9733.    7253.    4813.    3255.    1767.    2109.    2190.    4674.    6022.    5893.
    13       0.    9873.    9838.    9174.    5978.    3929.    2833.    2033.    2322.    3420.    3915.    4817.    5285.
    14       0.   11012.   12184.   11950.    8532.    5408.    3484.    1637.     981.    1177.    2398.    6258.    5911.
    15       0.   12308.   13680.   11951.    8374.    5000.    2855.    1804.    1676.    2923.    3653.    5750.    6361.
    16       0.   10545.   10797.   11218.    8947.    6790.    4431.    2667.    2277.    2617.    4256.    6411.    6451.
    17       0.   10820.   11102.   10654.    7699.    4296.    2988.    1594.     871.    1104.    2493.    4272.    5263.
    18       0.   11010.   11247.   10565.    7513.    5723.    3722.    1778.    1012.    1175.    2752.    3419.    5447.
    19       0.    8781.   10399.    9691.    6038.    3787.    1708.     961.     482.     758.    1776.    3338.    4338.
    20       0.    9836.   10675.    9002.    5820.    4904.    2808.    1578.    1102.    1359.    1949.    3658.    4790.
    21       0.   10344.   11845.   11284.    8247.    4930.    2528.    1226.     722.    1121.    2340.    4663.    5386.
    22       0.   10028.   13000.   12079.   10171.    7764.    5344.    3307.    1765.    2025.    3255.    5214.    6723.
    23       0.   10720.   12677.   11974.    7536.    4013.    2244.    1436.     850.    1310.    3332.    5735.    5621.
    24       0.   10365.   11008.    9483.    6665.    4091.    1718.    1039.     623.     755.    1798.    3402.    4632.
    25       0.   10241.   10084.   10248.    7626.    5604.    4058.    2506.    1434.    1369.    1373.    2522.    5188.
    26       0.    9599.   10966.    9383.    6545.    4256.    2800.    2270.    2253.    1933.    5722.    7925.    5787.
    27       0.   10411.   12087.   11916.   10228.    6964.    4728.    3216.    2683.    2688.    6064.    7532.    7138.
    28       0.   10664.   11610.   11466.    8951.    6565.    3696.    1851.    1281.    1324.    1556.    3411.    5671.
    29       0.   11123.   13453.   14896.   11880.    8549.    4948.    3466.    2941.    3009.    3163.    4722.    7468.
    30       0.    9755.    9294.    8509.    6219.    3710.    2139.     933.     514.    1104.    1895.    3080.    4286.
    31       0.   10494.   11620.   12658.    7963.    5206.    3816.    2425.    2033.    2377.    3437.    4654.    6062.
    32       0.   11003.   11477.   11040.    7310.    3958.    1882.    2273.    1885.    1216.    2540.    4451.    5367.
    33       0.   10244.    9341.    9391.    6246.    3764.    1817.     704.     373.     839.    1562.    2464.    4250.
    34       0.   11812.   13684.   12794.    9109.    6665.    4407.    2664.    1880.    1733.    2801.    5334.    6626.
    35       0.   10160.   13288.   14456.   10891.    7285.    4806.    2881.    2239.    3318.    4692.    7033.    7368.
    36       0.   10081.   10352.    8379.    6963.    4934.    3300.    1696.    1107.    2762.    2209.    4261.    5095.
    37       0.   10251.   11771.   11202.    7732.    4940.    3823.    3336.    2848.    2581.    4071.    6462.    6274.
    38       0.   11090.   10941.    9910.    7270.    6013.    3883.    2195.    1436.    1916.    1500.    2666.    5347.
    39       0.   10359.   11634.   12500.    9751.    6536.    4391.    2924.    3066.    3110.    4386.    6926.    6871.
    40       0.   11007.   13925.   14432.   10364.    7408.    4609.    2982.    2906.    3125.    3190.    3436.    7035.
    41       0.   10568.   10024.   10376.    7202.    4610.    2852.    1874.    1953.    1917.    2754.    5892.    5456.
    42       0.   10243.   11795.   12460.   10293.    7867.    5376.    3510.    2028.    1863.    3105.    4679.    6656.
    43       0.   10702.   10457.    8601.    5271.    2535.     868.     491.     709.     788.    2579.    7120.    4557.
