  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   30050.   24809.   16272.   13854.   10096.    8399.    7258.    7605.    5117.   10798.   12531.   13344.
     2       0.   28383.   32397.   27421.   16651.   11464.    9701.    9853.   12306.   10730.   12862.   30069.   18349.
     3       0.   34012.   51371.   34750.   22280.   18820.   14770.   12033.   11270.   16914.   20731.   29295.   24204.
     4       0.   21605.   45448.   20917.   13383.   11119.   10330.    9405.   10209.    6924.   12687.   14644.   16061.
     5       0.   18976.   31246.   19355.   13840.   11605.   11786.    9975.    9610.    6850.   11764.   24639.   15423.
     6       0.   15249.   31267.   15480.   13029.   10740.    7948.    7426.    5485.    5499.   13075.   23939.   13558.
     7       0.   37700.   49469.   28271.   21349.   12640.   11520.    9521.    6048.    7491.   11993.   18174.   19471.
     8       0.   23189.   29126.   19431.   13978.    9675.    9625.    8325.    8381.    6558.   12737.   19602.   14603.
     9       0.   31299.   31369.   18723.   15615.   11335.    9748.    7496.    7127.   10163.   24237.   29115.   17839.
    10       0.   18310.   20108.   12261.   11063.    7313.    8512.    8010.    9181.   11469.   16892.   21148.   13115.
    11       0.   41786.   37484.   22117.   16004.    9434.    9608.    7731.    6171.    6853.   11525.   31660.   18216.
    12       0.   40306.   36571.   17403.   14344.    9151.    8173.    6663.   11598.    9984.   16306.   26021.   17866.
    13       0.   39398.   38854.   31081.   19710.   15060.   13253.   10996.   15858.   15594.   21062.   26586.   22496.
    14       0.   30301.   23337.   23528.   17026.   12383.   11125.    8861.    8139.    8377.   11838.   19035.   15814.
    15       0.   28515.   16378.   15248.   12414.    9450.    9463.    7613.    4900.    9968.    9382.   12707.   12367.
    16       0.   17969.   22501.   17093.    9633.    9437.    6533.    5536.    2839.    2757.    7434.    6991.    9884.
    17       0.   27905.   30507.   28299.   14310.    9302.    8251.    6996.    4439.    4627.    6147.   17094.   14353.
