  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   50904.   36222.   23319.   19048.   16596.   13290.   15540.   26835.   30760.   25835.
     2       0.       0.       0.   48709.   33637.   32866.   24632.   17346.   11797.   22480.   38763.   53323.   31506.
     3       0.       0.       0.   48823.   42650.   33469.   24968.   21171.   20839.   27379.   31637.   56897.   34204.
     4       0.       0.       0.   49888.   43368.   28104.   21980.   19275.   19142.   21410.   39118.   40189.   31386.
     5       0.       0.       0.   42719.   37589.   26807.   21327.   18533.   25563.   27437.   34919.   37266.   30240.
     6       0.       0.       0.   42180.   38987.   26161.   23476.   19238.   14204.   19328.   29579.   38043.   27911.
     7       0.       0.       0.   49822.   42373.   28589.   23935.   17267.   11311.   14782.   19051.   26828.   25995.
     8       0.       0.       0.   42154.   33936.   23642.   21088.   15692.   18288.   22208.   34149.   35776.   27437.
     9       0.       0.       0.   47941.   35940.   25151.   21779.   17074.   12487.   13878.   26930.   48609.   27754.
    10       0.       0.       0.   46687.   35019.   22762.   22115.   16606.   17819.   21145.   34277.   51219.   29739.
    11       0.       0.       0.   56851.   36737.   24275.   18275.   13303.   10736.   14704.   23303.   41173.   26595.
    12       0.       0.       0.   56608.   37967.   22536.   19465.   15148.   11211.   12528.   40235.   49287.   29443.
    13       0.       0.       0.   62036.   40231.   30100.   21636.   17143.   17138.   21178.   47104.   71080.   36405.
    14       0.       0.       0.   52975.   34315.   33718.   26588.   20787.   17920.   18874.   27218.   36841.   29915.
    15       0.       0.       0.   52645.   33447.   22448.   18260.   13809.   15133.   15335.   21136.   43173.   26154.
    16       0.       0.       0.   48375.   32730.   25902.   19116.   20764.   14530.   14813.   19950.   26407.   24732.
    17       0.       0.       0.   47816.   35269.   31935.   19706.   13318.    9332.   11686.   16266.   24121.   23272.
    18       0.       0.       0.   53110.   34570.   21563.   18666.   17520.   11055.   12766.   19075.   30195.   24280.
    19       0.       0.       0.   48193.   37562.   27403.   20680.   15215.    9601.   15145.   16521.   35709.   25114.
    20       0.       0.       0.   44261.   35554.   24264.   19246.   18703.   20959.   14578.   15587.   35391.   25394.
    21       0.       0.       0.   45542.   37020.   24898.   18601.   14098.   11462.   10076.   16843.   33529.   23563.
    22       0.       0.       0.   47281.   34176.   21987.   21009.   18591.   12419.   21375.   22898.   37499.   26359.
    23       0.       0.       0.   42548.   33021.   27954.   22427.   16083.   19853.   30386.   31022.   40537.   29315.
    24       0.       0.       0.   43622.   35571.   21152.   19775.   16698.   15822.   29236.   37099.   45917.   29433.
    25       0.       0.       0.   59601.   39960.   39712.   30947.   23891.   18399.   24729.   29748.   38429.   33935.
    26       0.       0.       0.   61134.   37778.   31974.   24320.   19412.   15751.   20444.   34035.   41228.   31786.
    27       0.       0.       0.   45739.   34950.   30553.   24922.   17138.   14349.   18996.   28566.   34445.   27740.
    28       0.       0.       0.   57018.   33020.   25138.   18807.   13595.    8583.   13256.   27071.   41235.   26414.
    29       0.       0.       0.   52453.   39051.   45264.   28606.   20249.   16521.   29369.   37087.   50904.   35500.
    30       0.       0.       0.   51669.   34439.   25637.   19874.   14278.    9075.   18316.   18372.   33169.   24981.
    31       0.       0.       0.   53894.   33205.   33590.   22150.   18290.   14899.   13144.   21664.   34838.   27297.
    32       0.       0.       0.   55740.   38909.   31714.   25194.   20587.   25083.   29630.   41785.   53987.   35848.
    33       0.       0.       0.   53121.   38942.   31692.   23357.   17913.   23490.   22873.   29673.   62970.   33781.
    34       0.       0.       0.   47578.   34572.   21005.   18269.   17282.   13579.   14204.   18589.   40352.   25048.
    35       0.       0.       0.   54911.   39832.   31350.   24523.   17893.   14558.   22305.   27888.   56267.   32170.
    36       0.       0.       0.   47935.   34443.   22594.   21892.   20332.   18096.   16398.   26327.   51526.   28838.
    37       0.       0.       0.   56433.   36819.   41557.   28003.   17561.   18666.   26934.   44792.   48254.   35447.
