  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29421.   21035.   11695.    6981.    4122.    2914.    3392.    5504.    7291.   10262.
     2       0.       0.       0.   33111.   24907.   12679.    5973.    3265.    2410.    3095.    4877.    7535.   10873.
     3       0.       0.       0.   36441.   24133.   13217.    5585.    3208.    2648.    2755.    3768.   12068.   11536.
     4       0.       0.       0.   32470.   19588.    7824.    4940.    3152.    2419.    2596.    4477.    9522.    9665.
     5       0.       0.       0.   33086.   23742.   14039.    5788.    3609.    2876.    2837.    4082.    7569.   10848.
     6       0.       0.       0.   33889.   29724.   15599.    6430.    3588.    2449.    2341.    3686.    7395.   11678.
     7       0.       0.       0.   39618.   31318.   15812.    6827.    3784.    2536.    2275.    3926.    7477.   12619.
     8       0.       0.       0.   24739.   17326.    9974.    6614.    4048.    3033.    3361.    6943.   11099.    9682.
     9       0.       0.       0.   26874.   19587.    8630.    5450.    3352.    2375.    2188.    3078.    8552.    8899.
    10       0.       0.       0.   23174.   17015.   10866.    4849.    3178.    2274.    2186.    2730.    4230.    7834.
    11       0.       0.       0.   24860.   22928.   10150.    5097.    3072.    1872.    1746.    2316.    3776.    8424.
    12       0.       0.       0.   25658.   18458.    8068.    4581.    2821.    1800.    1877.    4592.    8321.    8464.
    13       0.       0.       0.   32041.   26590.   16178.    7328.    4099.    2619.    2545.    4285.    7389.   11453.
    14       0.       0.       0.   29283.   25739.   12049.    6103.    3493.    2302.    2450.    3227.    5394.   10004.
    15       0.       0.       0.   31187.   20234.   11243.    5358.    3069.    2326.    2389.    3436.   13126.   10263.
    16       0.       0.       0.   30848.   18322.    8407.    5085.    3117.    2142.    2048.    2712.    3919.    8511.
    17       0.       0.       0.   31426.   18161.   11228.    5818.    3556.    2546.    2377.    3009.    4721.    9205.
    18       0.       0.       0.   30845.   22967.   11734.    6814.    4006.    2670.    2752.    4814.   10222.   10758.
    19       0.       0.       0.   31297.   26348.   15137.    7086.    4162.    2570.    2853.    4946.    9801.   11578.
    20       0.       0.       0.   30228.   21360.   12507.    6430.    3882.    2733.    2404.    3521.    6035.    9900.
    21       0.       0.       0.   26369.   19751.   11448.    6268.    3912.    2771.    2667.    4708.   10295.    9799.
    22       0.       0.       0.   28136.   17503.    9390.    4249.    2692.    1803.    2116.    3456.    8210.    8617.
    23       0.       0.       0.   26269.   20562.   13974.    4877.    2676.    1956.    2182.    2706.    5840.    9005.
    24       0.       0.       0.   29479.   18485.    9831.    4724.    2885.    2055.    2834.    3451.    5704.    8828.
    25       0.       0.       0.   35262.   24724.   14511.    5962.    3649.    2416.    2391.    3166.    4804.   10765.
    26       0.       0.       0.   36387.   30066.   19506.    8210.    4819.    3303.    3367.    6475.   12891.   13891.
    27       0.       0.       0.   24630.   19442.    8662.    6171.    3648.    2609.    2610.    4752.   11691.    9357.
    28       0.       0.       0.   31072.   25944.   14224.    6710.    4015.    2845.    2738.    4718.   12178.   11605.
    29       0.       0.       0.   30717.   19173.   10085.    5155.    3210.    2579.    2858.    4797.   12524.   10122.
    30       0.       0.       0.   29618.   21025.   10742.    5761.    3650.    2824.    3157.    5390.   11837.   10445.
    31       0.       0.       0.   31626.   29648.   19445.    6441.    3793.    2642.    2933.    5307.    8219.   12228.
    32       0.       0.       0.   30134.   18193.    9455.    5545.    3586.    2687.    3068.    6075.    9289.    9781.
    33       0.       0.       0.   32992.   21552.   11776.    5603.    3456.    2532.    2106.    3077.    5794.    9876.
