  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5662.    2819.    2075.    2064.    1886.    1512.    1593.    5182.    5167.    3106.
     2       0.       0.       0.    3482.    2630.    2198.    1943.    1729.    1477.    3020.    7304.   11888.    3964.
     3       0.       0.       0.    5250.    2945.    2294.    2393.    2133.    2096.    2667.    3516.   12894.    4021.
     4       0.       0.       0.    7852.    4639.    2615.    2181.    1840.    1892.    2740.    5153.    8246.    4129.
     5       0.       0.       0.    7792.    4471.    3116.    2674.    2162.    2281.    2369.    3534.    5106.    3723.
     6       0.       0.       0.    4375.    2155.    1702.    1609.    1422.    1150.    1701.    2251.    9472.    2871.
     7       0.       0.       0.   15181.    8459.    4456.    3232.    2478.    2065.    1585.    1019.    5198.    4853.
     8       0.       0.       0.    6314.    3323.    2275.    2116.    1987.    1767.    1949.    5858.    8469.    3784.
     9       0.       0.       0.    7127.    5133.    2991.    2880.    2517.    2215.    1984.    4597.   12825.    4697.
    10       0.       0.       0.    3434.    2022.    1943.    2090.    1611.    1599.    2259.    4175.   10159.    3254.
    11       0.       0.       0.    8044.    5232.    2856.    2472.    1927.    1844.    1463.    1711.    3032.    3176.
    12       0.       0.       0.    3679.    1477.    1209.    1367.    1338.    1000.     970.    6134.    8634.    2868.
    13       0.       0.       0.    5281.    3335.    2673.    1970.    1948.    1633.    1879.    7355.   11642.    4191.
    14       0.       0.       0.    3557.    1685.    1942.    1766.    1503.    1085.    1044.    1286.    3507.    1931.
    15       0.       0.       0.    5029.    1703.    1961.    2043.    1904.    1858.    2099.    2252.   12527.    3486.
    16       0.       0.       0.    5700.    3143.    2286.    1821.    1542.    1374.    1490.    1500.    3996.    2539.
    17       0.       0.       0.    7710.    3867.    3481.    2368.    1807.    1617.    1574.    1801.    4632.    3206.
    18       0.       0.       0.   11506.    4024.    2707.    2530.    1986.    1773.    1661.    2143.    7473.    3978.
    19       0.       0.       0.    6735.    3210.    1850.    1741.    1750.    1481.    2151.    3016.    8832.    3418.
    20       0.       0.       0.    3960.    1226.    1491.    1585.    1631.    2023.    1922.    2729.    8082.    2739.
    21       0.       0.       0.    4026.    2759.    2072.    2312.    2075.    1924.    1263.    2840.    8569.    3093.
    22       0.       0.       0.    7137.    4498.    2789.    2710.    2633.    2014.    3276.    5893.    9774.    4525.
    23       0.       0.       0.    2690.    1501.    1981.    2007.    1520.    1363.    1480.    2263.    5937.    2305.
    24       0.       0.       0.    4012.    2166.    1987.    2052.    1780.    1945.    3503.    7015.   13851.    4257.
    25       0.       0.       0.   13598.    6341.    3764.    2515.    2450.    1851.    2067.    2563.    4210.    4373.
    26       0.       0.       0.   14483.    4704.    3468.    2618.    2108.    1882.    2073.    4168.    7316.    4758.
    27       0.       0.       0.    4184.    1436.    1292.    1397.    1146.    1304.    1239.    3460.    6469.    2436.
    28       0.       0.       0.    9970.    5174.    3686.    2753.    2369.    2036.    2088.    5584.   14202.    5318.
    29       0.       0.       0.    6030.    4186.    2725.    2429.    2082.    1860.    2803.    5493.   16961.    4952.
    30       0.       0.       0.    4810.   10267.    4812.    3602.    3016.    2792.    3165.    4525.   14078.    5674.
    31       0.       0.       0.    7543.    3828.    2635.    2187.    2261.    2031.    1666.    2496.    4787.    3270.
    32       0.       0.       0.    6538.    1809.    1844.    2152.    1811.    1993.    2985.    9815.   13025.    4664.
    33       0.       0.       0.    8918.    5348.    2927.    2351.    2230.    2125.    1810.    3859.    7608.    4131.
    34       0.       0.       0.    4137.    1783.    1874.    1624.    1707.    1380.    1393.    1582.    4621.    2234.
    35       0.       0.       0.    9135.    4462.    2779.    2618.    2149.    1600.    1104.    1240.    6283.    3486.
    36       0.       0.       0.    4137.    4621.    2615.    2414.    1951.    1618.    1011.    1971.    5363.    2856.
    37       0.       0.       0.   10642.    3395.    2425.    2148.    1742.    1450.    1296.    2483.    4544.    3347.
    38       0.       0.       0.    6623.    4824.    3309.    2495.    2436.    1764.    1168.    2107.    4619.    3261.
    39       0.       0.       0.   13087.    9517.    4456.    3524.    3255.    2631.    2367.    5300.   11696.    6204.
    40       0.       0.       0.    3689.    2044.    2140.    2392.    1967.    1814.    1846.    8252.   14319.    4274.
    41       0.       0.       0.    6046.    3187.    2528.    2315.    2259.    2402.    3082.    5543.    5436.    3644.
    42       0.       0.       0.    6847.    3933.    2853.    2420.    2118.    1800.    2472.    5991.   10144.    4287.
    43       0.       0.       0.   10022.    3543.    2550.    2259.    1901.    1665.    2143.    5966.    8399.    4272.
    44       0.       0.       0.    2337.    1077.    1245.    1741.    1794.    1568.    1802.    1970.    5185.    2080.
    45       0.       0.       0.   11338.    4952.    2976.    2684.    2365.    2122.    1980.    2685.    5672.    4086.
    46       0.       0.       0.    6500.    2190.    1600.    1882.    1780.    1457.    1434.    2895.    5752.    2832.
    47       0.       0.       0.    5867.    4866.    2954.    2519.    2340.    2157.    2088.    7877.   11436.    4678.
    48       0.       0.       0.    7589.    4007.    3100.    2321.    1918.    2056.    1842.    2617.    3991.    3271.
    49       0.       0.       0.    2710.    1274.    1368.    1435.    1011.     752.     525.     731.    6840.    1850.
    50       0.       0.       0.   10356.    5430.    2986.    2392.    2054.    1684.    1918.    2496.    5123.    3826.
    51       0.       0.       0.    3627.    1632.    2023.    2564.    2097.    1742.    1477.    1833.    3440.    2270.
    52       0.       0.       0.    4396.    2267.    1817.    1745.    1329.    1199.     790.    1417.    4953.    2212.
    53       0.       0.       0.    2407.    1182.    1482.    1751.    1513.    1266.     719.     895.    4620.    1759.
    54       0.       0.       0.    5964.    4822.    2668.    2140.    1831.    1731.    2090.    4218.    8115.    3731.
    55       0.       0.       0.    6574.    2844.    2358.    1979.    1723.    1688.    1787.    3073.    5481.    3057.
    56       0.       0.       0.    3211.    2046.    1494.    1519.    1268.    1541.    1598.    4725.    8797.    2911.
    57       0.       0.       0.    5052.    4166.    3102.    2694.    2090.    1903.    2202.    2827.    6505.    3393.
    58       0.       0.       0.    4594.    4410.    2651.    1999.    1985.    1749.    1609.    1927.    8818.    3305.
    59       0.       0.       0.    5226.    1489.    1600.    1650.    1819.    1790.    2726.    3931.    7730.    3107.
    60       0.       0.       0.    6522.    4819.    3199.    2942.    2782.    2279.    2138.    3363.    7502.    3949.
