  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16634.   12364.    8199.    4881.    3666.    2362.    2480.    3531.    5418.    6615.
     2       0.       0.       0.   16361.   11057.    7976.    5904.    3793.    2699.    3614.    4720.    7488.    7068.
     3       0.       0.       0.   17508.   12778.    7668.    4799.    3164.    2964.    2845.    3691.    4734.    6683.
     4       0.       0.       0.   16820.   11629.    7300.    4776.    2885.    2086.    2724.    4616.    6822.    6629.
     5       0.       0.       0.   16665.   12899.    9149.    6203.    3788.    3020.    3610.    4731.    7531.    7510.
     6       0.       0.       0.   18578.   15219.   10337.    6474.    3963.    2133.    1910.    4279.    5674.    7618.
     7       0.       0.       0.   16225.   12208.    7440.    4308.    2606.    1917.    2599.    4363.    5001.    6296.
     8       0.       0.       0.   15540.   11174.    6862.    4822.    3422.    2951.    2800.    5710.    6621.    6656.
     9       0.       0.       0.   15610.   12427.    8113.    6142.    4027.    2644.    2674.    4376.    6848.    6984.
    10       0.       0.       0.   16700.   12811.    8295.    5870.    3049.    2635.    3908.    4908.    5602.    7087.
    11       0.       0.       0.   17963.   12824.    8264.    4716.    2374.    1203.    1560.    3339.    6193.    6493.
    12       0.       0.       0.   18038.   12513.    6962.    4143.    2507.    1827.    2064.    4653.    5789.    6500.
    13       0.       0.       0.   16769.   11082.    6719.    3767.    2461.    2182.    2941.    5272.    9380.    6730.
    14       0.       0.       0.   17740.   12890.    8656.    5462.    3224.    2298.    2157.    3518.    5070.    6779.
    15       0.       0.       0.   18920.   13880.    8376.    4883.    2772.    1888.    2487.    4859.    7441.    7278.
    16       0.       0.       0.   17424.   11838.    8085.    5584.    3750.    2600.    2720.    5273.    8309.    7287.
    17       0.       0.       0.   17948.   12344.    7844.    4820.    2399.    1933.    2369.    3306.    4979.    6438.
    18       0.       0.       0.   18248.   12464.    7780.    4661.    3270.    2306.    1940.    3205.    4313.    6465.
    19       0.       0.       0.   15417.   11242.    7267.    4203.    2702.    1418.    1667.    2308.    3983.    5579.
    20       0.       0.       0.   16380.   11310.    6338.    3444.    2977.    2071.    1877.    3485.    5517.    5933.
    21       0.       0.       0.   16885.   12555.    8346.    5438.    2999.    1797.    1848.    2933.    4256.    6340.
    22       0.       0.       0.   16739.   13317.    8964.    6539.    4401.    3283.    3476.    3389.    5872.    7331.
    23       0.       0.       0.   17193.   13130.    8749.    5039.    2674.    1835.    2566.    3227.    5679.    6677.
