  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   17352.   10907.    6481.    7101.    6092.    3674.    5295.   12393.   14071.    9263.
     2       0.       0.       0.   15245.   11148.   12037.    8790.    6747.    4184.   10413.   19596.   29252.   13046.
     3       0.       0.       0.   16380.   14809.   12007.   10170.    9444.    8137.    9830.   14001.   28421.   13689.
     4       0.       0.       0.   15195.   13900.    7628.    7346.    7315.    8471.   10023.   18734.   18384.   11888.
     5       0.       0.       0.   10815.   10813.    7550.    7464.    7217.   10775.    9012.   15651.   17075.   10708.
     6       0.       0.       0.    9693.   11380.    6851.    7720.    7517.    4851.    7943.   12352.   20504.    9868.
     7       0.       0.       0.   17148.   14661.    9576.    9607.    7174.    4397.    6405.    7088.   11729.    9754.
     8       0.       0.       0.   12712.   10523.    7391.    7186.    6036.    5123.    6313.   13766.   16698.    9528.
     9       0.       0.       0.   16571.   11853.    7427.    8076.    7014.    5293.    5033.   11850.   22295.   10601.
    10       0.       0.       0.   12288.    9525.    5706.    6811.    5795.    5216.    7111.   16161.   30294.   10990.
    11       0.       0.       0.   19923.   12571.    7873.    7409.    5633.    4209.    4484.    8394.   14362.    9429.
    12       0.       0.       0.   20829.   12956.    6438.    7200.    5901.    3299.    4263.   21365.   26020.   12030.
    13       0.       0.       0.   23696.   14000.   12028.    9525.    7876.    7837.    8590.   25681.   39344.   16509.
    14       0.       0.       0.   16433.    9955.   10762.    8892.    6914.    5329.    6355.   10693.   16879.   10246.
    15       0.       0.       0.   16459.    8900.    6011.    6332.    5625.    5759.    4731.    6921.   15079.    8424.
    16       0.       0.       0.   12844.    9675.    7794.    6089.    6190.    3316.    3464.    5205.    7917.    6944.
    17       0.       0.       0.   13423.   10366.   11062.    7205.    5635.    3184.    4357.    6744.   10959.    8104.
    18       0.       0.       0.   18103.   10834.    6399.    7122.    5836.    3052.    3961.    7314.   12578.    8356.
    19       0.       0.       0.   16535.   13188.    8767.    8426.    7332.    4865.    7268.    6843.   18263.   10165.
    20       0.       0.       0.   13065.   10160.    6662.    6191.    6562.    8109.    4254.    5161.   17741.    8656.
    21       0.       0.       0.   12904.   11227.    6523.    6388.    5567.    3712.    2824.    6390.   13799.    7704.
    22       0.       0.       0.   14476.    9377.    5415.    6912.    7308.    4905.    8691.    9419.   17881.    9376.
    23       0.       0.       0.   10207.    9676.    7808.    7276.    5943.    6537.   12517.   15777.   19838.   10620.
    24       0.       0.       0.   12045.   11297.    6560.    8468.    7504.    7880.   15377.   20932.   27819.   13098.
    25       0.       0.       0.   23095.   14033.   13712.   10657.   10041.    6820.    7800.   12238.   18511.   12990.
    26       0.       0.       0.   25559.   14106.   14487.   11223.    8959.    7190.   10140.   17741.   22553.   14662.
    27       0.       0.       0.   11820.    7923.    5466.    5907.    4566.    2824.    3050.    9166.   11795.    6946.
    28       0.       0.       0.   20064.   10505.    8691.    6742.    5104.    2942.    5558.   14027.   23435.   10785.
    29       0.       0.       0.   17636.   12556.   15122.    9672.    7367.    5279.   13864.   17391.   23443.   13592.
    30       0.       0.       0.   16900.   10999.    8690.    7786.    6116.    3321.    4697.    5671.   12686.    8541.
    31       0.       0.       0.   19451.   11415.   11738.    8465.    8136.    6603.    4871.    9111.   14488.   10475.
    32       0.       0.       0.   18399.   12060.   11204.    9796.    8271.   11296.   11843.   21771.   32111.   15195.
    33       0.       0.       0.   17404.   11956.    7496.    7529.    6995.    9458.    7541.   13341.   37293.   13224.
