  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8830.   22106.   12035.   14697.   12100.   12932.    5326.    5266.    4487.   10864.
     2       0.       0.       0.    4497.    4819.    6696.    8731.    8651.    8238.    9687.   13190.    6800.    7923.
     3       0.       0.       0.    3173.   11124.    7771.   15722.   18176.   24301.   22676.   19195.    6265.   14267.
     4       0.       0.       0.    6466.   17079.   13873.   23405.   17097.   11622.    5320.   12089.    4440.   12377.
     5       0.       0.       0.    4838.    8312.    6428.   12351.    6689.   25107.   33531.   20592.    8199.   14005.
     6       0.       0.       0.    8353.    7706.    8477.   12108.    5719.    7894.    6085.   13113.    7869.    8592.
     7       0.       0.       0.    4533.    5726.    4288.   11255.    6421.    6809.    6505.   10703.    7146.    7043.
     8       0.       0.       0.    8718.    5165.    4324.    6527.    5134.   24637.   28161.   16723.   12517.   12434.
     9       0.       0.       0.   11226.    7452.   10407.    7200.    6916.    6648.    4540.    8054.    7058.    7723.
    10       0.       0.       0.   25490.   21702.   11752.   17271.    8944.   15886.    9321.   12208.    8016.   14510.
    11       0.       0.       0.    7320.    2907.    7179.    6585.    6285.    9323.   14492.   18067.   24966.   10792.
    12       0.       0.       0.   10575.    7451.   10426.   13076.    7174.   14054.    6110.    3543.    2795.    8356.
    13       0.       0.       0.   10808.    7438.    4282.    4527.    7405.    8074.    5768.    6283.    6862.    6827.
    14       0.       0.       0.    5176.    3288.   11787.    9756.   20629.   15942.   11267.    6179.    6624.   10072.
    15       0.       0.       0.    6248.    6263.    3495.    5137.    5148.    4425.    6799.    3825.    1493.    4759.
    16       0.       0.       0.    9647.    8083.   10548.    8496.   17056.    9877.    7157.    3964.    3141.    8663.
    17       0.       0.       0.    3718.   12339.   13354.   13822.    5728.    4426.    5716.    1847.    4314.    7252.
    18       0.       0.       0.    5351.    6839.    4366.    6337.    9381.    6606.    9307.    4352.    3625.    6241.
    19       0.       0.       0.    6436.    5940.    8152.    7301.    2818.    2510.    5013.    1674.    1331.    4575.
    20       0.       0.       0.    6969.    7587.    7102.   11712.   18196.   21383.   16218.    4199.    5000.   10930.
    21       0.       0.       0.    8273.    7198.    7745.    4999.    4042.    8089.   18464.    8676.    3465.    7883.
    22       0.       0.       0.    7363.    8175.    6902.   24604.   15421.    9495.   12513.    6045.    3001.   10391.
    23       0.       0.       0.   13304.    9467.   23970.   23370.   15758.   20363.   13786.    5456.    3434.   14323.
    24       0.       0.       0.    8584.   12402.    8789.   17282.   12951.    7629.   13727.   13473.    5156.   11110.
    25       0.       0.       0.    5061.    3131.   15264.   18593.   10424.   10329.   15577.    8214.    6775.   10374.
    26       0.       0.       0.    5468.    3391.    4731.    4037.    6777.    7968.    5675.    4625.    3149.    5091.
    27       0.       0.       0.   16340.   16536.   34804.   20082.    8778.    6569.   39255.   17366.    7363.   18566.
    28       0.       0.       0.    5711.     901.    3757.    2791.    2210.    3565.    3719.    2133.    2859.    3072.
    29       0.       0.       0.   10541.   13945.   31675.   18085.   19231.   19054.   17019.   10966.    6302.   16313.
    30       0.       0.       0.    9690.    9446.   12443.   12760.    7341.    7014.   30219.   11526.    4310.   11639.
    31       0.       0.       0.    5657.    1752.    8312.    7309.    9341.   10909.    7766.    6133.   20889.    8674.
    32       0.       0.       0.   11234.   16729.    8734.   14751.   13858.   27166.   34773.   17343.   12046.   17404.
    33       0.       0.       0.    7450.    6539.   32171.   20625.   15404.   23133.   27695.   11333.   20445.   18310.
    34       0.       0.       0.   10167.    4791.    4821.    8124.    9700.   13563.   16090.   16895.   15659.   11090.
    35       0.       0.       0.    6945.   20725.   35142.   25091.   16231.   18801.   41639.   24503.   10751.   22203.
    36       0.       0.       0.   12602.    4277.    4595.    8400.   14449.   11888.   14957.   11873.   10332.   10375.
    37       0.       0.       0.    6250.    7500.   17617.   18256.    9490.   13799.   19540.   11383.    5887.   12191.
    38       0.       0.       0.   12694.   10859.    8049.    5481.   10643.    6601.   10545.    4546.    6920.    8482.
    39       0.       0.       0.    9682.    2637.    7480.    6790.    3384.    2459.    6574.    4340.    4997.    5371.
    40       0.       0.       0.   15569.   20083.   37854.   32156.   25666.   19552.   13383.    2066.    3040.   18819.
    41       0.       0.       0.   10185.    5653.    4687.    4724.    3217.    3867.    5093.   10932.   18003.    7374.
    42       0.       0.       0.    8163.    9202.    9730.   18748.   12029.    9132.    8382.    4213.    4592.    9355.
    43       0.       0.       0.    8746.    5950.   14729.    9492.   14541.   19111.   15218.    6069.   10817.   11630.
    44       0.       0.       0.   15524.   19197.   17278.   28018.   15449.   13827.   17115.   15418.   10908.   16971.
    45       0.       0.       0.    6365.    5372.   15441.   14587.   10379.   10088.   10368.    4326.    5930.    9206.
    46       0.       0.       0.   10858.   15200.    8724.   17352.   14956.   12563.   28657.    9354.    4098.   13529.
    47       0.       0.       0.   10368.   11390.   16901.   27318.   23740.   15484.   20744.    6042.    6372.   15373.
    48       0.       0.       0.   18135.   10823.   10016.    7343.    5563.    7492.    6661.    3399.   26254.   10632.
    49       0.       0.       0.   13137.   17324.    8344.   14674.   17700.   15029.   19974.   14129.    2903.   13690.
    50       0.       0.       0.    5653.    4360.   17028.   14544.    7987.    8811.    6176.    3208.   13881.    9072.
    51       0.       0.       0.   18575.   13122.    9534.   13125.   12916.   10885.    9217.   13276.   11144.   12421.
    52       0.       0.       0.    7730.    4550.    4718.    7937.   14677.   16334.   18262.   10169.    3610.    9776.
    53       0.       0.       0.    9709.    7910.    6308.   26203.    9188.    4366.    5335.    3158.   11663.    9316.
    54       0.       0.       0.    5815.    3929.    5976.    7912.    9371.    4348.    6063.    5741.    4807.    5996.
    55       0.       0.       0.    6495.    2037.    5267.    7402.    6206.    6182.   15234.    6311.    4252.    6598.
    56       0.       0.       0.    5232.    7964.   15203.   16497.   15751.    6814.   14336.    9097.    7699.   10955.
    57       0.       0.       0.    4962.    2451.    5257.    3084.    4823.    5041.   12792.    7049.    5128.    5621.
    58       0.       0.       0.    4981.    5274.    4261.   19486.   11757.   12484.   24486.   19725.    8952.   12378.
    59       0.       0.       0.    2861.    1743.    5009.    2945.    4604.    4009.   28983.   15341.   14091.    8843.
    60       0.       0.       0.    6386.    7863.    9520.   17841.   11174.    8590.   17200.    9831.    7253.   10629.
    61       0.       0.       0.    6493.    2834.   15784.    9846.   15134.    8232.   11758.   11212.   12286.   10398.
    62       0.       0.       0.    5455.   13835.   13377.   15345.   23111.   15858.   31425.    8527.   15364.   15811.
    63       0.       0.       0.    5452.    6366.    9601.   21961.   27888.   21830.   24369.   12679.   10828.   15664.
    64       0.       0.       0.    7717.   10055.   11331.   19968.   16792.   13719.   20318.    9089.    8632.   13069.
    65       0.       0.       0.   11003.   23572.   15449.   25931.   23581.   21108.   30288.   16675.   12018.   19958.
    66       0.       0.       0.    8498.    8580.    7341.   11078.   18774.   24308.   36010.   19927.    8924.   15938.
    67       0.       0.       0.    7058.   16380.   12952.   20125.   19595.   10832.    8217.    9078.    4904.   12127.
    68       0.       0.       0.    8276.    7535.    3351.    6228.   10269.   11386.   20092.   12013.    8064.    9690.
    69       0.       0.       0.   14942.   17541.    8621.   19020.   15064.    7130.    8520.    9458.    6348.   11849.
    70       0.       0.       0.   13522.    9784.    9296.    8905.   10489.   12168.    6167.    9334.   12028.   10188.
    71       0.       0.       0.    9985.   11540.    4326.    8165.    5561.    2598.    3635.    6263.   10422.    6944.
    72       0.       0.       0.    8906.    7806.    4776.   17422.   12505.   13200.    9241.    8225.    7680.    9974.
    73       0.       0.       0.    5877.    3402.    7398.    9943.   29010.   24546.   20596.   19058.    9095.   14325.
    74       0.       0.       0.   17821.   13967.    9167.   10343.    9344.   11382.    5994.    5811.    7500.   10148.
    75       0.       0.       0.    7406.   10374.    9357.    7481.   15495.   11188.   10963.    9709.    9489.   10163.
    76       0.       0.       0.    6538.    4786.    8969.   22245.   21794.   17143.    9330.   12783.    4070.   11962.
    77       0.       0.       0.   10425.    7554.    4888.    6113.    8505.   16723.   17232.   12165.   12089.   10633.
    78       0.       0.       0.    7128.    8749.    8716.   39393.   23095.   16579.   15510.   10607.    8012.   15310.
    79       0.       0.       0.    9319.    6341.   15587.   28637.   12655.    9699.    9379.   10198.    3842.   11740.
    80       0.       0.       0.    6447.    3572.    4079.   17323.    5586.   10501.   17231.    6295.    2777.    8201.
    81       0.       0.       0.    8513.   18834.   13260.   33179.   12227.   10698.   22502.   10138.    4987.   14926.
    82       0.       0.       0.    6276.    1729.    7380.   13076.    9490.    5763.   16746.    8588.    7901.    8550.
    83       0.       0.       0.    8019.    9874.    9763.    5931.   11025.   16182.   12893.    4764.    2911.    9040.
    84       0.       0.       0.    8508.    6924.    4817.   16868.    9254.    8230.   59593.   26339.   10941.   16830.
    85       0.       0.       0.    5514.    5378.    5984.    5182.    2739.   10628.   12429.    7019.    7618.    6943.
    86       0.       0.       0.   14061.   18685.   12805.   10599.   16395.   12655.   26599.   12195.    7135.   14570.
    87       0.       0.       0.    3661.   19835.   18854.   16561.    4382.   13331.    8093.    5680.    1797.   10244.
    88       0.       0.       0.    7250.    2764.    2776.    5379.   24634.   18779.   14185.   11092.    9393.   10695.
    89       0.       0.       0.   12205.   27843.   17487.   15762.    8789.   10898.   10331.    4581.    7542.   12826.
    90       0.       0.       0.    9002.    8351.   12192.    6516.   20449.   17796.    6966.    5405.    1915.    9844.
    91       0.       0.       0.    4533.    6427.    4977.   12015.   23084.   32103.   19100.    9822.    7024.   13232.
    92       0.       0.       0.   18989.   20052.   24263.   15672.   15653.   21978.   30030.   12911.   12267.   19091.
    93       0.       0.       0.   11593.   24600.   17024.   19507.   26104.   16438.   11607.    4560.    2800.   14915.
    94       0.       0.       0.    8308.    6136.    7629.    5785.    6658.   26150.   23346.   12032.    8536.   11620.
    95       0.       0.       0.    6751.    7232.    7732.   15163.   15498.   15400.   17107.   10701.    4454.   11116.
    96       0.       0.       0.   16251.   21221.   17732.    8442.    8761.    6788.    8557.    3144.    8007.   10989.
    97       0.       0.       0.    9930.    4066.    9146.    6468.    4329.   10489.   14576.    9626.    3193.    7980.
    98       0.       0.       0.    7195.    7229.    8381.   10810.   11480.    7603.    6443.    7453.    7154.    8194.
    99       0.       0.       0.    4858.    1850.    6581.    4345.    5339.    7006.   11164.   12922.    8097.    6907.
   100       0.       0.       0.   12506.   10678.    9893.    7817.    4580.   11648.   27481.   27731.   15456.   14199.
   101       0.       0.       0.   10276.    4680.    9968.    4083.    6051.    8223.   13050.   14467.   17281.    9787.
   102       0.       0.       0.    6831.    2902.    5425.   21622.   13236.   34535.   47370.   32795.   13309.   19780.
   103       0.       0.       0.    6849.   10605.   28563.   16933.   11504.   20680.   33406.   18649.   16832.   18224.
   104       0.       0.       0.   10618.    4644.    8768.   14520.   17826.   17312.   41996.   22302.   20452.   17604.
   105       0.       0.       0.    4009.    3677.    5684.   17920.    9079.   32515.   21510.   12450.    7210.   12673.
   106       0.       0.       0.   10032.    8380.   10878.    6535.    7454.   14058.   25624.   11564.   19856.   12709.
