  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6526.    3836.    2742.    2410.    2002.    1595.    2992.    5858.    5344.    3701.
     2       0.       0.       0.    6296.    3837.    3180.    2382.    1900.    1580.    2970.    6725.    7883.    4084.
     3       0.       0.       0.    5046.    3545.    2860.    2449.    2228.    2337.    3728.    5102.   15090.    4709.
     4       0.       0.       0.    5764.    4035.    2657.    2237.    1954.    2365.    3599.    6058.    7696.    4041.
     5       0.       0.       0.    5611.    3975.    3182.    2607.    2145.    2628.    2981.    4239.    4699.    3563.
     6       0.       0.       0.    5351.    3749.    2620.    2190.    1810.    1400.    3086.    4223.    5938.    3374.
     7       0.       0.       0.    8583.    5081.    3570.    2941.    2158.    1619.    1826.    1980.    4569.    3592.
     8       0.       0.       0.    4255.    3281.    2480.    2204.    2009.    2169.    2719.    5806.    6058.    3442.
     9       0.       0.       0.    4642.    3731.    2657.    2462.    2091.    1951.    2452.    4403.    9941.    3814.
    10       0.       0.       0.    4029.    3444.    2566.    2301.    1772.    1891.    2627.    5210.    8457.    3589.
    11       0.       0.       0.    6903.    4397.    2912.    2500.    1848.    1774.    2182.    3545.    4375.    3382.
    12       0.       0.       0.    5078.    3194.    1965.    1821.    1547.    1214.    1861.    7241.    9666.    3732.
    13       0.       0.       0.    6300.    4178.    3414.    2547.    2133.    2434.    2849.    6906.    8724.    4387.
    14       0.       0.       0.    4974.    3289.    2938.    2357.    1955.    1723.    2268.    4014.    5083.    3178.
    15       0.       0.       0.    4831.    2686.    2212.    1973.    1754.    2057.    2678.    4013.   13843.    4005.
    16       0.       0.       0.    5760.    3534.    2717.    2090.    1787.    1417.    2193.    3203.    3925.    2958.
    17       0.       0.       0.    7153.    4161.    4015.    2728.    2042.    2095.    2380.    3304.    4601.    3609.
    18       0.       0.       0.    7867.    4054.    2809.    2487.    1941.    1610.    1931.    3369.    8083.    3795.
    19       0.       0.       0.    6494.    3925.    2601.    2195.    1933.    1478.    2693.    3926.    9407.    3850.
    20       0.       0.       0.    4502.    2699.    2090.    1765.    1778.    2128.    1719.    2545.    5605.    2759.
    21       0.       0.       0.    4298.    3594.    2524.    2225.    1911.    2236.    1775.    3968.   10389.    3658.
    22       0.       0.       0.    5142.    3464.    2284.    2156.    2121.    1807.    3705.    5893.    8990.    3951.
    23       0.       0.       0.    4020.    3371.    2877.    2396.    1808.    1988.    3384.    5210.    7490.    3616.
    24       0.       0.       0.    4680.    3396.    2387.    2339.    1981.    2066.    3510.    5451.    7883.    3744.
    25       0.       0.       0.    8349.    4727.    3577.    2697.    2623.    2071.    3037.    5378.    6582.    4338.
    26       0.       0.       0.    7898.    4019.    3313.    2652.    2134.    2202.    3069.    6094.    8366.    4416.
    27       0.       0.       0.    4060.    2641.    1877.    1690.    1308.    1496.    1487.    3756.    5504.    2646.
    28       0.       0.       0.    7949.    4173.    3216.    2510.    2004.    1548.    2710.    5686.    9352.    4350.
    29       0.       0.       0.    5647.    3890.    3335.    2562.    2136.    1870.    2898.    5638.   10721.    4300.
    30       0.       0.       0.    5574.    4687.    3419.    2893.    2415.    2206.    2744.    4178.   10704.    4313.
    31       0.       0.       0.    5509.    3543.    2977.    2277.    2174.    2129.    2063.    3366.    3767.    3090.
    32       0.       0.       0.    5646.    2918.    2308.    2188.    1827.    2194.    2609.    6282.    8078.    3783.
    33       0.       0.       0.    6657.    4237.    2844.    2382.    2146.    2596.    2688.    5416.    7663.    4070.
    34       0.       0.       0.    4825.    3440.    2312.    1956.    1899.    1630.    1729.    2235.    4336.    2707.
    35       0.       0.       0.    6731.    3903.    2674.    2378.    1831.    1414.    1489.    3594.    8886.    3656.
    36       0.       0.       0.    4486.    4079.    2896.    2659.    2217.    2147.    1889.    3362.    6073.    3312.
    37       0.       0.       0.    6616.    3280.    2790.    2290.    1828.    1956.    2289.    4938.    5717.    3523.
    38       0.       0.       0.    4669.    3968.    3137.    2426.    2432.    1911.    2108.    4444.    4722.    3313.
    39       0.       0.       0.    7649.    4621.    3284.    2769.    2636.    2217.    2372.    5222.    8451.    4358.
    40       0.       0.       0.    4598.    3562.    3050.    2739.    2245.    2101.    2840.    7480.   11735.    4483.
    41       0.       0.       0.    5862.    3566.    2670.    2287.    2115.    2517.    2921.    4897.    4104.    3438.
    42       0.       0.       0.    6013.    3789.    2968.    2390.    1919.    1703.    2851.    6630.   10728.    4332.
    43       0.       0.       0.    6502.    3401.    2638.    2133.    1818.    1681.    2702.    7070.    5474.    3713.
    44       0.       0.       0.    3607.    2430.    1790.    1846.    1796.    1784.    2001.    2588.    5030.    2541.
    45       0.       0.       0.    8294.    4374.    3064.    2601.    2149.    2269.    2367.    4759.    7904.    4198.
    46       0.       0.       0.    4622.    2827.    1966.    1839.    1656.    1420.    1648.    3074.    4641.    2633.
    47       0.       0.       0.    4519.    3800.    3256.    2677.    2373.    2227.    3107.    7005.    8807.    4197.
    48       0.       0.       0.    6297.    3869.    3342.    2457.    1923.    2208.    2297.    4223.    3678.    3366.
    49       0.       0.       0.    4201.    3270.    2216.    1889.    1314.     877.    1254.    2529.    6669.    2691.
    50       0.       0.       0.    6773.    4473.    3142.    2502.    1990.    1587.    2561.    3881.    4689.    3511.
    51       0.       0.       0.    4394.    2953.    2502.    2351.    1903.    2177.    1932.    2246.    3443.    2656.
    52       0.       0.       0.    5697.    3950.    2816.    2261.    1757.    1993.    1851.    4203.    6556.    3454.
    53       0.       0.       0.    3778.    2945.    2353.    2140.    1718.    1642.    1294.    2624.    4168.    2518.
    54       0.       0.       0.    6532.    4709.    2979.    2550.    1999.    2052.    2237.    5159.    7323.    3949.
    55       0.       0.       0.    6251.    3392.    2667.    2223.    1787.    1591.    1888.    3420.    4751.    3107.
    56       0.       0.       0.    5094.    4266.    2719.    2307.    1828.    1952.    2129.    3598.    5927.    3313.
    57       0.       0.       0.    5942.    4005.    3521.    2853.    2249.    2043.    2274.    4005.    5804.    3633.
    58       0.       0.       0.    6380.    4668.    3400.    2553.    2446.    2693.    2958.    4222.    8323.    4183.
    59       0.       0.       0.    5161.    2804.    2078.    1766.    1848.    2095.    3548.    5946.    7116.    3596.
    60       0.       0.       0.    5353.    3811.    2793.    2657.    2327.    2199.    2855.    3991.    5704.    3521.
    61       0.       0.       0.    4237.    2409.    1872.    1528.    1466.     964.    1893.    3064.    4487.    2436.
    62       0.       0.       0.    5870.    4029.    3397.    2896.    2613.    2553.    4367.    6715.    7935.    4486.
    63       0.       0.       0.    5482.    4112.    2832.    2379.    2012.    2337.    2172.    6707.    7785.    3980.
    64       0.       0.       0.    4834.    2720.    2601.    2819.    2147.    2180.    2840.    4294.    6054.    3388.
    65       0.       0.       0.    6012.    4142.    3061.    2583.    2374.    2473.    3192.    5551.    6401.    3977.
    66       0.       0.       0.    6116.    3680.    2982.    2213.    1708.    1276.    1657.    3889.    5311.    3204.
    67       0.       0.       0.   10701.    5366.    3102.    2857.    2437.    2877.    3630.    5449.    8997.    5046.
    68       0.       0.       0.    5698.    3486.    2528.    2052.    1929.    1782.    1774.    2932.    7057.    3249.
    69       0.       0.       0.    6926.    4111.    3495.    2625.    2439.    2464.    3185.    6230.    8460.    4437.
    70       0.       0.       0.    4133.    2764.    2533.    2100.    1825.    1512.    2638.    3866.    4306.    2853.
    71       0.       0.       0.    3786.    2463.    2451.    2003.    1660.    1935.    2913.    5506.    8111.    3425.
    72       0.       0.       0.    5020.    3403.    2433.    2487.    2093.    2349.    3651.    4215.    8306.    3773.
    73       0.       0.       0.    6653.    3552.    2947.    2524.    2155.    2558.    5127.    5567.    6106.    4132.
    74       0.       0.       0.    4408.    3244.    3238.    2443.    2038.    2140.    2848.    4206.    6654.    3469.
    75       0.       0.       0.    5446.    3594.    2405.    2189.    1875.    1557.    2352.    3751.    6914.    3342.
    76       0.       0.       0.    5041.    2786.    1886.    1683.    1389.    1169.    1468.    3732.    9107.    3140.
    77       0.       0.       0.    5661.    4476.    3089.    2727.    2297.    2867.    3870.    6236.    6103.    4147.
    78       0.       0.       0.    4336.    3180.    2598.    2045.    1584.    1345.    1375.    5274.    9880.    3513.
    79       0.       0.       0.    6125.    4662.    3069.    2694.    2404.    2042.    2222.    3182.   14341.    4527.
    80       0.       0.       0.    6957.    3843.    2528.    2447.    1945.    1626.    1350.    4254.   12263.    4135.
    81       0.       0.       0.    3672.    2664.    2325.    2090.    1692.    1509.    2857.    6229.   10649.    3743.
    82       0.       0.       0.    5911.    3251.    3230.    2343.    2306.    2422.    2840.    3966.    6667.    3660.
    83       0.       0.       0.    4331.    3442.    2914.    2196.    1921.    1819.    2772.    4220.    6244.    3318.
    84       0.       0.       0.    4487.    3464.    2783.    2481.    1882.    1704.    2051.    5472.    9318.    3738.
    85       0.       0.       0.    4653.    3598.    2862.    2316.    1813.    1889.    1784.    4213.    6809.    3326.
    86       0.       0.       0.    4016.    2953.    2419.    1802.    1567.    1383.    1918.    5039.    6424.    3058.
    87       0.       0.       0.    6903.    3861.    2891.    2396.    1945.    1589.    1804.    4155.    7432.    3664.
    88       0.       0.       0.    7265.    4234.    3365.    2368.    1911.    1754.    3406.    6459.    8926.    4410.
    89       0.       0.       0.    4944.    3600.    2293.    1954.    1773.    1512.    2445.    5736.    7300.    3506.
    90       0.       0.       0.    6782.    4645.    3144.    2679.    2162.    1903.    2270.    3672.    7359.    3846.
    91       0.       0.       0.    7747.    4938.    3649.    3001.    2274.    2039.    2858.    3955.    5524.    3999.
    92       0.       0.       0.    3809.    2958.    2728.    2048.    1753.    1710.    1854.    3800.    7951.    3179.
