  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4245.    9957.    4978.    5224.    4359.    6602.    3669.    3894.    2609.    5060.
     2       0.       0.       0.    2779.    2852.    3935.    4469.    3534.    2605.    3378.    7550.    4157.    3918.
     3       0.       0.       0.    1931.    7700.    5362.    8339.    7663.   11495.   15308.   10722.    3903.    8047.
     4       0.       0.       0.    4309.   10361.    8064.   11528.    6310.    5787.    2824.    6532.    2146.    6429.
     5       0.       0.       0.    2791.    4193.    3297.    4909.    2466.    8007.   14705.    9098.    4592.    6006.
     6       0.       0.       0.    4776.    3801.    3424.    6036.    2501.    3394.    3247.    7542.    3878.    4289.
     7       0.       0.       0.    2534.    2977.    2317.    4664.    2626.    1626.    2212.    5190.    4327.    3164.
     8       0.       0.       0.    5613.    3296.    2594.    3640.    1930.   12482.   13853.    7764.    4951.    6236.
     9       0.       0.       0.    6995.    3739.    4893.    2591.    1788.     985.    1631.    5120.    4899.    3627.
    10       0.       0.       0.   12029.    7495.    4892.    7597.    3649.    7274.    4690.    7180.    4432.    6582.
    11       0.       0.       0.    4529.    1645.    2637.    2353.    1592.    3009.    6185.    8147.   12672.    4752.
    12       0.       0.       0.    6445.    3926.    5666.    6296.    3988.    5039.    2220.    1951.    1249.    4087.
    13       0.       0.       0.    5413.    3525.    2012.    1713.    1522.    1573.    2236.    3115.    4203.    2812.
    14       0.       0.       0.    3424.    1735.    5934.    4830.   11799.    9579.    6810.    4072.    3773.    5773.
    15       0.       0.       0.    3787.    3270.    2154.    2084.    1070.    1358.    2345.    1602.     625.    2033.
    16       0.       0.       0.    5428.    4237.    5381.    3791.    9037.    6428.    4189.    2036.    1844.    4708.
    17       0.       0.       0.    2281.    6855.    7719.    5070.    1530.     866.    1959.     899.    2162.    3260.
    18       0.       0.       0.    3248.    3565.    1889.    2785.    4652.    2185.    3445.    1946.    1472.    2798.
    19       0.       0.       0.    3914.    3135.    4745.    3156.    1042.     730.    2397.     903.     680.    2300.
    20       0.       0.       0.    3794.    4486.    3444.    5495.    6780.    9033.    6580.    1828.    2219.    4851.
    21       0.       0.       0.    5154.    3887.    4977.    2600.    1667.    3211.    5522.    3008.    1438.    3496.
    22       0.       0.       0.    4331.    3710.    2669.    9303.    5269.    2433.    4578.    2667.    1211.    4019.
    23       0.       0.       0.    7478.    4761.   14450.   14634.    7609.   10314.    9850.    3963.    2261.    8369.
    24       0.       0.       0.    4273.    4552.    2486.    6197.    4065.    3112.    5809.    6217.    2465.    4353.
    25       0.       0.       0.    3426.    2505.   10654.   10811.    5294.    4712.   10213.    5710.    4423.    6416.
    26       0.       0.       0.    3523.    1644.    2547.    1706.    1852.    1815.    1426.    1745.     901.    1906.
    27       0.       0.       0.    8482.    6275.   19461.    9776.    4344.    2772.   10565.    4539.    2949.    7685.
    28       0.       0.       0.    3806.     632.    1930.    1018.     808.     918.    1683.    1397.    1126.    1480.
    29       0.       0.       0.    5468.    6265.   19831.    9583.    7705.    9177.    8902.    5772.    3760.    8496.
    30       0.       0.       0.    5857.    4531.    4470.    4807.    2447.    1720.   13719.    4920.    2073.    4949.
    31       0.       0.       0.    3442.    1096.    6017.    3835.    3202.    3995.    3167.    2974.    9803.    4170.
    32       0.       0.       0.    7164.    7620.    4069.    6280.    6372.   10520.   13675.    6776.    5976.    7606.
    33       0.       0.       0.    4111.    4346.   22602.   13827.    7338.   12618.   16433.    7131.   10024.   10937.
    34       0.       0.       0.    6111.    2389.    1897.    3070.    4501.    4579.    5163.    6732.    7836.    4698.
    35       0.       0.       0.    4097.    7405.   15699.    9580.    4450.    6247.   19973.   12156.    6025.    9515.
    36       0.       0.       0.    7150.    2407.    2420.    4944.    8731.    7070.    5496.    3665.    4656.    5171.
    37       0.       0.       0.    3926.    2933.    7347.    6404.    1994.    3416.    8110.    5845.    3248.    4802.
    38       0.       0.       0.    7644.    6753.    5995.    3508.    5722.    3373.    4338.    1934.    3758.    4781.
    39       0.       0.       0.    5957.    1245.    5273.    3025.    1469.     691.    1828.    2015.    2430.    2659.
    40       0.       0.       0.    8188.   10226.   18595.   17837.   10784.    9641.    8307.    1366.    1548.    9610.
    41       0.       0.       0.    5809.    2354.    1968.    1458.    1132.    1045.    1731.    5954.    8890.    3371.
    42       0.       0.       0.    5240.    5349.    5168.    8588.    3772.    2692.    4387.    2562.    2377.    4459.
    43       0.       0.       0.    5249.    3278.   10365.    6159.    7685.    8698.    7358.    3199.    5555.    6394.
    44       0.       0.       0.    9101.    9168.    7851.   12602.    5426.    5780.    7205.    6130.    6253.    7724.
    45       0.       0.       0.    3572.    3155.    6464.    7699.    5133.    4738.    5852.    2671.    1845.    4570.
    46       0.       0.       0.    6516.    6363.    4478.    6595.    4793.    4428.    9899.    2508.    1920.    5278.
    47       0.       0.       0.    6805.    6818.    9168.   14301.   11508.    8758.   12726.    4082.    3698.    8652.
    48       0.       0.       0.    8700.    4126.    5083.    3601.    2172.    2955.    2606.    1978.    7799.    4336.
    49       0.       0.       0.    7358.    8959.    4424.    6851.    5522.    4165.    8004.    5386.    1387.    5784.
    50       0.       0.       0.    3644.    2510.    9439.    7444.    4771.    3456.    3271.    1940.    7721.    4910.
    51       0.       0.       0.   10937.    5230.    3839.    5062.    3776.    4413.    3732.    5414.    4369.    5197.
    52       0.       0.       0.    4198.    2821.    2305.    4515.    7110.    7010.    6544.    4891.    2004.    4600.
    53       0.       0.       0.    5540.    3153.    3023.    9000.    2174.    1065.    1126.    1346.    6613.    3671.
    54       0.       0.       0.    3675.    2564.    3759.    5318.    4994.    2512.    3038.    3092.    2145.    3455.
    55       0.       0.       0.    3431.     715.    2843.    2332.    2582.    2865.    7522.    3122.    2498.    3101.
    56       0.       0.       0.    3442.    5908.    7007.    9768.    6536.    3546.    5958.    4161.    3641.    5552.
    57       0.       0.       0.    2613.     962.    2234.    1062.    1101.     984.    3394.    3422.    2608.    2042.
    58       0.       0.       0.    3064.    3450.    2488.    7009.    3685.    5191.   12873.    8512.    4607.    5653.
    59       0.       0.       0.    1763.     868.    3363.    1407.    2744.    1595.   12648.    6926.    6898.    4246.
    60       0.       0.       0.    3936.    4747.    5914.    8125.    4869.    4356.    9680.    4524.    3729.    5542.
    61       0.       0.       0.    3634.    1677.    6888.    5269.    6019.    3160.    6062.    6375.    7209.    5144.
    62       0.       0.       0.    2907.    5790.    5435.    5672.    7612.    7399.   21530.    6053.    7999.    7822.
    63       0.       0.       0.    3589.    4313.    5228.   10972.   10930.    9017.    8102.    4894.    4814.    6873.
    64       0.       0.       0.    4361.    4144.    5610.    9624.    8138.    8973.   12814.    5361.    5291.    7146.
    65       0.       0.       0.    7116.   15631.   10680.   15058.   12454.   10010.   12779.    7344.    5471.   10727.
    66       0.       0.       0.    4406.    3917.    4088.    5126.    8773.   13376.   19212.   10047.    5287.    8248.
    67       0.       0.       0.    4650.    9688.    6548.    9556.    7653.    3830.    4048.    5212.    2956.    6016.
    68       0.       0.       0.    5418.    4044.    1861.    2733.    3886.    6114.    9002.    5303.    3961.    4702.
    69       0.       0.       0.    8138.    8102.    4230.    6441.    6226.    3152.    4337.    6017.    3406.    5561.
    70       0.       0.       0.    7609.    4677.    3923.    4447.    4106.    4690.    2222.    4566.    7122.    4818.
    71       0.       0.       0.    5124.    5206.    1854.    2368.    2206.     728.    2255.    3857.    5681.    3253.
    72       0.       0.       0.    5732.    3857.    2429.   11156.    5919.    6413.    4552.    4163.    3238.    5273.
    73       0.       0.       0.    3964.    2168.    4119.    3380.   11061.   12630.   14891.   10435.    5768.    7602.
    74       0.       0.       0.    7930.    5152.    3935.    5333.    4166.    3797.    1758.    3202.    4518.    4421.
    75       0.       0.       0.    4526.    5547.    4537.    2654.    4927.    3883.    5357.    5447.    4525.    4600.
    76       0.       0.       0.    3697.    1870.    3533.   11793.   11346.    9957.    6184.    7361.    2578.    6480.
    77       0.       0.       0.    6396.    4838.    3288.    3565.    4024.    9347.   10073.    6738.    6981.    6139.
    78       0.       0.       0.    4317.    3741.    4613.   18750.    8681.    6027.    6058.    5114.    4120.    6825.
    79       0.       0.       0.    5292.    4005.    7606.   14231.    4922.    4139.    2828.    3900.    1386.    5368.
    80       0.       0.       0.    3886.    1577.    1537.   11902.    3536.    2665.    8375.    3404.    1677.    4284.
    81       0.       0.       0.    4266.    8634.    6848.   15451.    4683.    5420.    7762.    3291.    2100.    6495.
    82       0.       0.       0.    4328.    1069.    4440.    7486.    5328.    2841.   12269.    5890.    4694.    5372.
    83       0.       0.       0.    3803.    5306.    5092.    2482.    1380.    6589.    4786.    1976.    1055.    3608.
    84       0.       0.       0.    5515.    3480.    2283.    7574.    4542.    2450.   38566.   16393.    7954.    9862.
    85       0.       0.       0.    2966.    3738.    4340.    2935.     792.    2857.    2359.    1995.    2606.    2732.
    86       0.       0.       0.    7911.    7563.    6479.    3062.    9373.    7578.   14335.    6520.    3494.    7368.
    87       0.       0.       0.    2164.   11198.    8786.    7408.    1543.    5114.    3466.    3072.     991.    4860.
    88       0.       0.       0.    5160.    1943.    1637.    1394.    6775.    6416.    8168.    6570.    6539.    4956.
    89       0.       0.       0.    5869.   16459.    9552.    8060.    4664.    3449.    3805.    2062.    1509.    6159.
    90       0.       0.       0.    5502.    4376.    7185.    2991.    6785.    8660.    3905.    2948.    1241.    4844.
    91       0.       0.       0.    2774.    3455.    2598.    5982.   12120.   14006.    9483.    4955.    3349.    6525.
    92       0.       0.       0.   12142.   11844.   13613.    7240.    5856.    7975.   12934.    4976.    6323.    9212.
