  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16171.    9262.    4420.    2935.    2260.    1689.    2144.    3919.    4950.    5306.
     2       0.       0.       0.   17525.   11201.    5087.    2905.    1973.    1602.    2303.    3800.    4850.    5694.
     3       0.       0.       0.   16856.    9340.    4744.    2789.    2016.    1803.    2108.    2696.    9082.    5715.
     4       0.       0.       0.   20405.   12182.    4955.    2840.    2043.    1795.    1823.    2926.    5023.    5999.
     5       0.       0.       0.   16970.   10284.    5133.    2965.    2072.    1824.    2124.    2935.    5122.    5492.
     6       0.       0.       0.   15382.   11564.    5075.    2617.    1674.    1266.    1389.    1820.    3271.    4895.
     7       0.       0.       0.   21921.   17227.    6864.    3227.    2020.    1351.    1250.    1604.    3020.    6498.
     8       0.       0.       0.   13090.    8682.    4569.    3012.    2366.    2004.    2529.    5498.    8549.    5589.
     9       0.       0.       0.   14296.    9594.    4045.    2594.    1772.    1425.    1563.    2320.    6813.    4936.
    10       0.       0.       0.   14481.    8885.    4412.    2640.    1824.    1560.    1580.    2124.    2979.    4498.
    11       0.       0.       0.   14257.   10986.    4755.    2419.    1473.    1068.    1036.    1493.    1866.    4373.
    12       0.       0.       0.   13120.    7815.    2662.    1661.    1306.     983.    1227.    3851.    6531.    4351.
    13       0.       0.       0.   19318.   13521.    6722.    3409.    2251.    1614.    1750.    3584.    5086.    6362.
    14       0.       0.       0.   15669.   11797.    5392.    3008.    2155.    1627.    1807.    2667.    3498.    5291.
    15       0.       0.       0.   16396.    8786.    4330.    2531.    1769.    1500.    1679.    2608.   10434.    5559.
    16       0.       0.       0.   18785.   10081.    4504.    2566.    1798.    1256.    1328.    1952.    2478.    4972.
    17       0.       0.       0.   17804.    8279.    5252.    3129.    2148.    1744.    1596.    1926.    2978.    4984.
    18       0.       0.       0.   16849.    9552.    3967.    2489.    1783.    1375.    1519.    2597.    6165.    5144.
    19       0.       0.       0.   17254.   12785.    5391.    2814.    1941.    1433.    2105.    3686.    7473.    6098.
    20       0.       0.       0.   15041.    8606.    4240.    2547.    1982.    1683.    1410.    1856.    3159.    4503.
    21       0.       0.       0.   15087.   11929.    5777.    3420.    2466.    1971.    2104.    3673.    7702.    6014.
    22       0.       0.       0.   15258.    7677.    3458.    2201.    1642.    1210.    1442.    2345.    4598.    4426.
    23       0.       0.       0.   13334.    8232.    4420.    2523.    1667.    1442.    1467.    1963.    4361.    4379.
    24       0.       0.       0.   15282.    9662.    4535.    2662.    1819.    1381.    2290.    2922.    4298.    4983.
    25       0.       0.       0.   18862.   10421.    4699.    2521.    1874.    1315.    1403.    2028.    2814.    5104.
    26       0.       0.       0.   21463.   14754.    7036.    3767.    2595.    2027.    2098.    4448.    7655.    7316.
    27       0.       0.       0.   14173.   11415.    5106.    2687.    1743.    1499.    1725.    3372.    6068.    5310.
    28       0.       0.       0.   17561.   11401.    5456.    3129.    2175.    1572.    1620.    3159.    7619.    5966.
    29       0.       0.       0.   15542.    9309.    4393.    2570.    1848.    1638.    1900.    3431.    8623.    5473.
    30       0.       0.       0.   17115.   10646.    4818.    2864.    2184.    1819.    2101.    3450.    8815.    5979.
    31       0.       0.       0.   16154.   10323.    5178.    2825.    1979.    1687.    1902.    3070.    4785.    5323.
    32       0.       0.       0.   17537.   10305.    5320.    3123.    2261.    1869.    2295.    4293.    6252.    5917.
    33       0.       0.       0.   19060.   11072.    4839.    2642.    1938.    1679.    1499.    2485.    3956.    5463.
    34       0.       0.       0.   13991.   10065.    5575.    3155.    2396.    1820.    1947.    2303.    3481.    4971.
    35       0.       0.       0.   17583.    9605.    3372.    2123.    1358.     945.     695.    1400.    3036.    4457.
    36       0.       0.       0.   15628.   12600.    5370.    2913.    1964.    1316.    1175.    2086.    4438.    5277.
    37       0.       0.       0.   19860.   11368.    5661.    3142.    2252.    1804.    1679.    2471.    3621.    5762.
    38       0.       0.       0.   15345.   12820.    5584.    3090.    2216.    1646.    1648.    3220.    4648.    5580.
    39       0.       0.       0.   18022.   13846.    6539.    3387.    2397.    1740.    1853.    5662.   10328.    7086.
    40       0.       0.       0.   13629.    7428.    3984.    2641.    1985.    1639.    2046.    4495.    8001.    5094.
    41       0.       0.       0.   15458.    9632.    5348.    3265.    2544.    2154.    2755.    4314.    4728.    5578.
    42       0.       0.       0.   17570.   10606.    4889.    2831.    1881.    1399.    1757.    3317.    8657.    5878.
    43       0.       0.       0.   18632.   11772.    4603.    2643.    1918.    1496.    2009.    3633.    3333.    5560.
    44       0.       0.       0.   13132.    6381.    3760.    2555.    2017.    1578.    1752.    1921.    2713.    3979.
    45       0.       0.       0.   24868.   14415.    5766.    3334.    2457.    1956.    1764.    3622.    8295.    7386.
    46       0.       0.       0.   14792.    7567.    3016.    2047.    1561.    1362.    1278.    3166.    4727.    4391.
    47       0.       0.       0.   12884.    9742.    4887.    2800.    1979.    1566.    1717.    3493.    5093.    4907.
    48       0.       0.       0.   17384.   12132.    6148.    3265.    2318.    1844.    1786.    2684.    3331.    5655.
    49       0.       0.       0.   13202.    5978.    2887.    2000.    1294.     900.     892.    1428.    2774.    3484.
    50       0.       0.       0.   15707.   11659.    4691.    2764.    1885.    1216.    1571.    2577.    3273.    5038.
    51       0.       0.       0.   14482.    9053.    4575.    2786.    1890.    1348.    1306.    1225.    2273.    4326.
    52       0.       0.       0.   18105.   12280.    5504.    3039.    2157.    1650.    1782.    2991.    4599.    5790.
    53       0.       0.       0.   11716.    6102.    3449.    2072.    1496.    1146.    1074.    1801.    3313.    3574.
    54       0.       0.       0.   17952.   15632.    6285.    3171.    2015.    1563.    1922.    3649.    5979.    6463.
    55       0.       0.       0.   17042.   10840.    5431.    3041.    2048.    1645.    1818.    3494.    4993.    5595.
    56       0.       0.       0.   13403.    9073.    3435.    1934.    1295.    1126.    1766.    2186.    4566.    4309.
    57       0.       0.       0.   16450.   10284.    4713.    2942.    2118.    1511.    1614.    2283.    4183.    5122.
    58       0.       0.       0.   18709.   12225.    5917.    2972.    2134.    1674.    1613.    2245.    5049.    5838.
    59       0.       0.       0.   16725.   10552.    4787.    2900.    2231.    1761.    2244.    3879.    6851.    5770.
    60       0.       0.       0.   15922.   11925.    5881.    3323.    2566.    2114.    2489.    3419.    5701.    5927.
    61       0.       0.       0.   14778.    9044.    4577.    2605.    2000.    1292.    1861.    3177.    4371.    4856.
    62       0.       0.       0.   16804.   10099.    4572.    2881.    2251.    1971.    3064.    5078.    7491.    6024.
    63       0.       0.       0.   16919.   10888.    4012.    2304.    1670.    1644.    1785.    4739.    6458.    5602.
    64       0.       0.       0.   15332.    7172.    3335.    2769.    2113.    1756.    1687.    2738.    3965.    4541.
    65       0.       0.       0.   16410.    9826.    3861.    2247.    1694.    1218.    1224.    1833.    2986.    4589.
    66       0.       0.       0.   18317.   11533.    5450.    3010.    2086.    1412.    1413.    2306.    3989.    5501.
    67       0.       0.       0.   21492.   12938.    5468.    3131.    2413.    2052.    2087.    3419.    5940.    6549.
    68       0.       0.       0.   15134.    9328.    4353.    2603.    1850.    1441.    1110.    1711.    5057.    4732.
    69       0.       0.       0.   16779.   11442.    5691.    2845.    2035.    1503.    1791.    2970.    6563.    5735.
    70       0.       0.       0.   12894.    6458.    4162.    3121.    2517.    2022.    2657.    4116.    5086.    4782.
    71       0.       0.       0.   14849.    7448.    4323.    2594.    1951.    1771.    2136.    3574.    5025.    4852.
    72       0.       0.       0.   16452.   11979.    5098.    2940.    2126.    1768.    2314.    3024.    7672.    5930.
    73       0.       0.       0.   18737.   12386.    5700.    3134.    2297.    1778.    2337.    3137.    4258.    5974.
    74       0.       0.       0.   14572.    8039.    4139.    2913.    2267.    1868.    2186.    3472.    5273.    4970.
    75       0.       0.       0.   14075.    8225.    3544.    2541.    1852.    1474.    1739.    2492.    5317.    4585.
    76       0.       0.       0.   14746.    6761.    3012.    2144.    1488.    1091.    1111.    1994.    6295.    4293.
    77       0.       0.       0.   17322.   12981.    5575.    3025.    2028.    1879.    2267.    2954.    3315.    5705.
    78       0.       0.       0.   14420.    9922.    4724.    2725.    1831.    1258.    1830.    3438.    6312.    5162.
    79       0.       0.       0.   15724.   11574.    5279.    2938.    2034.    1400.    1457.    2232.    9718.    5817.
