  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13604.   13359.    9911.    5934.    4301.    2228.    1578.    1953.    2746.    4720.    6033.
     2       0.       0.   13320.   11895.   10261.    8063.    5665.    3487.    3097.    3472.    4680.    7281.    7122.
     3       0.       0.   14817.   14107.    9359.    5985.    3793.    2999.    2027.    1646.    2986.    4106.    6183.
     4       0.       0.   13897.   12650.    9143.    6237.    3791.    2323.    1910.    2529.    3619.    6021.    6212.
     5       0.       0.   13736.   14115.   11128.    7699.    4851.    3261.    2656.    2646.    4253.    5347.    6969.
     6       0.       0.   16128.   17093.   12400.    7982.    4859.    2373.    1141.    1812.    2423.    4909.    7112.
     7       0.       0.   12997.   13063.    8723.    4907.    2740.    1909.    1701.    1935.    2077.    3618.    5367.
     8       0.       0.   12660.   12226.    8449.    5901.    4250.    2955.    1973.    2994.    3137.    5259.    5980.
     9       0.       0.   12682.   13685.    9660.    7280.    5116.    2849.    1850.    2356.    3953.    5675.    6511.
    10       0.       0.   14018.   14246.   10097.    7246.    4002.    3137.    3063.    3098.    2997.    5990.    6789.
    11       0.       0.   15134.   14016.   10228.    6124.    2935.    1514.     831.    1314.    3001.    5485.    6058.
    12       0.       0.   15476.   13866.    8701.    5450.    3162.    2102.    1424.    2621.    3029.    7325.    6316.
    13       0.       0.   13780.   11982.    8506.    4998.    2991.    2183.    2027.    3017.    6074.    8097.    6366.
    14       0.       0.   15118.   14264.   10801.    7133.    4217.    2717.    1540.    1620.    2530.    4887.    6483.
    15       0.       0.   16682.   15621.   10366.    6337.    3375.    2050.    1584.    2274.    4547.    7181.    7002.
    16       0.       0.   14612.   12922.   10366.    7703.    5433.    3231.    2225.    2898.    4559.    7629.    7158.
    17       0.       0.   15089.   13425.    9779.    6453.    3282.    2472.    1740.    1511.    2510.    4838.    6110.
    18       0.       0.   15388.   13520.    9730.    6236.    4326.    2561.    1343.    1448.    2355.    4595.    6150.
    19       0.       0.   12294.   12073.    8814.    4990.    2875.    1289.     780.     921.    2028.    3965.    5003.
    20       0.       0.   13560.   12329.    7842.    4262.    3264.    1606.     861.    1294.    2836.    4364.    5222.
    21       0.       0.   14188.   13920.   10334.    6880.    3792.    2074.    1061.    1269.    2163.    4093.    5977.
    22       0.       0.   13882.   14642.   10698.    7960.    5609.    3549.    2682.    2152.    3783.    5590.    7055.
    23       0.       0.   14618.   14669.   10754.    6240.    3061.    1962.    1633.    1572.    3238.    6160.    6391.
    24       0.       0.   14264.   13080.    8573.    5131.    2743.    1160.     756.    1060.    1863.    3649.    5228.
    25       0.       0.   14409.   12372.    9632.    6670.    4568.    3039.    2295.    1967.    3032.    3296.    6128.
    26       0.       0.   13514.   12783.    8292.    4911.    2792.    1866.    2026.    2793.    3006.    7206.    5919.
    27       0.       0.   14237.   13732.   10615.    8234.    5149.    3445.    2809.    3235.    3968.    8334.    7376.
    28       0.       0.   14944.   13793.   10517.    7515.    5083.    2621.    1349.    1818.    2341.    3667.    6365.
    29       0.       0.   15336.   15588.   13568.   10352.    7071.    3847.    2945.    3683.    4512.    5886.    8279.
    30       0.       0.   13563.   11493.    7995.    5113.    2698.    1618.     863.    1035.    2286.    4003.    5067.
