  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29586.   18013.   11815.    8918.    7991.    6471.    5148.    8223.    9733.   19989.   12589.
     2       0.       0.   25642.   19882.   16178.   10979.    9665.    7533.    8981.   13507.   19752.   24814.   15693.
     3       0.       0.   29353.   29509.   18352.   14480.   12798.   10455.   10869.   11451.   18549.   27026.   18284.
     4       0.       0.   23095.   28121.   14097.    8752.    9043.    8773.    9316.   11743.   11333.   24302.   14857.
     5       0.       0.   16222.   20367.   13038.    9767.    9166.   10265.    9512.   10191.    9218.   20894.   12864.
     6       0.       0.   13747.   20111.   11694.   10196.    8823.    6614.    6944.    7237.   11398.   23051.   11981.
     7       0.       0.   32583.   30532.   16814.   14758.   10298.    8005.    6155.    5140.    7243.   18072.   14960.
     8       0.       0.   23459.   20858.   13739.   10276.    8832.    8346.    7719.   10100.   11818.   24738.   13988.
     9       0.       0.   30878.   22875.   13595.   11000.    9406.    7765.    5301.    8408.   14914.   37622.   16176.
    10       0.       0.   18654.   14923.   10159.    8716.    7013.    7543.    6898.    9962.   19307.   27267.   13044.
    11       0.       0.   33695.   22282.   13559.    8693.    7405.    6866.    4794.    5394.    9512.   16953.   12915.
    12       0.       0.   36828.   23250.   12064.    8154.    7248.    5808.    3694.   15465.   21237.   31969.   16572.
    13       0.       0.   39312.   26196.   18183.   12651.   11520.   10215.    9317.   18888.   26042.   38429.   21075.
    14       0.       0.   26065.   15686.   14302.   12118.    9656.    8505.    7070.    8469.   11223.   19181.   13228.
    15       0.       0.   25606.   11838.   10409.    7458.    7318.    7709.    5688.    4579.   11280.   10754.   10264.
    16       0.       0.   17907.   14272.   11809.    6196.    7774.    5748.    3589.    3455.    5402.   12490.    8864.
    17       0.       0.   21412.   17291.   14777.    7502.    7804.    6147.    4164.    4086.    7421.    9784.   10039.
    18       0.       0.   30977.   18694.   12047.    9262.    7805.    5701.    3556.    4640.    9623.   21059.   12337.
    19       0.       0.   30206.   25545.   15019.   11434.    9894.    7662.    7143.    5348.   11717.   17701.   14167.
    20       0.       0.   22434.   17900.   12123.    7587.    8687.    8773.    5370.    4072.    9654.   26060.   12266.
    21       0.       0.   20850.   21792.   12330.    7309.    7086.    6071.    2989.    4306.   10758.   21674.   11517.
    22       0.       0.   23863.   14841.   10099.    8847.    8853.    7029.    8457.    6605.   11188.   11186.   11097.
    23       0.       0.   14906.   14943.   11625.    9088.    7414.    8176.   11033.    8217.   11377.   23717.   12050.
    24       0.       0.   19769.   19830.   12040.   12684.    9421.    8473.   12453.   11848.   15687.   47906.   17011.
    25       0.       0.   40766.   27459.   19209.   15027.   14099.   10220.    8922.   12365.   12300.   19530.   17990.
    26       0.       0.   46928.   27027.   20726.   16702.   13727.   10636.   10284.   14467.   15269.   25496.   20126.
    27       0.       0.   17671.   10781.    9266.    6633.    5476.    5498.    3048.    4753.    8462.   16018.    8761.
    28       0.       0.   33543.   16990.   14421.    8058.    7953.    6690.    6400.    9857.   18300.   21944.   14416.
    29       0.       0.   29711.   21272.   18044.   10709.   10216.    8142.   10817.   10762.   15283.   18802.   15376.
    30       0.       0.   28362.   20388.   14917.   10780.    9067.    6613.    4886.    4397.    9783.   13960.   12315.
    31       0.       0.   34662.   19580.   16330.   10356.   11270.    9367.    5953.    7874.    8259.   14258.   13791.
    32       0.       0.   28528.   18433.   15611.   14022.   11215.   11106.   10895.   16175.   20175.   34861.   18102.
    33       0.       0.   28040.   22872.   13252.    9626.    9050.    9229.    7741.    9996.   22082.   19691.   15158.
    34       0.       0.   19664.   17231.    9706.    6088.    7259.    6552.    4910.    3836.   10574.   12773.    9859.
    35       0.       0.   36469.   19989.   12905.    9432.    8433.    6888.    4856.    6520.   17863.   21172.   14453.
    36       0.       0.   23292.   22110.   14652.   14857.   11264.    9644.    6771.   10209.   14733.   20804.   14834.
    37       0.       0.   35885.   20524.   18125.   13004.   11027.    9956.    9171.   15184.   15710.   24473.   17306.
    38       0.       0.   23902.   22242.   16808.   10341.   11826.    8593.    6187.   12937.   15207.   19436.   14748.
    39       0.       0.   34751.   22711.   16786.   14169.   12903.   10118.    7823.    9987.   12686.   19065.   16100.
    40       0.       0.   22263.   17284.   12972.   13001.    9677.    7770.    6466.    9352.   14367.   26967.   14012.
    41       0.       0.   35649.   19734.   12601.    7693.    7449.    6303.    4139.    4879.    6797.   13561.   11881.
    42       0.       0.   44377.   25668.   19781.   14283.   12555.    9824.    9110.   12047.   18984.   28835.   19547.
    43       0.       0.   41232.   23060.   16376.   11554.   10345.    9070.    8525.   14417.   16283.   26006.   17687.
    44       0.       0.   16273.   12931.    9213.   10965.    8491.    7577.    5350.    6356.   11335.   17939.   10643.
    45       0.       0.   34929.   20244.   13684.    9717.    9187.    8423.    7007.    9632.   12420.   20093.   14534.
    46       0.       0.   20325.   14029.   10957.    8281.    8276.    6794.    5448.    5728.    7694.   15771.   10330.
    47       0.       0.   25427.   24372.   19001.   17066.   13408.   10633.   10121.   13135.   22023.   25479.   18067.
    48       0.       0.   30600.   25052.   16472.   11371.    9889.    9047.    7652.    7140.    7005.   13212.   13744.
    49       0.       0.   20541.   21835.   12937.    9852.    7811.    5452.    3803.    3634.    7793.    9826.   10348.
    50       0.       0.   54952.   32191.   18900.   13216.   11260.    8486.    7750.    8476.   13826.   18969.   18803.
    51       0.       0.   28958.   16961.   11581.   10674.    8951.    8891.    5769.    6999.    6534.   21396.   12671.
    52       0.       0.   26581.   22995.   14092.    9082.    8004.    7997.    4820.    8259.   12498.   36514.   15084.
    53       0.       0.   16192.   16912.   13085.   11880.    9313.    7524.    3724.    4976.   11654.   31093.   12635.
    54       0.       0.   31609.   22017.   12571.    9140.    8747.    7816.    6337.    7860.   10180.   15844.   13212.
