  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4211.    7921.    6509.    3834.    5637.    2595.    1106.    4654.    2045.    1208.    3972.
     2       0.       0.    1481.    2254.    2484.    3394.    2849.    3018.    8504.   10205.    4278.    3809.    4228.
     3       0.       0.    1294.    1920.    1284.    2630.    3615.   11104.    7828.   15038.    4524.    2038.    5127.
     4       0.       0.    1686.    3786.    3605.   10188.    5834.    3353.    2476.    8432.    2996.    1912.    4427.
     5       0.       0.    1367.    2760.    1761.    3568.    1241.   21974.   22601.   14021.    5048.    3602.    7794.
     6       0.       0.    1864.    1428.    2279.    2435.    2070.    1489.    2483.    9309.    5458.    2500.    3132.
     7       0.       0.    2020.    1448.     841.    1935.    1485.    2614.    3265.   11341.    4494.    6780.    3622.
     8       0.       0.    2811.    1234.     875.    2852.    2179.   12460.   13360.   10063.    8353.    7250.    6144.
     9       0.       0.    4616.    2042.    3086.    1948.    4917.    3394.    2356.    4778.    3425.    2316.    3288.
    10       0.       0.    9102.    4704.    2530.    4830.    5993.    9132.    6525.   10246.    5348.    7233.    6564.
    11       0.       0.    2659.     971.    3162.    3391.    4478.    3793.    6182.   17030.   17695.    8108.    6747.
    12       0.       0.    4515.    2160.    2815.    5770.    3154.    6144.    3219.    2434.    1128.    2916.    3425.
    13       0.       0.    5796.    2285.    1322.    1534.    7416.    6838.    4427.    4082.    3976.    4615.    4229.
    14       0.       0.    1526.    1820.    4504.    2996.    5253.    3422.    2799.    3845.    2281.    4138.    3258.
    15       0.       0.    2105.    3332.    1273.    1112.     931.    1354.    3450.    4336.    1434.    4487.    2381.
    16       0.       0.    2545.    2011.    3441.    4986.    6912.    1925.    2900.    3602.    1564.    1617.    3150.
    17       0.       0.    1107.    4396.    4316.    7027.    1976.    3301.    4150.    1683.    2101.    2674.    3273.
    18       0.       0.    1915.    4273.    3161.    1887.    2447.    3077.    4439.    3302.    2108.    1286.    2790.
    19       0.       0.    2506.    1798.    2380.    1187.    1198.     840.    2372.    2514.     909.    1906.    1761.
    20       0.       0.    2685.    2135.    2518.    6697.   11203.   12000.    8100.    2557.    2695.     786.    5138.
    21       0.       0.    2415.    1757.    1005.    1020.     976.    3204.    7839.    4840.    1444.    4252.    2875.
    22       0.       0.    2563.    3288.    4073.    9328.    6133.    4456.   11864.    8944.    3634.    4416.    5870.
    23       0.       0.    3396.    1560.    4150.    6442.    7431.    9387.    6253.    3823.    1521.     896.    4486.
    24       0.       0.    3180.    3375.    4048.    3807.    4534.    1562.    6870.    9319.    3051.    4930.    4468.
    25       0.       0.    1777.     833.    4130.    7631.    4536.    3527.    3422.    4893.    2814.    2590.    3615.
    26       0.       0.    2472.    2003.    2899.    1377.    5206.    6192.    4491.    5382.    2838.     683.    3354.
    27       0.       0.    5122.    5215.   11758.    8195.    7157.    5196.   24763.   10268.    3763.    1761.    8320.
    28       0.       0.    1821.     447.     744.    1621.    1161.    1122.    1997.    1450.    1118.    2292.    1377.
    29       0.       0.    4630.    2756.    8319.    6515.   13575.    8169.   10997.   10199.    3939.    5739.    7484.
    30       0.       0.    3408.    3153.    7073.    5772.    4626.    3971.   10953.    7132.    2457.    2226.    5077.
    31       0.       0.    2408.     870.     974.    1936.    4059.    6581.    3460.    3241.   21015.    6319.    5086.
    32       0.       0.    3457.    5078.    4410.    3020.    4142.   15923.   25012.   12777.    6964.    3344.    8413.
    33       0.       0.    2893.    1617.    5434.    4342.    7450.    7668.   10008.    5593.   16112.    4185.    6530.
    34       0.       0.    2730.    1279.    1016.    5203.    3461.    5156.    9596.   15508.    9745.    3910.    5760.
    35       0.       0.    3050.    7492.   16964.    9913.   14035.    9744.   17205.   13713.    5714.    1889.    9972.
    36       0.       0.    4399.     797.    1099.    1636.    5058.    3015.    4645.    8321.    8053.    2596.    3962.
    37       0.       0.    2441.    3368.   11584.   11883.   10220.   11829.   13387.    5538.    2109.    2500.    7486.
    38       0.       0.    4021.    1704.     766.    1515.    4305.    1559.    3562.    3580.    4027.    3267.    2831.
    39       0.       0.    3563.    1068.    2173.    1647.    2216.    1207.    2967.    4362.    3013.    3159.    2538.
    40       0.       0.    5593.    3202.   11353.    9329.   18030.    9674.    5263.    1294.    1096.    1560.    6639.
    41       0.       0.    4495.    3165.    1878.    2157.    1677.    2999.    2893.    6100.   11149.    5132.    4165.
    42       0.       0.    3557.    2636.    4900.    9972.    9010.    6675.    4758.    6978.    4137.    1881.    5451.
    43       0.       0.    3846.    2703.    4118.    2363.    6383.    8333.    9000.    3771.    4072.    1839.    4643.
    44       0.       0.    3950.    5432.    7244.    7986.    6431.    4075.    9221.    9997.    4817.    2079.    6123.
    45       0.       0.    2581.    2344.    7062.    7517.    6532.    5044.    4850.    3958.    5792.    3477.    4916.
    46       0.       0.    3055.    5721.    4431.    5892.    6869.    4960.   15063.    5748.    1904.    1256.    5490.
    47       0.       0.    3264.    2264.    6295.    9579.   10256.    4588.    6985.    2200.    2315.    1408.    4915.
    48       0.       0.    8369.    2720.    1720.    2982.    6297.    5889.    5218.    4434.   13179.    5637.    5644.
    49       0.       0.    4258.    3018.    1645.    3423.   10671.    6693.    9831.   14368.    2637.    2610.    5915.
    50       0.       0.    2797.    2206.    6234.    6714.    3772.    3696.    2111.    2131.   15449.    8244.    5336.
    51       0.       0.    6999.    4178.    3108.    4698.   11717.    6829.    4495.    6914.    5214.    5877.    6003.
    52       0.       0.    2959.     801.     992.    2750.    5380.    7118.    7958.    6933.    2121.    1805.    3882.
    53       0.       0.    2502.    2107.    1891.   10065.    2867.    1172.    2185.    4212.    8542.    4375.    3992.
    54       0.       0.    2055.    1084.    1075.    2454.    4094.    1534.    3153.    4383.    1871.    3930.    2563.
    55       0.       0.    2482.    1230.    1195.    1306.    1754.    2634.    5820.    3588.    1865.    1924.    2380.
    56       0.       0.    1337.     785.    4124.    5887.    7142.    2225.    5791.    4939.    4889.    4424.    4154.
    57       0.       0.    2120.    1603.    1490.     696.    1774.    4234.    9525.    6046.    2914.    8452.    3885.
    58       0.       0.    1443.     993.    1086.   27257.    9523.    7152.   13661.   21615.    9464.    5388.    9758.
    59       0.       0.     988.    1763.    1469.     974.     906.    1476.   23372.   11561.    9289.    3675.    5547.
    60       0.       0.    1663.    1470.    1289.    1755.    1747.    1717.    7284.    5122.    2979.    3023.    2805.
    61       0.       0.    1726.    1387.    4853.    4484.    7478.    2473.    7662.    8105.    8115.    3430.    4971.
    62       0.       0.    1749.    3470.    4748.    3057.    7764.    4755.   10117.    4722.    8609.    8221.    5721.
    63       0.       0.    1634.    1998.    5677.   12591.   13504.   12445.   12416.    6961.    5643.    3062.    7593.
    64       0.       0.    3213.    5281.    7324.    5058.    6754.    3313.    9479.    7943.    5250.    5126.    5874.
    65       0.       0.    3134.    3162.    2456.    3693.    7550.    7421.   19615.   10086.    6650.    4549.    6832.
    66       0.       0.    3851.    3533.    2518.    3948.    9489.    7445.   15757.   12083.    4369.    1764.    6476.
    67       0.       0.    2760.    4266.    4379.    5907.    8097.    4994.    4041.    8638.    4095.    2437.    4961.
    68       0.       0.    3574.    3232.     980.    2049.    4489.    3825.    7065.    7215.    5298.    2848.    4058.
    69       0.       0.    7010.    4775.    2499.    7925.    8876.    2397.    2524.    4623.    3132.    5107.    4887.
    70       0.       0.    4367.    2669.    2363.    3587.    7160.    6989.    4749.   11195.    7968.    3842.    5489.
    71       0.       0.    4089.    3978.    1430.    1534.    1555.    1258.    1526.    6628.    5458.    2828.    3029.
    72       0.       0.    2820.    2853.    2088.    2618.    4243.    7663.    5708.    6228.    5902.    6749.    4687.
    73       0.       0.    1846.    1549.    2291.    3328.   11077.    7113.    6259.   11799.    4939.    3189.    5339.
    74       0.       0.    5222.    2186.    1106.    5334.    4122.    5920.    4486.    6881.    5343.    3260.    4386.
    75       0.       0.    2016.    3221.    4273.    1283.    8908.    4911.    6938.    8242.    5904.    1809.    4751.
    76       0.       0.    3073.    4218.    7042.   11766.   10682.    5446.    2310.   10530.    3271.    1275.    5961.
    77       0.       0.    3954.    1052.     487.    1178.    4236.    7053.    7342.    7834.    8126.    5201.    4646.
    78       0.       0.    2389.    2919.    2715.   30699.   14615.    8541.    6744.    4911.    2906.    1866.    7830.
    79       0.       0.    3041.    1044.    3299.    9277.    5859.    3841.    6487.   10719.    4500.    5985.    5405.
    80       0.       0.    2171.    1659.    1243.    1381.    1092.    4283.    6320.    3286.    1336.    1061.    2383.
    81       0.       0.    3017.    5576.    5782.    6059.    3599.    1976.   16092.    7914.    3088.    2315.    5542.
    82       0.       0.    1827.    1345.    2528.   14519.    5088.    2865.    6182.    5762.    4369.    1372.    4586.
    83       0.       0.    3377.    1465.    1389.    1623.    6300.    7413.   10552.    4803.    2193.    1805.    4092.
    84       0.       0.    1756.    2045.    1551.    3626.    1173.    2559.   19188.    9438.    3416.    2716.    4747.
    85       0.       0.    2119.    1213.     902.    1230.    1341.    8047.    8972.    8473.    6240.    4087.    4263.
    86       0.       0.    3473.    5260.    3778.    4662.    4067.    1915.   17033.    8429.    3951.    5718.    5829.
    87       0.       0.    1561.    7855.    9525.    5127.    1568.    4672.    2523.    3227.     874.     943.    3788.
    88       0.       0.    1952.     914.     411.    3333.   18019.    9708.    6000.    7971.    4100.    2100.    5451.
    89       0.       0.    5426.    3650.    4961.    4506.    3740.    7002.    4726.    4384.    5049.    3973.    4742.
    90       0.       0.    2737.    2684.    3504.    1279.   12622.    6382.    2314.    3872.     982.    1506.    3788.
    91       0.       0.    2353.    2101.    1382.    1861.    4067.   10084.    8680.    5882.    4429.    2779.    4362.
    92       0.       0.    5567.    3552.    7451.    8200.   11942.   11829.   14972.    8883.    5171.    3792.    8136.
    93       0.       0.    5183.    8177.    8857.    8400.   16383.    7305.    7194.    4215.    1458.    2228.    6940.
    94       0.       0.    2352.    1676.    2286.    1850.    2358.   13568.   14282.    8870.    7504.    7879.    6263.
    95       0.       0.    2569.    3413.    3060.    3847.    7704.    4356.    5122.    6984.    2445.    2869.    4237.
    96       0.       0.    5242.    3955.    4269.    1693.    5654.    4247.    3843.    2487.    4435.    4498.    4032.
    97       0.       0.    3061.    2355.    2973.    2591.    2539.    8319.    8647.    6105.    1509.   16197.    5430.
    98       0.       0.    2521.    2512.    3455.    6024.    7163.    2819.    2377.    6777.    6276.    3539.    4346.
    99       0.       0.    1698.     714.    1095.    1748.    1491.    5032.    7654.   12400.    5864.    4543.    4224.
   100       0.       0.    3519.    2851.    3491.    1615.    2221.    5442.   10204.   16881.    8594.    4146.    5896.
   101       0.       0.    3895.    1747.    2622.     802.    4680.    4514.   11807.   11795.   14815.    5593.    6227.
   102       0.       0.    1773.     904.     961.    8273.    3022.   22705.   27568.   23782.    8979.    2780.   10075.
   103       0.       0.    3670.    4566.   12474.    7606.   10237.    8450.   22334.   11942.   12523.    4112.    9791.
   104       0.       0.    3418.    2283.    3379.    3549.    8718.    5672.   24701.   16237.   13667.    4236.    8586.
   105       0.       0.    1407.     870.    1981.    3394.    1655.   13738.   10154.    7586.    3298.    2078.    4616.
   106       0.       0.    2678.    1280.    2210.    1160.    4081.    5201.   10369.    5742.   15998.    4370.    5309.
   107       0.       0.    2949.    2321.    2271.    7015.    4733.    2299.    3472.   11502.    6837.    7339.    5074.
   108       0.       0.    3512.    2562.    1405.    4864.    4783.   19360.   14817.    9211.    4159.    2889.    6756.
   109       0.       0.    1589.    1594.     837.    1146.    3275.    1567.    7651.    4146.   26573.    8894.    5727.
   110       0.       0.    2532.    1709.    2180.    2136.    1269.    2452.    8312.    4361.    4573.    2837.    3236.
   111       0.       0.    1361.    1383.     487.    1110.    1640.   20779.   19405.   11280.    3820.     784.    6205.
   112       0.       0.     849.     621.     612.    1709.    1133.     856.    3272.    2616.   12112.    8194.    3197.
   113       0.       0.    2103.    2429.    6611.    8634.    3890.    3447.    8289.    2559.     645.    3679.    4229.
   114       0.       0.    2412.    3335.    2950.    3618.    5746.    1544.    2940.    3832.    1086.     760.    2822.
   115       0.       0.    1739.    1681.    2999.    2569.    2449.    2437.    2677.    1833.    2579.    3214.    2418.
   116       0.       0.    2127.    2209.    3159.   11541.    5904.    2608.    3190.    1859.     938.    2921.    3646.
   117       0.       0.    2597.    1714.    1041.    1102.    2164.    4375.    5843.   10091.    3851.    2100.    3488.
