  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2648.    1849.    1590.    1225.    1005.     840.     821.     908.    1292.    2963.    1514.
     2       0.       0.    3457.    2443.    1568.    1117.     851.     730.     635.     812.    1086.    1376.    1407.
     3       0.       0.    3021.    2085.    1391.    1087.     850.     712.     645.     817.    1680.    2866.    1515.
     4       0.       0.    2864.    2709.    1799.    1223.     910.     749.     751.     891.    1644.    2140.    1568.
     5       0.       0.    4346.    4556.    2911.    1826.    1304.     996.     774.    1114.    1000.    2433.    2126.
     6       0.       0.    2674.    2980.    1643.    1007.     745.     607.     648.     869.     737.    2334.    1424.
     7       0.       0.    2440.    2305.    1308.     982.     772.     657.     550.     898.     924.    1773.    1261.
     8       0.       0.    2097.    2642.    1557.    1318.    1097.     926.     796.    1214.    1415.    1922.    1498.
     9       0.       0.    2707.    3154.    1833.    1482.    1104.     915.     858.     928.    1049.    3640.    1767.
    10       0.       0.    3321.    2631.    1734.    1135.     752.     564.     474.     714.    1421.    2270.    1502.
    11       0.       0.    4580.    2986.    1635.    1132.     796.     635.     525.     819.     959.    3598.    1766.
    12       0.       0.    3050.    1697.     908.     666.     523.     453.     471.    1317.    2623.    2933.    1464.
    13       0.       0.    3791.    2678.    1829.    1140.     815.     674.     580.     879.    1286.    2027.    1570.
    14       0.       0.    5192.    3769.    2214.    1413.     974.     737.     623.    1079.    1601.    2305.    1991.
    15       0.       0.    3813.    2208.    1614.    1256.    1000.     844.     753.    1287.    2492.    2427.    1769.
    16       0.       0.    3782.    2232.    1494.    1081.     778.     635.     552.     536.    1013.    2248.    1435.
    17       0.       0.    4341.    2594.    1939.    1207.     884.     722.     603.     586.     759.    1533.    1517.
    18       0.       0.    2468.    1853.    1276.     807.     605.     462.     361.     299.     774.    2648.    1155.
    19       0.       0.    2587.    2069.    1102.     704.     611.     479.     443.     531.    1240.    1787.    1155.
    20       0.       0.    2932.    2101.    1332.     901.     677.     522.     403.     352.     734.    2119.    1207.
    21       0.       0.    2813.    3441.    2184.    1596.    1207.     990.     810.     622.    1444.    2533.    1764.
    22       0.       0.    3378.    3229.    1892.    1161.     833.     657.     618.     492.    1351.    2929.    1654.
    23       0.       0.    3066.    2403.    1460.     931.     628.     442.     358.     297.     764.    1679.    1203.
    24       0.       0.    3054.    1795.    1218.     974.     770.     661.     629.     449.     968.    1113.    1163.
    25       0.       0.    2995.    2215.    1286.     873.     704.     599.     629.     873.     949.    3591.    1471.
    26       0.       0.    3399.    2649.    1861.    1445.    1082.     891.     865.    1213.    1409.    5703.    2052.
    27       0.       0.    3233.    2328.    1640.    1289.     994.     802.     608.     788.     814.    1526.    1402.
    28       0.       0.    4521.    3486.    2763.    1884.    1402.    1069.     932.    1310.    1345.    1436.    2015.
    29       0.       0.    3007.    1773.    1493.    1057.     766.     596.     476.     626.    1151.    1342.    1229.
    30       0.       0.    3212.    2444.    1927.    1147.     818.     672.     667.     939.    2078.    2783.    1669.
    31       0.       0.    3863.    2609.    2028.    1133.     762.     566.     607.     391.     515.    1408.    1388.
    32       0.       0.    3389.    1469.    1302.     863.     601.     442.     331.     346.     856.    1944.    1154.
    33       0.       0.    4791.    3254.    2125.    1354.    1025.     839.     764.    1156.    1196.    2142.    1865.
    34       0.       0.    3353.    3723.    2787.    1748.    1290.    1045.     950.     984.    1779.    2228.    1989.
    35       0.       0.    3171.    2174.    1227.    1007.     770.     636.     519.     723.    3130.    2538.    1590.
    36       0.       0.    2945.    2724.    1527.    1097.     832.     719.     754.     807.    1678.    2644.    1573.
    37       0.       0.    4066.    2143.    1366.     991.     801.     692.     662.     718.    1788.    1487.    1471.
    38       0.       0.    3320.    2550.    2062.    1401.    1063.     869.     811.    1574.    1512.    2269.    1743.
    39       0.       0.    4208.    3929.    2862.    1763.    1319.    1047.     939.    1472.    1566.    1526.    2063.
    40       0.       0.    3441.    2163.    1998.    1310.     959.     754.     689.    1632.    1982.    2730.    1766.
    41       0.       0.    3304.    2254.    1941.    1425.    1140.     971.     904.     589.     735.    1566.    1483.
    42       0.       0.    3620.    2201.    1276.     850.     582.     425.     357.     525.    1119.    2923.    1388.
    43       0.       0.    4541.    2611.    1539.     991.     669.     465.     356.     491.     915.    2042.    1462.
    44       0.       0.    4319.    2666.    2122.    1388.    1066.     860.     703.     513.    1352.    2336.    1733.
    45       0.       0.    4912.    3687.    2357.    1646.    1210.     977.     822.    1317.    2215.    2120.    2126.
    46       0.       0.    3097.    2218.    1365.    1108.     865.     714.     582.    1109.    1466.    2550.    1507.
    47       0.       0.    3138.    2444.    1711.    1175.     913.     760.     755.     926.    1039.    1645.    1450.
    48       0.       0.    3306.    2651.    2274.    1495.    1117.     897.     825.     919.     831.    1707.    1602.
    49       0.       0.    3610.    2713.    1935.    1336.     911.     669.     510.     410.    2712.    2724.    1753.
    50       0.       0.    3569.    3648.    2040.    1447.    1097.     869.     836.     645.     712.    1442.    1630.
    51       0.       0.    3193.    2551.    1848.    1460.    1158.     950.     796.     483.     938.    1348.    1473.
    52       0.       0.    6337.    3818.    2215.    1464.    1069.     847.     713.    1147.    1838.    3338.    2279.
    53       0.       0.    3677.    2504.    1361.     977.     782.     678.     587.    1455.    1053.    3483.    1656.
    54       0.       0.    3419.    3136.    1816.    1230.     863.     684.     537.     632.    1523.    2891.    1673.
    55       0.       0.    3565.    2541.    1855.    1298.     998.     791.     644.     691.    1552.    2992.    1693.
    56       0.       0.    3361.    2010.    1199.     898.     727.     627.     605.     532.     894.    1925.    1278.
    57       0.       0.    2928.    2280.    1469.    1474.    1176.     929.     682.    1099.    1346.    2171.    1555.
    58       0.       0.    2972.    2238.    1319.     882.     637.     467.     343.     463.    1083.    2658.    1306.
    59       0.       0.    3220.    1829.    1217.     860.     697.     577.     564.     563.     886.    3375.    1379.
    60       0.       0.    2444.    1632.    1542.     978.     813.     670.     671.     516.    1262.    2594.    1312.
    61       0.       0.    2863.    2132.    1564.     955.     726.     577.     607.     528.     944.    4063.    1496.
    62       0.       0.    2551.    2091.    1404.    1207.     924.     752.     727.    2009.    1854.    2108.    1563.
    63       0.       0.    2228.    2027.    1060.     775.     541.     416.     450.     682.    1379.    2108.    1167.
    64       0.       0.    2428.    1481.    1084.     968.     768.     605.     491.     510.    1222.    1561.    1112.
    65       0.       0.    3021.    1889.    1738.    1131.     934.     778.     719.     547.    1372.    2658.    1479.
    66       0.       0.    3595.    3219.    2651.    1657.    1253.     987.     868.     889.    1899.    3769.    2079.
    67       0.       0.    3337.    3139.    2053.    1561.    1285.    1126.    1140.    1328.    1852.    2389.    1921.
    68       0.       0.    3504.    3422.    2274.    1611.    1251.     979.     825.    1173.    1303.    1561.    1790.
    69       0.       0.    3897.    3120.    1869.    1261.     990.     836.     899.    1032.    1251.    1616.    1677.
    70       0.       0.    4448.    3318.    1791.    1243.    1007.     846.     824.    1021.     887.    2424.    1781.
    71       0.       0.    3518.    2479.    1437.    1050.     872.     772.     708.     989.    1439.    2748.    1601.
    72       0.       0.    3448.    2770.    1279.     962.     750.     575.     481.     497.    1810.    1960.    1453.
    73       0.       0.    5239.    3431.    1804.    1414.    1061.     827.     703.     600.    1465.    2546.    1909.
    74       0.       0.    3552.    2423.    1830.    1230.     935.     769.     700.    1110.    1256.    2812.    1662.
    75       0.       0.    3365.    2407.    1365.     988.     731.     577.     415.     714.    1396.    2949.    1491.
    76       0.       0.    2537.    1903.    1025.     677.     504.     396.     349.     414.    2065.    3507.    1338.
    77       0.       0.    2748.    2064.    1424.    1281.    1134.     999.     900.    1051.     969.    1032.    1360.
    78       0.       0.    4374.    2745.    1887.    1220.     922.     769.     719.    1026.    1286.    1933.    1688.
    79       0.       0.    3660.    3408.    2069.    1296.     986.     782.     642.     969.    2122.    1680.    1761.
    80       0.       0.    3790.    2987.    1867.    1243.     936.     729.     510.    1640.    2033.    3266.    1900.
    81       0.       0.    2812.    1746.    1038.    1027.     882.     764.     702.    1079.    1593.    2667.    1431.
    82       0.       0.    2905.    2249.    1478.    1493.    1277.    1125.    1004.     986.    1425.    3575.    1752.
    83       0.       0.    3288.    2121.    1729.    1657.    1295.    1041.     893.     974.    1691.    2507.    1720.
    84       0.       0.    3208.    2473.    1744.    1209.     786.     596.     476.     510.     874.    1849.    1372.
    85       0.       0.    3111.    2864.    1779.    1256.     880.     656.     627.     848.    1013.    1689.    1472.
    86       0.       0.    2344.    1777.    1473.    1037.     765.     601.     478.     605.    1209.    2041.    1233.
    87       0.       0.    3563.    2064.    1567.    1041.     868.     723.     718.     726.    1445.    3298.    1601.
    88       0.       0.    2760.    2363.    1499.     863.     557.     456.     546.     638.     748.    2158.    1259.
    89       0.       0.    3094.    2228.    1050.     707.     520.     424.     516.    1158.    1627.    2423.    1375.
