  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60683.   44931.   30056.   21485.   19124.   16491.   12749.   17846.   20734.   35685.   27978.
     2       0.       0.   56645.   45252.   38324.   29614.   22989.   16159.   18161.   28547.   35764.   46759.   33821.
     3       0.       0.   58393.   57493.   38671.   29718.   25214.   22192.   23771.   23831.   35820.   49066.   36417.
     4       0.       0.   55228.   59569.   36061.   25271.   22069.   18072.   16791.   27104.   25217.   46207.   33159.
     5       0.       0.   45016.   52050.   35351.   25412.   22016.   23444.   23924.   25874.   23108.   40932.   31713.
     6       0.       0.   42935.   51551.   33218.   27395.   21972.   15899.   14851.   18905.   22295.   44579.   29360.
     7       0.       0.   63882.   61884.   36964.   30526.   21773.   15899.   12663.   13109.   17919.   33659.   30828.
     8       0.       0.   49519.   47553.   31897.   25821.   20146.   21606.   20863.   26366.   24425.   46753.   31495.
     9       0.       0.   58962.   51100.   33869.   26468.   21219.   15800.   11036.   17410.   33309.   64863.   33404.
    10       0.       0.   50301.   43137.   28811.   24700.   17766.   19001.   16957.   23481.   32302.   51079.   30753.
    11       0.       0.   69686.   51165.   32676.   20988.   15041.   13120.   10654.   14546.   28673.   40471.   29702.
    12       0.       0.   70795.   49480.   30131.   22350.   16653.   14040.    9254.   28943.   35919.   53265.   33083.
    13       0.       0.   77212.   55973.   37825.   25592.   20900.   18686.   17390.   35739.   47684.   64767.   40177.
    14       0.       0.   60770.   43641.   38978.   33884.   26514.   20567.   17024.   22065.   26245.   40419.   33011.
    15       0.       0.   59169.   37662.   28108.   20296.   15311.   15743.   12276.   11938.   26697.   30397.   25760.
    16       0.       0.   50789.   39010.   31608.   21029.   26202.   16556.   12663.   13763.   18067.   32682.   26237.
    17       0.       0.   53875.   44508.   36129.   21033.   16319.   13192.    9491.    9043.   15320.   22615.   24152.
    18       0.       0.   64435.   45829.   29591.   21741.   21261.   13656.    9901.   12920.   21903.   44942.   28618.
    19       0.       0.   59265.   52073.   35070.   25449.   18352.   13776.   12491.   10538.   21400.   32734.   28115.
    20       0.       0.   49933.   43915.   30314.   22150.   23553.   19512.   13285.   11494.   22762.   47395.   28431.
    21       0.       0.   50115.   51731.   33906.   21571.   16422.   14410.    8087.   10944.   23014.   42277.   27248.
    22       0.       0.   53343.   42965.   28716.   23741.   21368.   14878.   16456.   14265.   22642.   28509.   26689.
    23       0.       0.   43505.   40945.   33258.   25978.   17888.   20239.   24464.   17795.   24407.   40872.   28935.
    24       0.       0.   47687.   44395.   27009.   23498.   17409.   14176.   20388.   21378.   25046.   72379.   31337.
    25       0.       0.   76545.   57277.   46749.   42878.   32795.   23257.   23586.   28142.   28922.   42145.   40230.
    26       0.       0.   81161.   54434.   40358.   31395.   25783.   18947.   17228.   24810.   26902.   52409.   37342.
    27       0.       0.   48455.   38406.   37814.   33024.   22480.   18066.   16189.   21975.   24888.   39463.   30076.
    28       0.       0.   69553.   44323.   34497.   22508.   18251.   14168.   11769.   17141.   28901.   34409.   29552.
    29       0.       0.   62015.   49548.   48271.   32430.   26587.   20733.   24406.   26700.   34969.   40211.   36587.
    30       0.       0.   61204.   48922.   34930.   24624.   17663.   13062.   12884.   11425.   21325.   31880.   27792.
    31       0.       0.   66514.   44406.   41905.   27925.   23683.   18715.   12329.   14413.   22190.   31514.   30359.
    32       0.       0.   64104.   44211.   35523.   29811.   22993.   21324.   22499.   32843.   35002.   55268.   36358.
    33       0.       0.   61873.   52250.   41240.   31557.   23272.   22119.   19968.   24199.   41593.   41862.   35993.
    34       0.       0.   51500.   46541.   28704.   20055.   19579.   15540.   11548.   10987.   27009.   27928.   25939.
    35       0.       0.   68862.   49710.   38697.   29346.   22096.   20074.   19651.   23023.   37333.   49037.   35783.
    36       0.       0.   54282.   49780.   31487.   29254.   24277.   18303.   12779.   17886.   32850.   39529.   31043.
    37       0.       0.   69736.   46257.   44534.   34561.   23200.   22139.   23330.   36537.   32885.   47254.   38043.
    38       0.       0.   56338.   52832.   41749.   28293.   30690.   20888.   17100.   27014.   31936.   36300.   34314.
    39       0.       0.   70969.   52597.   41320.   32482.   25742.   19881.   15743.   24584.   29385.   41892.   35460.
    40       0.       0.   53658.   46881.   40031.   38604.   29240.   20611.   18688.   22572.   31746.   49741.   35177.
    41       0.       0.   70205.   44439.   30085.   19457.   15867.   13004.    9665.   12978.   17429.   30253.   26338.
    42       0.       0.   80430.   54858.   43863.   35291.   27416.   19598.   17895.   22941.   34705.   49915.   38691.
    43       0.       0.   79691.   49759.   39110.   27601.   21638.   18466.   16736.   25796.   29671.   45418.   35389.
    44       0.       0.   49515.   40649.   29039.   29526.   20681.   16887.   13037.   16652.   25064.   34656.   27571.
    45       0.       0.   73955.   51755.   39522.   29953.   24959.   19886.   15745.   22661.   28266.   41638.   34834.
    46       0.       0.   51659.   40686.   30178.   22990.   19407.   16006.   14215.   14903.   20428.   32589.   26306.
    47       0.       0.   54082.   52687.   44137.   41116.   31469.   22085.   22263.   28733.   37952.   46255.   38078.
    48       0.       0.   65179.   53577.   39434.   27987.   20571.   18405.   15073.   14743.   25311.   31660.   31194.
    49       0.       0.   51966.   52229.   34388.   28312.   23626.   15115.   14956.   15393.   19552.   25784.   28132.
    50       0.       0.   91138.   64765.   44516.   33370.   24901.   18152.   16120.   15927.   28770.   36199.   37386.
    51       0.       0.   66767.   46574.   31282.   27325.   22240.   19373.   13672.   16909.   17851.   39643.   30163.
    52       0.       0.   62298.   52654.   34906.   24032.   21309.   18649.   12763.   22676.   26014.   61239.   33654.
    53       0.       0.   49293.   44577.   33410.   28388.   19628.   15662.    7940.   11245.   27649.   58025.   29582.
    54       0.       0.   64640.   53496.   33062.   24559.   23984.   17384.   14593.   21326.   24896.   38232.   31617.
