  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   18057.   22168.   18846.   12201.    4952.    3268.    2325.    2460.    2974.    8198.    9545.
     2       0.       0.   21657.   21208.   18234.    8781.    4039.    2497.    1922.    1943.    2380.    5466.    8813.
     3       0.       0.   23387.   18642.   14858.    7307.    4319.    2760.    2144.    1936.    4906.   13095.    9335.
     4       0.       0.   26259.   25319.   15170.    7529.    4832.    3450.    2500.    2594.    5874.   12340.   10587.
     5       0.       0.   25824.   24969.   20464.    9611.    5606.    3522.    2324.    2082.    3656.    9414.   10747.
     6       0.       0.   23516.   27456.   20040.    9110.    4409.    2543.    1761.    1857.    2674.    8137.   10150.
     7       0.       0.   29183.   32862.   24339.   13452.    6041.    3514.    2064.    1932.    2939.    6351.   12268.
     8       0.       0.   18270.   21176.   18424.   10704.    5525.    3716.    2625.    3523.    5370.   10462.    9980.
     9       0.       0.   19291.   24554.   16706.   10268.    5609.    3582.    2314.    2011.    3570.    9379.    9728.
    10       0.       0.   17918.   25736.   22398.   10614.    5157.    2901.    1872.    1827.    2161.    3420.    9400.
    11       0.       0.   17633.   25056.   16156.    8408.    4206.    2074.    1295.     896.    1095.    2917.    7973.
    12       0.       0.   15891.   20120.   11690.    5306.    3763.    2091.    1419.    1668.    3075.    5125.    7015.
    13       0.       0.   22571.   30182.   27714.   15104.    5371.    3216.    2056.    2256.    3434.    5423.   11733.
    14       0.       0.   21800.   28213.   23625.   11920.    5178.    3127.    2064.    1715.    2747.    5125.   10551.
    15       0.       0.   22135.   17885.   14507.    7722.    4075.    2475.    1745.    1397.    5992.    6850.    8478.
    16       0.       0.   24856.   20057.   13778.    8303.    4539.    2707.    1767.    1199.    1636.    3248.    8209.
    17       0.       0.   22829.   20755.   20191.    9941.    5024.    3104.    2137.    1857.    2362.    3841.    9204.
    18       0.       0.   20273.   21146.   16379.    9099.    4583.    2566.    1760.    1683.    2612.   16443.    9654.
    19       0.       0.   20935.   27120.   20310.   13184.    6311.    3404.    2592.    2554.    3557.    9055.   10902.
    20       0.       0.   20781.   19040.   17126.    8990.    5205.    2752.    1727.    1733.    2240.    4441.    8403.
    21       0.       0.   19449.   27461.   23840.   15431.    6654.    4247.    2911.    3585.    6131.   10527.   12024.
    22       0.       0.   20670.   19406.   12969.    5183.    3864.    2473.    2164.    2061.    3950.    9437.    8218.
    23       0.       0.   18869.   22409.   18266.    8254.    3223.    1783.    1383.    1000.    2105.    4983.    8227.
    24       0.       0.   20942.   20855.   17893.    8981.    4625.    2584.    2227.    1671.    1822.    4156.    8576.
    25       0.       0.   25420.   21004.   16005.    6102.    5058.    2834.    2150.    1754.    2053.    3912.    8629.
    26       0.       0.   27380.   34005.   28313.   16830.    6215.    3770.    2703.    3535.    5756.   14293.   14280.
    27       0.       0.   19335.   23972.   16224.    7497.    4762.    3318.    2422.    2414.    4983.    9682.    9461.
    28       0.       0.   22813.   22118.   15480.   10211.    5205.    3246.    2398.    2570.    5409.    6519.    9597.
    29       0.       0.   20688.   23069.   17004.    8900.    5156.    3228.    2511.    2786.    5611.    6008.    9496.
    30       0.       0.   21967.   28201.   23203.   13907.    6489.    4164.    3443.    3974.    6808.   10540.   12269.
    31       0.       0.   22929.   25945.   29792.   16323.    6533.    3604.    2540.    3102.    3935.    5383.   12009.
    32       0.       0.   23331.   19531.   19472.    8954.    5034.    2944.    2306.    2882.    3229.    9068.    9675.
    33       0.       0.   26089.   22628.   15058.    6910.    4754.    2993.    2158.    2068.    2760.    5956.    9137.
    34       0.       0.   19873.   23968.   17572.    8215.    4984.    3046.    2119.    1984.    2725.    5802.    9029.
    35       0.       0.   24235.   21441.   10424.    4367.    2902.    1468.     869.     541.    2140.    9960.    7835.
    36       0.       0.   23355.   27391.   22481.   14130.    6428.    3652.    2155.    2101.    4912.    8928.   11553.
    37       0.       0.   29051.   25098.   21309.   11711.    5536.    3334.    2124.    1988.    3884.    6618.   11065.
    38       0.       0.   21529.   30472.   24989.   15754.    7304.    4524.    2872.    3928.    5899.    8785.   12606.
    39       0.       0.   24093.   29574.   21204.   11687.    6615.    4112.    2726.    3833.    5833.    9143.   11882.
    40       0.       0.   18533.   22434.   18559.   10211.    5118.    2942.    2150.    2805.    4106.    9119.    9598.
    41       0.       0.   20727.   23391.   26446.   19309.    7659.    4625.    3491.    3816.    5028.    7858.   12235.
    42       0.       0.   22182.   24842.   17204.    9173.    4294.    2281.    1863.    1780.    3677.    8009.    9530.
    43       0.       0.   25589.   23247.   13631.    8931.    4775.    2541.    1952.    1685.    1448.    4633.    8843.
    44       0.       0.   23747.   17326.   13135.    6802.    5493.    3221.    2212.    1591.    2246.    5068.    8084.
    45       0.       0.   37018.   27083.   14728.    7375.    5659.    3658.    2311.    2871.    5647.   10618.   11697.
    46       0.       0.   21232.   21653.   15046.    8729.    4107.    2558.    1652.    2097.    3085.   10541.    9070.
    47       0.       0.   18080.   25407.   21964.   11554.    5763.    3329.    2257.    2731.    4442.    8395.   10392.
    48       0.       0.   22396.   22061.   21016.   10721.    5954.    3455.    2182.    2291.    3340.    6644.   10006.
    49       0.       0.   17290.   19029.   14259.    8407.    3145.    1430.     895.     793.    1957.    4445.    7165.
    50       0.       0.   19131.   26018.   15721.    9255.    4844.    2715.    1951.    1723.    2296.    5262.    8892.
    51       0.       0.   17871.   19120.   17171.    7964.    4102.    2112.    1340.     798.    1210.    4479.    7617.
    52       0.       0.   22385.   22779.   21913.   12539.    6423.    3490.    2398.    2095.    3205.   10826.   10805.
    53       0.       0.   16497.   23035.   21217.    9452.    5068.    3048.    2002.    2222.    3033.   10741.    9631.
    54       0.       0.   20062.   31282.   20310.   10376.    4058.    2680.    2151.    3290.    4509.    7931.   10665.
    55       0.       0.   19200.   26544.   18200.   10545.    3722.    2150.    1830.    2089.    3360.    6916.    9456.
    56       0.       0.   15872.   21711.   12932.    4294.    3305.    1865.    1681.    1389.    2678.    4801.    7053.
    57       0.       0.   19269.   24653.   26609.   19984.    8471.    4488.    3080.    3038.    4735.    8046.   12237.
    58       0.       0.   22559.   28365.   28034.   13701.    7464.    4033.    2714.    2630.    5043.   10740.   12528.
    59       0.       0.   21076.   25438.   21185.   15531.    7395.    4245.    3296.    3155.    4651.   14788.   12076.
    60       0.       0.   20704.   28341.   21666.   13143.    6724.    4149.    3295.    3324.    4336.    6903.   11258.
    61       0.       0.   20685.   19812.   11337.    5287.    4183.    2262.    2857.    2480.    2311.    4826.    7604.
    62       0.       0.   24741.   26441.   17833.   13364.    6589.    4190.    3701.    4338.    4724.    6902.   11282.
    63       0.       0.   22442.   24455.   14310.    6991.    4610.    2839.    2227.    3411.    4528.    8665.    9448.
    64       0.       0.   21324.   19331.   12235.    9263.    4791.    2846.    2031.    2256.    3876.    5284.    8324.
    65       0.       0.   23764.   23143.   15096.    6920.    4417.    2387.    1559.    1462.    3376.    6270.    8839.
    66       0.       0.   25609.   24208.   21528.   10830.    5512.    2966.    1817.    2014.    3844.    8951.   10728.
    67       0.       0.   27433.   24092.   15277.    6518.    4726.    3241.    2221.    2436.    4470.   12348.   10276.
    68       0.       0.   18309.   22704.   18573.   10201.    5363.    3034.    1825.    1761.    4275.    6748.    9279.
    69       0.       0.   20514.   22565.   21351.   11508.    6986.    3949.    2605.    2450.    3810.    4761.   10050.
    70       0.       0.   19844.   17288.   15925.    9936.    6287.    3694.    2642.    2607.    2437.    7867.    8853.
    71       0.       0.   20630.   20152.   20793.    9817.    6365.    3679.    2487.    2813.    3534.    6587.    9686.
