  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8809.    6380.    3857.    3136.    2525.    1932.    2233.    3147.    3297.    6558.    4187.
     2       0.       0.    8398.    6425.    4587.    3168.    2584.    2031.    2366.    3691.    4786.    5134.    4317.
     3       0.       0.    6218.    5756.    4059.    3336.    2873.    2498.    2897.    2802.    7499.   12064.    5000.
     4       0.       0.    7460.    7219.    3924.    2874.    2487.    2352.    2751.    3386.    4641.    8465.    4556.
     5       0.       0.    7193.    7057.    4764.    3696.    2976.    2761.    2617.    2791.    3307.    8741.    4590.
     6       0.       0.    6742.    6358.    3750.    2782.    2294.    1747.    2234.    2123.    3145.   10158.    4133.
     7       0.       0.   12579.   10087.    5697.    4277.    3174.    2344.    1836.    1841.    3237.    5571.    5064.
     8       0.       0.    4890.    5094.    3402.    2848.    2468.    2212.    2182.    3330.    3902.    5557.    3589.
     9       0.       0.    5534.    6528.    3916.    3411.    2736.    2257.    2083.    2790.    5683.   12201.    4714.
    10       0.       0.    4519.    5730.    3684.    3107.    2323.    2082.    2080.    2841.    4731.    5436.    3653.
    11       0.       0.    9485.    8152.    4408.    3364.    2493.    2110.    1876.    2362.    2973.    5840.    4306.
    12       0.       0.    6274.    4637.    2425.    1928.    1627.    1283.    1244.    3824.    5551.    5178.    3397.
    13       0.       0.    8405.    7561.    5166.    3570.    3013.    2704.    2607.    4365.    5918.    7088.    5040.
    14       0.       0.    6095.    4948.    4051.    3151.    2564.    2070.    1936.    2382.    3144.    3812.    3415.
    15       0.       0.    5854.    3244.    2662.    2299.    1964.    1897.    1946.    1940.    6458.    4404.    3267.
    16       0.       0.    7454.    5564.    3738.    2547.    2226.    1720.    1763.    1882.    2356.    4100.    3335.
    17       0.       0.    9939.    7311.    6001.    3924.    3095.    2643.    2379.    2438.    3298.    4319.    4535.
    18       0.       0.   11247.    6864.    3960.    3219.    2454.    1926.    1601.    2183.    4598.   13324.    5137.
    19       0.       0.    8751.    6671.    3676.    2698.    2361.    1774.    2033.    2243.    4987.    7157.    4235.
    20       0.       0.    5301.    3307.    2491.    1895.    1908.    1876.    1395.    1608.    3169.    9456.    3240.
    21       0.       0.    4961.    6167.    3670.    2941.    2446.    2278.    1638.    2780.    6045.   11510.    4444.
    22       0.       0.    6383.    5467.    3064.    2646.    2447.    1933.    2579.    2942.    4772.    6983.    3922.
    23       0.       0.    4504.    5476.    4138.    3329.    2479.    2234.    2583.    2580.    3963.    5552.    3684.
    24       0.       0.    5599.    5358.    3255.    3069.    2423.    2138.    2523.    2692.    4166.    7503.    3873.
    25       0.       0.   12141.    8943.    5519.    3775.    3552.    2644.    2762.    3868.    5000.    8409.    5661.
    26       0.       0.   11304.    6753.    4756.    3619.    2880.    2484.    2556.    3583.    5175.   13024.    5613.
    27       0.       0.    4570.    3198.    2166.    1744.    1334.    1348.    1017.    1783.    2760.    5344.    2526.
    28       0.       0.   11398.    7223.    4671.    3330.    2687.    2024.    2202.    3313.    5485.    5487.    4782.
    29       0.       0.    7256.    6754.    4946.    3611.    2990.    2379.    2511.    3428.    6251.    5565.    4569.
    30       0.       0.    7129.    9723.    5708.    4475.    3606.    2888.    2690.    3288.    6690.   10109.    5631.
    31       0.       0.    7016.    5642.    4189.    2973.    2778.    2343.    1939.    2500.    2885.    4018.    3628.
    32       0.       0.    7253.    3787.    2838.    2684.    2101.    2034.    1922.    3247.    4553.    9475.    3990.
    33       0.       0.    9043.    7666.    4231.    3124.    2755.    2577.    2345.    3625.    5227.    8186.    4878.
    34       0.       0.    5843.    5466.    3136.    2290.    2204.    1770.    1455.    1594.    2697.    3668.    3012.
    35       0.       0.    9176.    6558.    3761.    3050.    2301.    1749.    1255.    2333.    5032.   11498.    4671.
    36       0.       0.    5274.    7919.    4621.    3954.    3121.    2593.    1911.    2749.    4411.    7925.    4448.
    37       0.       0.    8969.    4705.    3683.    2890.    2275.    2050.    1855.    2761.    3467.    5496.    3815.
    38       0.       0.    5580.    7396.    4870.    3466.    3293.    2457.    2118.    3440.    3978.    5113.    4171.
    39       0.       0.   10844.    8732.    5060.    3916.    3509.    2693.    2294.    3952.    6088.    7151.    5424.
    40       0.       0.    5461.    5945.    4443.    3995.    3079.    2519.    2426.    4317.    6965.   11108.    5026.
    41       0.       0.    7632.    5645.    3667.    2915.    2589.    2427.    2369.    2960.    2859.    4736.    3780.
    42       0.       0.    7898.    6327.    4251.    3171.    2540.    2062.    2268.    3672.    6111.   10265.    4857.
    43       0.       0.    8765.    5061.    3490.    2564.    2186.    1835.    2035.    3769.    3513.    6793.    4001.
    44       0.       0.    3838.    2700.    2003.    2076.    1875.    1660.    1434.    1313.    2505.    5318.    2472.
    45       0.       0.   12039.    7809.    4499.    3474.    2814.    2461.    2107.    3255.    5196.    7178.    5083.
    46       0.       0.    5502.    3638.    2328.    1997.    1750.    1437.    1181.    1629.    2482.    5770.    2771.
