  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8925.   10380.    7022.    4093.    2618.    1761.    1484.    1786.    2283.    4881.    4523.
     2       0.       0.    9882.   10285.    7863.    3603.    1861.    1323.    1297.    1477.    1553.    2878.    4202.
     3       0.       0.    9985.    9712.    7744.    3685.    2061.    1471.    1406.    1346.    3807.    8274.    4949.
     4       0.       0.   15573.   16274.    8488.    4051.    2574.    2028.    1653.    1922.    3450.    8067.    6408.
     5       0.       0.   11982.   12755.    8788.    3950.    2297.    1661.    1422.    1474.    2416.    6525.    5327.
     6       0.       0.   10593.   12426.    7674.    2974.    1659.    1106.     896.     831.     934.    4384.    4348.
     7       0.       0.   17405.   20203.   11950.    5388.    2797.    1773.    1189.    1009.    1513.    2716.    6594.
     8       0.       0.    7652.   11337.    9190.    4860.    3045.    2304.    1880.    2949.    4260.    7654.    5513.
     9       0.       0.    8778.   12696.    7510.    4813.    2820.    2075.    1625.    1664.    3207.    7328.    5252.
    10       0.       0.    9563.   12744.    9149.    4212.    2285.    1606.    1197.    1389.    1677.    2260.    4608.
    11       0.       0.    7864.   10811.    6003.    2740.    1499.     933.     686.     506.     643.    1643.    3333.
    12       0.       0.    6600.    7666.    2426.    1103.    1383.     988.     817.    1357.    2611.    3820.    2877.
    13       0.       0.   12075.   15251.   12023.    5072.    2433.    1612.    1240.    1691.    2401.    3251.    5705.
    14       0.       0.    8926.   12499.   10555.    5157.    2820.    1884.    1382.    1293.    1782.    2356.    4865.
    15       0.       0.   10509.    8545.    5879.    3061.    1816.    1271.    1090.     990.    4801.    5156.    4312.
    16       0.       0.   13880.   11348.    6226.    2890.    1824.    1118.     854.     686.     889.    2049.    4176.
    17       0.       0.   12115.   10078.   10711.    4755.    2140.    1521.    1134.    1080.    1457.    1301.    4629.
    18       0.       0.   10505.    9350.    4384.    1957.    1367.     908.     739.     701.    1518.    8687.    4012.
    19       0.       0.   10474.   12368.    7033.    3697.    2417.    1604.    1519.    1727.    2818.    7100.    5076.
    20       0.       0.    8878.    8437.    5671.    2540.    1799.    1262.     817.     990.    1425.    3147.    3497.
    21       0.       0.    9437.   17114.   13427.    7120.    3959.    2904.    2149.    2930.    5349.    9094.    7348.
    22       0.       0.    9501.    9435.    3797.    2017.    1655.    1180.    1249.    1338.    2320.    5850.    3834.
    23       0.       0.    7972.    9373.    5781.    2224.    1206.     815.     755.     686.    1531.    2587.    3293.
    24       0.       0.    9639.   11347.    6748.    3216.    1909.    1260.    1308.    1091.    1047.    2153.    3972.
    25       0.       0.   12541.   10337.    5867.    2050.    1658.    1089.     977.     800.     952.    1831.    3810.
