  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4259.    3748.    2083.    1702.    2217.    3200.    1948.    2217.    2361.     669.    2440.
     2       0.       0.    3452.    2638.    3201.    3832.    2738.    1619.    2111.    3439.    3299.    5020.    3135.
     3       0.       0.    3607.    4035.    3904.    3727.    3333.    3296.    4126.    3944.    3563.    1954.    3549.
     4       0.       0.    6278.    6318.    5461.    5006.    4345.    2786.    1596.    4720.    2823.    3384.    4272.
     5       0.       0.    2724.    4316.    2722.    1820.    2273.    3907.    5314.    5646.    3616.    2267.    3461.
     6       0.       0.    2568.    3645.    2802.    3792.    3842.    2869.    2194.    4633.    3532.    2738.    3262.
     7       0.       0.    1977.    4245.    3103.    4185.    3883.    2433.    2165.    2998.    3244.    2771.    3100.
     8       0.       0.    3760.    4659.    3549.    4349.    2800.    4380.    5484.    5217.    3124.    4759.    4208.
     9       0.       0.    4927.    3773.    3783.    2690.    1984.    1351.     738.    1949.    3175.    2074.    2644.
    10       0.       0.    6471.    3753.    2192.    3374.    2708.    3440.    3012.    4299.    2737.    6517.    3850.
    11       0.       0.    3533.    2052.    1831.    1094.     815.    1160.    1719.    2356.    6371.    4429.    2536.
    12       0.       0.    5482.    3811.    3641.    3545.    2509.    2795.    1637.    2468.    1718.    2307.    2991.
    13       0.       0.    7415.    4809.    2801.    2308.    1900.    1886.    2045.    4964.    4988.    5213.    3833.
    14       0.       0.    5238.    3471.    4696.    5867.    5393.    3825.    3460.    5512.    5158.    6413.    4903.
    15       0.       0.    5686.    3782.    2416.    2411.    1140.    2384.    1995.    1749.    1550.    3608.    2672.
    16       0.       0.    5419.    3132.    3397.    2960.    5186.    3089.    2157.    2747.    2406.    2805.    3330.
    17       0.       0.    2083.    2884.    2474.    1379.     774.     825.     497.     379.     900.    1172.    1337.
    18       0.       0.    2902.    3275.    1780.    1433.    3755.    1742.    1714.    3137.    2739.    1759.    2424.
    19       0.       0.    3506.    3732.    4223.    3816.    1927.    1794.    1614.    1330.     943.     865.    2375.
    20       0.       0.    3836.    5927.    4966.    6061.    6679.    5151.    4311.    3721.    4687.    3433.    4877.
    21       0.       0.    5037.    4931.    4075.    2248.    1346.    1960.    1303.    1648.    1930.    1895.    2637.
    22       0.       0.    4302.    3755.    2538.    2594.    2414.    1153.    1039.    1259.     965.     819.    2084.
    23       0.       0.    4567.    2501.    3151.    3257.    2525.    3994.    4330.    2466.    3041.     965.    3080.
    24       0.       0.    3283.    2992.    1333.    1082.    1049.    1048.    2552.    3346.    1664.    7052.    2540.
    25       0.       0.    3629.    3750.    5145.    7267.    5156.    4064.    4977.    5279.    4582.    5454.    4930.
    26       0.       0.    4113.    4201.    3595.    3800.    4029.    2293.    1290.    2339.    1578.     612.    2785.
    27       0.       0.    6134.    6034.    8442.    9249.    6854.    4532.    5415.    6997.    5290.    5165.    6411.
    28       0.       0.    3181.    2066.    1439.    1188.     647.    1150.     511.     641.    1060.     808.    1269.
    29       0.       0.    4403.    3209.    5808.    4023.    3729.    3908.    5019.    5812.    5341.    5954.    4721.
    30       0.       0.    5110.    2731.    2462.    1767.     724.     662.    2518.    1106.     207.     433.    1772.
    31       0.       0.    4220.    1839.    3294.    2331.    1736.    1112.     320.     350.    2499.    1880.    1958.
    32       0.       0.    6817.    4973.    4549.    4494.    4311.    3913.    4556.    6119.    3788.    3485.    4701.
    33       0.       0.    3964.    4682.    8536.    7740.    5201.    4656.    4597.    4907.    5955.    4914.    5515.
    34       0.       0.    4156.    3208.    1302.    1854.    2030.    1772.    1241.    1711.    4099.    1668.    2304.
    35       0.       0.    3746.    4265.    4641.    3692.    3049.    4189.    6289.    5606.    3624.    4063.    4316.
    36       0.       0.    5626.    2590.    1514.    2264.    3150.    1708.    1007.    1299.    3611.    1131.    2390.
    37       0.       0.    4155.    4009.    6147.    6061.    3504.    4116.    5223.    7457.    4519.    6194.    5138.
    38       0.       0.    5718.    4858.    5111.    4031.    5409.    3534.    3322.    4825.    4334.    2722.    4386.
    39       0.       0.    4290.    2457.    4007.    3428.    1926.    1924.    1789.    3938.    3428.    4135.    3132.
    40       0.       0.    4458.    3678.    5106.    6710.    6511.    4443.    4641.    2986.    2433.    1970.    4294.
    41       0.       0.    4711.    2591.    1093.     541.     310.     382.     242.    1128.    1896.    2636.    1553.
    42       0.       0.    5868.    3741.    3987.    4304.    3393.    2029.    1819.    1990.    2274.    1431.    3084.
    43       0.       0.    6891.    4341.    6207.    4971.    4473.    4009.    3252.    3010.    4062.    3417.    4463.
    44       0.       0.    6809.    5906.    4382.    5909.    4063.    3566.    3190.    5426.    5305.    3426.    4798.
    45       0.       0.    3804.    3646.    3933.    3958.    3566.    2679.    2065.    3985.    3011.    3629.    3428.
    46       0.       0.    4782.    4052.    3406.    2896.    2818.    2881.    3716.    3255.    2415.    1557.    3178.
    47       0.       0.    4192.    3590.    5523.    6515.    5394.    3204.    3524.    4370.    3209.    3829.    4335.
    48       0.       0.    5408.    3913.    3652.    3478.    2012.    2306.    1624.    1346.    7615.    5093.    3645.
    49       0.       0.    4456.    5355.    3624.    4685.    5639.    3664.    5322.    4987.    1827.    2444.    4200.
    50       0.       0.    4464.    3762.    5400.    5653.    3987.    2819.    2565.    1700.    4020.    2395.    3676.
    51       0.       0.   10433.    5376.    3150.    3410.    3596.    3014.    2527.    4631.    4353.    4417.    4491.
    52       0.       0.    5027.    3401.    2290.    1911.    2841.    2872.    2503.    5318.    2539.    2129.    3083.
    53       0.       0.    5236.    4187.    4069.    4373.    2454.    2280.    1027.    1180.    5390.    4436.    3463.
    54       0.       0.    4369.    3533.    3665.    3739.    5386.    2889.    2582.    3636.    3181.    4501.    3748.
    55       0.       0.    4283.    2456.    1758.    1815.    1295.    1969.    2344.    1573.    1250.     754.    1950.
    56       0.       0.    3517.    2956.    2304.    7367.    5291.    1689.    1091.    3677.    3422.    4339.    3565.
    57       0.       0.    3515.    2216.    1441.     653.     474.     597.     287.     600.     897.    1328.    1201.
    58       0.       0.    4039.    2689.    2760.    4225.    4246.    2542.    2647.    2505.    2081.    2457.    3019.
    59       0.       0.    2602.    2303.    4291.    2244.    2316.    1477.    2835.    1913.    2624.    2365.    2497.
    60       0.       0.    4325.    4133.    3541.    3895.    3012.    3158.    3887.    3588.    2565.    4721.    3683.
    61       0.       0.    2717.    3121.    2447.    3237.    2181.    1620.    2290.    7688.    5151.    4156.    3461.
    62       0.       0.    2377.    2984.    1574.     971.     817.     931.    5141.    3170.    2570.    3968.    2450.
    63       0.       0.    2826.    2148.    2376.    2920.    2755.    1227.     619.    1660.    1888.    1487.    1991.
    64       0.       0.    3674.    2737.    4211.    3369.    3050.    2467.    2656.    1466.    2723.    4069.    3042.
    65       0.       0.    4409.    4668.    5589.    6262.    6162.    3892.    3932.    4473.    4946.    6159.    5049.
    66       0.       0.    3132.    4374.    5074.    5648.    5654.    5075.    6508.    6822.    5057.    4068.    5141.
    67       0.       0.    4134.    6450.    6377.    7070.    5982.    2947.    3121.    5538.    3516.    3994.    4913.
    68       0.       0.    4516.    4594.    2814.    2546.    3577.    5136.    6849.    5828.    4626.    4415.    4490.
    69       0.       0.    6986.    5830.    3633.    3903.    5123.    3160.    3121.    5590.    3332.    4038.    4472.
    70       0.       0.    5541.    4605.    2861.    2850.    3576.    3778.    3090.    3752.    4728.    3304.    3809.
    71       0.       0.    5644.    5237.    2221.    1703.    1947.     916.    1025.    2787.    3071.    1458.    2601.
    72       0.       0.    7576.    5023.    3440.    6080.    4889.    3733.    3370.    4048.    3944.    5119.    4722.
    73       0.       0.    4511.    3664.    3453.    2424.    2986.    2563.    3211.    4550.    2861.    3688.    3391.
    74       0.       0.    5053.    3678.    2003.    2612.    1522.    1392.     443.    1677.    2892.    3413.    2469.
    75       0.       0.    2887.    3405.    2651.    1525.    2619.    2033.    2923.    2478.    3269.    4005.    2779.
    76       0.       0.    3528.    2959.    3732.    7895.    7192.    3930.    3289.    4506.    2566.    1757.    4135.
    77       0.       0.    6859.    3628.    2962.    1569.    1493.    2640.    3480.    3212.    3382.    3653.    3288.
    78       0.       0.    4439.    4011.    3845.    3772.    4147.    2327.    1379.    4331.    4224.    2236.    3471.
    79       0.       0.    5056.    4061.    4031.    3539.    3458.    2767.    1551.    4439.    2998.    4728.    3663.
    80       0.       0.    3595.    2853.    1434.    3808.    3992.    2707.    2587.    3358.    3054.    2222.    2961.
    81       0.       0.    4024.    4587.    3930.    7692.    6034.    4451.    4850.    5325.    4230.    4715.    4984.
    82       0.       0.    4740.    2851.    3216.    6409.    4136.    1814.    2419.    3025.    3264.    2616.    3449.
    83       0.       0.    4529.    3801.    2916.    1679.     857.    3134.    2475.    1654.    1419.     299.    2276.
    84       0.       0.    4587.    3758.    3012.    6008.    4603.    1763.    5270.    6068.    3454.    4264.    4279.
    85       0.       0.    2907.    2761.    4045.    3549.    1877.    2634.    1238.    1120.    2595.    1572.    2430.
    86       0.       0.    5244.    3161.    2790.    2189.    4857.    2497.    5185.    4584.    3246.    4726.    3848.
    87       0.       0.    2450.    3622.    2589.    1794.     544.    3556.    3321.    3142.    2001.     836.    2386.
    88       0.       0.    4224.    2916.    1344.    1111.    3496.    1619.    4316.    5739.    5162.    4802.    3473.
    89       0.       0.    4050.    6866.    5487.    4537.    2780.    3144.    3199.    4046.    2875.    4200.    4118.
    90       0.       0.    3762.    4587.    4910.    3527.    3650.    3413.    2028.    2969.    2171.     819.    3184.
    91       0.       0.    3204.    3269.    1801.    3172.    3116.    3036.    2482.    3199.    2788.    1688.    2775.
    92       0.       0.    8407.    4720.    4755.    3429.    2431.    2868.    2749.    3317.    7146.    6517.    4634.
    93       0.       0.    5079.    4773.    3649.    2623.    5492.    2983.    2098.    3340.    1442.    3144.    3462.
    94       0.       0.    4877.    4722.    4656.    3605.    3788.    5662.    5928.    4571.    5420.    6224.    4945.
    95       0.       0.    4220.    5541.    5692.    7327.    7399.    4934.    5704.    6617.    4034.    3938.    5541.
    96       0.       0.    6875.    7154.    6405.    5221.    5070.    4025.    4042.    4632.    5743.    5062.    5423.
    97       0.       0.    4205.    3368.    2867.    2542.    1916.    2897.    2707.    3260.    2212.    4966.    3094.
    98       0.       0.    4258.    4323.    3058.    3036.    3309.    2234.    2004.    3429.    3263.    2857.    3177.
    99       0.       0.    4366.    3108.    2870.    1318.     904.    1284.    1044.     873.    1386.    1865.    1902.
   100       0.       0.    4869.    3560.    3045.    3275.    2210.    2360.    3274.    3876.    2485.    3343.    3230.
   101       0.       0.    3863.    2485.    3181.    2727.    2792.    1369.     702.    2074.    3436.    2992.    2562.
   102       0.       0.    3254.    2128.    1906.    3165.    2326.    2836.    4547.    5388.    2822.    2515.    3089.
   103       0.       0.    4379.    4249.    5351.    2810.    1540.    2614.    2520.    3966.    3903.    3244.    3458.
   104       0.       0.    6789.    3548.    2404.    2011.    2187.    2163.    5749.    5276.    5699.    4264.    4009.
   105       0.       0.    3194.    2345.    2588.    5559.    3744.    4111.    4903.    5314.    3009.    2524.    3729.
   106       0.       0.    5571.    3025.    5378.    4438.    3756.    3135.    5335.    3577.    5442.    2918.    4257.
