  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1352.    1403.    1990.    1893.    1066.     806.     447.     293.     263.     448.     996.
     2       0.       0.    1794.    1615.    1639.    1991.    1247.     841.     475.     315.     237.     445.    1060.
     3       0.       0.    1381.    1163.    1666.    1837.    1191.     759.     495.     350.     392.     544.     978.
     4       0.       0.    1369.    1486.    2007.    2051.    1295.     948.     510.     321.     328.     339.    1065.
     5       0.       0.    1848.    2068.    2203.    2073.    1323.     813.     498.     359.     335.     439.    1196.
     6       0.       0.    1732.    1744.    2129.    2033.    1368.     934.     532.     413.     427.     505.    1182.
     7       0.       0.    1624.    1620.    1958.    2156.    1406.     946.     550.     435.     324.     397.    1142.
     8       0.       0.    1665.    1663.    2256.    2066.    1449.     886.     480.     274.     233.     213.    1119.
     9       0.       0.    1125.    1619.    1980.    1858.    1330.     828.     447.     248.     139.     143.     972.
    10       0.       0.    1211.    1424.    1956.    1864.    1629.     788.     463.     274.     208.     154.     997.
    11       0.       0.    1351.    1650.    1917.    2244.    1489.     842.     524.     296.     201.     218.    1073.
    12       0.       0.    1490.    2204.    2331.    2325.    1627.     983.     563.     259.     223.     225.    1223.
    13       0.       0.    1374.    1881.    2335.    1966.    1194.     799.     461.     193.     171.     255.    1063.
    14       0.       0.    1524.    1737.    1642.    1705.    1104.     630.     390.     204.     172.     209.     932.
    15       0.       0.    1394.    1317.    1965.    2129.    1375.     940.     576.     312.     282.     202.    1049.
    16       0.       0.    1099.    1374.    1824.    2135.    1395.    1010.     671.     438.     311.     482.    1074.
    17       0.       0.    1444.    1801.    2015.    2611.    1715.    1108.     755.     529.     444.     817.    1324.
    18       0.       0.    1376.    1636.    2121.    2316.    1494.     925.     536.     352.     257.     234.    1125.
    19       0.       0.    1653.    2067.    2904.    3034.    2069.    1236.     779.     575.     407.     363.    1509.
    20       0.       0.    1372.    1273.    2116.    2282.    1348.     852.     503.     371.     283.     254.    1065.
    21       0.       0.    1466.    1655.    2448.    2298.    1528.    1036.     712.     518.     418.     437.    1251.
    22       0.       0.    1493.    1596.    2519.    1850.    1100.     733.     480.     301.     221.     300.    1059.
    23       0.       0.    1562.    1238.    2081.    1769.    1148.     633.     316.     161.     165.     180.     925.
    24       0.       0.    1908.    2015.    2547.    2242.    1525.     970.     594.     367.     303.     257.    1273.
    25       0.       0.    1414.    2164.    2489.    2069.    1429.    1015.     624.     422.     384.     456.    1247.
    26       0.       0.    1391.    1867.    2147.    2097.    1395.     927.     548.     318.     461.     417.    1157.
    27       0.       0.    1297.    1751.    1878.    2125.    1475.    1048.     772.     511.     403.     478.    1174.
    28       0.       0.    1702.    1686.    2048.    2393.    1756.    1126.     662.     427.     452.     323.    1258.
    29       0.       0.    1484.    1745.    2144.    2429.    1542.    1104.     724.     524.     373.     417.    1249.
    30       0.       0.    1677.    1977.    2520.    2331.    1698.    1036.     674.     508.     353.     348.    1312.
    31       0.       0.    1563.    1431.    2024.    2089.    1353.     836.     567.     425.     333.     363.    1098.
    32       0.       0.    1401.    1758.    2843.    2434.    1712.    1043.     648.     370.     238.     322.    1277.
    33       0.       0.    1485.    1311.    1818.    1806.    1061.     669.     420.     255.     169.     296.     929.
    34       0.       0.    1824.    2100.    2726.    2399.    1379.     777.     451.     260.     202.     355.    1248.
    35       0.       0.    1950.    1967.    1861.    1879.    1232.     711.     389.     178.     144.     131.    1044.
    36       0.       0.    1802.    2105.    2713.    2541.    1664.    1048.     613.     342.     309.     354.    1349.
    37       0.       0.    1501.    1975.    1980.    2166.    1419.     878.     470.     318.     264.     239.    1121.
    38       0.       0.    1465.    1475.    1784.    2131.    1358.     946.     618.     387.     273.     358.    1080.
    39       0.       0.    1368.    1870.    2901.    2677.    1843.    1165.     727.     471.     335.     332.    1369.
    40       0.       0.    1823.    1822.    2365.    2239.    1338.     877.     504.     301.     352.     375.    1200.
    41       0.       0.    1495.    2237.    2343.    2734.    1877.    1125.     763.     466.     327.     312.    1368.
    42       0.       0.    1596.    1715.    1833.    2100.    1477.     872.     553.     280.     213.     182.    1082.
    43       0.       0.    2005.    1947.    2103.    2406.    1689.     959.     592.     322.     301.     343.    1267.
    44       0.       0.    1832.    1906.    2358.    2087.    1450.     966.     602.     465.     258.     458.    1238.
    45       0.       0.    1549.    1932.    1712.    1902.    1237.     831.     468.     317.     333.     521.    1080.
    46       0.       0.    1426.    1849.    2341.    2156.    1458.     902.     539.     334.     271.     499.    1177.
    47       0.       0.    1646.    1246.    1722.    1799.    1253.     798.     490.     300.     220.     262.     974.
    48       0.       0.    1256.    1603.    1726.    2481.    1651.     905.     517.     359.     324.     416.    1124.
    49       0.       0.    1483.    1447.    1925.    1850.    1066.     645.     354.     230.     179.     264.     944.
    50       0.       0.    1458.    1602.    1995.    2140.    1482.     840.     498.     313.     248.     333.    1091.
    51       0.       0.    1089.    1171.    2263.    1700.    1280.     756.     536.     325.     300.     352.     977.
    52       0.       0.    1444.    1891.    2304.    2282.    1570.     959.     686.     433.     308.     484.    1236.
    53       0.       0.    1141.    1441.    1801.    1859.    1174.     832.     605.     493.     340.     387.    1007.
    54       0.       0.    1080.    1344.    1781.    1619.     940.     681.     575.     363.     328.     350.     906.
    55       0.       0.    1002.    1428.    1998.    1888.    1241.     772.     543.     332.     265.     254.     972.
    56       0.       0.    1359.    1193.    1895.    1680.    1294.     781.     520.     304.     286.     305.     962.
    57       0.       0.    1400.    2276.    2515.    2925.    2193.    1249.     770.     517.     449.     633.    1493.
    58       0.       0.    1179.    1532.    2272.    2334.    1690.    1151.     805.     521.     388.     405.    1228.
    59       0.       0.    1544.    2456.    2569.    2747.    1893.    1093.     667.     458.     335.     317.    1408.
    60       0.       0.    1296.    1439.    2553.    2187.    1465.    1020.     693.     454.     314.     309.    1173.
    61       0.       0.    2037.    2520.    2212.    2443.    1704.    1104.     674.     481.     293.     339.    1381.
    62       0.       0.    1564.    1677.    1534.    1954.    1461.     983.     525.     379.     264.     324.    1067.
    63       0.       0.    1652.    1666.    1508.    1678.    1159.     579.     357.     219.     210.     155.     918.
    64       0.       0.    1781.    1974.    1616.    1933.    1238.     755.     412.     282.     234.     274.    1050.
    65       0.       0.    1594.    1419.    1673.    1710.    1093.     690.     406.     303.     221.     409.     952.
    66       0.       0.    1644.    1798.    2109.    2205.    1345.     896.     426.     301.     263.     491.    1148.
    67       0.       0.    1097.    1502.    1925.    1641.    1044.     685.     377.     223.     267.     484.     924.
    68       0.       0.    1371.    1463.    2088.    2604.    1763.    1056.     597.     391.     287.     219.    1184.
    69       0.       0.    1646.    1660.    2333.    2276.    1626.    1112.     673.     434.     308.     271.    1234.
    70       0.       0.    1712.    2142.    2387.    2062.    1382.     857.     451.     316.     246.     153.    1171.
    71       0.       0.    1783.    2288.    2264.    2020.    1509.     889.     443.     328.     235.     272.    1203.
    72       0.       0.    1240.    1298.    1666.    1919.    1412.     849.     529.     407.     296.     320.     994.
    73       0.       0.    1351.    1897.    1937.    2961.    1871.    1284.     764.     535.     376.     452.    1343.
    74       0.       0.    1433.    1360.    1864.    2728.    1701.     994.     663.     464.     376.     519.    1210.
    75       0.       0.    1601.    1875.    2393.    2398.    1274.     957.     545.     321.     256.     245.    1187.
    76       0.       0.    1551.    1994.    2173.    2356.    1358.     861.     688.     421.     300.     439.    1214.
    77       0.       0.    1060.    1160.    1933.    2190.    1308.     857.     479.     266.     243.     254.     975.
    78       0.       0.    1591.    1540.    2303.    2088.    1495.     853.     657.     371.     301.     412.    1161.
    79       0.       0.    1062.    1356.    2028.    1465.     901.     829.     568.     332.     195.     278.     901.
    80       0.       0.    1522.    1792.    1737.    2741.    1748.    1084.     849.     597.     437.     463.    1297.
    81       0.       0.    1379.    2357.    1990.    1523.     922.     731.     464.     278.     207.     366.    1022.
    82       0.       0.    1451.    2198.    2244.    1779.    1348.     840.     407.     272.     173.     170.    1088.
    83       0.       0.    1227.    1247.    1676.    2041.    1511.     987.     528.     371.     262.     271.    1012.
    84       0.       0.    1912.    1787.    1997.    1809.    1415.     904.     545.     359.     360.     444.    1153.
    85       0.       0.    1636.    1846.    1986.    2123.    1610.     881.     473.     300.     241.     372.    1147.
    86       0.       0.    1623.    1997.    2821.    2409.    1780.    1236.     697.     421.     325.     497.    1381.
    87       0.       0.    1359.    1531.    2173.    2542.    2047.    1272.     799.     520.     353.     308.    1290.
    88       0.       0.    1706.    2408.    2585.    2581.    1618.    1078.     626.     373.     346.     316.    1364.
    89       0.       0.    1368.    1244.    1907.    2157.    1487.     946.     599.     364.     385.     489.    1095.
    90       0.       0.    1500.    1600.    1868.    2054.    1250.     882.     509.     310.     221.     403.    1060.
    91       0.       0.    1496.    1480.    2074.    1679.    1124.     705.     449.     284.     253.     314.     986.
    92       0.       0.    1509.    1687.    1850.    2045.    1246.     791.     566.     365.     256.     399.    1071.
    93       0.       0.    1469.    1292.    2022.    1984.    1210.     738.     381.     272.     303.     331.    1000.
    94       0.       0.    1222.    1143.    1652.    2198.    1429.     895.     617.     499.     317.     354.    1033.
    95       0.       0.    1504.    2290.    2626.    1834.    1009.     846.     539.     429.     317.     399.    1179.
    96       0.       0.    1736.    1586.    2138.    1988.    1190.     793.     612.     439.     435.     378.    1130.
    97       0.       0.    1458.    1796.    2293.    2584.    1629.    1126.     737.     517.     358.     282.    1278.
    98       0.       0.    1645.    1917.    2214.    2435.    1687.    1182.     813.     570.     474.     379.    1331.
    99       0.       0.    1148.    1653.    2254.    2593.    1838.    1123.     785.     542.     430.     421.    1279.
   100       0.       0.    1371.    1492.    2088.    1784.    1232.     993.     618.     383.     272.     315.    1055.
   101       0.       0.    1203.    1768.    1808.    1963.    1335.    1032.     633.     390.     332.     378.    1084.
   102       0.       0.    1766.    2035.    2235.    2256.    1545.     856.     502.     355.     246.     432.    1223.
   103       0.       0.    1631.    1919.    1984.    2225.    1597.    1066.     716.     500.     295.     262.    1219.
   104       0.       0.    1182.    1579.    1547.    1604.    1150.     769.     412.     230.     255.     184.     891.
   105       0.       0.    1337.    1513.    1511.    1388.     981.     668.     421.     220.     164.     289.     849.
   106       0.       0.     963.    1098.    1494.    1747.    1090.     791.     476.     288.     157.      99.     820.
   107       0.       0.     958.     955.    1593.    1649.    1145.     794.     492.     272.     199.     366.     842.
   108       0.       0.    1299.    1693.    2462.    2720.    1668.     887.     561.     297.     179.     359.    1212.
   109       0.       0.    1597.    1854.    2439.    2288.    1395.     812.     450.     230.     169.     250.    1148.
   110       0.       0.    1526.    1996.    2721.    2400.    1600.     979.     590.     328.     276.     357.    1277.
   111       0.       0.    1093.    1726.    1985.    2443.    1636.     933.     500.     276.     242.     458.    1129.
   112       0.       0.    1238.    1125.    1770.    2180.    1429.     944.     565.     355.     225.     230.    1006.
   113       0.       0.    1149.    1503.    1842.    2398.    1625.     918.     538.     335.     301.     196.    1080.
   114       0.       0.    1418.    1267.    1690.    1709.    1070.     677.     425.     308.     242.     327.     913.
   115       0.       0.    1588.    1667.    1918.    2221.    1520.     934.     582.     428.     412.     340.    1161.
   116       0.       0.    1419.    1512.    2338.    2112.    1314.     937.     601.     395.     279.     401.    1131.
   117       0.       0.    1202.    1785.    2456.    2366.    1551.    1034.     739.     513.     345.     476.    1247.
   118       0.       0.    1787.    1842.    2240.    2452.    1798.    1105.     714.     508.     437.     530.    1341.
   119       0.       0.    1697.    1705.    2497.    2412.    1840.    1234.     773.     466.     332.     451.    1341.
   120       0.       0.    1487.    1954.    2247.    2265.    1487.     959.     531.     335.     284.     274.    1182.
   121       0.       0.    1151.    1226.    1643.    2201.    1452.     930.     456.     265.     253.     194.     977.
   122       0.       0.    1319.    1446.    1710.    1923.    1285.     794.     425.     261.     335.     389.     989.
   123       0.       0.    1337.    1891.    1744.    1633.     963.     794.     417.     309.     231.     357.     968.
   124       0.       0.    1740.    2151.    2009.    1602.     886.     760.     341.     162.     160.     105.     992.
   125       0.       0.    1527.    1887.    2491.    2617.    1662.    1078.     556.     327.     262.     239.    1265.
   126       0.       0.    1301.    1816.    2444.    2166.    1560.     907.     483.     330.     289.     313.    1161.
   127       0.       0.    1343.    1703.    2616.    1934.    1400.     918.     492.     317.     254.     308.    1128.
   128       0.       0.    1686.    1486.    2033.    2009.    1375.     677.     340.     219.     139.     133.    1010.
   129       0.       0.    1744.    1668.    2711.    2691.    1531.     973.     500.     294.     251.     224.    1259.
   130       0.       0.    1428.    1548.    2112.    2593.    1542.     931.     567.     393.     246.     213.    1157.
   131       0.       0.    1279.    1641.    2206.    2212.    1314.     957.     628.     438.     271.     233.    1118.
   132       0.       0.    1209.    1638.    2257.    2232.    1368.     847.     566.     386.     269.     324.    1110.
   133       0.       0.    1784.    1859.    2215.    2655.    1622.    1040.     681.     396.     317.     345.    1292.
   134       0.       0.    2238.    2523.    2380.    2584.    1603.    1023.     559.     406.     363.     496.    1418.
   135       0.       0.    2418.    2495.    2559.    2672.    1827.    1259.     803.     520.     382.     502.    1544.
   136       0.       0.    1533.    1807.    2241.    2369.    1520.    1054.     755.     524.     423.     688.    1291.
   137       0.       0.    1682.    1864.    2673.    2055.    1432.     864.     557.     357.     296.     274.    1205.
   138       0.       0.    1229.    1560.    1774.    1794.    1317.     899.     676.     414.     336.     512.    1051.
   139       0.       0.    1715.    1931.    2325.    1711.    1202.     704.     391.     228.     266.     294.    1077.
   140       0.       0.    1450.    1941.    2173.    1813.    1301.     875.     579.     369.     282.     283.    1107.
   141       0.       0.    1495.    1868.    2300.    1889.    1787.     876.     545.     337.     268.     194.    1156.
   142       0.       0.    1459.    1595.    1577.    2046.    1637.     950.     686.     456.     364.     317.    1109.
   143       0.       0.    1464.    1594.    1701.    2197.    1489.     935.     518.     345.     313.     439.    1100.
   144       0.       0.    1911.    2012.    2273.    2016.    1314.     895.     567.     357.     384.     363.    1209.
   145       0.       0.    1151.    1402.    1597.    1731.    1046.     623.     354.     289.     245.     279.     872.
   146       0.       0.    1173.    1655.    2453.    2072.    1237.     882.     553.     411.     349.     501.    1129.
   147       0.       0.    1440.    2184.    2466.    2057.    1170.     820.     441.     365.     257.     458.    1166.
   148       0.       0.    1373.    1655.    2796.    1979.    1467.     890.     541.     337.     222.     359.    1162.
   149       0.       0.    1507.    1543.    2032.    1796.    1280.     739.     443.     326.     209.     341.    1022.
   150       0.       0.    1299.    1542.    2376.    2006.    1338.     800.     429.     236.     133.     104.    1026.
   151       0.       0.    1882.    2638.    2491.    2770.    1635.     979.     568.     337.     254.     218.    1377.
   152       0.       0.    1593.    2226.    2699.    3300.    1810.    1205.     635.     360.     331.     415.    1458.
   153       0.       0.    1552.    1659.    1918.    2357.    1533.    1093.     650.     379.     298.     293.    1173.
   154       0.       0.    1770.    1827.    2130.    2967.    1704.    1155.     767.     466.     359.     267.    1341.
   155       0.       0.    1266.    1442.    1958.    2244.    1595.    1169.     776.     530.     383.     408.    1177.
   156       0.       0.    1755.    1697.    2167.    2520.    1809.    1178.     709.     507.     376.     427.    1315.
   157       0.       0.    1262.    1085.    1992.    2155.    1560.     912.     568.     453.     342.     413.    1074.
   158       0.       0.    1419.    1320.    1714.    1846.    1229.     725.     506.     400.     266.     396.     982.
   159       0.       0.     992.     998.    1678.    1744.    1089.     772.     488.     343.     242.     186.     853.
   160       0.       0.    1269.    1712.    1815.    1614.    1181.     732.     522.     336.     258.     211.     965.
   161       0.       0.    1463.    2081.    2434.    1956.    1212.     880.     529.     337.     258.     524.    1167.
   162       0.       0.    1241.    1723.    2435.    2053.    1525.     972.     533.     345.     236.     238.    1130.
   163       0.       0.    1446.    1896.    2597.    2298.    1670.    1023.     576.     347.     282.     532.    1267.
   164       0.       0.    1544.    1652.    1832.    1942.    1343.     750.     414.     253.     202.     247.    1018.
   165       0.       0.    1804.    2120.    1800.    2300.    1453.     880.     594.     407.     343.     598.    1230.
   166       0.       0.    1406.    1833.    1893.    2254.    1455.     914.     573.     348.     248.     450.    1138.
   167       0.       0.    1365.    1754.    2056.    2313.    1601.    1036.     578.     418.     303.     408.    1183.
   168       0.       0.    1084.    1241.    1479.    1979.    1219.     780.     496.     382.     317.     415.     939.
   169       0.       0.    1041.    1155.    1141.    1416.    1066.     700.     578.     402.     306.     248.     805.
   170       0.       0.    1447.    1759.    2157.    2057.    1281.     851.     542.     382.     324.     341.    1114.
   171       0.       0.    1656.    2585.    3009.    2514.    1691.    1170.     770.     512.     365.     299.    1457.
   172       0.       0.    1365.    1975.    2838.    2691.    1859.    1185.     730.     436.     399.     530.    1401.
