  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3306.    4189.    1359.    1957.    2103.    1707.    1825.    2853.    3013.    8892.    3120.
     2       0.       0.    2037.    5806.    3580.    2222.    2013.    1722.    1786.    2485.    4000.    5904.    3155.
     3       0.       0.    2528.    8735.    4807.    3588.    3208.    2960.    3066.    2992.    6026.   13069.    5098.
     4       0.       0.    5614.    9730.    3259.    2338.    2055.    2155.    2420.    2753.    4196.   10378.    4490.
     5       0.       0.    5192.    5920.    3444.    2919.    2465.    2373.    1916.    1878.    1630.   10512.    3825.
     6       0.       0.    2000.    3491.    1080.    1116.    1148.     907.    1309.    1060.    2766.   11616.    2649.
     7       0.       0.   18180.   16122.    7265.    4702.    3364.    2785.    1969.    1232.     890.    4325.    6083.
     8       0.       0.    3421.    6915.    2806.    2289.    2353.    2127.    1923.    2907.    4542.    7604.    3689.
     9       0.       0.    2258.    6607.    2843.    3162.    3129.    2766.    2423.    2880.    6566.   16467.    4910.
    10       0.       0.    2026.    4695.    1920.    2100.    1732.    1707.    1584.    2017.    4090.    6165.    2804.
    11       0.       0.    4091.    5873.    1858.    2052.    1781.    1621.    1236.     967.     556.    3826.    2386.
    12       0.       0.    1402.    4502.     944.    1081.    1354.    1048.    1043.    1659.    2610.    5020.    2066.
    13       0.       0.    3971.    8396.    5563.    2880.    2695.    2398.    2122.    3360.    5857.    7749.    4499.
    14       0.       0.    1842.    4138.    3217.    2163.    1912.    1496.    1410.     990.     572.    2515.    2026.
    15       0.       0.    1961.    2339.    1042.    1921.    2281.    2195.    2166.    1762.    6570.    5086.    2732.
    16       0.       0.    4569.    7705.    3685.    2137.    1810.    1494.    1407.     893.     654.    5236.    2959.
    17       0.       0.    3909.    5469.    8960.    4203.    2822.    2431.    1901.    1541.    1545.    3120.    3590.
    18       0.       0.    6734.    3331.    1094.    2001.    1743.    1470.    1194.     935.    2200.    8235.    2894.
    19       0.       0.    3313.    5553.    1338.    1420.    1733.    1392.    1696.    1346.    2817.    9067.    2968.
    20       0.       0.    2199.    3276.    1296.    1398.    1807.    1875.    1668.    1702.    3162.   18801.    3719.
    21       0.       0.    2015.    8721.    3532.    3184.    3024.    2783.    2102.    2719.    5072.   11801.    4495.
    22       0.       0.    3780.    5193.    1580.    2318.    2865.    2369.    2717.    2945.    4630.    5593.    3399.
    23       0.       0.    1477.    3697.    2005.    2049.    1649.    1488.    1362.    1328.    1866.    4313.    2123.
    24       0.       0.    2326.    6413.    3154.    2527.    2411.    2311.    2515.    3064.    5777.   13462.    4396.
    25       0.       0.    9695.    7988.    3940.    2280.    2457.    1891.    2069.    1707.    1107.    4857.    3799.
    26       0.       0.    6668.    3605.    2968.    2288.    1833.    1663.    1595.    2107.    3848.   10677.    3725.
    27       0.       0.    2863.    2425.     753.    1124.    1054.    1146.     802.     943.    1237.    5772.    1812.
