  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7780.   10385.    9835.    6215.    1268.     701.     394.     382.     428.    2869.    4026.
     2       0.       0.    9981.    9308.    8732.    3187.     931.     333.     150.     151.     590.    2142.    3550.
     3       0.       0.   12021.    7766.    5448.    1784.    1067.     530.     242.     240.     706.    4277.    3408.
     4       0.       0.    9317.    7559.    4675.    1427.     963.     475.     337.     352.    2096.    3934.    3113.
     5       0.       0.   11994.   10146.    9474.    3589.    1986.    1048.     404.     248.     905.    2450.    4224.
     6       0.       0.   11191.   13286.   10237.    4103.    1382.     503.     334.     613.    1313.    3247.    4621.
     7       0.       0.   10154.   11039.   10430.    5909.    1838.     796.     325.     488.    1103.    3238.    4532.
     8       0.       0.    8953.    8176.    6979.    3778.    1030.     526.     265.     300.     877.    2594.    3348.
     9       0.       0.    9388.   10239.    7216.    3598.    1460.     678.     242.     100.     224.    1907.    3505.
    10       0.       0.    7145.   11568.   11294.    4538.    1244.     507.     212.     165.     276.    1006.    3795.
    11       0.       0.    8418.   12595.    8236.    3423.    1218.     299.      85.      94.     252.    1056.    3568.
    12       0.       0.    7801.   10251.    6933.    1878.     753.     119.      39.      52.     241.    1079.    2915.
    13       0.       0.    9122.   13050.   13356.    8066.    1743.     805.     355.     371.     862.    1917.    4965.
    14       0.       0.   11350.   13977.   11429.    5058.    1255.     612.     293.     217.     792.    2559.    4754.
    15       0.       0.   10233.    8023.    6662.    2532.     884.     264.      79.      95.     909.    1492.    3117.
    16       0.       0.    9877.    7335.    5728.    3278.    1319.     579.     242.      76.     436.     717.    2959.
    17       0.       0.    9269.    8876.    7465.    2575.    1168.     475.     248.     248.     461.    1724.    3251.
    18       0.       0.    8392.   10160.    9874.    4826.    1722.     733.     485.     630.     837.    7522.    4518.
    19       0.       0.    8808.   12685.   10373.    6453.    1825.     563.     293.     252.     332.    1593.    4318.
    20       0.       0.   10530.    9330.    9339.    4168.    2058.     638.     408.     371.     531.    1039.    3841.
    21       0.       0.    8546.    8692.    7965.    6013.    1167.     307.      50.     137.     364.     997.    3424.
    22       0.       0.    9675.    8376.    6653.    1316.    1109.     560.     434.     421.    1409.    3287.    3324.
    23       0.       0.    9335.   11797.   10404.    4261.     869.     335.     312.     153.     409.    2216.    4009.
    24       0.       0.    9395.    7493.    8599.    3523.    1192.     354.     326.     213.     471.    1746.    3331.
