  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6697.   13126.    8418.    5124.    7854.    6149.    3114.    8855.    3930.    2109.    6537.
     2       0.       0.    3351.    3710.    4723.    8159.    7205.    5051.   11268.   22736.    8867.    8722.    8379.
     3       0.       0.    2950.    4560.    3083.    6365.   10674.   19762.   20007.   27190.    8762.    3836.   10719.
     4       0.       0.    3919.    7402.    5887.   17510.   12494.    6495.    3931.   16027.    5156.    4451.    8327.
     5       0.       0.    2826.    4116.    2696.    4685.    2314.   29649.   35116.   25243.    9520.    6492.   12266.
     6       0.       0.    3945.    2616.    3531.    5477.    3894.    4340.    4594.   17377.    9276.    5517.    6057.
     7       0.       0.    3635.    2318.    1760.    3826.    2421.    3524.    4407.   15041.    8913.   12289.    5814.
     8       0.       0.    6835.    3223.    2254.    7830.    4467.   26748.   27868.   22664.   14562.   15910.   13236.
     9       0.       0.   10443.    4758.    5598.    3419.    5944.    4344.    2916.    9081.   10376.    6620.    6350.
    10       0.       0.   16356.    8606.    4351.   12027.    9647.   15457.   10840.   21384.   10719.   16549.   12594.
    11       0.       0.    6678.    2124.    4899.    5215.    5149.    6069.    9905.   26799.   33697.   17087.   11762.
    12       0.       0.   11032.    5343.    6801.   10799.    5785.   10294.    4868.    6448.    2995.    7043.    7141.
    13       0.       0.   10040.    4429.    2418.    2471.    8617.    8594.    6055.    8623.    8408.    9958.    6961.
    14       0.       0.    4528.    3275.    8700.    6845.   14358.    6503.    4854.    9545.    5935.    8785.    7333.
    15       0.       0.    4996.    6294.    2478.    2751.    1350.    2448.    4615.    5647.    2514.    9115.    4221.
    16       0.       0.    4997.    3628.    6234.   10002.   18344.    5283.    5145.    5483.    3402.    3320.    6584.
    17       0.       0.    2561.    7040.    7100.    8731.    2360.    4416.    5199.    2432.    4589.    6345.    5077.
    18       0.       0.    3950.    6895.    4219.    2917.    5212.    4229.    5702.    5078.    4451.    2378.    4503.
    19       0.       0.    5008.    3200.    5942.    3265.    1648.    1668.    3441.    3594.    2037.    2925.    3273.
    20       0.       0.    5359.    4980.    4167.   12663.   21350.   18687.   13198.    4553.    5362.    2398.    9272.
    21       0.       0.    5842.    3776.    2920.    2792.    1555.    7337.   12589.    9483.    3720.    8220.    5823.
    22       0.       0.    5436.    5644.    5831.   14820.   11733.    5912.   16007.   14238.    5588.    6298.    9151.
    23       0.       0.    7374.    3404.   13907.   17943.   15978.   17006.   15039.    9052.    4120.    2488.   10631.
    24       0.       0.    5916.    4797.    5059.    5318.    5787.    2467.    9798.   15479.    5148.   11151.    7092.
    25       0.       0.    4453.    2218.   16333.   19102.   13189.    8580.   11011.   14800.    8894.    6344.   10492.
    26       0.       0.    5491.    3373.    5503.    3012.    7141.    7775.    6022.    7879.    4240.    1105.    5154.
    27       0.       0.    9994.    8944.   25181.   18604.   11785.    7601.   31022.   16436.    7104.    3747.   14042.
    28       0.       0.    4819.    1149.    1790.    3546.    1728.    2007.    2824.    3039.    2563.    4756.    2822.
    29       0.       0.    8679.    5635.   25559.   17022.   23776.   14883.   18251.   21174.   10368.   12312.   15766.
    30       0.       0.    7621.    5322.    9351.    8286.    5496.    5371.   16215.   11025.    4663.    3355.    7670.
    31       0.       0.    5683.    1891.    4010.    3881.    7407.   10380.    5225.    5209.   38416.   14871.    9697.
    32       0.       0.    8377.    9156.    6479.    5636.    8532.   23446.   36457.   25093.   15142.    6342.   14466.
    33       0.       0.    5725.    3820.   17432.   13171.   14604.   17146.   22945.   17704.   29173.    9725.   15144.
    34       0.       0.    6737.    2888.    1747.    8413.    7879.    8092.   12659.   20463.   16498.    6160.    9154.
    35       0.       0.    6340.   11420.   31353.   18042.   19979.   16129.   30442.   30303.   12277.    5232.   18152.
    36       0.       0.    9323.    2087.    3293.    5852.   12636.    6229.    6489.   10671.   13091.    4016.    7369.
    37       0.       0.    5803.    5398.   19180.   18560.   13089.   16219.   20325.   15670.    5968.    7176.   12739.
    38       0.       0.    9537.    5065.    3419.    3843.   10467.    3181.    4856.    5619.    7554.    5266.    5881.
    39       0.       0.    7944.    2070.    5344.    3448.    3357.    1977.    3574.   10564.    8095.    8551.    5492.
    40       0.       0.   11614.    8393.   20706.   22523.   30437.   15628.   10244.    3112.    3629.    3073.   12936.
    41       0.       0.    9698.    5607.    2992.    3403.    2060.    4377.    3828.   10719.   19224.   10783.    7269.
    42       0.       0.    8992.    6392.    9862.   17060.   14331.    9318.    7979.   13900.    8640.    3754.   10023.
    43       0.       0.    8533.    5843.   13266.    8002.   13612.   13444.   14202.    8090.    7862.    3942.    9680.
    44       0.       0.   10122.   11881.   11979.   15195.   10749.    7300.   13068.   14919.   10372.    4460.   11005.
    45       0.       0.    5260.    5041.   11653.   14950.   13169.    8366.    7646.    9400.    9470.    6613.    9157.
    46       0.       0.    7308.    9994.    7953.   10327.   12196.    8298.   21432.    8402.    4047.    2209.    9217.
    47       0.       0.    8915.    5727.   11825.   18931.   21558.    8435.   13584.    7676.    6468.    4061.   10718.
    48       0.       0.   14058.    5058.    3294.    5231.    7532.    8848.    6857.    6828.   22310.   10593.    9061.
    49       0.       0.    9952.    7899.    3442.    8103.   16590.    9732.   14298.   19765.    3858.    4561.    9820.
    50       0.       0.    7249.    4785.   12895.   14496.    8568.    6193.    3651.    3712.   25419.   15115.   10208.
    51       0.       0.   15361.    8144.    4814.    8682.   16521.   10016.    6261.   10109.    8683.   10847.    9944.
