  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3294.    3124.    3266.    2167.    1477.    1050.     859.     783.     769.    1704.    3167.    1969.
     2       0.    3965.    3827.    3029.    1951.    1281.     989.     786.     700.     622.     797.    1268.    1747.
     3       0.    3508.    3288.    2784.    1927.    1253.     921.     730.     658.    1078.    1642.    1681.    1770.
     4       0.    3438.    4344.    3448.    2098.    1325.     985.     822.     791.    1028.    1238.    2718.    2021.
     5       0.    4567.    6495.    5011.    2919.    1761.    1210.     879.     765.     567.    1250.    2259.    2517.
     6       0.    3229.    4594.    2959.    1607.    1127.     854.     720.     698.     435.    1226.    1580.    1730.
     7       0.    3184.    3863.    2627.    1721.    1178.     887.     696.     638.     495.     990.    2511.    1708.
     8       0.    2686.    4390.    2986.    2307.    1570.    1127.     874.     809.     778.    1066.    1756.    1850.
     9       0.    3251.    4812.    3293.    2532.    1466.    1061.     866.     824.     708.    2039.    3185.    2185.
    10       0.    3659.    3866.    3186.    1883.    1042.     723.     563.     554.     814.    1450.    2803.    1868.
    11       0.    4818.    4178.    2909.    1848.    1136.     844.     653.     605.     477.    2158.    3026.    2059.
    12       0.    3526.    2735.    1850.    1153.     875.     696.     602.     677.    1454.    1830.    1791.    1563.
    13       0.    4216.    4035.    3497.    1917.    1219.     944.     746.     694.     684.    1162.    2450.    1960.
    14       0.    5038.    5018.    3732.    2215.    1324.     925.     702.     672.     858.    1360.    2293.    2194.
    15       0.    4062.    3280.    3167.    2203.    1441.    1058.     842.     822.    1547.    1706.    2841.    2088.
    16       0.    4153.    3361.    2871.    1868.    1131.     834.     657.     571.     553.    1342.    1678.    1729.
    17       0.    4665.    3759.    3721.    2057.    1332.     998.     762.     609.     470.     959.    1523.    1896.
    18       0.    3161.    3340.    2743.    1456.    1016.     704.     517.     367.     402.    1340.    1676.    1520.
    19       0.    3256.    3493.    2215.    1178.    1061.     742.     591.     477.     682.     984.    1733.    1492.
    20       0.    3411.    3460.    2727.    1580.    1071.     747.     561.     424.     382.    1050.    1439.    1532.
    21       0.    3292.    5257.    3908.    2645.    1615.    1164.     881.     683.    1048.    1514.    2982.    2272.
    22       0.    3808.    4843.    3397.    1924.    1253.     911.     729.     596.     858.    1771.    2707.    2073.
    23       0.    3459.    3627.    2715.    1500.     908.     597.     451.     357.     350.     966.    1727.    1514.
    24       0.    3513.    2833.    2486.    1735.    1152.     868.     715.     583.     611.     584.    1504.    1508.
    25       0.    3669.    3717.    2619.    1556.    1170.     890.     758.     718.     537.    1913.    2253.    1800.
    26       0.    4007.    4264.    3740.    2593.    1522.    1089.     902.     920.     911.    3533.    3572.    2459.
    27       0.    3594.    3607.    3124.    2252.    1396.     969.     714.     611.     432.     866.    2339.    1810.
    28       0.    4856.    5118.    5132.    3215.    1930.    1250.     933.     867.     851.     813.    1594.    2415.
    29       0.    3531.    2780.    2910.    1820.    1096.     751.     564.     506.     615.     755.     897.    1475.
    30       0.    3716.    3783.    3738.    1936.    1219.     926.     757.     727.    1338.    1689.    1987.    1983.
    31       0.    4193.    3840.    3778.    1817.    1119.     791.     673.     594.     352.     875.    1498.    1775.
    32       0.    3836.    2334.    2757.    1532.     923.     620.     464.     380.     425.     988.    1108.    1397.
    33       0.    4966.    4612.    3836.    2217.    1503.    1124.     890.     808.     696.    1184.    2562.    2218.
    34       0.    3732.    5592.    5036.    2855.    1772.    1281.    1007.     886.    1253.    1464.    2506.    2489.
    35       0.    3745.    3420.    2333.    1743.    1122.     816.     634.     573.    2017.    1476.    2480.    1851.
    36       0.    3417.    4198.    2863.    1875.    1229.     966.     837.     797.    1022.    1426.    3671.    2027.
    37       0.    4437.    3204.    2700.    1738.    1261.     977.     822.     739.    1109.     853.    1572.    1765.
    38       0.    3705.    3855.    3949.    2393.    1515.    1085.     865.     882.     722.    1132.    1511.    1965.
    39       0.    4612.    5771.    5137.    2899.    1870.    1316.    1024.     975.     997.     924.    1262.    2435.
    40       0.    3791.    3154.    3756.    2171.    1330.     923.     728.     796.     991.    1355.    1955.    1905.
    41       0.    3792.    3632.    3825.    2488.    1635.    1212.     979.     789.     555.     968.    1523.    1945.
    42       0.    4056.    3314.    2417.    1438.     902.     619.     485.     445.     574.    1586.    4121.    1814.
    43       0.    4762.    3782.    2956.    1684.    1015.     657.     483.     428.     401.    1056.    3124.    1850.
    44       0.    4268.    3674.    3873.    2278.    1510.    1078.     806.     586.     843.    1339.    2098.    2032.
    45       0.    5135.    5265.    4175.    2730.    1662.    1202.     919.     853.    1332.    1230.    2252.    2432.
    46       0.    3532.    3500.    2669.    1963.    1259.     900.     687.     663.     682.    1255.    1329.    1676.
    47       0.    3570.    3714.    3230.    1985.    1340.     991.     821.     780.     634.     990.    1038.    1736.
    48       0.    3823.    4165.    4419.    2569.    1588.    1124.     893.     813.     546.     992.    1320.    2023.
    49       0.    3889.    3947.    3497.    2204.    1208.     777.     559.     445.    1890.    1774.    2806.    2091.
    50       0.    4047.    5507.    3638.    2413.    1548.    1075.     869.     734.     481.     826.    1762.    2082.
    51       0.    3599.    3900.    3548.    2565.    1629.    1138.     878.     655.     688.     783.    1337.    1884.
    52       0.    5872.    4621.    3535.    2243.    1461.    1066.     828.     757.    1057.    1681.    1700.    2257.
    53       0.    3838.    3638.    2484.    1623.    1193.     938.     750.     752.     437.    1789.    3162.    1873.
    54       0.    3928.    4703.    3328.    2044.    1224.     894.     671.     581.     973.    1919.    2598.    2078.
    55       0.    4029.    3952.    3593.    2254.    1459.    1006.     745.     601.     848.    1805.    2126.    2038.
    56       0.    3780.    2982.    2274.    1518.    1125.     873.     730.     616.     533.    1121.    1352.    1537.
    57       0.    3494.    3758.    2960.    2656.    1577.    1002.     715.     648.     667.    1196.    2820.    1954.
    58       0.    3567.    3490.    2560.    1530.     998.     668.     485.     400.     522.    1516.    3147.    1717.
    59       0.    3688.    2986.    2533.    1521.    1115.     822.     675.     586.     500.    1803.    2514.    1704.
    60       0.    3044.    2779.    3187.    1733.    1313.     944.     775.     633.     802.    1620.    1745.    1689.
    61       0.    3347.    3616.    3153.    1603.    1143.     820.     693.     609.     559.    2422.    2296.    1842.
    62       0.    3164.    3404.    2773.    2128.    1263.     876.     727.     862.     772.    1187.    1618.    1707.
    63       0.    2868.    3457.    2123.    1355.     831.     594.     528.     594.     733.    1175.    1815.    1461.
    64       0.    3022.    2622.    2408.    1802.    1131.     744.     575.     497.     613.     848.    2063.    1484.
    65       0.    3590.    3042.    3511.    1978.    1463.    1065.     844.     660.     859.    1563.    2585.    1924.
    66       0.    4046.    5022.    4982.    2776.    1795.    1237.     943.     790.    1202.    2362.    2714.    2533.
    67       0.    4048.    4931.    3838.    2710.    1871.    1437.    1215.    1137.    1300.    1579.    2482.    2413.
    68       0.    3957.    5235.    4164.    2734.    1768.    1185.     903.     824.     793.     914.    2864.    2304.
    69       0.    4316.    4584.    3387.    2108.    1483.    1129.     978.     942.     897.    1061.    2033.    2084.
    70       0.    4449.    4636.    3120.    2019.    1505.    1128.     944.     867.     581.    1283.    2370.    2082.
    71       0.    3744.    3709.    2707.    1785.    1348.    1070.     874.     790.     904.    1559.    2285.    1889.
    72       0.    3840.    4206.    2337.    1632.    1157.     792.     610.     495.    1068.    1082.    1805.    1730.
    73       0.    5265.    4674.    3184.    2377.    1470.    1006.     779.     645.     880.    1455.    1525.    2115.
    74       0.    3837.    3571.    3495.    2113.    1371.    1004.     795.     756.     669.    1731.    2431.    1979.
    75       0.    3813.    3730.    2598.    1682.    1091.     775.     560.     484.     708.    1771.    3298.    1865.
    76       0.    3110.    3330.    2145.    1176.     854.     626.     492.     419.    1228.    2154.    2643.    1653.
    77       0.    3345.    3268.    2828.    2240.    1647.    1232.     994.     867.     570.     599.    2125.    1792.
    78       0.    4444.    3805.    3401.    2022.    1373.    1041.     843.     789.     825.    1035.     949.    1866.
