  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12077.   15296.   12971.   10669.    5117.    2547.    1801.    1625.    1591.    2550.    5663.    6537.
     2       0.   14771.   14913.   14968.    9256.    3846.    2311.    1737.    1624.    1486.    2205.    4043.    6469.
     3       0.   12007.   11656.   14434.    8544.    3910.    2377.    1753.    1330.    2066.    3909.    5838.    6166.
     4       0.   17827.   19864.   14739.    7034.    3641.    2831.    2221.    1917.    2358.    4737.    8230.    7764.
     5       0.   14009.   16721.   15977.    9478.    4390.    2660.    1921.    1527.    1795.    3168.    5112.    6978.
     6       0.   13780.   15612.   13086.    6654.    3139.    2116.    1566.    1261.    1407.    2929.    7672.    6293.
     7       0.   19861.   23659.   17841.   10237.    4391.    2382.    1552.    1197.    1016.    1057.    2112.    7755.
     8       0.   10312.   14473.   14441.   11687.    6202.    3399.    2294.    2065.    2242.    3444.    5123.    6880.
     9       0.   11510.   16701.   14426.   11763.    4907.    2765.    1890.    1536.    1929.    3418.    8184.    7184.
    10       0.   12054.   17433.   15093.    8523.    3984.    2512.    1742.    1388.    1214.    1468.    4273.    6335.
    11       0.   13002.   16026.   12729.    5740.    2581.    1699.    1161.     912.     683.    1265.    4476.    5479.
    12       0.   10409.   11639.    7138.    2620.    1858.    1262.     906.    1047.     932.    1015.    2032.    3714.
    13       0.   15817.   20271.   19631.   11760.    5321.    3140.    2185.    1781.    1812.    2204.    2649.    7870.
    14       0.   13205.   18254.   20025.   14976.    6316.    3213.    2117.    1457.    1490.    2074.    3437.    7869.
    15       0.   12810.   12112.   12255.    8124.    3912.    2367.    1695.    1190.    2528.    3465.    8210.    6243.
    16       0.   16774.   14737.   13143.    6211.    2503.    1473.    1035.     761.     684.    1090.    1304.    5429.
    17       0.   16177.   15346.   22559.   13811.    6153.    3634.    2542.    1676.    1703.    1974.    5775.    8305.
    18       0.   14492.   14042.   10366.    6305.    2650.    1676.    1132.     877.    1160.    4263.    6889.    5805.
    19       0.   14409.   15732.   12351.    8211.    4418.    2446.    1819.    1517.    1836.    3657.    6663.    6642.
    20       0.   11231.   10951.   12436.    7552.    4125.    2294.    1395.     978.     835.    1853.    1513.    5015.
    21       0.   12169.   20870.   18813.   12966.    6250.    3558.    2444.    2000.    2321.    3481.    8751.    8511.
    22       0.   12126.   14095.   10485.    5031.    2785.    1877.    1407.    1216.    1385.    2715.    4678.    5255.
    23       0.   10837.   12699.   15151.    7242.    3082.    2120.    1695.    1412.    1747.    2626.    4456.    5734.
    24       0.   11990.   15189.   12321.    7392.    3188.    1917.    1507.    1160.    1221.    1537.    6247.    5788.
    25       0.   17943.   15538.   14445.    7079.    4081.    2290.    1612.    1206.    1069.    1776.    1969.    6273.
    26       0.   19691.   19041.   19299.   14107.    6579.    3664.    2714.    2198.    2612.    6179.   11001.    9735.
    27       0.   11372.   19490.   17217.   11515.    4830.    2970.    2120.    1855.    1997.    3668.   10826.    7987.
    28       0.   17415.   14525.   12452.    8443.    4300.    2304.    1622.    1424.    2083.    1934.    4136.    6422.
    29       0.   12645.   16610.   16262.    9396.    4348.    2547.    1937.    1726.    2168.    2470.    2719.    6621.
    30       0.   15323.   24561.   20756.   12048.    6311.    3697.    2659.    2025.    2594.    3392.    6362.    9066.
    31       0.   13096.   11736.   15178.    8597.    4110.    2642.    2012.    1686.    1667.    2342.    3415.    6044.
    32       0.   16144.   14358.   15658.    9865.    4560.    2634.    1922.    1816.    1534.    2647.    3348.    6772.
    33       0.   17204.   18541.   16637.    8635.    4491.    3009.    2245.    2000.    1996.    3393.    6815.    7724.
    34       0.   12250.   14823.   13177.    8275.    4658.    2709.    1831.    1217.    1068.    1737.    3886.    5967.
    35       0.   15253.   17864.   11073.    5548.    2274.    1423.     890.     810.     966.    2764.    6248.    5919.
    36       0.   13085.   16310.   12308.    8331.    3436.    1933.    1192.     861.    1314.    1924.   11834.    6593.
    37       0.   18607.   15332.   18297.   11477.    5815.    3349.    2326.    1701.    1896.    2981.    6875.    8060.
    38       0.   13480.   24039.   21824.   14308.    6705.    3573.    2388.    1876.    2076.    2548.    2167.    8635.
    39       0.   17851.   19844.   17601.   11991.    6502.    3464.    2259.    2051.    2163.    2676.    8028.    8584.
    40       0.   11561.   15624.   18346.   11986.    5429.    2916.    2104.    1942.    1957.    2694.    2178.    6976.
    41       0.   13368.   15543.   14854.   10042.    5542.    3377.    2445.    1955.    1712.    2596.    3288.    6793.
    42       0.   15663.   16235.   15044.    8509.    3604.    2169.    1614.    1438.    1976.    3358.    7265.    6989.
    43       0.   16530.   15036.   13083.    7752.    3751.    2121.    1662.    1452.    1098.    2046.    3226.    6160.
    44       0.   10850.   12218.   11720.    8136.    4488.    2552.    1718.     999.    1178.    2025.    5077.    5542.
    45       0.   25083.   20832.   15474.    8257.    4167.    2737.    1916.    1592.    2464.    3632.    8108.    8569.
    46       0.   12979.   12788.    8649.    4265.    2716.    1936.    1316.    1283.    1088.    2059.    3258.    4758.
    47       0.   10797.   17487.   20184.   12824.    5527.    3025.    2117.    1895.    1789.    2860.    4605.    7555.
    48       0.   15536.   15458.   20097.   12437.    6042.    3377.    2334.    1804.    1868.    2959.    3080.    7726.
    49       0.   11189.   13276.   10223.    5371.    1887.    1120.     721.     737.     830.    1040.    2852.    4477.
    50       0.   13200.   20477.   16304.   11380.    4755.    2302.    1548.    1183.    1168.    1424.    4489.    7112.
    51       0.   11667.   12688.   13417.    8683.    3750.    2118.    1337.     838.     769.    1351.    2415.    5367.
    52       0.   15694.   15726.   13022.    6011.    2851.    1948.    1379.    1195.    1172.    2497.    3556.    5914.
