  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13700.   13247.    6311.    4388.    3370.    2744.    2686.    2879.    2178.    3834.    7302.    5695.
     2       0.   13442.   15814.   12607.    5866.    3994.    3207.    3018.    3093.    3240.    3721.   10307.    7119.
     3       0.   12537.   13790.   11762.    8295.    5011.    4135.    3723.    3058.    3700.    7904.   10745.    7696.
     4       0.   18670.   19769.    9023.    4095.    3379.    3475.    3372.    3061.    3365.    6414.    8918.    7595.
     5       0.   18554.   17244.   10733.    7382.    4482.    4038.    3335.    2914.    2402.    6117.   10654.    7987.
     6       0.   12012.    7568.    4055.    1512.    1811.    1799.    2008.    1750.    2636.    6980.   11561.    4881.
     7       0.   24407.   26417.   14422.    7977.    4753.    3902.    3264.    2679.    2224.    3278.    7533.    9169.
     8       0.   15663.   17148.   10366.    5730.    4307.    3619.    3069.    3104.    3330.    4933.    8619.    7263.
     9       0.   14578.   14107.    9219.    8341.    5150.    3985.    3374.    3121.    3614.    8463.   16046.    8182.
    10       0.   11609.   12332.    7638.    5406.    3179.    3043.    2744.    2656.    3138.    3943.    9347.    5912.
    11       0.   19402.   17685.    9145.    5550.    3686.    3347.    2771.    2409.    1692.    2246.    9235.    7015.
    12       0.    9481.    9638.    3542.    1308.    1942.    1741.    1673.    1848.    1573.    1823.    4312.    3535.
    13       0.   15437.   17642.   13628.    5786.    4518.    3788.    3267.    3102.    3270.    3899.    5152.    7226.
    14       0.   13150.   13700.   13480.    6895.    4133.    3190.    2803.    2393.    1845.    1563.    4958.    6192.
    15       0.   11729.   10205.    8120.    5528.    3982.    3315.    2899.    2280.    3578.    3410.    8434.    5771.
    16       0.   16906.   17065.   11965.    4309.    3216.    2827.    2644.    2131.    1776.    3158.    4624.    6420.
    17       0.   18124.   17026.   16846.    7054.    4188.    3615.    3104.    2569.    2399.    2386.   10588.    7991.
    18       0.   18888.   11860.    5660.    4203.    2839.    2641.    2262.    1933.    2185.    5198.    7370.    5913.
    19       0.   16657.   15999.    6428.    3078.    3243.    2771.    2731.    2411.    2720.    5880.   10026.    6540.
    20       0.   12002.    8871.    7679.    3719.    3234.    3049.    2499.    2322.    2615.    9389.    9507.    5899.
    21       0.   12263.   15447.    8601.    6176.    4334.    3703.    2820.    2788.    2932.    4951.   13316.    7030.
    22       0.   16312.   19388.   12856.    9816.    6282.    4498.    4135.    3646.    4061.    5042.    7410.    8495.
    23       0.    9549.    4989.    6755.    4238.    2491.    2355.    2256.    2074.    1959.    3105.    6144.    4174.
    24       0.   12030.   15606.   11262.    7863.    4757.    3936.    3555.    3133.    3780.    7451.   14650.    8002.
    25       0.   24158.   21104.   13925.    5378.    4720.    3600.    3396.    2959.    2297.    2461.    4001.    8000.
    26       0.   22169.   12429.   15532.    7511.    4493.    3757.    3470.    3184.    3523.    7463.   11001.    8594.
    27       0.   13381.   14601.    7106.    3019.    2453.    2698.    2256.    2276.    1876.    3882.   12822.    6034.
    28       0.   20400.   19255.   16873.    8197.    5171.    3993.    3716.    3590.    4761.    6685.   12133.    9525.
    29       0.   13382.   12652.    9951.    5843.    3818.    3082.    2815.    2686.    3485.    3019.    4129.    5897.
    30       0.   15138.   34116.   21656.   13493.    7721.    5923.    4998.    4340.    5588.    9025.   13788.   12344.
    31       0.   16398.    9521.    5990.    2908.    3377.    3035.    2605.    2245.    2133.    1652.    3252.    4829.
    32       0.   15657.   12176.   12575.    9366.    5110.    4311.    3752.    3768.    3588.    7828.   11456.    8144.
    33       0.   19985.   27843.   14985.    7659.    5577.    4796.    4057.    3994.    4350.    5212.    8030.    9681.
    34       0.   12399.    6983.    4076.    1423.    2357.    2093.    1831.    1676.    1147.    1501.    5588.    3734.
    35       0.   17539.   20085.   11092.    7783.    4675.    3613.    2930.    2467.    2777.    6317.   10314.    8145.
    36       0.   12856.   10866.    6345.    4971.    3176.    2702.    2141.    1797.    1749.    4119.   24074.    6800.
    37       0.   21118.   15860.   11755.    6636.    4174.    3479.    2988.    2578.    2241.    2992.   10171.    7636.
    38       0.   15490.   20360.   17625.    8383.    5804.    4193.    3343.    2901.    2796.    3571.    3399.    7988.
    39       0.   23297.   27012.   16481.   11256.    7127.    5178.    4169.    3845.    4324.    5176.   11569.   10858.
    40       0.   11171.   12219.   10891.    9218.    4972.    3750.    3183.    3625.    4146.    7434.    7649.    7114.
    41       0.   15295.   14309.    7014.    4536.    4091.    3736.    3251.    2910.    2223.    2180.    3335.    5716.
    42       0.   16036.   17051.   17044.    9586.    5587.    4319.    3957.    3816.    4011.    6905.   10585.    8991.
    43       0.   20331.   14787.   11246.    5836.    3914.    3333.    3115.    3042.    2886.    4700.    8177.    7397.
    44       0.    9174.   11306.    5643.    5064.    3959.    3133.    2697.    1870.    1360.    2226.    7938.    4943.
    45       0.   20843.   16536.    7961.    5016.    3834.    3396.    2940.    2494.    3050.    4143.    8734.    7177.
    46       0.   17331.   11496.    4501.    2962.    2882.    2505.    2125.    2033.    1678.    3363.    4546.    5038.
    47       0.   13248.   17197.   15131.    8930.    5643.    4368.    3738.    3875.    4013.    5425.   10331.    8354.
    48       0.   16329.   15569.   12057.    5249.    3597.    3461.    2899.    2978.    2441.    3844.    4783.    6655.
    49       0.   11193.   13154.    7541.    3073.    2009.    1761.    1552.    1605.    1817.    3383.    7508.    4963.
    50       0.   17415.   13534.    7551.    3192.    2820.    2538.    2463.    2120.    2026.    2862.    6338.    5714.
    51       0.   11401.   11296.    8154.    9574.    4993.    3816.    3037.    2251.    1597.    2860.    7093.    6007.
    52       0.   14407.   11009.    5430.    2035.    1852.    2001.    1661.    1833.    1883.    7285.   11708.    5555.
    53       0.    8846.   10163.   10156.    7265.    4221.    3279.    2540.    2288.    2129.    6069.   10119.    6098.
    54       0.   14150.   15071.    8683.    3593.    2844.    2705.    2442.    2335.    2205.    2572.    5400.    5636.
    55       0.   17050.   15740.   11205.    5999.    3965.    3261.    2891.    2523.    2295.    4570.    6223.    6884.
    56       0.   11044.   14282.    6235.    2437.    2224.    2526.    2318.    2476.    2744.    4798.    5635.    5156.
    57       0.   12082.   17500.   14022.    8814.    4869.    3777.    3349.    3018.    2998.    3708.    8441.    7507.
    58       0.   15413.   16111.   11960.    4674.    4075.    3454.    2996.    2630.    3202.    5009.    9342.    7170.
    59       0.   13460.    7096.    6238.    2673.    3143.    2795.    2636.    2149.    2084.    8924.   13670.    5897.
    60       0.   15472.   26853.   19311.   14912.    8433.    5890.    4921.    3799.    3955.    6067.    8620.   10748.
    61       0.   10753.    6267.    4701.    1378.    2581.    1968.    2001.    1528.    1390.    3251.    9536.    4123.
    62       0.   15667.   26009.   20868.   15205.    8460.    5926.    5260.    4676.    4492.    4163.    9078.   10891.
    63       0.   16176.   18910.    9761.    5286.    3922.    3756.    3285.    3496.    3333.    4756.    9945.    7512.
    64       0.   17704.   13820.   10951.   16183.    7621.    5483.    4692.    4010.    3832.    4402.    7780.    8771.
