  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8063.   10763.   10821.   11993.    5486.    2527.    1216.     709.     404.    1593.    3530.    5191.
     2       0.   12230.   12400.   12387.    8761.    2872.    1339.     516.     345.     506.    1230.    2853.    5040.
     3       0.   12925.   11120.    9792.    7365.    2840.    1833.     608.     419.     461.    1981.    2756.    4736.
     4       0.   11042.    9798.    8274.    5732.    1904.    1616.     751.     536.    1368.    2317.    3014.    4214.
     5       0.   12915.   12164.   12745.   11808.    5798.    2341.     721.     508.     300.     827.    3454.    5780.
     6       0.   13055.   13525.    9859.    7622.    2244.    1538.     585.     556.     633.    1254.    4016.    4990.
     7       0.   12637.   12623.   11644.   10001.    4630.    1733.     640.     537.     412.    1072.    2822.    5341.
     8       0.   10061.   10891.   11300.   10572.    6376.    2354.     885.     558.     556.    1013.    1945.    5137.
     9       0.   11158.   11067.    9544.    9692.    4756.    2068.     686.     422.     191.     772.    1364.    4702.
    10       0.    7718.    9469.   10953.    7031.    3980.     997.     312.     132.     119.     493.    1417.    3875.
    11       0.    9127.   10701.    8684.    6045.    2116.     687.     166.     105.     102.     416.    2271.    3675.
    12       0.    8872.   10074.    7430.    5800.    3247.     803.     282.     130.      83.     320.    1885.    3539.
    13       0.   10215.   13288.   15116.   15155.    8446.    2751.    1070.     547.     741.    1002.    2350.    6425.
    14       0.   12945.   15624.   11357.    8148.    3980.    1934.     650.     306.     435.    1042.    2652.    5370.
    15       0.   11202.   11402.    9468.    6769.    2261.    1375.     423.     140.     411.     827.    2142.    4220.
    16       0.   11101.    9461.   11289.    8555.    2789.    1652.     583.     158.     112.     191.     568.    4223.
    17       0.   10956.    9602.    9960.    8299.    4342.    1823.     810.     355.     246.    1118.    2944.    4587.
    18       0.    9169.   10529.   11388.   13088.    5981.    2365.    1122.     514.     587.    3065.    4693.    5682.
    19       0.   10729.   12220.   11038.   10400.    7407.    1445.     498.     227.     171.     444.    1803.    5126.
    20       0.   11644.   12929.   15195.   12004.    7122.    1235.     418.     191.     209.     368.     883.    5654.
    21       0.    9839.   11268.    9874.   10558.    5062.    1728.     433.     146.     267.     544.    1717.    4676.
    22       0.   10401.   10205.   12295.    8270.    3974.    1683.     762.     391.     820.    1195.    1940.    4721.
    23       0.   10710.   10278.   10551.    6653.    1796.    1153.     927.     326.     135.     495.    1648.    4061.
