  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   78159.   62801.   44165.   33430.   28089.   22369.   16275.   16572.   13696.   22318.   31121.   33545.
     2       0.   77027.   70474.   59715.   41284.   32104.   23478.   22030.   27172.   26281.   30535.   55235.   42303.
     3       0.   79721.   92433.   66089.   44242.   38821.   32391.   25449.   23456.   34774.   38374.   51164.   47902.
     4       0.   69760.   89098.   52885.   36283.   31825.   23761.   19039.   22870.   18636.   29424.   37035.   39147.
     5       0.   62655.   76930.   54682.   37500.   32228.   30900.   25777.   25646.   19208.   26753.   47936.   40020.
     6       0.   57331.   75871.   48281.   38633.   33620.   21959.   16869.   15916.   14915.   29407.   50903.   36700.
     7       0.   86860.   93833.   58099.   43544.   30668.   23642.   19913.   14482.   17664.   24019.   33011.   40521.
     8       0.   66461.   69781.   47929.   37321.   28677.   29700.   22942.   24619.   18920.   32604.   45961.   38629.
     9       0.   78100.   73206.   48602.   37774.   30149.   21993.   16832.   16651.   29084.   43789.   55259.   41040.
    10       0.   66139.   59858.   41493.   34728.   25846.   27295.   20363.   23438.   25109.   37834.   51136.   37567.
    11       0.   94742.   77527.   49127.   33501.   22793.   19626.   17180.   16436.   25108.   27950.   54659.   39877.
    12       0.   91272.   73355.   41329.   33225.   25304.   21288.   14992.   23002.   23737.   33009.   48329.   38986.
    13       0.   96100.   79362.   60547.   38610.   30451.   26318.   22121.   31564.   34664.   39333.   46654.   45975.
    14       0.   82296.   61772.   55892.   41698.   35520.   28123.   19424.   20351.   21232.   27049.   40768.   39466.
    15       0.   77732.   50516.   41482.   31951.   24418.   21515.   16437.   12298.   22782.   23218.   33308.   32333.
    16       0.   65370.   57271.   46502.   30285.   34520.   22355.   15953.   11596.   10975.   19425.   20673.   30448.
    17       0.   76800.   69554.   62182.   34399.   24624.   19819.   16313.   11621.   12821.   16132.   36524.   34617.
    18       0.   84334.   66228.   43194.   33244.   30122.   20231.   15723.   13354.   18506.   31308.   37222.   35770.
    19       0.   78288.   79524.   50689.   34990.   26712.   18951.   16607.   11590.   18392.   25809.   39878.   36494.
    20       0.   68517.   66341.   45732.   33108.   34957.   26468.   18092.   11630.   19016.   33103.   36040.   35728.
    21       0.   66291.   74536.   48310.   31721.   23003.   18513.   13799.   11027.   20270.   31979.   49668.   35374.
    22       0.   71845.   59027.   38973.   33611.   31832.   21171.   19059.   14692.   16354.   20378.   30600.   32504.
    23       0.   57434.   61080.   48904.   34739.   25770.   27101.   22672.   19790.   20714.   28668.   43727.   35509.
    24       0.   65947.   71453.   45081.   36190.   28537.   20625.   20653.   21647.   19719.   48211.   68379.   40586.
    25       0.   97608.   84525.   65785.   50228.   47364.   32212.   25841.   26355.   23717.   28378.   33902.   46901.
    26       0.  102841.   76614.   66748.   46232.   38378.   27733.   21620.   23434.   21627.   35819.   51812.   46624.
    27       0.   63448.   49675.   44244.   36974.   27764.   23039.   21236.   22147.   22677.   29470.   41555.   34748.
