  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   21309.   27646.   25798.   24835.   12170.    6293.    3821.    2839.    2347.    4472.    9654.   12835.
     2       0.   28446.   29190.   29059.   19961.    8380.    4965.    2944.    2417.    2286.    3805.    7232.   12608.
     3       0.   26213.   24168.   25750.   17794.    8323.    5295.    3151.    2285.    2962.    6270.    8896.   11919.
     4       0.   30321.   31342.   25127.   14946.    7299.    5906.    3801.    2923.    4067.    7348.   11729.   13164.
     5       0.   28830.   30916.   30690.   22994.   11667.    5978.    3287.    2475.    2469.    4328.    9025.   13878.
     6       0.   28445.   30870.   25191.   16460.    7343.    5169.    3112.    2479.    2531.    4567.   12106.   12570.
     7       0.   33717.   37567.   30980.   22325.   10735.    5457.    3002.    2252.    1871.    2454.    5320.   14153.
     8       0.   21952.   26989.   27719.   24347.   14792.    7198.    4035.    3096.    3098.    4684.    7193.   13191.
     9       0.   23820.   29183.   25738.   23257.   11316.    5967.    3294.    2327.    2331.    4336.    9646.   12838.
    10       0.   20858.   28088.   27332.   16905.    9961.    4553.    2766.    1950.    1588.    2108.    5835.   11086.
    11       0.   23340.   28362.   23396.   13912.    6646.    3546.    2128.    1456.    1053.    1876.    6967.   10244.
    12       0.   20513.   23437.   16694.   10646.    7232.    3479.    2095.    1576.    1282.    1524.    4077.    8414.
    13       0.   27182.   35137.   36522.   28854.   15370.    7054.    3964.    2641.    2758.    3410.    5311.   15291.
    14       0.   27608.   35702.   32975.   24689.   11707.    6048.    3407.    2088.    2155.    3314.    6314.   14183.
    15       0.   25394.   25154.   23726.   17082.    8146.    5153.    3012.    1787.    3229.    4478.   10500.   11605.
    16       0.   29065.   25861.   26055.   17020.    6812.    4452.    2484.    1443.    1159.    1662.    2332.   10759.
    17       0.   28387.   26426.   34202.   24416.   12600.    7005.    4460.    2701.    2414.    3586.    9221.   14129.
    18       0.   24887.   26245.   23883.   21579.   10494.    5303.    3072.    1918.    2069.    7586.   11840.   12625.
    19       0.   26539.   29923.   26208.   21875.   14542.    5713.    3545.    2515.    2510.    4472.    8802.   13331.
    20       0.   24140.   25097.   29201.   21615.   12749.    4531.    2495.    1617.    1338.    2440.    2570.   11618.
    21       0.   23383.   34040.   31172.   25910.   13450.    6893.    3952.    2876.    3087.    4452.   10854.   14552.
    22       0.   24038.   25731.   24826.   14967.    8114.    4637.    3015.    2096.    2481.    4127.    6859.   10990.
    23       0.   23061.   24457.   27503.   15455.    6367.    4164.    3284.    2105.    2124.    3264.    6195.   10725.
