  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   47496.   33361.   20254.   16676.   14064.   10598.    9018.    9745.    7748.   12638.   13940.   17776.
     2       0.   46017.   41602.   32655.   20079.   15839.   12553.   11949.   14676.   14606.   15444.   33342.   23524.
     3       0.   52287.   59884.   39850.   25551.   23017.   17247.   13755.   13344.   18587.   22112.   30798.   28767.
     4       0.   38190.   53037.   26450.   17024.   15863.   13315.   11600.   12869.    9807.   14991.   18061.   21019.
     5       0.   35433.   39876.   25103.   17590.   16435.   14348.   11638.   11796.    8467.   13484.   27993.   20197.
     6       0.   30422.   39906.   21423.   16796.   15575.   10662.    9484.    8006.    8513.   15613.   27156.   18505.
     7       0.   54926.   57836.   32758.   24145.   16426.   13677.   11317.    7960.    9368.   14163.   19496.   23825.
     8       0.   40756.   38701.   25102.   17654.   14140.   12257.   10238.   10738.    9248.   14679.   22347.   19624.
     9       0.   49582.   40532.   23142.   18742.   15714.   12131.    9323.    9247.   12730.   25763.   30589.   22500.
    10       0.   34790.   28374.   16981.   14366.   11561.   10826.    9671.   11210.   14563.   18668.   24816.   17802.
    11       0.   59234.   46016.   25506.   18473.   13052.   11836.    9528.    8241.    9417.   13313.   31728.   22395.
    12       0.   58222.   45551.   20720.   16934.   12842.   10442.    8609.   13090.   13751.   17474.   25036.   22061.
    13       0.   56792.   47041.   34749.   22245.   18847.   15460.   12572.   17425.   18129.   22112.   27769.   26649.
    14       0.   48492.   32038.   27601.   19840.   16185.   13206.   10346.    9907.   10100.   12918.   20329.   20087.
    15       0.   46445.   24171.   18563.   14978.   13483.   11521.    9079.    6510.   11558.   10132.   13949.   16399.
    16       0.   33822.   30945.   22493.   13016.   14149.    9559.    7865.    4778.    4439.    8169.    7856.   14281.
    17       0.   45481.   39451.   32743.   17404.   13796.   11393.    9463.    7183.    7767.    8082.   19038.   19255.
    18       0.   51894.   37256.   21198.   17037.   13613.   10096.    8340.    6868.    9608.   17315.   20570.   19436.
    19       0.   48569.   48895.   27643.   19944.   16409.   12397.   10610.    7673.   11915.   15025.   23260.   22031.
