  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1169.    1588.    2006.    2174.    1567.    1218.     805.     505.     352.     329.     460.    1107.
     2       0.    1445.    1877.    1705.    1944.    1662.    1315.     691.     447.     294.     370.     336.    1099.
     3       0.    1281.    1393.    1524.    1884.    1573.    1085.     790.     537.     435.     379.     302.    1017.
     4       0.    1452.    1680.    2114.    2180.    1753.    1459.     829.     469.     341.     293.     485.    1187.
     5       0.    1906.    2031.    1969.    1708.    1479.     977.     645.     440.     374.     333.     458.    1120.
     6       0.    1610.    1733.    2245.    2185.    1959.    1515.     960.     661.     491.     384.     419.    1287.
     7       0.    1219.    1285.    1495.    2087.    1714.    1341.     810.     519.     443.     325.     386.    1057.
     8       0.    1579.    1625.    1978.    2088.    2214.    1445.     857.     473.     300.     227.     126.    1174.
     9       0.    1153.    1415.    1768.    1802.    1654.    1134.     718.     369.     210.     146.      98.     951.
    10       0.    1085.    1186.    1287.    1350.    1997.    1043.     712.     430.     255.     147.     145.     876.
    11       0.    1211.    1635.    1982.    2128.    1949.    1160.     802.     439.     268.     194.     220.    1090.
    12       0.    1233.    1724.    2125.    2226.    2127.    1414.     907.     399.     267.     189.     159.    1161.
    13       0.    1150.    1578.    1776.    1940.    1603.    1162.     709.     313.     206.     204.     312.     996.
    14       0.    1459.    1824.    1593.    1565.    1412.     900.     640.     326.     230.     198.     225.     943.
    15       0.    1382.    1639.    2004.    2189.    1973.    1410.     894.     457.     290.     186.     148.    1143.
    16       0.    1190.    1663.    1624.    2254.    1520.    1327.     867.     524.     363.     381.     460.    1107.
    17       0.    1255.    1478.    1683.    2306.    2106.    1549.    1107.     671.     465.     494.     501.    1238.
    18       0.    1227.    1674.    2130.    2186.    1863.    1262.     818.     528.     321.     258.     259.    1139.
    19       0.    1402.    1971.    2819.    3264.    2716.    1822.    1228.     771.     503.     371.     336.    1564.
    20       0.    1265.    1217.    1570.    2059.    1503.    1002.     682.     447.     294.     219.     174.     948.
    21       0.    1375.    1902.    2486.    2386.    2138.    1607.    1075.     731.     499.     428.     387.    1365.
    22       0.    1511.    1431.    2045.    1666.    1355.    1078.     846.     489.     277.     216.     241.    1014.
    23       0.    1514.    1480.    1800.    1560.    1488.     891.     662.     366.     243.     143.      91.     931.
    24       0.    1522.    1788.    2116.    1914.    1836.    1303.     830.     517.     334.     268.     301.    1157.
    25       0.    1317.    1656.    2180.    1929.    1647.    1354.     887.     555.     406.     387.     526.    1168.
    26       0.    1197.    1343.    1200.    1836.    1691.    1252.     767.     463.     370.     196.     330.     968.
    27       0.    1342.    1823.    1857.    2084.    2034.    1547.    1027.     594.     475.     328.     489.    1236.
    28       0.    1457.    1511.    1520.    2185.    2373.    1763.    1174.     669.     534.     348.     347.    1262.
    29       0.    1290.    1584.    2040.    2398.    1981.    1538.    1019.     695.     512.     453.     541.    1277.
    30       0.    1407.    1588.    2204.    2143.    2173.    1524.    1070.     716.     479.     347.     231.    1262.
    31       0.    1430.    1559.    1892.    1865.    1545.    1082.     867.     601.     398.     316.     397.    1087.
    32       0.    1377.    1868.    2572.    2345.    2188.    1428.     898.     444.     286.     316.     286.    1274.
    33       0.    1347.    1169.    1211.    1684.    1342.     924.     691.     421.     246.     326.     624.     908.
    34       0.    1638.    2108.    2407.    2266.    1665.    1033.     702.     387.     279.     323.     635.    1222.
    35       0.    1600.    1457.    2055.    1872.    1752.    1149.     735.     375.     244.     267.     301.    1074.
    36       0.    1635.    2207.    2316.    2404.    1891.    1422.     873.     502.     369.     352.     395.    1306.
    37       0.    1348.    1438.    1459.    2034.    1929.    1260.     723.     456.     356.     302.     243.    1050.
    38       0.    1437.    1656.    1679.    1910.    1516.    1292.     877.     497.     325.     326.     238.    1068.
    39       0.    1293.    1699.    2575.    2541.    2334.    1662.    1125.     644.     413.     336.     238.    1351.
    40       0.    1486.    1555.    1947.    2072.    1658.    1219.     816.     418.     345.     272.     278.    1097.
