  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7572.    9932.    9578.    5933.    4830.    2759.    1740.    1275.    1049.    2202.    5918.    4799.
     2       0.    7410.    8519.    9921.    7996.    6013.    3956.    2992.    2511.    2506.    3798.    6679.    5664.
     3       0.    8526.   10356.    9071.    6405.    4475.    3659.    1758.     904.    1378.    1758.    2559.    4623.
     4       0.    7801.    8968.    8470.    6086.    3955.    2324.    1566.    1519.    1722.    3139.    4437.    4544.
     5       0.    7705.   10621.   10915.    7828.    5205.    3507.    2382.    1726.    1882.    2372.    5547.    5426.
     6       0.    9621.   13615.   12773.    8668.    5578.    2649.    1224.     925.     959.    2727.    4593.    5757.
     7       0.    7152.    9597.    8378.    5132.    3164.    2194.    1586.    1260.     987.    1732.    2535.    3974.
     8       0.    7138.    9037.    8168.    6276.    5041.    3781.    1976.    2224.    1810.    2614.    5908.    4907.
     9       0.    7127.   10690.    9719.    8281.    6422.    3857.    2270.    1789.    2285.    3074.    4714.    5475.
    10       0.    8027.   10736.    9888.    7846.    4706.    3574.    2735.    2211.    1773.    3684.    5695.    5534.
    11       0.    8625.   10009.    9570.    5897.    2927.    1107.     516.     420.     916.    2237.    4123.    4213.
    12       0.    9067.   10151.    8469.    5913.    3811.    2532.    1328.    1871.    1866.    4377.    5603.    4999.
    13       0.    7695.    8431.    7961.    4861.    3118.    2251.    1659.    2101.    3252.    3680.    4460.    4497.
    14       0.    8776.   10569.   10571.    7229.    4477.    2821.    1258.     752.     844.    1856.    5661.    4983.
    15       0.   10238.   12210.   10726.    7157.    4128.    2263.    1454.    1420.    2696.    3248.    5278.    5529.
    16       0.    8307.    9252.    9878.    7556.    5752.    3676.    2189.    1973.    2235.    3832.    5882.    5503.
    17       0.    8574.    9539.    9314.    6362.    3372.    2344.    1206.     648.     810.    1864.    3551.    4326.
    18       0.    8765.    9680.    9200.    6193.    4757.    3038.    1372.     777.     897.    2459.    3074.    4565.
    19       0.    6853.    9030.    8506.    5005.    3063.    1222.     674.     368.     720.    1653.    3098.    3654.
    20       0.    7666.    9128.    7772.    4699.    4181.    2338.    1274.     901.    1235.    1931.    3519.    4059.
    21       0.    8122.   10245.    9898.    6913.    3990.    1885.     862.     512.     850.    1911.    4140.    4484.
    22       0.    7832.   11480.   10791.    8823.    6758.    4612.    2840.    1505.    1710.    2680.    4595.    5784.
    23       0.    8485.   11071.   10608.    6378.    3250.    1721.    1120.     657.    1132.    2902.    5192.    4774.
    24       0.    8140.    9441.    8191.    5406.    3195.    1156.     700.     440.     661.    1634.    3140.    3828.
    25       0.    8017.    8632.    8963.    6321.    4649.    3354.    2053.    1175.    1116.    1020.    2153.    4314.
    26       0.    7463.    9411.    8125.    5310.    3348.    2141.    1869.    1996.    1766.    5642.    7674.    4977.
    27       0.    8185.   10458.   10511.    8772.    5875.    3945.    2724.    2380.    2290.    5556.    6941.    6149.
    28       0.    8418.    9988.   10063.    7540.    5508.    2948.    1413.    1007.     989.    1223.    3020.    4738.
    29       0.    8888.   11858.   13628.   10613.    7601.    4264.    3048.    2676.    2682.    2744.    4303.    6573.
    30       0.    7595.    8024.    7431.    5047.    2872.    1515.     609.     371.     894.    1531.    2625.    3501.
    31       0.    8259.   10006.   11332.    6857.    4466.    3306.    2099.    1824.    2112.    3004.    4156.    5220.
    32       0.    8764.    9887.    9658.    6070.    3138.    1342.    2040.    1746.    1261.    2445.    4256.    4601.
    33       0.    8023.    8066.    8212.    5123.    2976.    1281.     473.     320.     743.    1371.    2209.    3527.
    34       0.    9650.   12146.   11488.    7843.    5755.    3773.    2267.    1625.    1461.    2443.    4934.    5762.
    35       0.    7946.   11763.   13224.    9716.    6422.    4173.    2484.    1991.    2933.    4093.    6388.    6467.
    36       0.    7881.    8867.    7291.    5692.    3954.    2576.    1249.     829.    2542.    1848.    3807.    4231.
    37       0.    8029.   10134.    9791.    6432.    4011.    3191.    2964.    2619.    2451.    3725.    6027.    5398.
    38       0.    8858.    9442.    8636.    5956.    5096.    3240.    1787.    1191.    1682.    1291.    2412.    4508.
    39       0.    8127.   10021.   11145.    8424.    5575.    3687.    2476.    2803.    2715.    3895.    6374.    5931.
    40       0.    8772.   12367.   13150.    9199.    6576.    4022.    2617.    2691.    2817.    2903.    3176.    6208.
    41       0.    8329.    8606.    9117.    5993.    3769.    2260.    1501.    1704.    1644.    2445.    5465.    4621.
    42       0.    8023.   10180.   11103.    8907.    6828.    4618.    3023.    1750.    1556.    2568.    4113.    5697.
    43       0.    8458.    8964.    7466.    4308.    2033.     614.     379.     612.     727.    2529.    6918.    3910.
    44       0.    9223.   10563.    9870.    6919.    4202.    1835.     922.     438.     945.    1766.    5378.    4733.
    45       0.    9631.   10917.   12214.    8336.    5970.    3936.    1935.    1033.    1532.    2581.    3777.    5624.
