  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5713.    6233.    4344.    3575.    6106.    4485.    1217.    6736.    4520.    1262.     922.    4101.
     2       0.    1558.    2404.     977.    1751.    4086.    4149.   12770.   16597.    6212.    5289.    1880.    5243.
     3       0.     952.    2508.    1017.    2351.    4864.    9522.    4993.   12732.    4926.    1371.    8226.    4860.
     4       0.    1817.    5247.    3660.    9471.    9448.    6747.    3355.   11235.    6548.    3227.    1981.    5703.
     5       0.    1562.    2824.    1090.    2372.    1925.   23843.   22545.   14686.    5449.    2992.    1874.    7378.
     6       0.    1871.    1703.    2255.    2890.    2115.    1143.    1261.    5855.    5701.    3074.    3201.    2824.
     7       0.    2501.    2081.    1261.    2371.    4847.    4951.    3480.    6113.    5678.    8561.    3146.    4090.
     8       0.    3287.    1549.    1246.    1119.    2175.   10431.    9106.   11019.   15404.   13181.    4692.    6655.
     9       0.    5936.    2687.    4270.    2426.    2836.    1393.     843.    5227.    6336.    3163.    2600.    3429.
    10       0.   13761.    6614.    5165.    4511.    3120.   11389.    7666.   12971.    9123.   11309.    3873.    8137.
    11       0.    2461.     998.    3082.    3682.    5868.    2614.    3943.   13872.   24385.   15044.    4795.    7340.
    12       0.    3848.    2166.    4936.    7538.    5116.    8183.    2761.    4844.    4671.    5560.    5990.    5056.
    13       0.    7368.    3361.    2388.    1288.    2754.    3537.    3015.    6243.    4266.    4278.    1923.    3675.
    14       0.    1192.    1166.    1371.    1395.    7157.    2776.    1471.    2338.    3801.    4223.    2062.    2632.
    15       0.    1554.    1593.     597.     513.    1281.    1394.    2663.    2934.    2372.    3520.    1175.    1782.
    16       0.    3188.    2360.    2339.    3097.    6217.    2035.    2452.    2800.    2305.    1130.    1649.    2688.
    17       0.     991.    3703.    1479.    4367.    3095.    5957.    4103.    1505.    3658.    2591.    1315.    2979.
    18       0.    1754.    3496.    1982.    1518.    6848.    3448.    2767.    2364.    5594.    2588.    3387.    3250.
    19       0.    3455.    2714.    2649.    1970.    1070.    1014.    1748.    1299.    1677.    1375.    1720.    1881.
    20       0.    2912.    2435.    2904.    6127.    8974.   11628.    5529.    1661.    3646.     414.    2388.    4420.
    21       0.    2396.    1915.    1323.     581.    1289.    1278.    3416.    4399.    2985.    4915.    1905.    2400.
    22       0.    2813.    2159.    2961.    8555.    5800.    5465.   11984.    9366.    4832.    6107.    2564.    5691.
